user_000123,2009-05-01T00:20:59Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000123,2009-05-01T00:15:35Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",c699ff1a-7506-4c2d-9905-cb642d7829f9,Epic Last Song
user_000123,2009-04-30T23:35:08Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000123,2009-04-30T23:32:04Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000123,2009-04-30T06:43:12Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cd92a844-5ed4-4d4a-80c3-6eb0daf0a18b,I Want To Break Free
user_000123,2009-04-30T06:39:10Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,2de796e5-c8f5-4d8f-8cd1-6be19f2029f1,I Want It All
user_000123,2009-04-30T06:33:26Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,3f89b941-1743-4fcf-bd89-00623e661302,Radio Ga Ga
user_000123,2009-04-30T06:30:33Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,fa31f9f8-61b8-4a71-9db0-297b9647ddca,Bicycle Race
user_000123,2009-04-30T06:27:09Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,0b0f78c4-d541-41a2-94fa-aece45d85a0c,Fat Bottomed Girls
user_000123,2009-04-30T06:24:06Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b8f32abb-5c49-44c4-8192-217060811c03,Killer Queen
user_000123,2009-04-30T03:40:17Z,f5bc0d88-721a-4d04-b0bf-828cc92d99e6,Hushpuppies,7affdb07-0ecd-411a-a9ea-532183a72466,Comptine
user_000123,2009-04-30T03:37:35Z,bc50674a-51e5-427c-a10f-92ee934f1240,Diving And Andy,f0c6ffe7-12a8-4be2-a47e-aa1f5ce8a0f6,October In May
user_000123,2009-04-30T03:34:39Z,22afa07b-1bb0-4ea5-8736-c3a54054d3fe,Sporto Kantes,442b3a28-8cc7-4b4a-b3ab-6ecccd47832e,Lee
user_000123,2009-04-30T03:31:07Z,6188b61f-c07c-4764-a9d8-52add8c92636,Scratch Massive,3ae30657-a04f-4bb9-b1db-3590d5513a7c,Shining In My Vein
user_000123,2009-04-30T03:27:06Z,c940fe43-e810-4e08-8e67-325ef879d40c,[T]Ékël,cd2f5c77-eaca-4151-bc34-403cd77b04d8,Toufutouflam
user_000123,2009-04-30T03:24:33Z,003e0205-ec57-4d62-b110-16bc4b12c4a2,China Bear,e27c234e-8507-45dc-b0d0-a491eef7ddd8,Vodka
user_000123,2009-04-30T03:19:02Z,06ea9527-5cb5-43ac-9048-825902d13921,Château Flight Vs La Caution,81a7493c-6374-483d-a8e8-b7a52f54420d,Une Épave Sur La Route
user_000123,2009-04-30T03:14:56Z,adae038f-f39b-4ed3-bca8-dd1044a60f7c,Troublemakers,636d7134-394e-4b84-87be-6fcc985cb442,Get Misunderstood
user_000123,2009-04-30T03:10:46Z,a0988d26-ac1d-466f-a006-4fc3a4f045e0,The Dynamics,fb93f797-5670-48bd-8f3d-ed5284ec7f90,Move On Up
user_000123,2009-04-30T03:05:25Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,a6058832-86f6-4e3f-95d0-935362121f6b,He'S Gone
user_000123,2009-04-30T03:01:25Z,8e587d13-96eb-42f2-8873-4acc6462490f,The Big Knife,6c9d8787-07c4-4031-b9e0-b0a58f12188d,Projection Orange
user_000123,2009-04-30T02:54:48Z,f83b635c-08b2-4c18-a574-71742d02b02f,Llorca,d971f8d2-0d4c-4876-932b-bb59576d9966,The End
user_000123,2009-04-30T02:50:03Z,9f8da921-5bea-450f-93ed-2d963c750195,Metropolitan Jazz Affair,c5a9d6ee-ea9e-4ec7-b0f5-442364acd901,Escapism
user_000123,2009-04-30T02:42:46Z,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,St. Germain,3525abf9-67ff-4106-9d2a-cda8952332dd,Deep In It
user_000123,2009-04-29T14:42:59Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,f2d20cd7-eeca-4001-ad81-2019c1394f86,Holy Fucking Ghost
user_000123,2009-04-29T14:39:16Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,5f70b31e-e388-4244-bfbe-da211abedebb,Life In The Hair Salon-Themed Bar On The Island
user_000123,2009-04-29T14:36:18Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,257a0ad3-bd01-4a00-9feb-9328f61d5491,For Nate'S Brother Whose Name I Never Knew Or Can'T Remember
user_000123,2009-04-29T14:30:20Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,28becc73-2663-47ed-9e3e-e6db3090146f,I Want The Blindingly Cute To Confide In Me
user_000123,2009-04-29T14:26:54Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,54052e1f-61f2-4047-acf2-208f2056bb04,Everyone Is My Friend
user_000123,2009-04-29T14:23:11Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,c7d3afba-85ad-43ce-b248-ba7efcbd992b,I Want The Quiet Moments Of A Party Girl
user_000123,2009-04-29T14:17:36Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,473f6be0-0e38-48d8-a021-c13fb482df78,Anyone Can Have A Good Time
user_000123,2009-04-29T14:13:41Z,f505c9ad-0298-46d5-ada6-c4e88b145ae2,Owls,c099271f-bc0d-4cfa-8eb1-6ac34d3aa1f0,What Whorse You Wrote Id On
user_000123,2009-04-29T14:08:14Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,1da722f6-abef-4073-8f31-cffc49542cf7,Lights Out
user_000123,2009-04-29T14:00:43Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,884fd1d0-c5fd-4a73-ab67-16d883c08864,Bed Abuse
user_000123,2009-04-29T13:56:48Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,ea85c346-bd79-4921-84cc-13ac67ec810d,She'S A Thief
user_000123,2009-04-29T13:51:15Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,d1d6307d-41a7-41e2-9395-33543268e5d2,"Put Your Hands On Me, My Love"
user_000123,2009-04-29T13:44:42Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,f1e41557-9dc1-4fac-b7df-5db16d5c1cf6,That Tattoo Isn'T Funny Anymore
user_000123,2009-04-29T13:39:07Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,97e20757-caab-4c89-911f-9eaffef30ca2,Playing Possum For A Peek
user_000123,2009-04-29T13:32:51Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,4bf244fc-f6e0-4d69-8371-e45f380d2d2e,Note To Self:
user_000123,2009-04-29T13:28:12Z,2b0ce8c8-9c9a-4807-9414-24b22af7a679,Owen,6168a52d-8b2c-4790-9111-2b4fe07ee89e,Who Found Who'S Hair In Who'S Bed?
user_000123,2009-04-29T13:24:03Z,48f24031-f0fa-48fe-b057-1fed2db77e66,Overseer,ebde3c14-6aab-4be5-8c44-35f829bf93b0,Supermoves (Animatrix Edit)
user_000123,2009-04-29T13:18:59Z,,Outkast Feat. Killer Mike,,The Whole World
user_000123,2009-04-29T13:13:09Z,,Outkast Feat. Benny Benassi,,Ghetto Music (Club Mix)
user_000123,2009-04-29T13:06:58Z,,Outkast Feat. Benny Benassi,,Ghetto Music (Club Mix)
user_000123,2009-04-29T13:02:19Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,1957f771-4a55-4c63-af0e-29cfcef19e9e,Movin' Cool (The After Party)
user_000123,2009-04-29T12:54:53Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,7abe8fb2-6d8f-4a83-9ea5-a8bdb6c5992c,"Git Up, Git Out"
user_000123,2009-04-29T12:48:56Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,dddf6324-c9ed-4863-87fd-6dcd3abc4181,Spottieottiedopaliscious
user_000123,2009-04-29T12:44:37Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,bd28461a-031f-40ea-8f67-9392f72d09ec,Elevators (Me & You)
user_000123,2009-04-29T12:40:21Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,34f81070-c9af-4c12-bc20-5d9407527c5c,Player'S Ball
user_000123,2009-04-29T12:36:14Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,34fdddc5-0310-4e07-a24b-a5e8b474665d,Ms. Jackson
user_000123,2009-04-29T12:30:57Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,473b39c4-764e-466e-adda-2a4d7d85aaf7,Crumblin' Erb
user_000123,2009-04-29T12:26:45Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,487a989c-26de-4df9-a410-f2eed4f2ded1,Southernplayalisticadillacmuzik
user_000123,2009-04-29T12:22:06Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,29e08afb-1cce-4d6d-9f20-d51a303c8b48,B.O.B.
user_000123,2009-04-29T12:17:24Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,5c5e4f67-6139-4697-8cbd-9fb9eae13269,Aquemini
user_000123,2009-04-29T12:13:27Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,67447526-016d-475c-85c7-993aec01e27f,Rosa Parks
user_000123,2009-04-29T12:09:26Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,e1bfe561-292e-4a9a-be7f-013441496fd2,"So Fresh, So Clean"
user_000123,2009-04-29T12:03:44Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,5338a6db-923f-40cc-b8e6-f5ea08b44ed3,Ain'T No Thang
user_000123,2009-04-29T11:59:12Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,9cbce0c9-df9b-40fc-b6dd-9deda41edea7,Funkin' Around
user_000123,2009-04-29T11:58:03Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,4320e3df-d55b-439d-95e1-3433da0a23d5,Intro
user_000123,2009-04-29T11:51:52Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,a18a43fa-1111-42e6-869e-170a677aab42,Chonkyfire
user_000123,2009-04-29T11:43:06Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Liberation
user_000123,2009-04-29T11:41:56Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,c30302f4-a847-47d8-a37d-5596168b78ff,Nathaniel
user_000123,2009-04-29T11:37:06Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Y'All Scared
user_000123,2009-04-29T11:30:01Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Spottieottiedogaliscious
user_000123,2009-04-29T11:24:07Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,c603078b-6fb1-4780-b675-68c62ecbc8b4,Mamacita
user_000123,2009-04-29T11:21:19Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,1f89c938-9db2-419a-bf58-c79c6e8f09b1,"Da Art Of Storytellin', Part 1"
user_000123,2009-04-29T11:17:37Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,1f89c938-9db2-419a-bf58-c79c6e8f09b1,"Da Art Of Storytellin', Part 1"
user_000123,2009-04-29T11:13:48Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,9b2a0957-06cd-4e2f-a7d7-10f31d3ba848,West Savannah
user_000123,2009-04-29T11:08:25Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,aa82c0d1-de87-4a53-9901-a15c2990604e,Slump
user_000123,2009-04-29T11:03:13Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Synthesizer
user_000123,2009-04-29T10:57:54Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,5c5e4f67-6139-4697-8cbd-9fb9eae13269,Aquemini
user_000123,2009-04-29T10:54:39Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Skew It On The Bar-B
user_000123,2009-04-29T10:49:17Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,67447526-016d-475c-85c7-993aec01e27f,Rosa Parks
user_000123,2009-04-29T10:44:25Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,cbc27090-2599-43fd-80be-ee19e50cf790,"Return Of The ""G"""
user_000123,2009-04-29T10:43:20Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,0d1603e6-08a8-4cc8-9683-a017252f9ea3,"Hold On, Be Strong"
user_000123,2009-04-29T10:38:06Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,d149b932-3095-40bf-b3ea-d68d5e9bd31f,Car Crash
user_000123,2009-04-29T10:34:21Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,1fdb09cf-db89-4511-af30-3c59a154aab3,The Story Of 100 Aisles
user_000123,2009-04-29T10:30:27Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,e0b5beac-cfca-4972-91a0-aacdbb2749d3,Let You Down
user_000123,2009-04-29T10:27:24Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,a23ad5da-0033-4f6c-9e9f-7c5add8ca6a3,Hello Oskar
user_000123,2009-04-29T10:22:54Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,e24a0906-df74-45be-b5bd-fca7d03dcb4a,Clumsy
user_000123,2009-04-29T10:19:19Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,b6974686-b94c-4384-a3a3-2c2c5a37b800,Shaking
user_000123,2009-04-29T10:14:59Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,7459994e-825a-4a9a-a0b1-f4d995172ef7,4Am
user_000123,2009-04-29T10:10:38Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,3499edcb-eb57-431e-9ae3-510b06b8469e,Big Dumb Rocket
user_000123,2009-04-29T10:05:47Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,c5758941-4745-43ea-8714-2b300f401009,Carnival
user_000123,2009-04-29T10:01:42Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,47fa801c-a379-4b47-8834-86cc8ce1f3e6,Automatic Flowers
user_000123,2009-04-29T09:57:25Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,66b9a799-bc0f-4ad1-a5a7-79e150e7cb81,Superman'S Dead
user_000123,2009-04-29T09:53:56Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,828d2fec-d122-4038-bd1b-e8f96d5555ee,Warhead
user_000123,2009-04-29T09:50:52Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,103e0870-8555-4053-a554-90776bf43200,Adeus Maria Fulô
user_000123,2009-04-29T09:47:05Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,ef11d540-ab1b-461d-9852-5b60848e22f3,Ave Genghis Khan
user_000123,2009-04-29T09:45:18Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,cfaa6281-7cf3-4e79-8ed7-df5a0e92489d,Tempo No Tempo
user_000123,2009-04-29T09:42:03Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,a8f6d903-bedf-4c81-9ed9-82bf29718f21,Trem Fantasma
user_000123,2009-04-29T09:38:27Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,c3883b82-df4a-4123-9502-a024dad0aebc,Le Premier Bonheur Du Jour
user_000123,2009-04-29T09:35:17Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,0af82105-a096-474b-8b17-ec4dbc287d52,Bat Macumba
user_000123,2009-04-29T09:32:44Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,21bf7e5f-a616-4b12-a693-5f9c607fb948,Senhor F
user_000123,2009-04-29T09:29:43Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,949abe29-247c-4d89-86aa-fd056f0887f3,Baby
user_000123,2009-04-29T09:26:14Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,51d3e365-9725-4371-aad8-0301175e59d7,O Relógio
user_000123,2009-04-29T09:21:32Z,a3212186-5da5-4e84-a935-6952b3e14921,Os Mutantes,80040584-4486-4b1c-a281-813ac432d34f,A Minha Menina
user_000123,2009-04-29T09:17:08Z,5bb2a9c8-3505-4c45-9717-19f0f8f35425,Orgy,1174aecd-08b4-4352-a6e7-abf20d3fa39f,Blue Monday
user_000123,2009-04-29T09:13:38Z,83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f,The Maccabees,2917b833-7416-4a77-975d-d25d038ce15f,About Your Dress
user_000123,2009-04-29T09:09:09Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d9642fee-939d-4357-b697-b55f9be3a17e,Hoppípolla
user_000123,2009-04-29T09:06:29Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000123,2009-04-29T09:02:50Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
