user_000154,2009-04-15T14:58:11Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,848d4ead-26cd-4798-82e0-6b93b4eac131,There Are Maybe Ten Or Twelve...
user_000154,2009-04-15T14:53:05Z,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,19a7b341-d152-4224-b459-109c54f2679c,What You'Ll Miss
user_000154,2009-04-15T14:47:35Z,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,36e5f892-ef28-4f64-b587-306278a580d4,The Perfect Crime
user_000154,2009-04-15T14:44:29Z,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,d95aab0e-1ad2-4a8c-bf76-5c0369664e12,Midweek Midmorning
user_000154,2009-04-15T14:41:05Z,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,28de506b-c286-4ac3-9b66-7ef1ec16d629,Take This Lying Down
user_000154,2009-04-15T14:35:40Z,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,dfbf2a1e-e20c-4c67-a0bb-ec422e6b3b1e,The Sandringham Line
user_000154,2009-04-15T14:32:01Z,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,2f4df621-bae1-4542-b510-7277d0c5ab3e,Camera-Shy
user_000154,2009-04-14T18:25:48Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,90319413-e01e-4b1a-b1cb-dfd0b8930514,Drunk On Aluminium
user_000154,2009-04-14T18:22:27Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,055cbed8-2e7b-438d-aef8-e13279975290,Astronaut
user_000154,2009-04-14T18:18:15Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,9e4355e2-7769-4f00-9c2c-dd5b557d6050,Search Party
user_000154,2009-04-14T18:13:53Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,a3afcdc3-2ec6-4d4b-8962-7de680f0a96e,Murderer
user_000154,2009-04-14T18:10:14Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,27013f20-1744-4d6c-bd13-3b8f636f6e88,Weighty Ghost
user_000154,2009-04-14T18:06:06Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,99c3823a-73be-4086-9739-d6e8fe7284f0,Dead Letter & The Infinite Yes
user_000154,2009-04-14T18:02:29Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,d46a54bf-74b8-4eaa-941e-4b86f276c8a4,Archaeologists
user_000154,2009-04-14T17:56:15Z,cda8e877-fe39-4939-8b09-045d68617367,Wintersleep,90319413-e01e-4b1a-b1cb-dfd0b8930514,Drunk On Aluminium
user_000154,2009-04-14T15:33:55Z,28c07254-aeae-42ad-beea-67f59c3c8baf,The Feelies,a929d413-d868-4b58-9629-f3258ac7445f,Raised Eyebrows
user_000154,2009-04-14T15:25:00Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000154,2009-04-14T15:22:11Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,b18d827d-7704-4de4-aaeb-00e71177c302,The Boy Least Likely To Is A Machine
user_000154,2009-04-14T15:20:23Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,1ea60da9-a3e5-4638-b6d5-0013a09585d9,Stringing Up Conkers
user_000154,2009-04-14T15:16:51Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,26ed200a-b4d6-4dc4-b993-a463c2d5c5e9,The Boy With Two Hearts
user_000154,2009-04-14T15:11:53Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,5f812f23-c8b4-4714-afc9-0a02ff466841,Every Goliath Has Its David
user_000154,2009-04-12T21:46:15Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,2b7aaf14-e362-48bf-b419-0250454e4c70,Caring Is Creepy
user_000154,2009-04-12T21:43:40Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000154,2009-04-12T21:38:59Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,c741a7ef-dd33-4c79-a4d4-8745d9675620,Kids
user_000154,2009-04-12T21:33:21Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,5f812f23-c8b4-4714-afc9-0a02ff466841,Every Goliath Has Its David
user_000154,2009-04-12T21:31:18Z,560b9e8a-7387-49ff-8b15-e17e3ffd8502,The Nerves,7ba309ae-b2e6-41ad-ae6c-bdc00b56dfac,Hanging On The Telephone
user_000154,2009-04-12T21:27:44Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,6641168f-5088-40ef-a793-e3641b67983a,She Wants To Move
user_000154,2009-04-12T21:22:52Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2009-04-12T21:20:17Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bef9dc6e-49d0-41e5-95f7-73fe9babf7b3,I Bleed
user_000154,2009-04-12T21:16:35Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,c75a3fc5-1305-4c5d-9822-c94b9fc499c8,If You Tolerate This Your Children Will Be Next
user_000154,2009-04-12T21:13:36Z,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,eac8f4d2-fdfc-4367-b162-092224808484,California Girls
user_000154,2009-04-12T21:10:17Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000154,2009-04-12T21:06:57Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b81b0aba-49c4-45ae-abc3-29d44744a8ba,We Used To Be Friends
user_000154,2009-04-12T21:04:00Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2009-04-12T21:01:01Z,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,03b3b46f-355e-4573-b830-cfda981caa9b,He'S A Whore
user_000154,2009-04-12T20:56:54Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,5f812f23-c8b4-4714-afc9-0a02ff466841,Every Goliath Has Its David
user_000154,2009-04-12T20:54:50Z,560b9e8a-7387-49ff-8b15-e17e3ffd8502,The Nerves,7ba309ae-b2e6-41ad-ae6c-bdc00b56dfac,Hanging On The Telephone
user_000154,2009-04-12T20:35:56Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,c98aad69-cce1-426d-9b88-1edf5f1f98e8,Brother
user_000154,2009-04-12T20:32:39Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,9db990e1-909d-4e56-9a07-ecb6154d6a50,Night In My Veins
user_000154,2009-04-12T20:29:09Z,4e083f26-965f-436f-9227-c2c47ad18ffc,The Posies,b291e998-1bfe-417a-97d3-b1eae74a5f07,When Mute Tongues Can Speak
user_000154,2009-04-12T20:25:36Z,435f1441-0f43-479d-92db-a506449a686b,Mott The Hoople,e40543d0-5183-4057-b42e-70305b0213c3,All The Young Dudes
user_000154,2009-04-12T20:20:48Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000154,2009-04-12T20:17:56Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,e0cb7cd0-8793-4211-926e-6c7f7999b8dc,Love In A Trashcan
user_000154,2009-04-12T20:12:05Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000154,2009-04-12T20:08:11Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,0c23d8a8-1e67-4ff8-9df2-77fd26b219df,Gypsy Rose Lee
user_000154,2009-04-12T20:04:29Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,926591d8-8843-40fe-9f28-d2ff122245ea,Turn On Me
user_000154,2009-04-12T20:00:35Z,e5ef73d3-58ce-4a71-bbf7-72cf5cb2393a,Thunderclap Newman,3e0958a7-27d5-44c7-896d-2b9f0ece0420,Something In The Air
user_000154,2009-04-12T19:56:25Z,dbe35fab-1b3a-469b-87f0-6a54ef8de3c4,M.O.P.,49d936a8-8d06-4085-9023-750267f4e05f,Ante Up (Robbin Hoodz Theory)
user_000154,2009-04-12T19:52:21Z,dbe35fab-1b3a-469b-87f0-6a54ef8de3c4,M.O.P.,76d3bab8-17a4-444c-8774-a4d6abb71a24,Cold As Ice
user_000154,2009-04-12T19:48:26Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,ef7d8ca9-e7e1-4902-b046-d22addefb7de,It'S Bigger Than Hip-Hop
user_000154,2009-04-12T19:44:30Z,a818c24f-d7c0-4420-afe9-09971652b87e,"Royce Da 5'9""",06d7f23c-801c-4724-b947-b27f00300f33,Boom
user_000154,2009-04-12T19:39:29Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,8fb54d00-3f2b-481d-ab3b-f524c0936e31,Death
user_000154,2009-04-12T19:35:12Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,2104fd72-bcb8-491b-a740-8c3152873c7e,Elephant Man
user_000154,2009-04-12T19:32:29Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,2c4b66d2-499d-4591-9708-46de67a6129f,24 Hours
user_000154,2009-04-12T19:29:41Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,d8512eeb-d3b7-44be-a8ac-98946dfe6152,A Legal Matter
user_000154,2009-04-12T19:26:52Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e3f0bc14-7a07-43f3-b866-6836db77297c,So Says I
user_000154,2009-04-12T19:22:56Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5de7df64-b83a-4f05-9c3c-bfeb0a0bf0d2,Australia
user_000154,2009-04-12T19:20:30Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000154,2009-04-12T19:17:12Z,f9b8c6c7-6d45-4afa-bfbb-2ee6205e768a,Reverend Beat-Man,377f6bc7-8e57-4972-ac23-3dd0f369ceeb,Jesus Christ Twist
user_000154,2009-04-12T19:13:55Z,,Bjarte,,Demo
user_000154,2009-04-12T19:08:56Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000154,2009-04-12T19:07:28Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,d1a32f67-60e6-4ba3-bf7d-bcbb56f1dacc,Government Center
user_000154,2009-04-12T19:03:09Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,098e759c-439d-4e3c-bb41-1074abe11e62,I'M Straight
user_000154,2009-04-12T19:00:41Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,6de8ecdb-4b72-49c5-84db-64927040a017,Dignified And Old
user_000154,2009-04-12T18:56:56Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,e03706fa-7d73-4aca-827e-23bd18285252,Modern World
user_000154,2009-04-12T18:53:17Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,d38e8812-a1a9-4333-b1bc-7c650c2739cb,Someone I Care About
user_000154,2009-04-12T18:47:44Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,542ec33b-a7e2-404a-a12d-ac9bbb8d4c92,Hospital
user_000154,2009-04-12T18:44:49Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,7d643f50-e692-4c18-a3b6-741cdcb4ed21,She Cracked
user_000154,2009-04-12T18:40:27Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,7bd6b1a1-817c-40d8-8128-444b79912a15,Pablo Picasso
user_000154,2009-04-12T18:36:25Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,e6907134-c17d-4752-acee-830b11377852,Old World
user_000154,2009-04-12T18:33:25Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,3c7fb158-cc0d-4cfa-a2e9-51520cec5d1c,Astral Plane
user_000154,2009-04-12T18:29:19Z,535f06f0-7ea2-41a4-a967-743b25558805,The Modern Lovers,f2ca3aa1-6e33-491f-bf6f-08795880d9c4,Roadrunner
user_000154,2009-04-12T18:27:16Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,5a536521-64ae-4a57-8afa-2a4235bc8841,Womanizer
user_000154,2009-04-12T18:22:18Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,4592b0ea-0943-4245-bea4-d034c2da1e58,Set Us Free
user_000154,2009-04-12T18:18:28Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,1b61448d-c025-49d3-940c-6f7180f9a81b,No Satisfaction
user_000154,2009-04-12T18:13:15Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,0251587b-3c9f-429d-bcf2-5148f5930b01,Stay Alive
user_000154,2009-04-12T18:09:30Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-04-12T18:03:48Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d8f25235-6a0c-4051-9952-03188b3cc51d,The Card Cheat
user_000154,2009-04-12T18:02:01Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000154,2009-04-12T17:58:06Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,abeb0916-5221-480d-b188-0c328d54b5ca,Death Or Glory
user_000154,2009-04-12T17:54:55Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,c0b50456-428c-4709-8cbc-44115ac2f014,Wrong 'Em Boyo
user_000154,2009-04-12T17:51:45Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000154,2009-04-12T17:47:56Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ad7e4a9a-2d29-4bf3-8afb-5da6b6f81d5a,Clampdown
user_000154,2009-04-12T17:44:42Z,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens,bb0a956b-7855-49d3-8a88-68b3f51b2582,Behind The Wall Of Sleep
user_000154,2009-04-12T17:42:19Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,931e7088-0d91-4e5b-af3f-ff9d742681eb,War On War
user_000154,2009-04-12T17:38:48Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3536ef47-dcdd-4a9b-980f-5febcb655fc9,Kamera
user_000154,2009-04-12T17:34:40Z,794481ae-4488-4913-bfe4-f6be2fdd1c7c,Urusei Yatsura,972b2579-5f69-42a6-ad97-1324f8ee4418,First Day On A New Planet
user_000154,2009-04-12T17:32:11Z,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,8d91f1b3-a90e-4969-90b5-b91cca89cb69,Roi
user_000154,2009-04-12T17:30:04Z,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,2bd27002-b760-4bcc-b402-639cc24af355,No Aloha
user_000154,2009-04-12T17:27:16Z,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,b217b5a4-2561-48f3-9b53-eb418d626334,Invisible Man
user_000154,2009-04-12T17:24:06Z,f1999057-4be4-40f5-bfc9-c33b362a94e5,Brendan Benson,a49cf596-0416-4c6d-bd7f-3c3766cf404a,Alternative To Love
user_000154,2009-04-12T17:19:50Z,f1999057-4be4-40f5-bfc9-c33b362a94e5,Brendan Benson,80ca395a-3d82-423c-8de8-89b8fe322d5c,Feel Like Myself
user_000154,2009-04-12T17:16:23Z,6be97d02-b66e-46d5-931c-0a81087fecbc,The Hellacopters,a4849762-273d-4528-b57b-2dbc57021fb9,Gimme Shelter
user_000154,2009-04-11T20:28:18Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c4c057dc-7547-47fe-afe6-72ca3631d43c,Out Of The Angeles
user_000154,2009-04-08T19:05:05Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,32a6b893-5098-48fe-a63f-09f5282d8361,Horses
user_000154,2009-04-03T19:19:08Z,,Kvelertak,,Fossegrim (Featuring Nattefrost)
user_000154,2009-04-03T19:15:38Z,,Kvelertak,,Blodtørst (Featuring Ivar Nikolaisen)
user_000154,2009-04-03T19:13:24Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,7e8b6c07-9d5c-4ca9-8f40-2cbf349f0f2b,All The Years
user_000154,2009-04-03T19:09:04Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,67155e52-5416-4661-a2eb-51f9acee42b4,Holy Dances
user_000154,2009-04-03T19:05:05Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,4887debc-b9a5-4eb2-bb0a-49e0a393dccb,Turtle Island
user_000154,2009-04-03T19:00:19Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,1810aac2-9d3c-4c49-b1ea-202f0b443d67,Gila
user_000154,2009-04-03T18:56:14Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,937924c5-d0e1-4ad4-99a7-3e931599ce6a,You Came To Me
user_000154,2009-04-03T18:52:18Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,aa96d6b0-4f9d-48d2-b802-d744e41d051f,Wedding Bell
user_000154,2009-04-03T18:51:03Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,c49b8091-a4b2-4254-b138-2bf5180a8d82,A Bower Scene
user_000154,2009-04-03T18:46:45Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,3a705a47-cc69-4aa5-ab63-e8bf26bb5432,The Hazards Of Love 3 (Revenge!)
user_000154,2009-04-03T18:43:42Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,e1d22479-5dc5-423b-ac75-4bd3a5900951,Elijah
user_000154,2009-04-03T18:40:19Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,a036e279-afe7-48a6-b97e-ebe421a0480b,Body Combat
user_000154,2009-04-03T18:37:02Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,33914e3c-44f4-402a-bdab-5602f16771fb,The Drop I Hold
user_000154,2009-04-03T18:34:10Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,e02aaf66-c449-4e79-89ea-f095c9974e51,Old Man
user_000154,2009-04-03T18:31:23Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,02cf5a9c-f9b3-4c5a-bcb5-359ab88570dd,Again & Again
user_000154,2009-04-03T18:28:27Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,,Bbbjot
user_000154,2009-04-03T18:25:00Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,c0164bd7-2f96-4e80-a177-ffaa07e98d4c,Short Fuse
user_000154,2009-04-03T18:22:26Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,5778b5e8-aa1a-4868-9b6f-b27a822444f4,Trapped In A Basement
user_000154,2009-04-03T18:19:54Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,3d876a46-273c-47af-b6ab-ba3891367d36,Drugs
user_000154,2009-04-03T18:17:06Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,60a8c41f-8132-4b9b-b4b3-e508fa1831f0,Take My Heart
user_000154,2009-04-03T18:14:53Z,1b47804f-8fd6-4295-b674-6b37151d9b71,Condo Fucks,d326a1b8-7657-456a-bdcf-22a41bdee2a3,Shut Down
user_000154,2009-04-03T18:12:07Z,1b47804f-8fd6-4295-b674-6b37151d9b71,Condo Fucks,bdc82624-9905-4369-9231-02c37cb03f84,This Is Where I Belong
user_000154,2009-04-03T18:10:01Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5ed81a3e-154c-4e49-87fc-3b715c6e7b48,"Drink To Me, Babe, Then"
user_000154,2009-04-03T18:07:44Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5bf6e06c-23d9-4ce1-a04d-ce0d7e251e43,Miracle Drug
user_000154,2009-04-02T16:12:26Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Laughing Gas(Bonus Track)
user_000154,2009-04-02T16:07:34Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2009-04-02T12:06:01Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,7a1040dc-bac0-479c-9921-f43797ed0b81,Paparazzi
user_000154,2009-04-02T11:55:55Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,2b9241b3-a7c4-4866-a15d-17344cf44541,Circus
user_000154,2009-04-02T11:52:10Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,5a536521-64ae-4a57-8afa-2a4235bc8841,Womanizer
user_000154,2009-04-02T11:47:48Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,1b7692ac-5883-4548-a12b-0689112c2f60,The Song Is Over
user_000154,2009-04-02T11:44:03Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,eca55467-116f-429d-aa2f-95b746dab5d1,My Wife
user_000154,2009-04-02T11:41:51Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,44a1c934-e6f0-4d8f-a528-ff47622433ef,Love Ain'T For Keeping
user_000154,2009-04-02T11:36:15Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,112e0bdc-aebf-4a60-8acd-a74f96c8dd07,Bargain
user_000154,2009-04-02T11:31:28Z,,Kvelertak,,Blodtørst (Featuring Ivar Nikolaisen)
user_000154,2009-04-02T11:24:14Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,112e0bdc-aebf-4a60-8acd-a74f96c8dd07,Bargain
user_000154,2009-04-01T11:37:15Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,ecb0d4dd-2d84-4e2a-94bb-05f81c786149,"If Love Is The Drug, Then I Want To O.D."
user_000154,2009-04-01T11:32:36Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dcafbf0f-cce6-4d7b-bc5e-807cfc6311b5,Whatever Hippie Bitch
user_000154,2009-04-01T11:28:16Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,ca9ab0e2-ea3c-46bd-bcc5-b7dcc5105d14,Open Heart Surgery
user_000154,2009-04-01T11:24:31Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,365784b6-5de7-4498-9a38-d8419df01060,Sailor
user_000154,2009-04-01T11:19:34Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,6a11e0c8-115d-4e69-be7e-d084cd0ce741,Let Me Stand Next To Your Flower
user_000154,2009-04-01T10:39:49Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,54514ffd-1378-4500-a2b3-578ae794ed57,The Tenure Itch
user_000154,2009-04-01T10:36:34Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,9aa943de-c7c0-4a07-9e85-2b895b712122,This Love Is Fucking Right!
user_000154,2009-04-01T10:32:28Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,a90cd824-087b-42ae-9efe-5f7cc301259c,Young Adult Friction
user_000154,2009-04-01T10:29:11Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,20e48fd8-d2ab-493a-a885-55d77fe203ec,Come Saturday
user_000154,2009-04-01T10:26:32Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,95227193-d369-440b-b434-df55bb21d505,Contender
user_000154,2009-04-01T10:22:56Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,166cff6e-96c8-496f-b29f-2be998db273d,Home Again
user_000154,2009-04-01T10:19:38Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,ac8591c6-3367-4ead-a37e-3cf8537f4122,D.A.R.L.I.N.G.
user_000154,2009-04-01T10:14:34Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,8d3f1bac-d434-4d93-97c6-bc851f590f16,Astronaut
user_000154,2009-04-01T10:12:02Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,dce896b5-b192-45cd-9414-a0506e4eb608,Some Things Last A Long Time
user_000154,2009-04-01T10:07:37Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,ba0d4b50-96c8-4b40-855e-1bcdec1d2c41,Heart Of Chambers
user_000154,2009-04-01T10:04:01Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,7e8b6c07-9d5c-4ca9-8f40-2cbf349f0f2b,All The Years
