user_000117,2009-03-22T11:50:02Z,,David Howard / Jamie Angus / Jez Wells,,Cd Track 01
user_000117,2009-03-22T11:47:12Z,,Drydock,,Morning Bridge
user_000117,2009-03-22T11:46:32Z,,Drydock,,Surveyance
user_000117,2009-03-22T11:42:34Z,,Drydock,,The Dave Program
user_000117,2009-03-17T10:38:20Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Think Of The Children: Never Eat Chips
user_000117,2009-03-17T10:35:56Z,,Earl Of Wessex,,Foghorn Pmr2
user_000117,2009-03-17T10:22:11Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Boiled Sweets & Heinous Error-Seat
user_000117,2009-03-17T10:19:17Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Icepop Nation
user_000117,2009-03-17T10:16:12Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,An Illegal Immigrant With No Insurance
user_000117,2009-03-17T10:11:43Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Green Room
user_000117,2009-03-17T02:14:47Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,The Dip-Teens' Fanfare
user_000117,2009-02-01T15:52:58Z,,Djsaufn! Feat. Das Schnakenkollektiv,,Schnakentime
user_000117,2009-02-01T15:46:30Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-31T18:39:13Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-31T17:53:07Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-31T17:33:17Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,1f6dec97-f484-4f71-a482-428a0d52b3c3,Transformer
user_000117,2009-01-31T17:30:48Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,0eb0807f-9cdd-49e6-b186-3bc1a0cc413f,Prime
user_000117,2009-01-31T00:33:38Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,a2ae3099-936e-45c2-b980-dfa0f4719fe7,Velvet Girl
user_000117,2009-01-30T02:51:28Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:47:54Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:45:44Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:43:25Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:41:09Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:39:55Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:37:45Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:36:18Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:34:43Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:31:50Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:29:44Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:28:52Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:27:41Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:25:48Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:25:02Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:22:36Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:19:11Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:16:14Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:14:48Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:12:51Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T02:10:10Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,114fe34b-8693-4fe7-8937-9d908e68b2ff,Wig 12
user_000117,2009-01-30T02:07:36Z,af256aa5-4bc7-4aca-9b89-55ca26fe5468,Odd Nosdam,3d1f756b-1169-4a0d-b0c7-1fb96c518109,Wig 21
user_000117,2009-01-30T01:59:13Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,1fdcb557-9bde-4e92-b5c8-6dd21b8fa72f,Apt. Living
user_000117,2009-01-30T01:52:42Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,80aac38b-1139-45f1-b46d-450dc9da033a,Knock Knock
user_000117,2009-01-30T01:51:02Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,5ad12fb7-8c51-4198-a8b4-f72dc273c716,(The Pipes)
user_000117,2009-01-30T01:46:01Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,fdafbb37-a8b8-407e-80af-019246786aac,Whirl Wind
user_000117,2009-01-30T01:33:28Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,ad9a2f67-75c1-4264-b35d-4b52fc7d359e,If I Were You (Live)
user_000117,2009-01-30T01:31:29Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,b6528ab1-73fb-4640-ab5b-2d49ef7d7396,The Ladder
user_000117,2009-01-30T01:24:44Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,fb1605be-6d68-4cc7-bda6-3357067d739a,Rock Stepper
user_000117,2009-01-30T01:19:24Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,bbf01f22-b9a8-4700-90b5-293c97a6ea6a,Lypse
user_000117,2009-01-30T01:13:21Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,c83d3fbb-ec6b-4d0a-aecd-6a26e776d5e3,Ice Cream Van
user_000117,2009-01-30T01:03:33Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,,The Sun Bomber
user_000117,2009-01-30T00:57:48Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,64ba0996-6293-4f5f-bbd5-84a578682905,Dawn Patrol
user_000117,2009-01-30T00:54:09Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,a150da86-86b6-4ef3-b9b6-7521a2dcc4ab,Bridge Traffic
user_000117,2009-01-30T00:49:28Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,c44e1767-9f32-4beb-b82c-c83eee8e11ce,Second Chances
user_000117,2009-01-30T00:44:17Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,c7a5dec6-e25f-44aa-b6ff-a4dc0162f900,One More Try
user_000117,2009-01-30T00:10:39Z,5101d975-a63c-4431-b630-1b195e226fe7,Excepter,86d60101-2f67-449c-9beb-f59da3703227,Back Me Up (Show)
user_000117,2009-01-29T23:59:13Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Flight
user_000117,2009-01-29T09:52:59Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,f00147b6-bd7b-4dd7-ad5d-eceecd8dfa1c,Far-Flung Tonic
user_000117,2009-01-29T01:15:15Z,0a41f86c-ced1-44e0-95a2-5c8b2368ab1d,Powerman 5000,8ad54f66-d778-4880-b152-7470a19ea0c6,When Worlds Collide
user_000117,2009-01-29T00:51:01Z,,Cheeses Runt Cape,,Dodgy Dave Crosses Roads Without Looking
user_000117,2009-01-29T00:37:11Z,,Cheeses Runt Cape,,Dodgy Dave Crosses Roads Without Looking
user_000117,2009-01-29T00:34:51Z,,Cheeses Runt Cape,,Alkaline Plumber
user_000117,2009-01-27T09:52:57Z,8a5bd5f1-5440-4c0f-b7f3-d85fdd7067f3,35007,,2225
user_000117,2009-01-27T09:48:44Z,8a5bd5f1-5440-4c0f-b7f3-d85fdd7067f3,35007,,0618
user_000117,2009-01-27T09:42:43Z,8a5bd5f1-5440-4c0f-b7f3-d85fdd7067f3,35007,,2332
user_000117,2009-01-27T09:32:41Z,8a5bd5f1-5440-4c0f-b7f3-d85fdd7067f3,35007,,2009
user_000117,2009-01-27T09:24:46Z,,Pull No Fingers,,Get To It
user_000117,2009-01-27T09:19:42Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,9059212e-925c-44a0-8cd9-e1d8d5bb3345,Sikertelenség
user_000117,2009-01-27T09:14:41Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,82cc6a64-e625-4c6d-a02d-211014c54403,Felbomlasztott Mentőkocsi
user_000117,2009-01-27T09:03:07Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7ddf5de0-7cef-48e9-adc4-fda4127c1906,Herbie Goes Ballistic
user_000117,2009-01-27T00:41:32Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2009-01-27T00:40:14Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,34ed0bab-22f9-40f5-b537-74353efcdc65,Sybian Rock
user_000117,2009-01-27T00:38:15Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,57b60599-a39c-4c60-9407-74595310840e,For Bertha Rand
user_000117,2009-01-27T00:32:44Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,53f3d55d-df46-470e-a754-9042171004a3,Pouncelciot
user_000117,2009-01-27T00:25:48Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,8eefad4e-289d-45c8-925a-fa51ce4bbdf8,Any Day Now
user_000117,2009-01-26T23:06:16Z,,Cheeses Runt Cape,,Brasso To The Face
user_000117,2009-01-26T23:05:27Z,,Cheeses Runt Cape,,Drink-A-Drink
user_000117,2009-01-26T10:54:34Z,,Cheeses Runt Cape,,Then I Choose Death
user_000117,2009-01-26T10:52:56Z,,Cheeses Runt Cape,,Prelude To An Opening Of Genital Warts
user_000117,2009-01-26T10:46:29Z,,Cheeses Runt Cape,,Brasso To The Face
user_000117,2009-01-25T18:10:35Z,,Cheeses Runt Cape,,Then I Choose Death
user_000117,2009-01-25T18:08:56Z,,Cheeses Runt Cape,,Prelude To An Opening Of Genital Warts
user_000117,2009-01-25T18:07:41Z,,Cheeses Runt Cape,,Brasso To The Face
user_000117,2009-01-25T18:06:31Z,,Cheeses Runt Cape,,Alkaline Plumber On The Beach
user_000117,2009-01-25T18:05:22Z,,Cheeses Runt Cape,,Me Neither (Abridged)
user_000117,2009-01-25T18:03:30Z,,Cheeses Runt Cape,,Drink-A-Drink
user_000117,2009-01-25T18:02:34Z,,Cheeses Runt Cape,,Dodgy Dave Crosses Roads Without Looking
user_000117,2009-01-25T16:30:31Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-25T15:46:38Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,39586006-21bd-47d3-a8e0-47614dbf6b16,Too Dead For Me
user_000117,2009-01-25T15:18:54Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,f9a41e34-8802-418b-acc7-a88621764f2e,Hate To Say I Told You So
user_000117,2009-01-25T15:13:05Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,64e2b6da-26ab-4393-be72-fb491bfc43d7,Chop Suey!
user_000117,2009-01-25T15:09:52Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,b2d89f81-388b-4ae2-81af-867142d68e43,Baby Got Back
user_000117,2009-01-25T14:41:17Z,,Cheeses Runt Cape,,Drink-A-Drink
user_000117,2009-01-25T12:55:42Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-25T12:48:32Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,581b497d-637f-451b-bd93-7c3573986714,Piku
user_000117,2009-01-25T12:40:11Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,836e32f6-ff35-40c9-8107-992f293121a6,Elektrobank
user_000117,2009-01-25T12:32:32Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d476fa65-034e-4f40-bb3c-a0612a2f4cb9,Don'T Stop The Rock
user_000117,2009-01-25T12:26:16Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,036c9ed0-06c0-4364-984d-342e8a36dccf,It Doesn'T Matter
user_000117,2009-01-25T12:20:44Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-24T19:08:52Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,110f117b-9fb3-4394-a983-934b9cd7d052,Block Rockin' Beats
user_000117,2009-01-24T18:53:02Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-24T14:47:02Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,ea47f311-e32e-425f-99f9-9f435f752c7d,"Colt Stands Up, Grows Horns"
user_000117,2009-01-24T14:42:15Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a55a7816-0ce2-4e4b-98b8-bd021d9f5c40,Winged/Wicked Things
user_000117,2009-01-23T23:41:58Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,17a90492-627a-4fa7-97c7-9d4a2df60c29,Child-Heart Losers
user_000117,2009-01-23T23:36:30Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,c9c3d1b3-40cb-4a07-b791-e9e34ecb04e3,"Trumpet, Trumpet, Toot! Toot!"
user_000117,2009-01-23T23:34:06Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,33849546-dca7-4205-b51b-2d61d7a97e34,Setting Vs. Rising
user_000117,2009-01-23T23:27:59Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,37bf2a99-c13d-4969-8e66-1d6d5b753f04,The Taming Of The Hands That Came Back To Life
user_000117,2009-01-23T23:22:45Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a9579851-76e6-4d40-a3bb-365f8acccb9e,For The Pier (And Dead Shimmering)
user_000117,2009-01-23T19:21:55Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-23T16:08:49Z,b3eddfd3-62a6-4f2b-905f-fcc1e53bda14,Wounded Knee,daa59ea8-dd7f-4b71-98d0-c472f0e98f55,My Wooden Cupboard
user_000117,2009-01-23T15:55:53Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7a7d7fb7-075b-4fdc-8c5e-9b5e03ee00b3,Setting Sun
user_000117,2009-01-23T12:21:29Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9e36dcc8-586d-4324-a477-c5c9351e8d58,Dig Your Own Hole
user_000117,2009-01-23T12:15:52Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,110f117b-9fb3-4394-a983-934b9cd7d052,Block Rockin' Beats
user_000117,2009-01-22T12:55:30Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,9870146d-f82b-4b66-971b-bcb27a2f1552,Kidz Are So Small
user_000117,2009-01-22T12:12:11Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,108f077b-8d82-4dae-a2f4-c84a7005cf04,Days & Nights In The Forest
user_000117,2009-01-22T12:10:57Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,5c58d3d6-49ec-4400-b85b-d6afea174767,All Rise
user_000117,2009-01-22T12:04:49Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,7e732657-12a5-44ee-8b62-2a3197d054e4,Top Tim Rubies
user_000117,2009-01-22T12:03:59Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,e4f3e784-b255-45ed-894a-d8bdf602cd0a,No One Fed Me So I Stayed
user_000117,2009-01-22T12:01:39Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,f4dfa6f4-4e6f-43a3-b141-d0090babebcb,Punch Buggy Valves
user_000117,2009-01-22T11:44:26Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,30e39204-bc12-47a3-a7f3-8cd9ba5c39b5,Hold Music
user_000117,2009-01-22T11:40:54Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,b1e182d0-6b6f-4826-a163-f6c48d80935f,Heart It Races
user_000117,2009-01-22T11:38:06Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,c06b4bce-6409-4c7e-9127-a9d546e459d2,Red Turned White
user_000117,2009-01-22T11:14:25Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,9c9543c7-537d-454d-a7c7-6fe5a8b0c18c,B'Negative (Skc & Chris.Su Remix)
user_000117,2009-01-20T21:05:22Z,,The Adrian List,,The Beauty Of Cucumber
user_000117,2009-01-20T14:46:20Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,,Everything
user_000117,2009-01-19T23:03:51Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,,Everything
user_000117,2009-01-19T22:57:08Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,1c0bb598-9a9f-448b-8253-b9cf59692f80,Hideous
user_000117,2009-01-19T22:50:42Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,,Masquerade
user_000117,2009-01-19T22:43:11Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,cc627467-8316-4f17-a897-a4258c1e8589,Bitemark
user_000117,2009-01-19T22:40:26Z,f14c12ad-efb0-4044-ac80-de6da10fceaa,Ram Trilogy,f4bff87d-c3ec-4f78-b3b6-36157441e213,Night Vision
user_000117,2009-01-19T22:37:39Z,cbf98ef5-9184-4be8-a4e1-8fd20f2e17c8,Decorum,b0e9e979-b969-43b1-97dc-3f8423b242fd,Contrax (Weapon Remix)
user_000117,2009-01-19T22:34:20Z,70b8460a-de89-420d-882d-c3d4b4d4a6b5,Top Buzz,24893597-e3b9-47fa-90cd-ab3be36ea653,Living In Darkness (Phantasy & Shodan 2004 Remix)
user_000117,2009-01-19T22:32:10Z,1d23356d-0db4-482f-bacc-6749256c123c,Zen,e0ccd25d-1230-420c-b758-5712ac82a139,Turnstyle (Baron Remix)
user_000117,2009-01-19T17:07:49Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,2ecd0a89-2863-47ff-9bd1-dfff93686066,Unrelax
user_000117,2009-01-19T10:59:12Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,7e8e8b08-a7ce-41d2-85d6-e99f5b01ca70,Drastic
user_000117,2009-01-19T10:54:36Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,dc4f2482-eae8-49a9-a49b-f45246963847,Harnessed
user_000117,2009-01-19T10:50:28Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,3c153bed-75be-4fe7-a317-5f16d84d18ed,Shaker
user_000117,2009-01-19T10:46:24Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,c3bf38c1-b229-4036-bfed-1c8460dfc344,Alerting
user_000117,2009-01-19T10:42:40Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,3afd93c9-acd7-44a3-8f33-40c717e87ef3,Hope (In Living Stereo)
user_000117,2009-01-19T10:40:52Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,e15822f6-7b55-4284-b898-60a96f557bbf,Admission
user_000117,2009-01-19T10:33:03Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,24de1cd7-e489-4620-8413-2059833c2e06,Distress
user_000117,2009-01-18T12:45:47Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,The Elastic Deadlock
user_000117,2009-01-18T12:43:09Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Siolitrl
user_000117,2009-01-18T12:40:11Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Icepop Nation: Downstairs
user_000117,2009-01-18T12:34:55Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Misdirection
