user_000111,2009-04-29T19:44:24Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,671724c3-fa64-431b-a287-632c4cce12c5,"Big A, Little A"
user_000111,2009-04-29T19:40:08Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,1b250dbb-b65d-4663-a4dd-15dff211e192,Banned From The Roxy
user_000111,2009-04-29T19:38:18Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,0e669c91-5d2d-46a5-ae3f-e56d0a4bf055,Do They Owe Us A Living?
user_000111,2009-04-27T20:54:21Z,4b0a272e-5c7b-4c60-82e4-24253f13d644,Sthlm United,,Tårar
user_000111,2009-04-27T20:51:59Z,4b0a272e-5c7b-4c60-82e4-24253f13d644,Sthlm United,a58c839a-670c-48b0-8dfb-dd2e60d48971,Kungsholmen 207
user_000111,2009-04-27T20:48:03Z,4b0a272e-5c7b-4c60-82e4-24253f13d644,Sthlm United,4c32275e-099e-465d-b000-719bf3b4c0b5,Stockholm Kallar
user_000111,2009-04-27T20:46:18Z,4b0a272e-5c7b-4c60-82e4-24253f13d644,Sthlm United,6a239899-489f-4aa1-a14e-0e45718377b9,Herr Statsminister
user_000111,2009-04-27T20:43:46Z,4b0a272e-5c7b-4c60-82e4-24253f13d644,Sthlm United,b73b17a8-3ebf-4fad-9278-cd240858eff7,Hundar
user_000111,2009-04-27T20:41:56Z,4b0a272e-5c7b-4c60-82e4-24253f13d644,Sthlm United,,Förortsgangster
user_000111,2009-04-25T09:45:22Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-25T09:31:59Z,381d3f0b-5713-4c4c-9eb7-420349b3b64f,Rövsvett,eff77a23-b78e-416b-9030-b18c1c3e7395,Jehovas Vittnen
user_000111,2009-04-24T09:29:28Z,b31b2ae6-e01f-41ef-abda-2ceae2465749,The Underdogs,4373ad7b-ea95-4b38-9f59-62e71d1f52b2,East Of Dachau
user_000111,2009-04-24T09:26:26Z,6e559ae2-ab2c-4346-bd2c-f0fb682a0d70,The Underdogs,,Never Gonna Give Up On Myself
user_000111,2009-04-24T09:24:09Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-24T09:21:03Z,bca8423d-73da-4cfc-bbd6-b173d3d19a27,The Genocides,,Private Hell
user_000111,2009-04-24T09:18:11Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-24T09:15:09Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-24T09:12:46Z,,Kill Baby Kill,,Oi! Oi! Music (Skinheads)
user_000111,2009-04-24T09:08:22Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-04-24T09:05:20Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-24T08:58:48Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-04-24T08:54:39Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,d0db432f-bbf7-429d-8d3a-8e88dd9852a1,Rebel Youth
user_000111,2009-04-24T08:50:32Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-04-21T18:23:21Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-04-21T18:20:27Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,d0db432f-bbf7-429d-8d3a-8e88dd9852a1,Rebel Youth
user_000111,2009-04-21T18:12:07Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,0cf1c5ae-1e5a-4ee1-9bf7-50036a160fd1,It'S The Greatest Working Class Rip-Off
user_000111,2009-04-21T18:07:14Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,671724c3-fa64-431b-a287-632c4cce12c5,"Big A, Little A"
user_000111,2009-04-21T18:02:58Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,1b250dbb-b65d-4663-a4dd-15dff211e192,Banned From The Roxy
user_000111,2009-04-21T18:01:13Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,0e669c91-5d2d-46a5-ae3f-e56d0a4bf055,Do They Owe Us A Living?
user_000111,2009-04-14T18:49:30Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,ca2a9f9b-8f9c-4654-af45-3484032681f3,Punk Ain'T Dead
user_000111,2009-04-14T18:47:18Z,bca8423d-73da-4cfc-bbd6-b173d3d19a27,The Genocides,,Private Hell
user_000111,2009-04-14T18:43:46Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-04-14T18:40:07Z,,Kill Baby Kill,,2Yt4 This Job
user_000111,2009-04-14T18:31:14Z,,Kill Baby Kill,,Fight For Your Life
user_000111,2009-04-14T18:28:38Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-14T18:25:58Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-14T18:22:13Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-04-14T18:18:17Z,,Kill Baby Kill,,Good Night Left Side
user_000111,2009-04-14T18:14:31Z,,Kill Baby Kill,,Inbreed
user_000111,2009-04-14T17:35:39Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-04-14T17:32:43Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,d0db432f-bbf7-429d-8d3a-8e88dd9852a1,Rebel Youth
user_000111,2009-04-13T11:13:08Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,5d5445e7-4dff-48ca-9853-0cbf9f8649c7,Raped Ass
user_000111,2009-04-13T11:11:53Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,a2eecf5b-f10b-4613-b51e-dd778fedca59,Cries Of Pain
user_000111,2009-04-13T11:10:21Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,6b4237e4-03d9-48c4-bb88-5ac7ad7f7b40,Total Silence
user_000111,2009-04-13T11:08:25Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,0a3296d5-a549-4d69-bb04-c8ee2e281e0c,Warmachine
user_000111,2009-04-13T11:05:58Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,2ca712a0-a887-4377-a664-948d421c79e1,Victims Of A Bomb Raid
user_000111,2009-04-13T11:03:36Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,c266ef52-1fb1-4a95-a196-2bccc75f37a6,When The Innocent Die
user_000111,2009-04-13T09:07:27Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,d3c6e487-f254-41eb-9c72-43542f98a4ed,Set Me Free
user_000111,2009-04-13T09:05:25Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,2ca712a0-a887-4377-a664-948d421c79e1,Victims Of A Bomb Raid
user_000111,2009-04-13T09:03:18Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,25916819-43b5-4c08-8815-ec2f42af6799,Game Of The Arseholes
user_000111,2009-04-13T09:01:53Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,5880e6ad-5616-4cf0-9706-a84a425050b8,Desperate Hours
user_000111,2009-04-13T09:00:42Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,5d5445e7-4dff-48ca-9853-0cbf9f8649c7,Raped Ass
user_000111,2009-04-13T08:59:22Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,a2eecf5b-f10b-4613-b51e-dd778fedca59,Cries Of Pain
user_000111,2009-04-13T08:57:52Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,6b4237e4-03d9-48c4-bb88-5ac7ad7f7b40,Total Silence
user_000111,2009-04-13T08:55:57Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,0a3296d5-a549-4d69-bb04-c8ee2e281e0c,Warmachine
user_000111,2009-04-13T08:53:56Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,c266ef52-1fb1-4a95-a196-2bccc75f37a6,When The Innocent Die
user_000111,2009-04-13T08:51:56Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,d3c6e487-f254-41eb-9c72-43542f98a4ed,Set Me Free
user_000111,2009-04-13T08:49:51Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,2ca712a0-a887-4377-a664-948d421c79e1,Victims Of A Bomb Raid
user_000111,2009-04-13T08:47:45Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,25916819-43b5-4c08-8815-ec2f42af6799,Game Of The Arseholes
user_000111,2009-04-13T08:46:20Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,5880e6ad-5616-4cf0-9706-a84a425050b8,Desperate Hours
user_000111,2009-04-13T08:45:05Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,5d5445e7-4dff-48ca-9853-0cbf9f8649c7,Raped Ass
user_000111,2009-04-13T08:43:50Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,a2eecf5b-f10b-4613-b51e-dd778fedca59,Cries Of Pain
user_000111,2009-04-13T08:42:19Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,6b4237e4-03d9-48c4-bb88-5ac7ad7f7b40,Total Silence
user_000111,2009-04-13T08:40:24Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,0a3296d5-a549-4d69-bb04-c8ee2e281e0c,Warmachine
user_000111,2009-04-13T08:34:19Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,c266ef52-1fb1-4a95-a196-2bccc75f37a6,When The Innocent Die
user_000111,2009-04-13T08:26:35Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-04-11T04:23:30Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-04-11T04:20:35Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,d0db432f-bbf7-429d-8d3a-8e88dd9852a1,Rebel Youth
user_000111,2009-04-11T04:17:59Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-04-09T16:33:39Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-04-09T16:19:39Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,d0db432f-bbf7-429d-8d3a-8e88dd9852a1,Rebel Youth
user_000111,2009-04-09T16:15:38Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,12d10bc8-e3ed-4872-a6d0-702d467b1575,Negerbollar Av Stål
user_000111,2009-04-09T16:12:15Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,082ec700-ceb7-4e67-847e-483c754e47fb,Good Time Girls
user_000111,2009-04-09T16:10:02Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,39e9f851-61c7-41d3-88f7-b0dfeec4e235,Never Again
user_000111,2009-04-09T16:07:44Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,bb2b338c-4e7d-42aa-93ad-0b74cd15ac60,No Hope Of A Future
user_000111,2009-04-09T16:05:28Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,9ae1c12a-e107-4b4c-aa21-447923784058,No Education
user_000111,2009-04-09T16:03:26Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,2c886339-ad36-44ef-b07b-6cb22e510633,Varuker
user_000111,2009-04-09T16:01:09Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,4f35e9e6-8447-40da-83e1-5ddba6ddcd2c,Government'S To Blame
user_000111,2009-04-09T15:46:49Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,d0db432f-bbf7-429d-8d3a-8e88dd9852a1,Rebel Youth
user_000111,2009-04-09T14:36:25Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,4f35e9e6-8447-40da-83e1-5ddba6ddcd2c,Government'S To Blame
user_000111,2009-04-09T14:20:20Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-04-09T14:14:18Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,bb2b338c-4e7d-42aa-93ad-0b74cd15ac60,No Hope Of A Future
user_000111,2009-04-09T14:12:00Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,9ae1c12a-e107-4b4c-aa21-447923784058,No Education
user_000111,2009-04-09T14:09:58Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,2c886339-ad36-44ef-b07b-6cb22e510633,Varuker
user_000111,2009-04-09T14:07:48Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,4f35e9e6-8447-40da-83e1-5ddba6ddcd2c,Government'S To Blame
user_000111,2009-04-09T12:51:01Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-04-09T12:47:13Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-09T12:41:59Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-04-08T19:44:44Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,4f35e9e6-8447-40da-83e1-5ddba6ddcd2c,Government'S To Blame
user_000111,2009-04-07T21:24:04Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-04-07T21:20:22Z,,Kill Baby Kill,,2Yt4 This Job
user_000111,2009-04-07T21:17:20Z,,Kill Baby Kill,,Fight For Your Life
user_000111,2009-04-07T21:14:47Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-07T21:12:10Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-07T21:08:30Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-04-07T21:04:35Z,,Kill Baby Kill,,Good Night Left Side
user_000111,2009-04-07T21:00:48Z,,Kill Baby Kill,,Inbreed
user_000111,2009-04-07T20:57:22Z,,Kill Baby Kill,,Oi! Oi! Music (Skinheads)
user_000111,2009-04-07T20:54:29Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-04-07T20:50:39Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-04-07T20:46:53Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-07T20:41:26Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-04-07T20:38:38Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-04-07T20:35:02Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-04-07T20:32:14Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,39e9f851-61c7-41d3-88f7-b0dfeec4e235,Never Again
user_000111,2009-04-07T20:29:53Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,bb2b338c-4e7d-42aa-93ad-0b74cd15ac60,No Hope Of A Future
user_000111,2009-04-07T20:27:35Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,9ae1c12a-e107-4b4c-aa21-447923784058,No Education
user_000111,2009-04-07T20:25:40Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,2c886339-ad36-44ef-b07b-6cb22e510633,Varuker
user_000111,2009-04-07T20:23:18Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,4f35e9e6-8447-40da-83e1-5ddba6ddcd2c,Government'S To Blame
user_000111,2009-04-07T20:21:02Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,ca2a9f9b-8f9c-4654-af45-3484032681f3,Punk Ain'T Dead
user_000111,2009-04-05T14:55:55Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-05T14:53:15Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-05T14:49:05Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,ca2a9f9b-8f9c-4654-af45-3484032681f3,Punk Ain'T Dead
user_000111,2009-04-03T09:06:31Z,bca8423d-73da-4cfc-bbd6-b173d3d19a27,The Genocides,,Private Hell
user_000111,2009-04-03T08:39:51Z,bca8423d-73da-4cfc-bbd6-b173d3d19a27,The Genocides,,Private Hell
user_000111,2009-04-03T08:09:40Z,bca8423d-73da-4cfc-bbd6-b173d3d19a27,The Genocides,,Private Hell
user_000111,2009-04-03T08:05:54Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-03T08:02:09Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-04-03T07:58:18Z,,Kill Baby Kill,,Good Night Left Side
user_000111,2009-04-03T07:47:16Z,,Kill Baby Kill,,Oi! Oi! Music (Skinheads)
user_000111,2009-04-03T07:44:21Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-04-03T07:40:36Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-04-03T07:36:48Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-03T07:20:20Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-04-03T07:05:59Z,,Kill Baby Kill,,2Yt4 This Job
user_000111,2009-04-03T07:02:58Z,,Kill Baby Kill,,Fight For Your Life
user_000111,2009-04-03T06:59:47Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-03T06:31:35Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-03T06:27:49Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-04-03T06:23:59Z,,Kill Baby Kill,,Good Night Left Side
user_000111,2009-04-03T06:20:08Z,,Kill Baby Kill,,Inbreed
user_000111,2009-04-03T06:16:47Z,,Kill Baby Kill,,Oi! Oi! Music (Skinheads)
user_000111,2009-04-03T06:13:51Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-04-03T06:10:20Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-04-03T06:06:17Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-04-02T22:43:08Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-04-02T22:37:08Z,,Kill Baby Kill,,2Yt4 This Job
user_000111,2009-04-02T22:34:02Z,,Kill Baby Kill,,Fight For Your Life
user_000111,2009-04-02T22:31:27Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-02T22:28:57Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-04-02T22:26:26Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-04-02T22:20:27Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-02T22:18:26Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-04-02T22:15:40Z,,Kill Baby Kill,,Red Flag
user_000111,2009-04-02T22:12:10Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-04-02T22:08:05Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-04-02T22:04:44Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-04-02T22:02:07Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Living In The City
user_000111,2009-04-02T21:58:33Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-04-02T21:55:07Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-03-31T21:25:42Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Sweet Suburban Dreams
user_000111,2009-03-31T21:23:45Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,I Don'T Care
user_000111,2009-03-31T21:20:14Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,No Time For Romance
user_000111,2009-03-31T21:17:10Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Under My Feet
user_000111,2009-03-31T21:15:19Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,No Future
user_000111,2009-03-31T21:13:39Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Pigs
user_000111,2009-03-31T20:58:44Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Living In The City
user_000111,2009-03-31T20:55:07Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-31T20:51:44Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-03-27T15:42:04Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-03-27T15:39:08Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-27T15:35:48Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-03-27T15:32:43Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-27T15:29:27Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-03-27T15:27:01Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,Living In The City
user_000111,2009-03-27T15:23:16Z,,"Kill Baby, Kill!",,Diversity
user_000111,2009-03-27T15:21:00Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,,I Don'T Care
user_000111,2009-03-27T15:17:56Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-03-27T15:10:06Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-03-27T15:02:01Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-27T14:50:53Z,,Kill Baby Kill,,Red Flag
user_000111,2009-03-27T14:47:18Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-03-27T14:42:37Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-03-27T14:38:47Z,,Kill Baby Kill,,Good Night Left Side
user_000111,2009-03-27T14:34:57Z,,Kill Baby Kill,,Inbreed
user_000111,2009-03-27T14:31:37Z,,Kill Baby Kill,,Oi! Oi! Music (Skinheads)
user_000111,2009-03-27T14:28:41Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-03-27T14:24:56Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-03-27T14:21:06Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-03-27T14:17:26Z,b3a70929-32bc-4ace-994f-434b26ce96fe,Böhse Onkelz,757e3c17-f741-4723-a688-2f51da01c617,Die Firma
user_000111,2009-03-27T11:47:09Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-03-27T11:43:19Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-27T11:40:18Z,,Kill Baby Kill,,2Yt4 This Job
user_000111,2009-03-27T11:37:18Z,,Kill Baby Kill,,Fight For Your Life
user_000111,2009-03-27T11:34:43Z,,Kill Baby Kill,,Red Flag
user_000111,2009-03-27T11:31:08Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
user_000111,2009-03-27T11:26:28Z,,Kill Baby Kill,,Skinhead Rock
user_000111,2009-03-27T11:22:33Z,,Kill Baby Kill,,Good Night Left Side
user_000111,2009-03-27T11:18:48Z,,Kill Baby Kill,,Inbreed
user_000111,2009-03-27T11:15:23Z,,Kill Baby Kill,,Oi! Oi! Music (Skinheads)
user_000111,2009-03-27T11:12:27Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-03-27T11:08:42Z,,Kill Baby Kill,,Mother Europe
user_000111,2009-03-27T11:04:57Z,,Kill Baby Kill,,It Aint Fair
user_000111,2009-03-27T11:02:27Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-03-27T10:58:37Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-20T19:17:05Z,,Kill Baby Kill,,Up To Me And You
user_000111,2009-03-20T19:15:00Z,79338f10-018a-4e8c-964f-f167579acde8,Vanilla Muffins,b1d693fb-3d92-405c-8444-59c750702b84,Brigade Loco
user_000111,2009-03-20T19:12:12Z,,Kill Baby Kill,,"Angry, Young And White"
user_000111,2009-03-20T17:47:15Z,,Kill Baby Kill,,Red Flag
user_000111,2009-03-20T17:43:39Z,761757e9-cef0-4b7a-b0e9-e72053544d96,The Newtown Neurotics,6f18a30a-4421-48be-9706-35b14ee07a04,Living With Unemployment
