user_000165,2009-05-22T07:17:44Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,d8323957-e696-4cae-bcac-3c9a7b374d72,Caramel
user_000165,2009-05-22T07:10:54Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,b3d6a2fe-1e83-4f38-be23-1b36e3ca064f,On The Beach
user_000165,2009-05-22T07:05:14Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,a3905f92-4a13-4c20-b0d3-5dd51ab11312,Corner Of The Earth
user_000165,2009-05-22T07:01:12Z,ba7c4a1c-aa4e-488a-92dc-be92cb6bca6b,Donna Lewis,6408c139-3e1c-4cbc-a94a-cf4fd85329d4,I Love You Always Forever
user_000165,2009-05-22T06:57:23Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,08a82395-89d9-4321-a22c-d106eb67b54f,Real Name
user_000165,2009-05-22T06:53:05Z,99b320be-bd22-4893-a0e0-85d2daccda2d,Freakpower,,"Turn On, Tune In, Cop Out"
user_000165,2009-05-22T06:48:53Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,3756405b-5d76-4bd6-a79d-59a181ba4de4,Walk On The Wild Side
user_000165,2009-05-22T06:42:20Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 09 - At The Ri
user_000165,2009-05-22T06:38:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000165,2009-05-22T06:34:11Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,d1c4979c-1777-443d-b119-064500c0f0e5,Lovely Day
user_000165,2009-05-21T11:42:31Z,a91fbcd5-a74b-436e-ae0d-d2f6bb817820,Bo Kaspers Orkester,8de2628e-105f-44dd-ac98-ed1985d6eb46,Ingenting Alls
user_000165,2009-05-21T11:37:51Z,6529224b-a935-4c46-882f-8a558015b3cb,Martika,78f10966-078e-451c-b476-9ba240d0affb,Toy Soldiers
user_000165,2009-05-21T11:34:02Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,08a82395-89d9-4321-a22c-d106eb67b54f,Real Name
user_000165,2009-05-21T11:29:53Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,6df7e2b6-088c-4b61-a9d8-df181ea3ba89,Stainsby Girls
user_000165,2009-05-21T11:26:32Z,2f437412-3eb6-4042-89d7-895bcd5654fd,The Cast,4526936e-04c4-4067-a906-d4ba1856477b,Auld Lang Syne
user_000165,2009-05-21T11:23:14Z,72c658b8-52cf-4a98-9c22-5ed6ac916544,Stochelo Rosenberg,562fd342-8056-4411-9416-2ed3b2e8db07,Sunny
user_000165,2009-05-21T11:20:41Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,217c4f4a-d6d1-44db-9581-4cc83b738446,Me & Mr Jones
user_000165,2009-05-21T11:16:32Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000165,2009-05-21T11:12:23Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,02be0a4e-d882-4c15-870a-6095497beadd,Stars
user_000165,2009-05-21T11:08:37Z,0df6d50f-7e43-4c6a-8220-61932b67c9c5,The Supermen Lovers,96bf6278-f246-46dd-b35f-585d8e2dbf76,Starlight
user_000165,2009-05-21T11:03:22Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2009-05-21T10:59:00Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,d1c4979c-1777-443d-b119-064500c0f0e5,Lovely Day
user_000165,2009-05-21T10:51:59Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,291be0df-efbb-4f09-8668-01bd8268cc61,Kursiv
user_000165,2009-05-21T10:49:00Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,beda4bd0-49ba-49ae-9370-158efa8f5880,Fatter Ikke Hva Jeg Gjør Galt
user_000165,2009-05-21T10:45:43Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,3e0143ce-d6ce-47e6-a3ad-e4efefec9e48,Livet Er Helt Ålreit
user_000165,2009-05-21T10:42:47Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ac0bcf16-1715-4aa2-ba5e-244bbc00993a,Tiedemanns Kafé
user_000165,2009-05-21T10:39:17Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,12137c0f-7ada-4236-86df-3315f613c862,Midt I Tryne
user_000165,2009-05-21T10:36:52Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,8fb81db4-7b92-4456-8bac-35c40cebae83,Kamilla
user_000165,2009-05-21T10:32:38Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,ef65b7dc-a7f8-4994-8119-52e78240a047,Drømmedame
user_000165,2009-05-21T10:27:46Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Bonusspor
user_000165,2009-05-21T10:25:16Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ebc96f93-1b33-43d4-8e4c-2bdd4cda59fd,Under Isen
user_000165,2009-05-21T10:21:02Z,f8166e2d-2c91-4403-a07d-a258477ff08f,Di Derre,187465af-c6f2-4bb7-9245-22ef06fa6812,Jenter
user_000165,2009-05-21T10:20:14Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,a52412be-4d87-4d97-8212-61f3766a7d6e,Mia
user_000165,2009-05-21T10:17:08Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,56cc9660-dbd5-4e9b-bffd-ffc68d5ff571,Sløv Uten Dop
user_000165,2009-05-21T10:12:08Z,f8166e2d-2c91-4403-a07d-a258477ff08f,Di Derre,4576d5b6-980a-4763-931d-4e49a60a7381,Børs Café
user_000165,2009-05-21T10:08:07Z,b15d7103-4ba7-43fb-973d-5d302af1bba8,Delillos,de91ffb9-1cbd-4c92-a439-86c2dc6c6859,Min Beibi Dro Avsted
user_000165,2009-05-21T10:03:54Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,9ef8e2e0-5ce6-49a8-94f8-d147d52c01b3,Hippie
user_000165,2009-05-21T10:00:55Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,76c875d0-1525-4378-aaab-100db7399292,Bille Under Barken
user_000165,2009-05-21T09:57:48Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,70dd00bb-ca17-40f6-afc7-6b2f56667d48,En Solskinnsdag
user_000165,2009-05-21T09:53:45Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,7d04da02-8356-443c-9aa2-9b7fdf5b8aa2,Manisk
user_000165,2009-05-21T09:49:57Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,d653a7c8-3f3c-47fb-9497-2c30d7052016,The Birmingham Ho
user_000165,2009-05-21T08:41:06Z,,Vicky Licorish,,The Stone Gods
user_000165,2009-05-20T23:19:09Z,6784ee31-6d79-4a37-9e1f-01d6ef31940e,Dionne Warwick,,Wishin' And Hopin' (From My Best Friend'S Wedding)
user_000165,2009-05-20T23:15:26Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,3a3e25be-feca-467a-b74a-f7866e560467,Use Me
user_000165,2009-05-20T23:10:12Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2009-05-20T23:07:20Z,,Keith Nichols With Zoo Drive,,Girl From Ipanema
user_000165,2009-05-20T23:02:40Z,,Eric Benet & Faith Evans,,Georgy Porgy
user_000165,2009-05-20T23:00:07Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,217c4f4a-d6d1-44db-9581-4cc83b738446,Me & Mr Jones
user_000165,2009-05-20T22:55:49Z,99b320be-bd22-4893-a0e0-85d2daccda2d,Freakpower,,"Turn On, Tune In, Cop Out"
user_000165,2009-05-20T22:52:31Z,72c658b8-52cf-4a98-9c22-5ed6ac916544,Stochelo Rosenberg,562fd342-8056-4411-9416-2ed3b2e8db07,Sunny
user_000165,2009-05-20T22:49:37Z,0efaa6e3-3ef1-4481-bc01-aa3d5901dbdc,Johnny Nash,8235be18-ff79-4d52-86d3-b22dd81e74f2,I Can See Clearly Now
user_000165,2009-05-20T22:45:19Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,d1c4979c-1777-443d-b119-064500c0f0e5,Lovely Day
user_000165,2009-05-20T22:37:09Z,2f437412-3eb6-4042-89d7-895bcd5654fd,The Cast,4526936e-04c4-4067-a906-d4ba1856477b,Auld Lang Syne
user_000165,2009-05-20T22:34:16Z,,Keith Nichols With Zoo Drive,,Girl From Ipanema
user_000165,2009-05-20T22:29:46Z,527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,8ca0ac1e-8f55-4193-a66a-0ceeb75efd9b,Woman
user_000165,2009-05-20T22:24:49Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,e3a25ca4-1164-4f48-a2d0-8792d4eaa26b,Running Up That Hill
user_000165,2009-05-20T22:20:08Z,,Eric Benet & Faith Evans,,Georgy Porgy
user_000165,2009-05-20T22:16:17Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000165,2009-05-20T22:12:51Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2009-05-20T22:09:00Z,7289d10d-d8d2-41ff-8308-c56ec9346e07,Texas,da69f78b-3e41-427e-8819-a821d344095a,Say What You Want
user_000165,2009-05-20T22:06:06Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,d8323957-e696-4cae-bcac-3c9a7b374d72,Caramel
user_000165,2009-05-20T22:01:26Z,,Peter Bjorn And John & Victoria Bergsman,,Young Folks (Featuring Victoria Bergsman)
user_000165,2009-05-20T21:56:35Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,0eaf0546-0a86-419d-b7cb-fac6a77eb55a,Ain'T No Cure For Love
user_000165,2009-05-20T21:53:06Z,ea34ec85-cac4-410a-a240-f8a0b928a0a8,Nat King Cole & Natalie Cole,dcd57d40-144f-4fa6-a4e9-80aaddf8c0ca,Unforgettable
user_000165,2009-05-20T21:48:51Z,329b2552-6646-42bb-a3c3-386e9ec10795,Pavlo,dd6e5c92-56d2-4567-bdc6-5dae9706dd1a,Adieo
user_000165,2009-05-20T21:44:46Z,a91fbcd5-a74b-436e-ae0d-d2f6bb817820,Bo Kaspers Orkester,8de2628e-105f-44dd-ac98-ed1985d6eb46,Ingenting Alls
user_000165,2009-05-20T21:40:37Z,3c004c98-aab6-4b63-a2df-e07c98e73b0a,José Feliciano,3d94ad41-8617-429d-ad58-8f1a4848c11c,California Dreaming
user_000165,2009-05-20T21:36:20Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,d1c4979c-1777-443d-b119-064500c0f0e5,Lovely Day
user_000165,2009-05-20T21:33:47Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,217c4f4a-d6d1-44db-9581-4cc83b738446,Me & Mr Jones
user_000165,2009-05-20T21:30:10Z,1ac3366a-a0e9-4a55-8f6e-796fce32a3b2,The Righteous Brothers,f896b683-8f58-41ee-97ec-6f3967b06bae,You'Ve Lost That Lovin' Feelin'
user_000165,2009-05-20T21:24:34Z,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Joseph Arthur,3640fbe5-1d93-4637-aded-51d10065f00a,In The Sun
user_000165,2009-05-20T21:18:06Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,d1010557-4864-41fe-a9c4-3943cb13cb63,Hotel California
user_000165,2009-05-20T21:13:25Z,6529224b-a935-4c46-882f-8a558015b3cb,Martika,78f10966-078e-451c-b476-9ba240d0affb,Toy Soldiers
user_000165,2009-05-20T21:09:16Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000165,2009-05-20T21:05:15Z,ba7c4a1c-aa4e-488a-92dc-be92cb6bca6b,Donna Lewis,6408c139-3e1c-4cbc-a94a-cf4fd85329d4,I Love You Always Forever
user_000165,2009-05-20T21:01:06Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,02be0a4e-d882-4c15-870a-6095497beadd,Stars
user_000165,2009-05-20T20:56:56Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,61541d18-c6a4-4d63-9ed0-981970727b0c,Alright
user_000165,2009-05-20T20:52:37Z,99b320be-bd22-4893-a0e0-85d2daccda2d,Freakpower,,"Turn On, Tune In, Cop Out"
user_000165,2009-05-20T20:48:53Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2009-05-20T20:44:28Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,6d9466f6-5c3e-4dfa-9615-21894245930c,Kyrie
user_000165,2009-05-20T20:40:45Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,3a3e25be-feca-467a-b74a-f7866e560467,Use Me
user_000165,2009-05-20T20:33:23Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,fabde4fe-7617-40ea-98b5-b73eb182645d,Chicago
user_000165,2009-05-20T20:29:33Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,df569676-9c08-4bec-8137-daa122c04ca9,Mrs. Robinson
user_000165,2009-05-20T20:25:25Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,6df7e2b6-088c-4b61-a9d8-df181ea3ba89,Stainsby Girls
user_000165,2009-05-20T20:22:04Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,d0ee06c9-cf0b-4942-9ef3-35f69f03148d,Santa Baby
user_000165,2009-05-20T20:18:18Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,e4a1d11d-057c-421a-a5b2-abea9bf93d48,Thank You
user_000165,2009-05-20T20:13:53Z,fa598e78-5cc5-4a8b-a3b5-63934d4712c7,Joan Armatrading,955a7158-bc55-4ad6-96e5-03fe3be774dd,Love And Affection
user_000165,2009-05-20T20:11:00Z,6784ee31-6d79-4a37-9e1f-01d6ef31940e,Dionne Warwick,,Wishin' And Hopin' (From My Best Friend'S Wedding)
user_000165,2009-05-20T20:06:45Z,636e9673-4f23-49fa-b314-acb6f0fdde4c,Laidback,e552dfd4-7c68-4847-ac4d-65ad96d3e5a4,Sunshine Reggae
user_000165,2009-05-20T20:03:15Z,fa598e78-5cc5-4a8b-a3b5-63934d4712c7,Joan Armatrading,5652c7ea-c2cf-4209-9f4f-21a03a62d1b6,The Weakness In Me
user_000165,2009-05-20T19:58:00Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2009-05-20T19:54:10Z,0ff08bde-d6d8-4faf-801c-d7261e68830a,Bill Lovelady,830d0386-2efc-462b-958c-8d86dc2c8efd,One More Reggae For The Road
user_000165,2009-05-20T19:49:17Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3b26072c-426e-41d8-8498-037a4e95bfb7,In My Secret Life
user_000165,2009-05-20T19:46:08Z,674bf89f-8e70-4472-929d-6b4ed6f98c88,Benny Benassi,9a896e31-c992-49a5-92cf-e38096a2db63,Satisfaction (Radio Edit)
user_000165,2009-05-20T19:46:07Z,08d94fc8-c9cf-465f-b15f-f3f9378fcbf7,Berlin,016a4645-e62c-4709-a1bc-90c52240eaf5,Take My Breath Away
user_000165,2009-05-20T19:41:57Z,08d94fc8-c9cf-465f-b15f-f3f9378fcbf7,Berlin,016a4645-e62c-4709-a1bc-90c52240eaf5,Take My Breath Away
user_000165,2009-05-20T19:41:57Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,3db6fd65-d0d8-4875-bb68-d6c4182aa95c,Apples And Diamonds
user_000165,2009-05-20T19:37:47Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,11f2a623-0fd4-4d4e-92f1-c820b4248813,Adore Me
user_000165,2009-05-20T19:37:47Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,3db6fd65-d0d8-4875-bb68-d6c4182aa95c,Apples And Diamonds
user_000165,2009-05-20T19:34:27Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,11f2a623-0fd4-4d4e-92f1-c820b4248813,Adore Me
user_000165,2009-05-20T19:34:27Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,69694f36-1cd7-48cd-b605-1c4a765bab17,Certain
user_000165,2009-05-20T19:30:21Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,4e7b09b1-ca65-4830-9c81-8ede6c7e3e1b,Cruel
user_000165,2009-05-20T19:30:21Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,69694f36-1cd7-48cd-b605-1c4a765bab17,Certain
user_000165,2009-05-20T19:25:50Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,4e7b09b1-ca65-4830-9c81-8ede6c7e3e1b,Cruel
user_000165,2009-05-20T19:25:50Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,743159de-18f0-4077-94d5-337106b8267d,Fate
user_000165,2009-05-20T19:21:04Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,743159de-18f0-4077-94d5-337106b8267d,Fate
user_000165,2009-05-20T19:21:04Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,9d9e233a-8f01-4a69-90d3-1898d0cdaae6,Everything I Want
user_000165,2009-05-20T19:17:33Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,9d9e233a-8f01-4a69-90d3-1898d0cdaae6,Everything I Want
user_000165,2009-05-20T19:17:33Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,cc4f5c40-dce5-4fe2-a214-ae76d92b0ea4,Uncomfortable
user_000165,2009-05-20T19:14:35Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,08644e15-c7eb-4ca9-bff6-86dde3d5b227,Closer
user_000165,2009-05-20T19:14:35Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,cc4f5c40-dce5-4fe2-a214-ae76d92b0ea4,Uncomfortable
user_000165,2009-05-20T19:10:54Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,08644e15-c7eb-4ca9-bff6-86dde3d5b227,Closer
