user_000162,2009-05-09T08:09:06Z,,Bluegrass Goes To Town,,"Rice, Rice, Hillman & Pedersen - Friend Of The Devil"
user_000162,2009-05-09T08:04:13Z,,Septeto Son De Cuba,,Fiel Enamorado
user_000162,2009-05-09T08:01:16Z,aeb10d36-907f-460b-8520-6b8c31566660,Ramón Veloz,,Mi Guajira En El Batey
user_000162,2009-05-09T07:57:59Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,ec8a9390-d72d-400a-8f98-894b7aa5e13e,Allah
user_000162,2009-05-09T07:53:28Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,7a1dc71a-1b5c-434f-b667-f46036830595,Imadjigui
user_000162,2009-05-09T07:49:06Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,c5b62cb7-1208-4c30-9b3e-02f9c7ef47b0,Sauver
user_000162,2009-05-09T07:44:25Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,f8264e97-ef4a-43e9-be6e-162d0c121a94,L'Afrique Doit Du Fric
user_000162,2009-05-09T07:41:07Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,c480f3d8-39cb-45e9-a1da-3152c8b777cf,Où Veux-Tu Que J'Aille
user_000162,2009-05-09T07:37:57Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,5aaff1ff-7ae5-4c68-94ad-7153d4ada3fa,Kuma
user_000162,2009-05-09T07:34:04Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,1f664864-9f60-4461-9fc7-441821bcc431,Ça Va Faire Mal
user_000162,2009-05-09T07:29:53Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,5f986d8a-8398-4f12-9968-5efc9e5cf3b4,Démé
user_000162,2009-05-09T07:25:49Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,4ef883fc-2f80-4d1b-913c-2dc0909b531c,Tonton D'America
user_000162,2009-05-09T07:20:27Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,89346a2d-a595-4afe-a4c8-722fc6f93c61,Alou Mayé
user_000162,2009-05-09T07:16:03Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,16d6568c-ff32-4d5b-9494-f045ba2c02c2,Quitte Le Pouvoir
user_000162,2009-05-09T07:11:53Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,d52da275-77ac-4c79-83bb-77425d66d2eb,Plus Rien Ne M'Étonne
user_000162,2009-05-09T07:07:50Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,ec8a9390-d72d-400a-8f98-894b7aa5e13e,Allah
user_000162,2009-05-09T07:03:18Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,7a1dc71a-1b5c-434f-b667-f46036830595,Imadjigui
user_000162,2009-05-09T06:58:56Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,c5b62cb7-1208-4c30-9b3e-02f9c7ef47b0,Sauver
user_000162,2009-05-09T06:53:47Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,f8264e97-ef4a-43e9-be6e-162d0c121a94,L'Afrique Doit Du Fric
user_000162,2009-05-09T06:50:29Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,c480f3d8-39cb-45e9-a1da-3152c8b777cf,Où Veux-Tu Que J'Aille
user_000162,2009-05-09T06:48:23Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,5aaff1ff-7ae5-4c68-94ad-7153d4ada3fa,Kuma
user_000162,2009-05-08T22:16:43Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,1f664864-9f60-4461-9fc7-441821bcc431,Ça Va Faire Mal
user_000162,2009-05-08T22:14:38Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,5f986d8a-8398-4f12-9968-5efc9e5cf3b4,Démé
user_000162,2009-05-08T22:12:39Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,4ef883fc-2f80-4d1b-913c-2dc0909b531c,Tonton D'America
user_000162,2009-05-08T22:09:53Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,89346a2d-a595-4afe-a4c8-722fc6f93c61,Alou Mayé
user_000162,2009-05-08T22:07:24Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,16d6568c-ff32-4d5b-9494-f045ba2c02c2,Quitte Le Pouvoir
user_000162,2009-05-08T22:03:12Z,edef3cfa-4e5e-4d64-8bd8-20f9dc1d8cad,Tiken Jah Fakoly,d52da275-77ac-4c79-83bb-77425d66d2eb,Plus Rien Ne M'Étonne
user_000162,2009-04-26T16:33:41Z,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Mano Negra,be74c1b1-2ce8-4feb-94df-91bfc36f3009,El Jako
user_000162,2009-04-26T16:29:56Z,bd81c05a-71a9-4c95-a64c-a4351c9e21a5,Naturally 7,3e0cdc5a-f3f6-4c31-8035-4990cbb49a06,Comfort You
user_000162,2009-04-26T16:27:12Z,b16373b3-bae0-4926-bb17-1d68c4f7b052,Bob Geldof,af867fe2-4ab7-4454-9cf0-d0a92947e577,No Small Wonder
user_000162,2009-04-26T16:22:59Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,caaacfd2-f56f-454f-8254-8ed9afde12d3,Suck
user_000162,2009-04-26T16:18:41Z,b5ffc3aa-b868-4b88-905f-d73d51dbe51c,Mick Jagger,413ae922-818f-4dbd-abcd-b31593f6923d,Wandering Spirit
user_000162,2009-04-26T16:12:12Z,271083cd-6c9d-467a-89ef-d324aca2109d,Gabin,75e3aa70-65e5-499b-8739-06260b0f7fb3,... And She'S Still Watching Me (Feat. China Moses)
user_000162,2009-04-26T16:07:48Z,83d401e8-3322-4491-98d3-ec3a567c5047,Deee-Lite,aa59ece3-8290-417d-ac6f-fb40eb867411,I Won'T Give Up
user_000162,2009-04-26T16:04:07Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a8c3a739-5750-493e-98cc-fb89a0538f25,"Miss U Less, See U More"
user_000162,2009-04-26T16:01:22Z,,Bahareebas,,Ocean Cowboy'S Last Ride
user_000162,2009-04-26T15:58:55Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,28e2d8e9-b831-4b36-a2fb-969ec1362ec2,Radio Brennt
user_000162,2009-04-26T15:55:41Z,300c4c73-33ac-4255-9d57-4e32627f5e13,Ringo Starr,e941de37-040d-41b0-895c-91173dcd512d,White Christmas
user_000162,2009-04-26T15:53:19Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,82d05280-c5a5-40f5-b9b3-5922cba31e3d,Not Fade Away
user_000162,2009-04-26T15:49:49Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,506798ee-42ba-4357-9dc4-86b1310f753b,Down In The Bottom
user_000162,2009-04-26T15:47:34Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,f31fef74-4017-4c93-a397-cc5c77bcf0d3,Obvious
user_000162,2009-04-26T15:43:40Z,57f36a0a-cdb0-4f00-bcdf-0483dbbc1384,Taxi Girl,,Ice-T - Big Gun
user_000162,2009-04-26T15:36:52Z,ab73c63f-4d39-4440-a58d-bbb12184b999,Hubert Von Goisern,179c6683-6027-424d-a9d4-281143204742,"Weit, Weit Weg"
user_000162,2009-04-26T15:33:35Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,eda8a58f-ca99-4bd2-993d-154545cea7f0,Thumbelina
user_000162,2009-04-26T15:28:56Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,17c9dc31-63c4-48aa-80c2-556f7cfaf27e,What'S Going On
user_000162,2009-04-26T15:26:29Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,ee4024bc-3161-4731-ab59-8b0910f35750,Mes Petites Amoureuses
user_000162,2009-04-26T15:21:49Z,f5610658-7b93-487d-90d6-1afde2adf6c5,V-Twin,b3930d9e-6e24-4574-a91c-1d343a3d9227,Call A Meeting
user_000162,2009-04-26T15:17:47Z,,Nu-Wave Electro Compilation,,Exzakt - Transfusion
user_000162,2009-04-26T15:15:57Z,1177e8f8-7a09-48dc-bf6c-acec3567ed03,Dauerfisch,92eaff19-aecc-4264-8085-608055d30cb9,Trip On A Train
user_000162,2009-04-26T15:14:07Z,af284aeb-b258-4b45-b351-126995cb41c1,Gumball,67f843b9-08d8-4997-a6e4-54f4a6d49077,Summer Days
user_000162,2009-04-26T15:13:15Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b7ed6e0b-4c3b-4f36-8c80-ab15583edec4,Prelude: It'S A Fast-Driving Rave-Up With The Dandy Warhols Sixteen Minutes
user_000162,2009-04-26T15:10:21Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,4b456bf3-ebce-4b88-b514-5b57e4fd0fd2,Erotisches Varieté
user_000162,2009-04-26T15:06:37Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cef5e2a8-0272-4dff-84c6-88721af19b2f,Welcome To Paradise
user_000162,2009-04-26T15:02:33Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,ca621b89-0584-48ce-9def-28cc0251f44c,Tout Va Bien
user_000162,2009-04-26T14:59:07Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,52fe12a6-4feb-43ec-889d-bf6e12b0d264,The Wretched
user_000162,2009-04-26T14:53:33Z,4666317d-b388-4c7f-9996-163d95c39fe6,Mc 900 Ft Jesus,,Talking To The Spirits
user_000162,2009-04-26T14:49:08Z,,Strassenfeger,,Math Doly - Honneur Aux Éléphants
user_000162,2009-04-26T14:46:03Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,0bdbd37d-ef06-4b61-8c1b-376260a5dea2,14Th Floor
user_000162,2009-04-26T14:41:43Z,e1abe140-803d-436b-97c3-c36fbd2324e0,Texas Lightning,10792154-5953-4e51-8582-7b82e0bd8313,Blue Bayou
user_000162,2009-04-26T14:37:21Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7bef0fa2-b8ba-455c-b718-0ba3a51efaad,Narcoleptic
user_000162,2009-04-26T14:31:38Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,,I Roy - War & Friction - Stereo Mc'S Remix
user_000162,2009-04-26T14:26:38Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,3be7ed9d-2335-461d-8389-d56be9115f13,Wild Flowers
user_000162,2009-04-26T14:23:03Z,c1ccc784-9f18-4369-96b1-38106419b5ad,Tina Arena,008c9b34-d03a-4aec-9542-158db5d54fcf,S'Il Faut Prier
user_000162,2009-04-26T14:18:43Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,4dc6334f-9b28-4e48-b7df-4ecd754da648,You Stole The Sun From My Heart
user_000162,2009-04-26T14:14:20Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,c1b5e951-9ca1-4194-86e8-42d112e8eb30,White Light/White Heat (Live)
user_000162,2009-04-26T14:09:00Z,7a1eb805-2242-4daa-bd90-c1ed350e2e48,Insane Clown Posse,efb0b6d8-b8ff-4340-870e-3d62ee23a6dc,I Want My Sh*T
user_000162,2009-04-26T14:06:21Z,ea34239e-4e43-48eb-91db-55688ca00ff3,Doo Wop,,Theh Clovers - Blue Velvet
user_000162,2009-04-26T14:02:24Z,b4a479aa-4384-4acf-88b0-dee9188faeb5,خالد,a3fec981-3b1e-48f6-9125-56a6429cab47,Harai Harai
user_000162,2009-04-26T13:58:50Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,fde6619a-8099-4468-8b9a-9af2738f0cde,Hard Life
user_000162,2009-04-26T13:55:17Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,09b080f6-9545-41dc-94b3-b6e2e51fc7cd,Mittelwäg
user_000162,2009-04-26T13:51:29Z,5555b1f9-7aaf-4632-8b27-c0d1c8d5a621,Linard Bardill,,Schwitzerboode
user_000162,2009-04-26T13:45:24Z,25e1bf04-8ebd-4a4b-b80e-709723ed3eb8,Ali Farka Touré With Ry Cooder,6a1d21ef-9465-40fd-a552-0a48308ff587,Lasidan
user_000162,2009-04-26T13:40:32Z,99f16e94-3c7e-4fbe-b17c-188c0a793a7f,Kosmos,,In Den Kosmos
user_000162,2009-04-26T13:38:19Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,f4012264-4596-497a-9381-685fd1a0baf4,Skypager
user_000162,2009-04-26T13:35:13Z,,Marie-Thérèse Escribano,,Mein Papagei Frisst Keine Harten Eier
user_000162,2009-04-26T13:31:34Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,c9a7d608-dc1b-40b9-ade5-a8a3bdcf4388,Begin The Beguine
user_000162,2009-04-26T13:29:22Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0126ef79-c7e5-4737-9e28-90c935f1f182,Suzy Is A Headbanger
user_000162,2009-04-26T13:26:10Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,470cd0ee-1c53-4ed5-804e-ab65991cfece,Go
user_000162,2009-04-26T13:22:10Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8241bdbe-0ed7-4fc9-b629-2a3f0802933d,Mellowship Slinky In B Major
user_000162,2009-04-26T13:19:38Z,d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Marc Almond,d3a74bd0-2340-480e-bb60-ec19ddee338a,White Flowers Of Acacia
user_000162,2009-04-26T13:11:51Z,3281d863-316f-449f-9153-e49470432558,Harry Rowohlt,,Singt Ho! Der Bär Soll Leben!
user_000162,2009-04-26T13:09:20Z,4dca4bb2-23ba-4103-97e6-5810311db33a,Curtis Mayfield,acb0b262-723d-4a86-81b5-d480b4c4034d,Suffer (Demo)
user_000162,2009-04-26T13:06:57Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,549fca5e-c378-4964-8524-64133127f627,Dépression Au-Dessus Du Jardin
user_000162,2009-04-26T13:03:53Z,02b4a39e-04c0-4eb7-a0eb-c919f3d14154,Eartha Kitt,c08cb2e7-f29b-4e90-a6cf-cd5c1049ba48,Smoke Gets In Your Eyes
user_000162,2009-04-26T13:00:40Z,1db2aba6-c05d-4ae9-b9fa-7c0e1b5e6dc1,Tomb Raiders,,Fatboy Slim Feat. Bootsy Collins - Illuminati
user_000162,2009-04-26T12:48:23Z,8546949d-f46c-45ab-8391-85b26dda6b65,Tim Buckley,5383e780-ad72-4606-98a5-e6548df9f2b5,Love From Room 109 / Strange Feeling
user_000162,2009-04-26T12:45:01Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,851c4c2c-f373-4677-9390-a76ba447e1a9,Long Time Gone
user_000162,2009-04-26T12:41:01Z,3f9d077d-f2e8-4cff-9ab6-d53ad7ace217,وردة,,Mawasem
user_000162,2009-04-26T12:36:47Z,e9b81662-d469-4fa4-ad12-beb81ed29856,And All Because The Lady Loves,4cec2eb0-a373-4530-a374-d2ee2b4ca511,Touching You
user_000162,2009-04-26T12:29:01Z,e5180390-dacf-49fb-a4ad-68af9ca7bb13,The Tubes,5502f390-a99b-47ca-a78e-d454fbd6869a,White Punks On Dope
user_000162,2009-04-26T12:28:13Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,47bf4e23-236b-4f8f-837b-704e62dda6df,Simply Havin'
user_000162,2009-04-26T12:24:46Z,4e3f4f52-968c-43ec-b165-741122d7cc28,Ideal,1cec2ff1-b5d5-4859-9eb7-b7a905f95b93,Luxus
user_000162,2009-04-26T12:22:37Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,e40df698-17f0-48a7-b964-b42713251685,You'Ve Got Love
user_000162,2009-04-26T12:20:08Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,5493112e-8605-4834-a2f7-c25fed9caa96,The Phone Call
user_000162,2009-04-26T12:18:07Z,39e82ca1-733e-4203-a00f-c6a70a371625,Olive,29906141-add3-47c2-905c-3f47b062bbcb,Muted
user_000162,2009-04-26T12:06:47Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,85654794-9c98-488b-9bb3-b95e91e4326e,Welcome To The Third World
user_000162,2009-04-26T12:04:31Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,322bafbb-6517-4361-9135-6da75153ceb2,Mission Control
user_000162,2009-04-26T11:59:50Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,6b0e2c4b-7450-4316-bf4b-4d88da9bc0c0,The World Come On
user_000162,2009-04-26T11:58:12Z,c7a27457-bf9a-41f1-bd62-b865ab7977a8,Déportivo,aaf06f44-212f-4b4a-a6fe-6a8b048ed2a4,Clásico (Share Your Love)
user_000162,2009-04-26T11:55:40Z,c7a27457-bf9a-41f1-bd62-b865ab7977a8,Déportivo,d85f0fca-ccb2-4a9a-9967-844ba25879f1,Ne Le Dis À Personne Et Personne Ne Le Saura
user_000162,2009-04-26T11:53:02Z,c7a27457-bf9a-41f1-bd62-b865ab7977a8,Déportivo,724f0203-dbb1-44d8-a395-f2687ecf03c9,¿ Exorde Baratté ?
user_000162,2009-04-26T11:50:11Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,6b3eebf5-1691-4aac-8c87-fe5908516eca,Sheepskin Tearaway
user_000162,2009-04-26T11:47:00Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,5c9fb4c7-bbd2-4b57-8ac5-826e2b654d29,Salomè
user_000162,2009-04-26T11:43:29Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,a5e3252f-fd0c-4278-870b-8607b0b8b481,A Little Death Around The Eyes
user_000162,2009-04-26T11:40:20Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,065946d2-93ba-411d-9783-bcda122344f5,1939 Returning
user_000162,2009-04-26T11:35:22Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,73494e35-d957-4377-9f24-d4580e9f4571,Last Of The English Roses
user_000162,2009-04-26T11:32:30Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,88faa0f6-24b4-462c-8a46-8fd8056dd609,Arcady
user_000162,2009-04-26T11:27:43Z,0e5b035f-3b77-4e57-8fa9-b6fcfa4a7373,Andru Donalds,e43c3210-0b0b-4d03-b69a-e1e4b63058d5,Mishale
user_000162,2009-04-26T11:24:29Z,0e5b035f-3b77-4e57-8fa9-b6fcfa4a7373,Andru Donalds,4d556c9c-00fd-411a-85dd-1f1517250deb,Lover Free
user_000162,2009-04-26T11:21:19Z,0e5b035f-3b77-4e57-8fa9-b6fcfa4a7373,Andru Donalds,59f118bb-4886-4fdd-9803-695008d016af,Face That I Once Knew
user_000162,2009-04-26T11:17:16Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000162,2009-04-26T11:13:03Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000162,2009-04-26T11:07:06Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1525386b-3f25-4314-ac26-d75cb77fe848,Thunder On The Mountain
user_000162,2009-04-26T11:02:44Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,62954615-6ed0-4977-9d08-24d960ce85bd,Most Likely You Go Your Way (And I'Ll Go Mine) (Mark Ronson Re-Version)
user_000162,2009-04-24T15:18:36Z,,Bob Dylan Tribute,,Antony & The Johnsons - Knockin' On Heaven'S Door
user_000162,2009-04-24T15:14:39Z,,Bob Dylan Tribute,,Sufjan Stevens - Ring Them Bells
user_000162,2009-04-24T15:12:43Z,,Bob Dylan Tribute,,Stephen Malkmus & Lee Ranaldo - Can'T Leave Her Behind
user_000162,2009-04-24T15:09:50Z,,Bob Dylan Tribute,,Mira Billotte - As I Went Out One Morning
user_000162,2009-04-24T15:07:02Z,,Bob Dylan Tribute,,Richie Havens - Tombstone Blues
user_000162,2009-04-24T15:02:03Z,,Bob Dylan Tribute,,Jim James & Calexico - Goin' To Acapulco
user_000162,2009-04-24T14:57:11Z,,Bob Dylan Tribute,,Sonic Youth - I'M Not There
user_000162,2009-04-24T14:52:41Z,,Bob Dylan Tribute,,Eddie Vedder & The Million Dollar Bashers - All Along The Watchtower
user_000162,2009-04-24T14:48:22Z,14387b0f-765c-4852-852f-135335790466,Eels,2f8db605-be35-44f1-8c92-b77acee5994d,To Lick Your Boots
