user_000163,2009-05-01T11:22:29Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,84c00aff-b2cf-4bf7-a2e3-9460820efb03,Best For Last
user_000163,2009-05-01T11:19:17Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,84ffbda7-b956-4377-8685-022cba2805cc,Cold Shoulder
user_000163,2009-05-01T11:15:47Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000163,2009-05-01T11:12:31Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,217047d7-3482-4cac-a935-b941ecf92233,My Same
user_000163,2009-05-01T11:09:14Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,e5aa0386-15cc-43a8-a059-b14fc39b8301,Right As Rain
user_000163,2009-05-01T11:04:43Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,159a0f7d-d524-4279-9fae-9fa39de3d81c,Hometown Glory
user_000163,2009-05-01T11:01:18Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,44dc19cb-fe11-4e79-9d52-b5866812f2e0,Melt My Heart To Stone
user_000163,2009-05-01T10:57:38Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,27e08fb0-6c66-4b1f-bbd8-ed847455022b,Daydreamer
user_000163,2009-05-01T10:54:06Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,e42df375-e203-4f9c-8e06-a385634e76c7,Make You Feel My Love
user_000163,2009-05-01T10:50:51Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,44dc19cb-fe11-4e79-9d52-b5866812f2e0,Melt My Heart To Stone
user_000163,2009-04-30T14:44:45Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,9f460e00-f759-415f-bfc3-d8be38271a3c,Caminito
user_000163,2009-04-30T14:42:33Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,7a02b186-168b-4dc6-88ed-a099d2e1b882,De Tu Mirar
user_000163,2009-04-30T14:37:21Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Hojas De Papel
user_000163,2009-04-30T14:29:39Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,76fc5873-f954-49cf-b7d6-809bcb83b81e,Pa' Cai
user_000163,2009-04-30T14:27:14Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,1
user_000163,2009-04-30T14:23:04Z,,Los Chunguitos Con El Bicho,,Locura
user_000163,2009-04-30T14:16:53Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,El Trillo
user_000163,2009-04-30T14:12:58Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,,Lágrimas Saladas
user_000163,2009-04-30T10:00:33Z,7f885ee7-80a5-42ef-b657-6e44a4c049b0,Hellsystem,494c7640-05f6-47c9-8354-38ddc8343466,Mad Pimp
user_000163,2009-04-30T09:57:27Z,4f7ce0d1-be5d-4ed9-bf2a-3a8e3fef4d03,Nosferatu Vs. Endymion,9e1daad1-e035-493f-a124-64756170c074,Pass The Bottles
user_000163,2009-04-30T09:54:43Z,,Kasparov Ft. Mc Raw,,We Will Dominate (Angerfist Refix)
user_000163,2009-04-30T09:50:27Z,d66c1043-1a7a-4e6c-9411-74949070d8f5,Weapon X,5363beb5-ce7b-4003-8ddf-caa6918ed384,Planet Rocker
user_000163,2009-04-30T09:47:05Z,,Endymion & Nosferatu,,Act Of God (Thunderdome Anthem)
user_000163,2009-04-30T09:42:55Z,,Endymion & Evil Activities,,Vengeance
user_000163,2009-04-30T09:40:42Z,135c3615-e3be-43c5-b128-96471db351b3,Anime,31056de7-8e59-465e-8211-99cc7fd69267,Concentrate
user_000163,2009-04-30T09:36:39Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,a4cbec82-7a11-40b9-bac1-6fa800d2624a,Different Breed Of Men (Meccano Twins Remix)
user_000163,2009-04-30T09:33:54Z,202f8b74-6d67-42ca-bc5d-171bd029dce4,State Of Emergency,bfacd677-1761-4731-b8ef-89736f592058,Game Time
user_000163,2009-04-30T09:30:28Z,,Tha Playah Vs Evil Activities,,Imperial
user_000163,2009-04-30T09:27:59Z,c7b0dab2-b7db-49d7-a8eb-20590c9a98ed,Tommyknocker,284419a9-fa3f-476c-a3c5-81c1bbbf590f,Criminal
user_000163,2009-04-30T09:23:11Z,8b343217-d211-4dd2-b0cf-e0027d2e27e3,Mike Nrg,12aec893-7275-4e28-bb34-669aec1b9ea0,Lost In Dreams (Busted Remix)
user_000163,2009-04-30T09:21:17Z,7d0d0241-ec1b-44e6-83af-d8eb3e19a161,Dj Nosferatu,7ce6ba13-461d-46d5-9625-68c9a1b97c9d,Hit 'N Run
user_000163,2009-04-30T09:18:19Z,dae93723-8362-4cdb-8906-d468807a2a2e,Ophidian,105859d9-2d88-4859-b859-e0bd983bb313,Pegasus
user_000163,2009-04-30T09:15:08Z,f0fed498-9c9d-4f82-8e99-bab2e91a231f,Meccano Twins,1b80cc6a-8f01-48bb-a41f-5c4614722aa7,Unnecessary Sacrifice
user_000163,2009-04-30T09:13:47Z,6974eb6e-78a7-40a9-9351-b6ae0f5d02c2,Nico E Tetta,3c767402-000e-41e3-8bed-918c02f76883,Gangsta & Gangsta
user_000163,2009-04-30T09:10:18Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,cb74a39f-385f-4a65-b02a-05f81ce7bfbf,Your Love Is Gone
user_000163,2009-04-30T09:07:16Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,0efc0076-6799-4ea1-94f2-8645a703e0cd,All I See Is You
user_000163,2009-04-30T09:04:45Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,125fc571-c72f-416d-8bfc-8013c2e3e1b9,I'Ll Try Anything
user_000163,2009-04-30T09:02:16Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,10ac2956-d5f0-42eb-b8c5-11fc40c6d5ba,How Can I Be Sure
user_000163,2009-04-30T08:59:48Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,2eb9e8e6-2a6c-4f5e-839b-a24b9761b4e1,You'Ve Really Got A Hold On Me
user_000163,2009-04-30T08:57:22Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,494a9221-fd5b-49fd-ad2d-797638e45bee,(They Long To Be) Close To You
user_000163,2009-04-30T08:52:58Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,ac73f8cb-9b85-461b-bb6f-922b92d3841a,In Private
user_000163,2009-04-30T08:49:49Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,854fb4ab-72b4-4ae8-8391-16d62c0d9d86,A Brand New Me
user_000163,2009-04-30T08:47:18Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,632413fa-476f-4e2b-97a7-035557512e6d,Haunted
user_000163,2009-04-30T08:43:07Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,5d0cc1b3-b9c7-4abc-8d3a-cf5e5ebaf888,Arrested By You
user_000163,2009-04-30T08:39:24Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,882b2985-54a4-4181-9c6f-0e7717848412,Summer Is Over
user_000163,2009-04-30T08:36:25Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,ca7b61e2-9ed5-48dc-a40e-23144b7373d1,I Close My Eyes (And Count To Ten)
user_000163,2009-04-29T12:51:24Z,3aa0cc15-37d0-4c30-bb76-5d6e5b81c474,Sfdk,d671540c-92f3-449f-9893-59a8cea7c508,A Mí No Me Lo Cuentes (Feat. Kase-O)
user_000163,2009-04-29T12:46:07Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,1a4dd7a3-a2e3-48e4-9434-6cc3d336ecaa,Presente Remix
user_000163,2009-04-29T12:36:16Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,,Mierda
user_000163,2009-04-29T12:30:42Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,184e34d0-bc3d-44cf-9b1d-51cd756dfab8,Presente
user_000163,2009-04-29T12:22:08Z,0a001ff2-86e0-4e52-84fc-48ef237644cc,R De Rumba,,Javat Y Kamel
user_000163,2009-04-28T09:36:49Z,,Negative A & Counterfeit,,The Gift
user_000163,2009-04-28T09:33:00Z,,The Hitmen Feat. Mike Redman,,Bang Your Head Again
user_000163,2009-04-28T09:27:50Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,This Is The Day
user_000163,2009-04-28T09:23:20Z,1fcdd3f8-21b6-4d69-8f8f-9f5bc9817b58,Javi Boss,,Pression
user_000163,2009-04-28T09:19:32Z,,Tomcat & Rudeboy,,Corruption
user_000163,2009-04-28T09:15:27Z,6974eb6e-78a7-40a9-9351-b6ae0f5d02c2,Nico E Tetta,b3a387d8-3678-4ee8-89f2-f84a36febfa5,Untouchables
user_000163,2009-04-28T09:11:39Z,,The Genesis Projection,,World Grid
user_000163,2009-04-28T09:06:32Z,44ac0a8e-4e51-4502-a0be-610fe3a7b2ee,Neophyte Vs. The Stunned Guys,6417d4d7-5d3a-428f-b67b-38934c66bdeb,The Soul Collector
user_000163,2009-04-28T09:02:05Z,,Re-Stye,,Asskicked
user_000163,2009-04-28T08:57:33Z,,Unnatural Selection & Cik,,Day Of Judgement (Ophidians Mainstage Mix)
user_000163,2009-04-28T08:53:26Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1a56c042-265a-4aaa-ad1f-3795aa188671,Distant Dreamer
user_000163,2009-04-28T08:49:56Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2009-04-28T08:46:50Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,04630a37-3caa-4612-8fe5-a6babc46a4af,Save It For Your Prayers
user_000163,2009-04-28T08:43:40Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-04-28T08:39:29Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2009-04-28T08:35:15Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000163,2009-04-28T08:31:56Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,782afa7f-8449-42a3-b044-45023fc7c6bf,Enough Love
user_000163,2009-04-28T08:28:10Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-04-27T10:59:38Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,2624ce1e-7f09-493f-b2a7-0e0104f1f7a7,Run For A Fall
user_000163,2009-04-27T10:51:25Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,cd24022f-32a7-4cae-a54c-905ea5ff0e64,"Façade Of Reality (The Embrace That Smothers, Part V)"
user_000163,2009-04-27T10:46:25Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,c80d2894-c2f9-4bb9-b9b9-20194e509ff8,Illusive Consensus
user_000163,2009-04-27T10:42:06Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,ea2f7033-96f0-4790-bb80-16faa721f343,Feint
user_000163,2009-04-27T10:35:21Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,6891ecba-26ad-4033-80b5-66ac93516554,"Cry For The Moon (The Embrace That Smothers, Part Iv)"
user_000163,2009-04-27T10:30:33Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,7335d4ef-188e-49c3-8b96-e5bb99bb9638,Sensorium
user_000163,2009-04-27T10:29:06Z,21985b14-1b0d-44fe-b357-310b29bba510,Epica,81424c2c-c3a5-4e3c-9382-2b1ba2552a8e,Adyta (The Neverending Embrace)
user_000163,2009-04-25T15:31:51Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,c27d1a4f-8f00-41ec-a32c-c5815b379e02,Until We Bleed (Feat. Lykke Li)
user_000163,2009-04-25T15:00:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,cb4c54ad-91ea-4ea2-8d55-925d8406f7fe,Unison
user_000163,2009-04-25T14:55:35Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9d9b1536-28ba-46c5-b794-262abc32208b,Harm Of Will
user_000163,2009-04-25T14:50:22Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4fda7d40-e9fa-4721-93c3-0011b99c4e2b,Heirloom
user_000163,2009-04-25T14:47:41Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000163,2009-04-25T14:43:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a03c5af8-5a08-46ab-91bc-a0bbb971b464,"An Echo, A Stain"
user_000163,2009-04-25T14:38:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a8ecddff-32ff-4cb4-a711-982b4333eff6,Aurora
user_000163,2009-04-25T14:37:14Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,37ad1cd4-7750-43fe-9c21-d89421b8913e,Frosti
user_000163,2009-04-25T14:31:57Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000163,2009-04-25T14:26:17Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,31a80fef-87a6-4d60-a029-75bf5d0defcd,Undo
user_000163,2009-04-25T14:21:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,7b793966-abc8-423d-bddc-1a761213d5f7,It'S Not Up To You
user_000163,2009-04-25T14:16:39Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,01737b34-e7de-46f1-91bb-8918efaf8efd,Cocoon
user_000163,2009-04-25T14:11:10Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000163,2009-04-25T14:05:23Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,a3ad49b3-0c55-45f3-850a-e7a384c01f81,Panadero
user_000163,2009-04-25T14:01:31Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,8186afd1-722e-4a23-9580-c81854b4f93a,Sixteen
user_000163,2009-04-25T13:58:03Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,4868832a-3236-429d-b8a6-54c73b548e32,Solar Day
user_000163,2009-04-25T13:53:57Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,ccce37f6-5128-4730-8291-0bfb35a9a450,The Waves
user_000163,2009-04-25T13:51:22Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,8133291a-b3f7-447d-b08e-9d435fd165d2,Victoria
user_000163,2009-04-25T13:49:16Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,f6a125b6-dda2-4969-8c13-e9fc2bb31f51,Je Suis Bien
user_000163,2009-04-25T13:47:02Z,e7ca3366-c1c0-47f2-ad32-89e5e65c00c6,Los Super Elegantes,763ed873-bad2-4ea3-b76c-399755be7e9e,"Hey, Culito"
user_000163,2009-04-25T08:00:31Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,e238d0f6-82bc-4b47-b458-eacab956b7ed,Keep It Clean
user_000163,2009-04-25T07:56:37Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,885a6e26-1c42-48d4-b3a2-e0a110559e7e,I Don'T Do Crowds
user_000163,2009-04-25T07:53:15Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,a5acfaea-7710-46d7-9875-c55bb9737761,Let'S Get Out Of This Country
user_000163,2009-04-25T07:49:48Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,073c45c3-560e-4a17-8dc2-73dee0e07216,Pen And Notebook
user_000163,2009-04-25T07:47:00Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,6fafdecc-a146-418e-9e0f-8dcd2f986a93,Let'S Go Bowling
user_000163,2009-04-25T07:43:31Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,b45edfcf-beaf-4cc1-96a1-cd1879e6199b,If Looks Could Kill
user_000163,2009-04-25T07:38:49Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,93b0e72a-cb47-4bc7-b679-8d0e6f8c62fe,Eighties Fan
user_000163,2009-04-25T07:34:44Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7a57e5cc-fb74-44ac-810e-5e49ce86f2e4,Happy New Year
user_000163,2009-04-24T21:19:23Z,,"Akitaka Tohyama, Kenji Ninuma",,The Moon And The Prince
user_000163,2009-04-24T21:18:33Z,4e00fb4e-0d5c-4a29-a9b9-1a3351cce445,三宅優 & 境亜寿香,5a7fbddd-1236-4b54-b1e0-aa76b047b72c,Overture
user_000163,2009-04-24T21:12:35Z,,"Yu Miyake, Masayuki Tanaka",,Katamari On The Rock ~ Main Theme
user_000163,2009-04-24T21:11:16Z,,"Yu Miyake, Yuusama",,Sasasan Katamari
user_000163,2009-04-22T15:14:48Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,dea31d22-f48d-4642-a834-bc86c9321d21,Somethin' Stupid
user_000163,2009-04-22T15:13:14Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,0a6fbef8-8ff5-4a9d-a9e4-733f81720c7c,Down Town
user_000163,2009-04-22T10:00:28Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,892a7ead-363c-497e-8ea4-7f0421c9d824,Trae Ese Ron
user_000163,2009-04-21T22:03:36Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,0804fffc-faa9-4968-be5c-237925e2200e,Help Me Make It Through The Night
user_000163,2009-04-21T22:00:13Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,36dd0bcc-efd6-45ab-9a75-0479ba999caa,The Night They Drove Old Dixie
user_000163,2009-04-21T21:53:08Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,331d2a14-55f5-454a-bc81-da47729cd0b7,Wildwood Flower
user_000163,2009-04-21T21:46:35Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,f0d695e9-b197-4f18-bddd-6ccf7642e560,Suzanne
user_000163,2009-04-21T21:44:12Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,aee7b242-2300-49ee-8aa2-1da88be91ced,Island In The Sun
user_000163,2009-04-21T21:34:34Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,38c95d20-7b20-466e-aeb6-ae1ca7a4c4e9,Llego Con Tres Heridas
user_000163,2009-04-21T21:31:56Z,b7b2c2c4-c67b-403d-a314-d723e2e52ed2,Woodstock,,Drugstore Truck Driving Man(Joan Baez)
user_000163,2009-04-21T21:27:18Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,5bf3acb4-4ace-4c21-86c2-00a6dc493d19,Diamonds And Rust
user_000163,2009-04-21T21:24:54Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,65dc1aa5-86ae-4169-9f93-3fd56103fadd,Don'T Cry For Me Argentina
user_000163,2009-04-21T21:17:35Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,13187e09-0418-4b44-89cf-9ed58b62d581,Blonde In The Bleachers
user_000163,2009-04-21T21:03:55Z,,Paul Simon & Joan Baez & Bob D,,Sound Of Silence
user_000163,2009-04-21T21:01:04Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,ecfbdec4-1d0e-43e4-b9b9-a24d457b8f4e,"It'S All Over Now, Baby Blue"
user_000163,2009-04-21T16:06:02Z,2a6d8013-f9f0-43f6-ad67-720145d65699,The Wishmaster,abd7a4bb-6fe1-453a-8be0-3141d20bbe51,Back Forever
user_000163,2009-04-21T16:03:29Z,788cc196-aef7-4c90-816b-48326a22c53f,Angels Of Darkness,,Brutal
user_000163,2009-04-21T15:59:55Z,,Ophidian & Ruffneck,,Noisemaker (Meccano Twins Vip)
user_000163,2009-04-21T15:55:20Z,7f885ee7-80a5-42ef-b657-6e44a4c049b0,Hellsystem,494c7640-05f6-47c9-8354-38ddc8343466,Mad Pimp
user_000163,2009-04-21T15:52:15Z,4f7ce0d1-be5d-4ed9-bf2a-3a8e3fef4d03,Nosferatu Vs. Endymion,9e1daad1-e035-493f-a124-64756170c074,Pass The Bottles
user_000163,2009-04-21T15:49:32Z,,Kasparov Ft. Mc Raw,,We Will Dominate (Angerfist Refix)
user_000163,2009-04-21T15:45:17Z,d66c1043-1a7a-4e6c-9411-74949070d8f5,Weapon X,5363beb5-ce7b-4003-8ddf-caa6918ed384,Planet Rocker
user_000163,2009-04-21T15:41:56Z,,Endymion & Nosferatu,,Act Of God (Thunderdome Anthem)
user_000163,2009-04-21T15:37:48Z,,Endymion & Evil Activities,,Vengeance
user_000163,2009-04-21T15:35:35Z,135c3615-e3be-43c5-b128-96471db351b3,Anime,31056de7-8e59-465e-8211-99cc7fd69267,Concentrate
user_000163,2009-04-21T15:31:32Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,a4cbec82-7a11-40b9-bac1-6fa800d2624a,Different Breed Of Men (Meccano Twins Remix)
user_000163,2009-04-21T15:28:48Z,202f8b74-6d67-42ca-bc5d-171bd029dce4,State Of Emergency,bfacd677-1761-4731-b8ef-89736f592058,Game Time
user_000163,2009-04-21T15:25:22Z,,Tha Playah Vs Evil Activities,,Imperial
user_000163,2009-04-21T15:22:53Z,c7b0dab2-b7db-49d7-a8eb-20590c9a98ed,Tommyknocker,284419a9-fa3f-476c-a3c5-81c1bbbf590f,Criminal
user_000163,2009-04-21T15:18:06Z,8b343217-d211-4dd2-b0cf-e0027d2e27e3,Mike Nrg,12aec893-7275-4e28-bb34-669aec1b9ea0,Lost In Dreams (Busted Remix)
user_000163,2009-04-21T15:16:13Z,7d0d0241-ec1b-44e6-83af-d8eb3e19a161,Dj Nosferatu,7ce6ba13-461d-46d5-9625-68c9a1b97c9d,Hit 'N Run
user_000163,2009-04-21T15:13:15Z,dae93723-8362-4cdb-8906-d468807a2a2e,Ophidian,105859d9-2d88-4859-b859-e0bd983bb313,Pegasus
user_000163,2009-04-21T15:10:04Z,f0fed498-9c9d-4f82-8e99-bab2e91a231f,Meccano Twins,1b80cc6a-8f01-48bb-a41f-5c4614722aa7,Unnecessary Sacrifice
user_000163,2009-04-21T15:08:43Z,6974eb6e-78a7-40a9-9351-b6ae0f5d02c2,Nico E Tetta,3c767402-000e-41e3-8bed-918c02f76883,Gangsta & Gangsta
user_000163,2009-04-21T15:05:14Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,cb74a39f-385f-4a65-b02a-05f81ce7bfbf,Your Love Is Gone
user_000163,2009-04-21T14:52:06Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,88175e34-4ad8-4f0a-8a69-c9afaa229d87,Push
user_000163,2009-04-21T14:48:05Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,6b7967fb-ce3a-4741-ac34-cae11e15fea9,Judas
user_000163,2009-04-21T14:46:04Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,8755e45d-dfef-410c-912d-0e3c7c9bbf2d,Pangea
user_000163,2009-04-21T14:42:08Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,6fd5c61d-7133-4b1c-a48e-2c4922df3956,Serenade
user_000163,2009-04-21T14:39:27Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,7b45883e-63f7-4843-9d2b-6a2ed1ab9b77,Sick Girl
user_000163,2009-04-21T14:34:48Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,0dcac711-0f8f-40e0-afcb-104dc66090b5,Devil Came To Me
user_000163,2009-04-21T14:31:32Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,9c59f184-1c62-4c17-8299-f2582070097d,Rain Of The Times
user_000163,2009-04-21T14:29:43Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,1f9a65da-ec62-4ab5-9ffb-0f16a500434a,La Monja Mellada
