user_000195,2009-04-29T19:12:20Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e1b4d90f-2f44-4fe6-a826-362d4e3d9b88,Soldier Side
user_000195,2009-04-29T19:10:21Z,61ac244d-3201-4c43-a234-f99d7166400e,ナイトメア,,The World [Death Note]
user_000195,2009-04-29T19:07:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2455e9f6-d36c-4dc8-bb64-c098bada1d20,Lonely Day
user_000195,2009-04-29T19:02:11Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,68006621-2200-45bb-9210-50cbdb547c7c,The Lights Are On In Spidertown
user_000195,2009-04-29T18:58:23Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,59e27c54-9803-429f-8cfa-af4aa35040d7,Night Falls
user_000195,2009-04-29T18:55:10Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,843a8b6c-4849-491f-95de-80a1600872db,The King Of Hell
user_000195,2009-04-29T18:53:00Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,f0c5a0bb-5884-4f62-ad63-6f48a9a1eae6,The Fabled City
user_000195,2009-04-29T18:49:35Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,ee4dac8b-63e3-4583-9824-3c9b96ecdb12,"Monday, Monday"
user_000195,2009-04-29T18:46:54Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,84448684-924c-4b9a-a323-23ff39bec666,California Dreamin'
user_000195,2009-04-28T14:21:10Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,a1afb43e-d6fb-4fdd-b6cc-cff497b0b212,Cliffs Of Gallipoli
user_000195,2009-04-28T14:19:50Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,53b438cc-9dfb-4658-8ce9-5b434183a24c,The Nature Of Warfare
user_000195,2009-04-28T14:13:53Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,66dd744d-9659-4fa8-9ba8-f85cfda53072,Unbreakable
user_000195,2009-04-28T14:09:41Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,00613d04-7d68-454c-bcf5-a59f3f7226d4,40:1
user_000195,2009-04-28T14:04:33Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,b37788a4-997c-42d5-8e03-b47db1cd82a7,The Art Of War
user_000195,2009-04-28T14:00:41Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,fdbc0fc9-52be-40ca-ba91-e3cc2b1337f3,Ghost Division
user_000195,2009-04-28T13:57:22Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,d8b6fdbe-a791-4a35-ba6e-35d8c4067eee,Born In The Dark
user_000195,2009-04-28T13:52:11Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,,Dies Irae (Hellsing Amv Edit)
user_000195,2009-04-28T13:46:46Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,0151c7a7-572e-41d4-a726-77bd64c7fbd4,Iron Man
user_000195,2009-04-28T13:40:48Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a15e2d0a-efcb-4f4f-ad54-22a4879bbcf9,Iron Man
user_000195,2009-04-28T13:39:44Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000195,2009-04-28T13:34:04Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000195,2009-04-28T13:32:07Z,5a8688d2-696f-4060-9dd0-f772886ff95b,Six Feet Under,,Tnt (Acdc)
user_000195,2009-04-28T13:27:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000195,2009-04-28T13:25:51Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000195,2009-04-28T13:23:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,94822599-d120-4cd9-9124-92eb21153871,Science
user_000195,2009-04-28T13:20:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000195,2009-04-28T13:16:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000195,2009-04-28T13:14:12Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000195,2009-04-28T13:10:41Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9e6e8d37-941d-454d-a498-4ec1d91f8062,Chop Suey!
user_000195,2009-04-28T13:06:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000195,2009-04-28T13:03:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000195,2009-04-27T18:09:57Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000195,2009-04-27T18:06:12Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000195,2009-04-27T18:03:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000195,2009-04-27T18:03:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000195,2009-04-27T18:00:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000195,2009-04-27T17:57:17Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000195,2009-04-27T17:53:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000195,2009-04-27T17:46:16Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f1da4d18-705b-4e27-81fa-a667b04e0b7b,You Shook Me All Night Long
user_000195,2009-04-27T17:41:47Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,39e05718-4b6c-4294-b234-fab97f41d3ec,Burnin' Alive
user_000195,2009-04-27T17:36:06Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,3720c820-e091-4e2c-bef3-beb4aaa78f6d,Boogie Man
user_000195,2009-04-27T17:31:56Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,0866269e-9ed3-486c-ae7a-4a0a546b5e54,The Furor
user_000195,2009-04-27T17:27:23Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,76677c22-307f-4cba-bf3e-1f3b4e8a967b,Cover You In Oil
user_000195,2009-04-27T17:22:51Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,e69763d5-dd38-418e-8b24-b51dc4f9df90,Hard As A Rock
user_000195,2009-04-27T17:15:43Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,fe074a30-849f-42c8-a53c-90627819665e,For Those About To Rock (We Salute You)
user_000195,2009-04-27T17:11:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-27T17:03:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b1e6d5d5-7bb6-4059-a09b-cc7a256c6204,Dog Eat Dog
user_000195,2009-04-27T16:59:32Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ab851ba6-8d1a-4d7d-a623-6c8222adb33e,Hell Ain'T A Bad Place To Be
user_000195,2009-04-27T16:53:35Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,aa2d3e50-6e8f-4df2-ac0e-6e286a7a0b89,High Voltage
user_000195,2009-04-27T16:48:56Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,0d7aa1c8-b0fa-4526-aead-2e6f9319c992,Problem Child
user_000195,2009-04-27T16:42:32Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2dee8cd9-9d41-4628-9dcc-c9dea3f807a4,Live Wire
user_000195,2009-04-27T16:34:59Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8524222b-fd67-4ef9-8182-d36a782a5613,Let There Be Rock
user_000195,2009-04-27T16:30:46Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-27T16:22:48Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,300a398f-f933-4dbd-b0b3-a0fc47e8339c,A Gdy Będę Umierał
user_000195,2009-04-27T16:16:57Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,48c1c820-9b0c-4c3d-a501-f87738e618ee,Psalm 151
user_000195,2009-04-27T16:13:04Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,45aab03b-32f3-45a2-9c4f-a6b84739be79,Ja Wiem To
user_000195,2009-04-27T16:06:33Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,9f2fb455-d8dd-42dc-8684-bdc880d2a6e4,Jatne
user_000195,2009-04-27T16:02:15Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,701ddab1-67b9-4b07-a3da-8bf90102a830,"Fever, Fever, Fever"
user_000195,2009-04-27T15:58:17Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,cd4cc9ce-e7b3-4e59-8ed2-62adeef0426f,Kellot (Demo Version)
user_000195,2009-04-27T15:54:30Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,425d2043-32d0-4c6c-9cdf-1c8dcd6a8344,Deep Down Ascend (Demo Version)
user_000195,2009-04-27T15:51:20Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42686a70-aaa8-4262-a93c-a53eb7b3cfac,Life Burns! (Instrumental)
user_000195,2009-04-27T15:48:12Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42745459-a562-4623-ac67-38889a9b83a1,Life Burns!
user_000195,2009-04-27T15:44:19Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f1da4d18-705b-4e27-81fa-a667b04e0b7b,You Shook Me All Night Long
user_000195,2009-04-26T19:51:13Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,920f88f4-be1d-473a-8d59-e462960c968e,Perfect Insanity
user_000195,2009-04-26T19:45:05Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000195,2009-04-26T19:40:42Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,758977be-1604-45fc-b14e-ab12af695a8f,Bloodstains
user_000195,2009-04-26T19:37:51Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c7f7c336-469a-463d-ab0d-f2eddecd085b,Total Immortal
user_000195,2009-04-26T19:35:11Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,b61cbf44-0e53-40a3-88b5-900dba04f466,Huck It
user_000195,2009-04-26T19:32:30Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,77160456-207a-44b8-885c-3e40323bb4fd,Beheaded (1999)
user_000195,2009-04-26T19:31:37Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000195,2009-04-26T14:00:47Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000195,2009-04-26T13:58:56Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000195,2009-04-26T12:54:18Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000195,2009-04-26T12:51:00Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000195,2009-04-26T12:44:43Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,03667667-13e3-40e8-9c18-5ff2924e330a,The King'S Sword
user_000195,2009-04-26T12:44:08Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,83a836b3-97b1-4d34-81bd-6ceed6a5b755,Shadowland
user_000195,2009-04-26T12:39:09Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,4b870e93-a77a-46d2-9f7c-e07be866fb11,Magic Land
user_000195,2009-04-26T12:30:12Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,a9c96974-f41c-4a0c-b078-d6ea8f5ff3a5,Flying
user_000195,2009-04-26T12:25:08Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,3b00fe2c-c510-49cb-918b-20b9b8d3f8c2,Dragon Into The Fire
user_000195,2009-04-26T12:20:03Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,2b29d485-e5bc-49a6-adfb-17ba2b1a6699,Calling On The Wind
user_000195,2009-04-26T12:18:17Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,53debb8c-0dae-439e-90b8-1681612c2f8c,Coma (Live)
user_000195,2009-04-26T12:15:10Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4c9d2fb2-2727-408e-88ef-39a66145bd3f,Path
user_000195,2009-04-26T12:14:56Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,d8b6fdbe-a791-4a35-ba6e-35d8c4067eee,Born In The Dark
user_000195,2009-04-26T12:11:47Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,,Path Vol. Ii
user_000195,2009-04-26T12:09:46Z,d0400f72-c2df-4cb3-81bd-72fa19aeaef8,Dark Moor,,Dies Irae (Hellsing Amv Edit)
user_000195,2009-04-26T12:04:20Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,0151c7a7-572e-41d4-a726-77bd64c7fbd4,Iron Man
user_000195,2009-04-26T11:58:22Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a15e2d0a-efcb-4f4f-ad54-22a4879bbcf9,Iron Man
user_000195,2009-04-26T11:52:54Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000195,2009-04-26T11:23:05Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000195,2009-04-26T10:37:58Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000195,2009-04-26T10:33:23Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,63cef70a-fc41-49b6-89d8-3417fcc99bd4,Their Law (Feat. Pop Will Eat Itself)
user_000195,2009-04-26T10:29:08Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dabfc40-33b4-4dba-8d94-79e77c4d1448,Firestarter
user_000195,2009-04-26T10:21:52Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3752e069-27a6-4819-99d5-11aec26d90a7,Smack My Bitch Up
user_000195,2009-04-26T10:05:46Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000195,2009-04-26T10:01:27Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,cd4cc9ce-e7b3-4e59-8ed2-62adeef0426f,Kellot (Demo Version)
user_000195,2009-04-26T09:57:41Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,425d2043-32d0-4c6c-9cdf-1c8dcd6a8344,Deep Down Ascend (Demo Version)
user_000195,2009-04-26T09:54:31Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42686a70-aaa8-4262-a93c-a53eb7b3cfac,Life Burns! (Instrumental)
user_000195,2009-04-26T09:51:22Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42745459-a562-4623-ac67-38889a9b83a1,Life Burns!
user_000195,2009-04-26T09:06:00Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,cd4cc9ce-e7b3-4e59-8ed2-62adeef0426f,Kellot (Demo Version)
user_000195,2009-04-26T09:02:13Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,425d2043-32d0-4c6c-9cdf-1c8dcd6a8344,Deep Down Ascend (Demo Version)
user_000195,2009-04-26T08:59:03Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42686a70-aaa8-4262-a93c-a53eb7b3cfac,Life Burns! (Instrumental)
user_000195,2009-04-26T08:55:55Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42745459-a562-4623-ac67-38889a9b83a1,Life Burns!
user_000195,2009-04-26T08:40:43Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42745459-a562-4623-ac67-38889a9b83a1,Life Burns!
user_000195,2009-04-26T08:36:46Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,42745459-a562-4623-ac67-38889a9b83a1,Life Burns!
user_000195,2009-04-26T08:31:38Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000195,2009-04-25T21:18:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,867085a6-2122-4a56-be96-fc2e9b0acd1e,T.N.T.
user_000195,2009-04-25T21:14:16Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,26ce1f4c-53b7-4e9b-b4d5-c922f1556cbb,Ddevil
user_000195,2009-04-25T21:10:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7332957d-8891-464a-b69d-b37ed864d978,Spiders
user_000195,2009-04-25T21:07:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d10b107a-3f63-48db-8475-e13f8ae36bff,Suggestions
user_000195,2009-04-25T21:05:13Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf58a52b-cbb3-46d3-85f8-706bc46b1598,Sugar
user_000195,2009-04-25T21:02:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3fe12e6b-3399-4b05-a8af-1005a72cb088,Know
user_000195,2009-04-25T20:59:35Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,811d049b-4cfa-46d9-afc5-a13217391a2d,Suite-Pee
user_000195,2009-04-25T20:55:01Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,45aab03b-32f3-45a2-9c4f-a6b84739be79,Ja Wiem To
user_000195,2009-04-25T20:35:05Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,9f2fb455-d8dd-42dc-8684-bdc880d2a6e4,Jatne
user_000195,2009-04-25T20:27:59Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,7995cb21-2658-4477-b6bb-eb7e0b4f3b51,Kto Wie
user_000195,2009-04-25T20:21:21Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,38569d72-205c-4fd0-baa7-bd6fea0de5d3,Dziewczyna Bez Zęba Na Przedzie
user_000195,2009-04-25T20:17:30Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,2168b46a-b052-42b4-82b0-0b2015082568,Z Archiwum Polskiego Jazzu
user_000195,2009-04-25T20:14:33Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,e55bcc7c-9dab-4a8f-a1b3-4c7dfba30e19,Gdy Nie Ma Dzieci
user_000195,2009-04-25T20:10:15Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,265aca5a-4f06-4bcc-8e29-4de2626e719a,Grzesznik
user_000195,2009-04-25T20:02:42Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,300a398f-f933-4dbd-b0b3-a0fc47e8339c,A Gdy Będę Umierał
user_000195,2009-04-25T19:56:50Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,48c1c820-9b0c-4c3d-a501-f87738e618ee,Psalm 151
user_000195,2009-04-25T19:54:10Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,e3aebf72-0d06-4dfe-8cf6-379fbca38243,Cohkka
user_000195,2009-04-25T19:43:32Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,de99aa3e-13e0-4716-a7dd-21ca8136b033,Back In Black (Live)
user_000195,2009-04-25T19:39:14Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,701ddab1-67b9-4b07-a3da-8bf90102a830,"Fever, Fever, Fever"
