user_000159,2009-04-30T22:22:24Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,fb52d7cf-d9bd-4a4b-bd05-cac09489fa75,"Investigative Reports (Feat. Raekwon, Ghostface Killah & U-God)"
user_000159,2009-04-30T22:17:15Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,1d014ec3-3db2-4c3c-8d72-fbb36bf8eb7a,"Hell'S Wind Staff (Feat. Killah Priest, Dreddy Kruger & Masta Killa) / Killah Hills 10304"
user_000159,2009-04-30T22:13:45Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,916a5c95-ff59-49be-b1a2-c13d55846c15,Shadowboxin' (Feat. Method Man)
user_000159,2009-04-30T22:09:08Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,7e5a9413-0357-4b54-a280-d404642beac8,"4Th Chamber (Feat. Ghostface Killah, Killah Priest & Rza)"
user_000159,2009-04-30T22:06:14Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,36cee278-370a-4776-8a17-cf1175d9c504,Labels
user_000159,2009-04-30T22:00:43Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,96956f93-4187-486b-a79a-148b99ea47b4,Cold World (Feat. Inspectah Deck & Life)
user_000159,2009-04-30T21:56:46Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,767d39e5-66b4-4005-a408-f08574af15a9,Gold
user_000159,2009-04-30T21:52:23Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,0af45451-7288-413c-b2c4-45512c71ced7,Living In The World Today
user_000159,2009-04-30T21:48:16Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,1beefd72-1c40-4e6f-a00c-f92a71a55ee0,Duel Of The Iron Mic (Feat. Dreddy Kruger)
user_000159,2009-04-30T21:44:35Z,550cb78b-4995-4873-baea-76ef265531f5,Gza/Genius,fa259369-e931-4afb-99f1-7eb69406e0f8,Liquid Swords
user_000159,2009-04-30T21:41:34Z,d50548a0-3cfd-4d7a-964b-0aef6545d819,Ol' Dirty Bastard,eddc9fa8-7fa8-4763-9860-1c2cd7aea6c3,Shimmy Shimmy Ya
