user_000127,2007-04-14T19:06:54Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,dec89d00-ea1a-4373-b083-ed299180204c,Wild Thing
user_000127,2007-04-14T19:01:08Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-14T18:57:52Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000127,2007-04-14T18:52:30Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,99ae897f-41c2-4c51-a818-95109890b36d,The Landlord'S Daughter
user_000127,2007-04-14T18:49:54Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a611c24e-3e47-4d4f-9711-71cbde504fd4,Get Back
user_000127,2007-04-14T18:47:34Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,c0980230-a5f2-454a-9fdc-fbee776830d3,Every Moment
user_000127,2007-04-14T18:43:28Z,cff63bc8-1b32-441c-87d2-c3302f1c7520,Regular Xon,,The Zommunist Party
user_000127,2007-04-14T18:39:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b3b602dd-623f-40d9-8875-79beae688942,Gouge Away (Live)
user_000127,2007-04-14T18:36:02Z,1f8e4ffd-b81b-4d10-91f4-461585bf9d16,Midnight Juggernauts,063c9c81-535a-4d32-a59e-f8d8310d5267,45 And Rising
user_000127,2007-04-14T18:32:46Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,78b2151d-c4b9-48c0-ab98-33ef776a6a18,Immigrant Song
user_000127,2007-04-14T18:29:36Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,f46281f8-304c-402e-8797-459d1ba5da12,Rip It Up
user_000127,2007-04-14T18:20:51Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000127,2007-04-14T18:17:05Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,3fe3c4e9-85b0-41c1-a1b3-e7f5847ee571,"Look, Wow"
user_000127,2007-04-14T18:14:09Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,ff7ecb7f-b809-40a6-aa2f-392c0178e0f4,Astroman
user_000127,2007-04-14T18:10:18Z,e98e4a99-4cd9-48db-8fd7-da502c24a339,Dappled Cities Fly,58df82d7-fc66-460f-916f-d4eaaeeb6aae,Holy Chord
user_000127,2007-04-14T18:06:23Z,14387b0f-765c-4852-852f-135335790466,Eels,f678e1b5-e424-4582-8522-04c658cacb33,Last Stop: This Town
user_000127,2007-04-14T18:01:22Z,3c580721-5380-45e8-965f-5c471e984438,Children Collide,aae651ce-776d-47dd-8066-fefd4aea4291,Chosen Armies
user_000127,2007-04-14T17:57:22Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1001f481-e93e-4107-b640-cf289a122335,Banquet
user_000127,2007-04-14T17:53:40Z,c218902b-d98b-4afe-9638-0707f760ad3d,Belles Will Ring,eb081b85-a24f-4dd9-af1a-bedba92f9efd,The Coldest Heart
user_000127,2007-04-14T17:49:34Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,69bba8c6-76df-4f88-aec0-5ff0edcb06be,The Door
user_000127,2007-04-14T17:46:50Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,d6ce8126-9b1d-4745-b990-ef94b7b183bd,Buy Me A Pony
user_000127,2007-04-14T17:44:49Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,779abc87-eb80-41da-a645-01098e2654ff,Oi Frango
user_000127,2007-04-14T17:42:04Z,0fd504bc-49c2-43df-8025-0966e065a37f,Tap Tap,86224c82-c466-4505-97b2-dab9c1e5428d,Little Match (Big Fire)
user_000127,2007-04-14T17:39:13Z,81df2271-03a1-46a3-bb30-cce187235312,The Darkness,09415c49-c4f4-48ae-bc93-3767b07e35df,Get Your Hands Off My Woman
user_000127,2007-04-14T17:35:43Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,97fe7559-92f5-486d-ab47-74886eaed0bd,Hate To Say I Told You So
user_000127,2007-04-14T17:31:07Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000127,2007-04-14T17:27:16Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,462171bc-3c6d-45f3-87e4-1cccc6ee87ec,Hey Scenesters!
user_000127,2007-04-14T17:23:25Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000127,2007-04-14T17:19:14Z,eee4a768-4083-4ffc-aa2a-ddd46736e927,The Paper Scissors,7bf5643b-9032-4a2e-928b-348091a1ed4d,We Don'T Walk
user_000127,2007-04-14T17:15:38Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,07dfd0cc-a9f2-436c-a110-4aa654919889,Dirty Kicks
user_000127,2007-04-14T08:22:46Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000127,2007-04-14T08:18:20Z,68181139-2cc3-4504-92b6-27350da547be,Ground Components,4e6297d6-d0a8-49f9-9ca9-76a1af5cccb5,On Your Living Room Floor
user_000127,2007-04-14T08:13:39Z,eee4a768-4083-4ffc-aa2a-ddd46736e927,The Paper Scissors,7bf5643b-9032-4a2e-928b-348091a1ed4d,We Don'T Walk
user_000127,2007-04-14T08:09:43Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000127,2007-04-14T08:05:40Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,d4e584be-a147-4332-805b-b8efc0452022,Police Police
user_000127,2007-04-14T08:00:03Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,07dfd0cc-a9f2-436c-a110-4aa654919889,Dirty Kicks
user_000127,2007-04-14T07:55:56Z,0fd504bc-49c2-43df-8025-0966e065a37f,Tap Tap,25968be5-e260-4138-a608-76b3d39f6914,"100,000 Thoughts"
user_000127,2007-04-14T07:52:05Z,0fd504bc-49c2-43df-8025-0966e065a37f,Tap Tap,86224c82-c466-4505-97b2-dab9c1e5428d,Little Match (Big Fire)
user_000127,2007-04-14T07:49:34Z,40a58741-1683-478c-8018-321dbd565919,The Exciters,6c7223ff-cb5f-4b3d-9a42-c969792b9107,He'S Got The Power
user_000127,2007-04-14T07:47:04Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,c0980230-a5f2-454a-9fdc-fbee776830d3,Every Moment
user_000127,2007-04-14T07:44:18Z,1f8e4ffd-b81b-4d10-91f4-461585bf9d16,Midnight Juggernauts,063c9c81-535a-4d32-a59e-f8d8310d5267,45 And Rising
user_000127,2007-04-14T07:40:52Z,d7c95763-50de-4532-900d-c934746ff133,Mercy Arms,12cd374f-7ed0-45ba-bc03-facc9de22553,Half Right
user_000127,2007-04-14T07:37:31Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,3fe3c4e9-85b0-41c1-a1b3-e7f5847ee571,"Look, Wow"
user_000127,2007-04-14T07:34:30Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,ff7ecb7f-b809-40a6-aa2f-392c0178e0f4,Astroman
user_000127,2007-04-14T07:30:53Z,c218902b-d98b-4afe-9638-0707f760ad3d,Belles Will Ring,eb081b85-a24f-4dd9-af1a-bedba92f9efd,The Coldest Heart
user_000127,2007-04-14T07:26:27Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000127,2007-04-12T20:23:10Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000127,2007-04-12T20:19:54Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,ff7ecb7f-b809-40a6-aa2f-392c0178e0f4,Astroman
user_000127,2007-04-12T20:16:48Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,3fe3c4e9-85b0-41c1-a1b3-e7f5847ee571,"Look, Wow"
user_000127,2007-04-12T20:12:57Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000127,2007-04-12T20:08:36Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,462171bc-3c6d-45f3-87e4-1cccc6ee87ec,Hey Scenesters!
user_000127,2007-04-12T20:04:49Z,eee4a768-4083-4ffc-aa2a-ddd46736e927,The Paper Scissors,7bf5643b-9032-4a2e-928b-348091a1ed4d,We Don'T Walk
user_000127,2007-04-12T20:00:27Z,0fd504bc-49c2-43df-8025-0966e065a37f,Tap Tap,25968be5-e260-4138-a608-76b3d39f6914,"100,000 Thoughts"
user_000127,2007-04-12T19:56:31Z,b1865773-6b30-40e4-87bb-906bcbc45f91,You Am I,eeda89c9-702d-4ab5-b034-a212b4320b64,Berlin Chair
user_000127,2007-04-12T19:54:00Z,0fd504bc-49c2-43df-8025-0966e065a37f,Tap Tap,86224c82-c466-4505-97b2-dab9c1e5428d,Little Match (Big Fire)
user_000127,2007-04-12T19:41:38Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000127,2007-04-12T19:35:55Z,1f8e4ffd-b81b-4d10-91f4-461585bf9d16,Midnight Juggernauts,063c9c81-535a-4d32-a59e-f8d8310d5267,45 And Rising
user_000127,2007-04-12T19:28:59Z,0fd504bc-49c2-43df-8025-0966e065a37f,Tap Tap,86224c82-c466-4505-97b2-dab9c1e5428d,Little Match (Big Fire)
user_000127,2007-04-12T19:15:16Z,68181139-2cc3-4504-92b6-27350da547be,Ground Components,4e6297d6-d0a8-49f9-9ca9-76a1af5cccb5,On Your Living Room Floor
user_000127,2007-04-12T19:10:39Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1001f481-e93e-4107-b640-cf289a122335,Banquet
user_000127,2007-04-12T19:03:32Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a611c24e-3e47-4d4f-9711-71cbde504fd4,Get Back
user_000127,2007-04-12T18:59:42Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,56dd55a4-40a9-46d0-8d70-64748040552e,Happy
user_000127,2007-04-12T18:55:50Z,,Whiskey Go Go'S,,Rodeo
user_000127,2007-04-12T18:52:39Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,d4e584be-a147-4332-805b-b8efc0452022,Police Police
user_000127,2007-04-12T18:48:32Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,07dfd0cc-a9f2-436c-a110-4aa654919889,Dirty Kicks
user_000127,2007-04-12T18:44:31Z,3c580721-5380-45e8-965f-5c471e984438,Children Collide,aae651ce-776d-47dd-8066-fefd4aea4291,Chosen Armies
user_000127,2007-04-12T18:39:37Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000127,2007-04-12T18:36:11Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,8c078c2a-2b9a-4c9e-9947-f4ff215c1aa5,It'5!
user_000127,2007-04-11T19:27:49Z,ff9deaae-da4f-42b7-a19e-36fedd3fc706,Ben Kweller,48538de8-b1bb-4b16-bcfe-f9beffedfb84,Sundress
user_000127,2007-04-11T19:21:28Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,23ac2747-0bd3-4714-90b5-79f2f06aa108,Combat Baby
user_000127,2007-04-11T19:18:26Z,f9b3d5a8-11eb-4f4e-a59a-1e8f30135921,Die! Die! Die!,0b99226b-f484-47f8-bfc8-2d083386f3bc,"Year Nine, Yeah!"
user_000127,2007-04-11T19:15:45Z,27c724c0-d22b-4a20-91c4-08111367f02e,Tucker B'S,dc609535-71a3-402c-a4f3-f1a83c5d655d,Bullets
user_000127,2007-04-11T19:09:57Z,68181139-2cc3-4504-92b6-27350da547be,Ground Components,4e6297d6-d0a8-49f9-9ca9-76a1af5cccb5,On Your Living Room Floor
user_000127,2007-04-11T19:05:49Z,3c580721-5380-45e8-965f-5c471e984438,Children Collide,be156642-4462-47b2-bd49-a33def1fb8ce,We Are Amphibious
user_000127,2007-04-11T19:02:02Z,3c580721-5380-45e8-965f-5c471e984438,Children Collide,aae651ce-776d-47dd-8066-fefd4aea4291,Chosen Armies
user_000127,2007-04-11T18:58:31Z,,Whiskey Go Go'S,,Rodeo
user_000127,2007-04-11T18:55:56Z,cff63bc8-1b32-441c-87d2-c3302f1c7520,Regular Xon,,The Zommunist Party
user_000127,2007-04-11T18:52:15Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,d4e584be-a147-4332-805b-b8efc0452022,Police Police
user_000127,2007-04-11T18:48:24Z,62cfa011-d4cb-4a9c-ac93-eadfbe2f9925,Young And Restless,07dfd0cc-a9f2-436c-a110-4aa654919889,Dirty Kicks
user_000127,2007-04-11T18:44:38Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,12b518b3-579f-43be-8837-e6875ba34ac3,Ex-Girl Collection
user_000127,2007-04-11T18:39:55Z,cd08ab5e-a823-4985-975d-3a3438b9b5d5,Kashmir,207d9520-3626-443b-840e-c231680d198b,Jewel Drop
user_000127,2007-04-11T18:36:18Z,08fadbbd-6c45-4d4b-8f34-4f402467daf1,Hilotrons,3fe3c4e9-85b0-41c1-a1b3-e7f5847ee571,"Look, Wow"
user_000127,2007-04-11T14:16:01Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,7668a4d8-9c5a-4247-a3e4-a49d5d4943d0,Your Retro Career Melted
user_000127,2007-04-11T14:12:55Z,e9d7f684-d144-46c4-b411-19effff4defb,Sam The Sham & The Pharaohs,78a0e519-891e-4e71-9b0d-068af47e5c3d,Wooly Bully
user_000127,2007-04-11T14:10:44Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,779abc87-eb80-41da-a645-01098e2654ff,Oi Frango
user_000127,2007-04-11T14:07:17Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000127,2007-04-11T14:04:01Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000127,2007-04-11T13:16:49Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000127,2007-04-11T13:12:44Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,a43fb4ff-fd7e-48c3-8d72-0cb689addb37,I Wanna Be Your Dog
user_000127,2007-04-10T19:31:08Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,a8384c0f-a3f6-4e6a-a2d7-2f7a9dca90b1,We Only Come Out At Night
user_000127,2007-04-10T19:27:47Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000127,2007-04-10T19:24:47Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,cf34c057-17d0-4a0d-832a-cf3480538f46,Jellybelly
user_000127,2007-04-10T19:17:25Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000127,2007-04-10T19:00:21Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,585a4874-4225-4cea-9e3f-151c5d5ad26e,Go With The Flow
user_000127,2007-04-10T18:57:05Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000127,2007-04-10T18:53:24Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,1b2e2527-1295-4ad5-8f7b-d32dca5f7c48,Narcotic
user_000127,2007-04-10T18:49:12Z,a2accb58-6099-4cb5-a3c8-f6332f364db5,James,d7f7426e-2803-4cff-93a5-6260735b0456,Getting Away With It (All Messed Up)
user_000127,2007-04-10T18:45:01Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,ca4932ff-f64a-49be-8433-c93227b89e10,Way Out
user_000127,2007-04-10T18:40:40Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,6daca46f-981a-426d-a32f-29c324746a48,Cross Bones Style
user_000127,2007-04-10T18:36:54Z,0c46a5a0-3a8d-4a2f-8705-95521435685b,Banyan,272ddfe9-41a9-4b3c-b462-25a4cdb350ea,La Sirena
user_000127,2007-04-10T18:32:57Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000127,2007-04-10T18:28:10Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,779abc87-eb80-41da-a645-01098e2654ff,Oi Frango
user_000127,2007-04-10T18:25:24Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000127,2007-04-10T18:22:17Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,99ae897f-41c2-4c51-a818-95109890b36d,The Landlord'S Daughter
user_000127,2007-04-10T18:11:12Z,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,fbea9e84-3688-4d69-b459-a2de620b6115,Roscoe
user_000127,2007-04-10T18:07:37Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,dec89d00-ea1a-4373-b083-ed299180204c,Wild Thing
user_000127,2007-04-10T18:05:51Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,d6ce8126-9b1d-4745-b990-ef94b7b183bd,Buy Me A Pony
user_000127,2007-04-10T18:03:31Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000127,2007-04-10T18:00:50Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,78b2151d-c4b9-48c0-ab98-33ef776a6a18,Immigrant Song
user_000127,2007-04-09T19:14:12Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-09T19:10:45Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-09T19:07:23Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-09T19:03:57Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-09T19:00:35Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-09T18:57:08Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-09T18:51:57Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,7668a4d8-9c5a-4247-a3e4-a49d5d4943d0,Your Retro Career Melted
user_000127,2007-04-09T18:48:06Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8e142e0-9034-4695-b529-b6419aa05cbf,You Held The World In Your Arms
user_000127,2007-04-09T18:44:34Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,97fe7559-92f5-486d-ab47-74886eaed0bd,Hate To Say I Told You So
user_000127,2007-04-09T18:41:38Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,779abc87-eb80-41da-a645-01098e2654ff,Oi Frango
user_000127,2007-04-09T18:37:57Z,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,fbea9e84-3688-4d69-b459-a2de620b6115,Roscoe
user_000127,2007-04-09T18:30:59Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,99ae897f-41c2-4c51-a818-95109890b36d,The Landlord'S Daughter
user_000127,2007-04-09T18:27:48Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000127,2007-04-09T18:24:32Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,aef0d23b-a645-456a-b643-8ea4fccd6608,Animal Nitrate
user_000127,2007-04-09T18:21:05Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,779abc87-eb80-41da-a645-01098e2654ff,Oi Frango
user_000127,2007-04-09T18:07:58Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,d5727e60-156a-4b62-9538-06f198e49d27,Commissioning A Symphony In C
user_000127,2007-04-09T18:04:47Z,14387b0f-765c-4852-852f-135335790466,Eels,f678e1b5-e424-4582-8522-04c658cacb33,Last Stop: This Town
user_000127,2007-04-09T17:56:36Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,a43fb4ff-fd7e-48c3-8d72-0cb689addb37,I Wanna Be Your Dog
user_000127,2007-04-09T17:53:50Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000127,2007-04-09T17:51:24Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,78b2151d-c4b9-48c0-ab98-33ef776a6a18,Immigrant Song
user_000127,2007-04-09T17:35:14Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000127,2007-04-09T14:50:08Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b3b602dd-623f-40d9-8875-79beae688942,Gouge Away (Live)
user_000127,2007-04-09T14:46:52Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,23ac2747-0bd3-4714-90b5-79f2f06aa108,Combat Baby
user_000127,2007-04-09T14:43:11Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,8c078c2a-2b9a-4c9e-9947-f4ff215c1aa5,It'5!
user_000127,2007-04-08T20:21:12Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000127,2007-04-08T20:17:21Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000127,2007-04-08T20:14:35Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-08T20:09:47Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-08T20:06:20Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-08T19:57:28Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-08T19:54:02Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-08T19:51:27Z,ee1ed7fa-26d6-4022-be87-74ca4adcb681,Grinspoon,23af04ab-dc95-4a2f-b2be-770db3fbce81,Just Ace
user_000127,2007-04-08T19:49:46Z,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,Spiderbait,d6ce8126-9b1d-4745-b990-ef94b7b183bd,Buy Me A Pony
user_000127,2007-04-08T19:47:20Z,fc9ec2b3-b44a-4dad-8bc3-ff3738ee02ae,Herman'S Hermits,1e721636-c08b-487c-af3c-055f208a2b57,No Milk Today
user_000127,2007-04-08T19:44:45Z,40a58741-1683-478c-8018-321dbd565919,The Exciters,6c7223ff-cb5f-4b3d-9a42-c969792b9107,He'S Got The Power
user_000127,2007-04-08T19:42:14Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000127,2007-04-08T19:39:48Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,78b2151d-c4b9-48c0-ab98-33ef776a6a18,Immigrant Song
user_000127,2007-04-08T19:36:22Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000127,2007-04-08T19:31:47Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1001f481-e93e-4107-b640-cf289a122335,Banquet
user_000127,2007-04-08T19:28:26Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,8c078c2a-2b9a-4c9e-9947-f4ff215c1aa5,It'5!
user_000127,2007-04-08T19:25:40Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,23ac2747-0bd3-4714-90b5-79f2f06aa108,Combat Baby
user_000127,2007-04-08T19:21:54Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,7668a4d8-9c5a-4247-a3e4-a49d5d4943d0,Your Retro Career Melted
user_000127,2007-04-08T19:18:18Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000127,2007-04-08T19:09:06Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,aef0d23b-a645-456a-b643-8ea4fccd6608,Animal Nitrate
user_000127,2007-04-08T19:05:25Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,df569676-9c08-4bec-8137-daa122c04ca9,Mrs. Robinson
user_000127,2007-04-08T18:49:19Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,97fe7559-92f5-486d-ab47-74886eaed0bd,Hate To Say I Told You So
user_000127,2007-04-08T18:43:56Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000127,2007-04-08T18:40:09Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,dec89d00-ea1a-4373-b083-ed299180204c,Wild Thing
user_000127,2007-04-08T18:37:23Z,14387b0f-765c-4852-852f-135335790466,Eels,f678e1b5-e424-4582-8522-04c658cacb33,Last Stop: This Town
