user_000103,2008-08-23T03:33:13Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,6fc6339d-bc5e-4eab-b30b-315b35d1142e,Beautiful Mind
user_000103,2008-08-23T03:27:40Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,56994a73-ffd7-4498-a25f-dfba7cdb4fae,Gong
user_000103,2008-08-23T03:22:04Z,8f381fc3-1cc0-4718-b82e-0043594a84e4,The Soul'S Release,2678f919-b315-448d-8f40-42a51d5a1f80,Joy Leaves
user_000103,2008-08-23T03:16:26Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42ef5c2b-3486-4c18-8f3c-fb63c205668d,Already There
user_000103,2008-08-23T03:10:46Z,87788c91-a97e-40a8-860b-3d9a3956af5e,Hurricane #1,92d7165e-1b67-4b5e-8e34-f244b62f722f,Just Another Illusion
user_000103,2008-08-23T03:05:05Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,99f338e9-0745-451f-86fd-4e148b0aa0d2,Threads
user_000103,2008-08-23T02:59:24Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,0f388a35-d8fb-4a27-8424-3f17da5f5552,Pioneer To The Falls
user_000103,2008-08-23T02:53:42Z,e7cc23d7-e551-466f-b693-cba966b5776e,A Shoreline Dream,66d131c6-afa4-4fa7-a08e-de8d2d5a7abe,New York
user_000103,2008-08-23T02:47:56Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Come On (Live Usa)
user_000103,2008-08-23T02:41:59Z,e7cc23d7-e551-466f-b693-cba966b5776e,A Shoreline Dream,fad331a7-95a9-407d-9129-09c2c3d3667c,Aftershocking
user_000103,2008-08-23T02:35:56Z,055b6082-b9cc-4688-85c4-8153c0ef2d70,Crippled Black Phoenix,912a8ace-af3b-4b0f-89ea-49e797b990cd,"Goodnight, Europe"
user_000103,2008-08-23T02:29:36Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,5cbfc70d-8c2e-493d-ad68-81edab6c8279,Virtual World
user_000103,2008-08-23T02:23:10Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,I Gaer
user_000103,2008-08-23T02:16:34Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,bdadc113-8ab6-4c01-9864-aa28b275c99e,Agaetis Byrjun
user_000103,2008-08-23T02:09:35Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,9b1786c1-fb26-4f0b-b731-80d4a966aeaf,Slow Life
user_000103,2008-08-23T02:02:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,0ddeccd5-756b-4aa3-99c3-4ef25d222b8f,Tracy
user_000103,2008-08-23T01:54:42Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,9cd13c8b-6cb0-4dc4-82c6-d9197d8e8132,Oh! Dear
user_000103,2008-08-23T01:47:09Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ca961ac8-1d71-466e-b422-04c993fa476d,Untitled 4
user_000103,2008-08-23T01:39:31Z,ab596f61-c34b-4c9f-8d2a-814fcca0b2b1,Bikini Atoll,4d42db08-324c-4fa1-914f-1e54c13f4110,Desolation Highway
user_000103,2008-08-23T01:31:07Z,dec2ac0e-d3f3-4d78-bccd-d5119d404c48,Rememberremember,4904a4ef-01cc-4e8e-8f67-640563433394,Fountain Mountain
user_000103,2008-08-23T01:22:36Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,2a1c3955-e756-45c3-8af3-5c103b04691d,Burn Girl Prom Queen
user_000103,2008-08-23T01:13:45Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Stormy Clouds (Live Usa)
user_000103,2008-08-23T01:04:33Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,21bb8179-6c8e-41ee-abc4-c9d159e4cabb,A Three-Legged Workhorse
user_000103,2008-08-23T00:54:41Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,818f9bfc-6ecc-4827-9a5a-48aee97653cd,Ex-Cowboy
user_000103,2008-08-23T00:44:16Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,82a475f2-1e9d-4c49-ac77-3f10a5ec4ee8,Rocket Usa
user_000103,2008-08-23T00:33:26Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,7e84fb4a-93fa-4c6f-9273-b3619c690c6d,Shit-Heap-Gloria Of The New Town Planning
user_000103,2008-08-19T19:38:26Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,9fab1830-988b-4dbf-bbaa-87682d81f2d1,Sitting On Fire
user_000103,2008-08-19T18:19:46Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42b06282-75b6-43da-afa6-7fa4a6997214,Let The Damage Begin
user_000103,2008-08-19T18:10:24Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Stormy Clouds With Reprise
user_000103,2008-08-19T18:04:33Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42ef5c2b-3486-4c18-8f3c-fb63c205668d,Already There
user_000103,2008-08-19T17:59:21Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,6c87628b-21c7-413e-abdf-9d7b4788b483,A Man Called Sun
user_000103,2008-08-19T17:54:39Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,d0e9f116-2e3a-47d9-a794-d0805d9d7973,Life'S An Ocean
user_000103,2008-08-19T17:46:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,0df5e7ca-3854-4899-bc1c-4458a3ff17f3,Gravity Grave
user_000103,2008-08-19T17:42:25Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000103,2008-08-19T17:38:31Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,f739ee6a-d035-4fcd-a3aa-36ab12eedeea,A New Decade
user_000103,2008-08-19T17:34:41Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Intro
user_000103,2008-08-19T17:29:54Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,094eb0b4-3ecb-419c-be0c-948b6dbfbca3,Lucky Man (Happiness More Or Less)
user_000103,2008-08-19T17:22:30Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,2fea7f41-d480-4164-a653-b9d7d18a74f3,The Longest Day
user_000103,2008-08-19T17:14:13Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Interview Pt Iii
user_000103,2008-08-19T17:10:31Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Interview Pt Ii
user_000103,2008-08-19T17:04:53Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Interview Pt I
user_000103,2008-08-18T22:13:07Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000103,2008-08-18T22:05:56Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000103,2008-08-18T21:58:27Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000103,2008-08-17T19:51:45Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,614be8d5-c2d7-43f5-b5c2-deb3933268e4,Porch (Version#28)
user_000103,2008-08-17T19:48:59Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,2e7210b1-3ac5-4982-8c0c-260a98a3b383,Requiem String Melody
user_000103,2008-08-17T19:44:22Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,7860e51f-9b46-4cdd-82db-dba5ed3856c3,Jprip
user_000103,2008-08-17T19:39:44Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,7860e51f-9b46-4cdd-82db-dba5ed3856c3,Jprip
user_000103,2008-08-17T19:35:59Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,dc2478c2-5754-4c7c-a458-12bcd8fc17c2,"The Mouthchew, Part 2"
user_000103,2008-08-17T19:18:13Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,fba02462-117b-4ac7-ab4f-8dd10e7fb960,December Hunting For Vegetarian Fuckface
user_000103,2008-08-17T19:14:32Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,5a7fefc4-1861-463d-a194-1ec01e5e248a,The Mouthchew
user_000103,2008-08-17T19:06:13Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,7961b64c-08e2-48c5-883c-5544cc7bc45c,Tippy'S Demise
user_000103,2008-08-17T19:00:42Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,5f6d32a9-6528-4646-abf4-1d022522f077,Humectez La Mouture
user_000103,2008-08-17T18:55:38Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,3d279247-14c8-4c2e-a73c-98fd598f5a8b,That Finger On Your Temple Is The Barrel Of My Raygun
user_000103,2008-08-17T18:53:49Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,2723c1f4-2731-42e4-80ea-c50fad8b837d,Hiberner Toujours
user_000103,2008-08-17T18:40:26Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,02364213-93ad-44d7-81bc-28443f7e2447,The Daughters Of Quiet Minds
user_000103,2008-08-17T18:35:54Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,e4503bf6-f6a3-46a7-a5ea-3e0b573ec7c5,Another Ballad For Heavy Lids
user_000103,2008-08-17T18:31:21Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-17T18:26:49Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-17T18:22:16Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-17T18:17:43Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-17T18:12:51Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,5752407c-7dde-458e-8b6e-835f1f12637a,Even (Out) +
user_000103,2008-08-17T18:03:31Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,cb0e46e8-ffb2-454e-85d7-4b4c88cca37f,Even If You'Re Never Awake (Deuxième)
user_000103,2008-08-17T17:57:35Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,17f28809-5e32-4a42-8765-7259138e658f,Dopamine Clouds Over Craven Cottage
user_000103,2008-08-17T17:47:26Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,63c9e4c9-492a-4c8f-8214-89cb467bb178,Don'T Bother They'Re Here
user_000103,2008-08-17T17:43:41Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,335f04c7-2add-424e-aa02-1dd812209940,Apreludes (In C Sharp Major)
user_000103,2008-08-17T17:38:36Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,3cb494e2-b137-46ea-a73a-39bf05b7e36b,The Evil That Never Arrived
user_000103,2008-08-17T17:32:59Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,89d1381d-568e-4cd0-a236-07b2bca6ffd2,"Articulate Silences, Part 2"
user_000103,2008-08-17T17:27:34Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,c05173d7-ec64-43a0-a743-7f10a28fba32,"Articulate Silences, Part 1"
user_000103,2008-08-17T17:21:40Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,364ed515-e319-4365-8919-6fe9ebaa9f8b,Dungtitled (In A Major)
user_000103,2008-08-16T18:40:05Z,dec2ac0e-d3f3-4d78-bccd-d5119d404c48,Rememberremember,,Genie
user_000103,2008-08-16T18:36:10Z,dec2ac0e-d3f3-4d78-bccd-d5119d404c48,Rememberremember,,Hollow Men
user_000103,2008-08-16T18:33:04Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f48d985c-0e95-45d6-baaa-7a097cdfe051,Ana
user_000103,2008-08-16T18:30:03Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,23258a12-ae43-45d7-a73f-55c6c1b628d4,Is She Weird
user_000103,2008-08-16T18:28:45Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,,Alison
user_000103,2008-08-16T18:25:05Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,5aedf1a4-3c85-4a87-8033-54343c540610,Velouria
user_000103,2008-08-16T18:23:13Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c8a2f23e-8a8c-4a97-a418-8844969f9345,Rock Music
user_000103,2008-08-16T18:21:07Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b0f52420-7f12-47c1-8e41-86729300b904,Cecilia Ann
user_000103,2008-08-16T18:19:15Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,088acf35-f1c5-4b32-9f0f-d01cddb10bfb,In Heaven (Lady In The Radiator Song)
user_000103,2008-08-16T18:15:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000103,2008-08-16T18:13:00Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000103,2008-08-16T18:09:42Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,08b45156-bdcc-4f48-89cf-fff480eb3313,Caribou
user_000103,2008-08-16T18:07:25Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9daa4c65-5b9c-4387-a50d-5c994f7f04f3,Levitate Me
user_000103,2008-08-16T18:04:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,dfc992b8-05f1-413d-a887-42e78a87364d,Letter To Memphis
user_000103,2008-08-16T18:02:30Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000103,2008-08-16T17:59:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,550a3c4b-decd-49bb-931d-f0f922a9b3bc,Down To The Well
user_000103,2008-08-16T17:57:44Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f48d985c-0e95-45d6-baaa-7a097cdfe051,Ana
user_000103,2008-08-16T17:54:51Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,23258a12-ae43-45d7-a73f-55c6c1b628d4,Is She Weird
user_000103,2008-08-16T17:52:36Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,94997162-4580-40d6-ae8e-6cb1e08d9119,Manta Ray
user_000103,2008-08-16T17:50:29Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,806628d8-dfb9-45ea-a968-9c95847bd744,Subbacultcha
user_000103,2008-08-16T17:48:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d6a25e6b-1b4f-4808-a65e-63a8468c5e2a,Dead
user_000103,2008-08-16T17:47:34Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e068a3fc-5298-48dd-bc15-af82d4139b78,There Goes My Gun
user_000103,2008-08-16T17:45:42Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f6a5ebf5-e9e3-4659-899c-7a931df4222f,Wild Honey Pie
user_000103,2008-08-16T17:42:07Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000103,2008-08-16T09:13:46Z,,Mount Wilson Repeater,,Pencils/Pens
user_000103,2008-08-15T20:48:13Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,02364213-93ad-44d7-81bc-28443f7e2447,The Daughters Of Quiet Minds
user_000103,2008-08-15T20:43:41Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,e4503bf6-f6a3-46a7-a5ea-3e0b573ec7c5,Another Ballad For Heavy Lids
user_000103,2008-08-15T20:39:08Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-15T20:34:35Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-15T20:30:03Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-15T20:25:11Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,5752407c-7dde-458e-8b6e-835f1f12637a,Even (Out) +
user_000103,2008-08-15T20:15:50Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,cb0e46e8-ffb2-454e-85d7-4b4c88cca37f,Even If You'Re Never Awake (Deuxième)
user_000103,2008-08-15T20:09:55Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,17f28809-5e32-4a42-8765-7259138e658f,Dopamine Clouds Over Craven Cottage
user_000103,2008-08-15T19:59:45Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,63c9e4c9-492a-4c8f-8214-89cb467bb178,Don'T Bother They'Re Here
user_000103,2008-08-15T19:56:00Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,335f04c7-2add-424e-aa02-1dd812209940,Apreludes (In C Sharp Major)
user_000103,2008-08-15T19:50:56Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,3cb494e2-b137-46ea-a73a-39bf05b7e36b,The Evil That Never Arrived
user_000103,2008-08-15T19:45:18Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,89d1381d-568e-4cd0-a236-07b2bca6ffd2,"Articulate Silences, Part 2"
user_000103,2008-08-15T19:39:54Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,c05173d7-ec64-43a0-a743-7f10a28fba32,"Articulate Silences, Part 1"
user_000103,2008-08-15T19:34:00Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,364ed515-e319-4365-8919-6fe9ebaa9f8b,Dungtitled (In A Major)
user_000103,2008-08-15T19:31:16Z,2e6b69ee-b2fc-4e20-bff4-09281e646843,Friends Of The Bride,c7e55eb5-10ea-4cfa-922b-fa63f6d68e84,Cut Down On My Friends
user_000103,2008-08-15T19:28:18Z,e32c3cb8-a767-4029-9eac-a6145c2510e5,College Pinks,3ff8c33d-2733-4243-bc06-feed61bad5b1,Summer Girls
user_000103,2008-08-15T19:24:32Z,dbe58c0a-423e-45b0-a64b-3f59e284fdb4,The Electric Pop Group,4bae8ad5-fb4a-448a-bc7f-782051f59b11,My Only Inspiration
user_000103,2008-08-15T19:20:49Z,f7fd825b-fc79-470e-99fe-2598e361d281,The Company Presents Roy Moller,,If I Was Like You
user_000103,2008-08-15T19:15:57Z,a227e93a-3d9e-46e7-b97b-307bcb086124,Arthur & Martha,eacc44dc-fd04-4118-87b9-3027c07c5b36,Kasparov
user_000103,2008-08-15T19:14:15Z,67da8c9d-a5fe-4fdc-ba35-2c5741ae3b7c,A Smile And A Ribbon,79e2efd1-58e7-4e8e-a08f-d833e4a647b4,One-Night Wonder
user_000103,2008-08-15T19:11:27Z,46e48927-1815-48bd-9926-e0325a4528f3,The San Marinos,e97b8202-53ad-46ed-9ac4-09eb7d9ba26d,Half A Million
user_000103,2008-08-15T19:09:13Z,2cc2416b-a005-448b-bbb3-64188f63edee,Pete Green,20c7a89d-7d1b-41d7-94b6-bbbccc3eb035,The Ballad Of Phil Jevons
user_000103,2008-08-15T19:05:52Z,4439f5e9-6b49-445c-a03d-cca0a0353781,Persil,ab0d6cc2-9e6a-401f-96e3-fbaa04337e54,Light Up My Life
user_000103,2008-08-15T19:02:54Z,81269a28-c616-4e87-8942-a6f8e59b68e4,Владимир Самойлович Горовиц,,Popkids Of The World Unite!
user_000103,2008-08-15T18:59:40Z,ef0651a0-34de-4e0f-97ce-808f846820d0,Strange Idols,0a3a9693-fc8c-4694-8d2d-c62940ec42e3,It'S No Fun!
user_000103,2008-08-15T18:56:45Z,aad85c3e-48d8-43e9-876e-49bafba607b2,Rose Mcdowall,adeaadf1-95ff-403e-a1d3-2c4c52d1ae9e,Crystal Nights
user_000103,2008-08-15T18:55:19Z,2456f1ba-4d91-4fd8-b20c-0bef16393e07,Mj Hibbett & The Validators,,Never Been Superstitious
user_000103,2008-08-15T18:52:26Z,dbbc91f6-e2eb-479e-9722-ceaf4f6a4030,The Cut Outs,0f06b466-d47b-49ca-939d-01907ecd0e0d,Kathleen
user_000103,2008-08-15T18:49:47Z,e4a3aa79-1319-4607-be9e-3d3957e05f2f,School,,Summer'S Here
user_000103,2008-08-15T18:47:03Z,8461eea2-71d9-4e49-bdb9-e30cd1c32eb4,The Felt Tips,6c1a90ae-ab80-4769-860a-74e1ad24487c,Boyfriend Devoted
user_000103,2008-08-15T18:44:59Z,420d6371-31ee-4254-8d98-d3f66d50feed,The Orchids,f5f4db94-2d84-4c73-9921-1eb0bcb1523f,Good To Be A Stranger
user_000103,2008-08-15T18:41:00Z,536255ab-ceda-4f4c-8b25-d5d6de49c184,The Chemistry Experiment,f74666e4-6459-4a9e-b95c-87e0e3debd95,Leo & Magician
user_000103,2008-08-15T18:38:42Z,0530acce-9a4a-4b6b-8b49-526e74584826,Stars Of Aviation,9f459b76-59f7-42fd-9f28-f51236a9995b,Love Is Only In Your Mind
user_000103,2008-08-14T21:30:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,a94fd6ce-938c-41b4-8ee6-ea972d44265c,History
user_000103,2008-08-14T21:22:06Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,0df5e7ca-3854-4899-bc1c-4458a3ff17f3,Gravity Grave
user_000103,2008-08-14T21:17:43Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,f739ee6a-d035-4fcd-a3aa-36ab12eedeea,A New Decade
user_000103,2008-08-14T21:16:10Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Intro
user_000103,2008-08-14T21:13:59Z,8f381fc3-1cc0-4718-b82e-0043594a84e4,The Soul'S Release,,Candles
user_000103,2008-08-14T21:09:59Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ef20ec9d-1202-4660-8a3e-21e0dabe6f18,Star Sail
user_000103,2008-08-14T20:54:02Z,13dcfefb-e138-4dd9-ab58-3710b5e6470c,"Hotel, Hotel",5ccb18fd-dae3-48dd-b90e-bd56cd0f2ce1,The Ghost Of Room 55
user_000103,2008-08-14T20:51:58Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,465bc896-273e-48ae-bbc6-ca7e875c522a,Oh! How The Dogs Stack Up
user_000103,2008-08-14T20:49:48Z,c611bc3c-35f8-4967-a3f8-90d804ee290d,Kling Klang,960c4ef8-bb73-4642-b9f6-634326faa099,Apex
user_000103,2008-08-14T20:43:32Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,af21eaa4-45a5-4868-a924-26042cc9bf78,Glósóli
user_000103,2008-08-14T20:33:06Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,82a475f2-1e9d-4c49-ac77-3f10a5ec4ee8,Rocket Usa
user_000103,2008-08-14T20:29:53Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,50a0aa96-a08e-4ae5-9513-e2df436c67cf,Who Do You Think
user_000103,2008-08-14T20:28:33Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,,Come Down
user_000103,2008-08-14T20:22:32Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,99d12f14-504c-432e-b977-939a198fc2d4,Dracula Family
user_000103,2008-08-14T20:18:20Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,8407e799-bb50-4439-9860-f33d98a8258c,I.O.U. Love
user_000103,2008-08-14T20:08:28Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,818f9bfc-6ecc-4827-9a5a-48aee97653cd,Ex-Cowboy
user_000103,2008-08-14T20:04:53Z,ab596f61-c34b-4c9f-8d2a-814fcca0b2b1,Bikini Atoll,cee9a7e4-605d-4b9f-b961-4a347e96ec23,Moratoria
user_000103,2008-08-14T20:00:12Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-14T19:55:40Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-14T19:50:58Z,a1154343-1ea1-4007-97d3-2382482a90cd,Stars Of The Lid,81e79085-8d7d-4064-b0f6-d969d6693c5e,A Meaningful Moment Through A Meaning(Less) Process
user_000103,2008-08-13T21:35:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,5cbfc70d-8c2e-493d-ad68-81edab6c8279,Virtual World
user_000103,2008-08-13T21:30:23Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,89387174-9bf7-4d86-8f46-f0d6075a9f35,"The Sun, The Sea"
user_000103,2008-08-13T21:24:54Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,6fc6339d-bc5e-4eab-b30b-315b35d1142e,Beautiful Mind
user_000103,2008-08-13T21:19:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,42ef5c2b-3486-4c18-8f3c-fb63c205668d,Already There
user_000103,2008-08-13T21:15:12Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,6d330f12-bb43-4e08-8263-6dcf71cdf52d,Slide Away
user_000103,2008-08-13T21:11:13Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,ef20ec9d-1202-4660-8a3e-21e0dabe6f18,Star Sail
user_000103,2008-08-13T21:03:47Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,411b5727-d544-45d4-92b9-b59908f31497,Dance On Your Bones
user_000103,2008-08-13T20:59:58Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,2054e8b0-20f0-48ff-8b2d-f516be7c98ad,Little Gem
user_000103,2008-08-13T20:54:41Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1171c9d1-19f7-407f-a8e3-ac516bf7b066,I See The Door
user_000103,2008-08-13T20:44:49Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,0df5e7ca-3854-4899-bc1c-4458a3ff17f3,Gravity Grave
