user_000151,2009-04-06T15:04:22Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,33501206-c8da-4e25-8c37-03a9d7981113,Steal My Heart
user_000151,2009-04-06T15:00:38Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,47044dc5-277b-4239-a433-20a240eeb707,Ten Steps
user_000151,2009-04-06T14:57:11Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,bbb95422-5c37-4b31-9744-f01d7b5174d5,"This Is Me, This Is You"
user_000151,2009-04-06T14:53:06Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,1691818f-ce02-4239-9882-5d23d8442197,If A Song Could Get Me You
user_000151,2009-04-06T14:49:36Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,cded2cc7-2c1a-471c-9314-b045f3ef001a,The Chase
user_000151,2009-04-06T10:06:14Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,31948a6e-2238-4c10-be9e-536a9a2bf82e,Oh My Sweet Carolina
user_000151,2009-04-06T10:01:16Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,c89e9057-bc1d-4946-bfac-3dec0504d93e,Amy
user_000151,2009-04-06T09:53:06Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,121c1d50-b331-427e-8a5b-b7766dba31ae,Sweet Lil Gal (23Rd/1St)
user_000151,2009-04-06T09:49:27Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,511b254b-b6cb-4761-b4cb-6ad4d26b8bce,In My Time Of Need
user_000151,2009-04-06T09:43:48Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,70dae01f-a5c1-4e8d-a3ab-494f09ce2bef,Don'T Ask For The Water
user_000151,2009-04-06T09:40:52Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,6f68f1c5-57eb-409e-9141-81c092f76282,Shakedown On 9Th Street
user_000151,2009-04-06T09:37:59Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,cb5212d3-0887-41a8-816a-01c6ee1b3238,Why Do They Leave?
user_000151,2009-04-06T09:34:20Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,7ec4bb7e-bcd4-4662-b367-27ba6e8c90cb,To Be The One
user_000151,2009-04-06T09:31:19Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,d5dc8fed-9dcf-4018-be6c-3b253d18cc0a,Come Pick Me Up
user_000151,2009-04-06T09:26:01Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,a9231517-3690-4969-ad67-522db542b6ba,"Damn, Sam (I Love A Woman That Rains)"
user_000151,2009-04-06T09:23:52Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,62009741-679a-414a-83a9-c94c958cb12b,Call Me On Your Way Back Home
user_000151,2009-04-06T09:20:42Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,2b2f3ff4-aef2-4659-be74-c4f29bff5612,Bartering Lines
user_000151,2009-04-06T09:07:59Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,bb5b2699-f4a6-4314-bd2c-f5c4ea476607,My Winding Wheel
user_000151,2009-04-06T09:04:46Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,f11232ce-0eb4-4b41-ac0c-095fe51e9012,To Be Young
user_000151,2009-04-06T09:01:42Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,d5708eb4-6473-4442-b6dc-f297c7fd3351,(Argument With David Rawlings Concerning Morrissey)
user_000151,2009-04-06T07:05:36Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000151,2009-04-06T07:02:56Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,9a7a99c9-cda6-4424-a304-edc05451d5ce,Horrorshow
user_000151,2009-04-06T07:00:21Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,fc12d4a4-5585-45ab-a019-97cd08b05e4c,Death On The Stairs
user_000151,2009-04-06T06:56:57Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,2cbca6ef-6f62-47d9-b2eb-1fdcb76e5790,Vertigo
user_000151,2009-04-06T06:54:19Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,a30e93a7-455f-470c-afb2-3bdb785cb6d4,What Became Of The Likely Lads
user_000151,2009-04-06T06:48:25Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,92857c80-9dba-4ee4-b8d3-a242419168f4,Road To Ruin
user_000151,2009-04-06T06:44:03Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,3a10bb3d-5e96-402e-a5ca-b3ee202c5a9d,The Saga
user_000151,2009-04-06T06:42:10Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,1d0778cb-7c0a-4ee1-bda1-ac5a2609a0b6,Tomblands
user_000151,2009-04-06T06:40:04Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,7bceb1ae-fb8e-48dd-a8e2-7ff6207b75db,What Katie Did
user_000151,2009-04-06T06:33:20Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000151,2009-04-06T06:25:40Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000151,2009-04-05T18:41:03Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,f2f65d8b-5646-4291-a843-ea46b1526c77,Fuel
user_000151,2009-04-05T18:38:59Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,accf062e-2355-4424-a90d-2fabe25fa8a4,Is It Love
user_000151,2009-04-05T13:00:05Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,698460ce-a39d-4224-b856-81b0b5aba31c,Music Is My Radar
user_000151,2009-04-05T12:54:36Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8839724d-9179-465c-b703-6a21063996cc,For Tomorrow
user_000151,2009-04-05T12:48:34Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,68accb1b-7681-4548-abae-2b66acb7cac1,This Is A Low
user_000151,2009-04-05T12:43:32Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,f08bd102-b9c4-45c7-95b5-c0427cab34a1,On Your Own
user_000151,2009-04-05T12:39:05Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,35698f18-c073-4356-8fcb-37b9b9148ae5,To The End
user_000151,2009-04-05T12:35:13Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,6916646b-8c8d-48f9-a651-8913fb6dfb28,Country House
user_000151,2009-04-05T12:31:15Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,88bd3bbf-4f10-4415-b693-a8e9d4927709,She'S So High
user_000151,2009-04-05T12:27:25Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,75c30910-3b76-4304-8fbe-74d4c3a907ba,Charmless Man
user_000151,2009-04-05T12:23:52Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8a8909c0-291c-4643-977f-17d27f052154,Girls & Boys
user_000151,2009-04-05T12:19:33Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,3a7bc19d-3461-4706-9266-cd0d4004121a,Tender
user_000151,2009-04-05T12:11:52Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,4a66aba1-6cdd-487c-85c1-9b0da692d4d3,No Distance Left To Run
user_000151,2009-04-05T12:08:26Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,163209f4-03cf-4c72-b47e-fc2e64cd6493,End Of A Century
user_000151,2009-04-05T12:05:39Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,56a8f0be-d69d-462f-815d-fe7689155750,Parklife
user_000151,2009-04-05T11:54:43Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,e832b734-62e9-4eb7-84f8-0951f39e719e,Heart Of Gold
user_000151,2009-04-05T11:15:21Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ce5ba006-9c1d-42e2-9e8f-1ecc2ae7e34f,At Last
user_000151,2009-04-05T11:05:43Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,ad63e00d-ccb9-4529-9cfd-65102d282ed9,Spanish Castle Magic
user_000151,2009-04-04T19:20:01Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,88910f42-6ec7-4494-b6ff-eb89c6e600d5,Movements And Pain
user_000151,2009-04-04T19:14:02Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,6bd4688c-b8d0-4e73-950a-7ad58f72e1e8,Sybil
user_000151,2009-04-04T19:10:58Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,21ffbf5f-f3fd-4efd-a277-c45d8b4bfc2a,Stand On It
user_000151,2009-04-04T19:09:22Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,45c2cb57-d2d0-4c43-a14b-c4b7d9c6aeba,Romantic Bowler
user_000151,2009-04-04T19:04:41Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,ef681dc5-1c16-43d1-828d-832f0a596ccf,Don'T Let Them See Your Face
user_000151,2009-04-04T19:02:34Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,35d8a758-ec94-4ae5-b1f6-62aaba1543e6,Crazy Foot Mucus
user_000151,2009-04-04T18:58:49Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,5ab941b2-4001-4836-b7bb-da612ba10103,Not That It Means So Much
user_000151,2009-04-04T18:55:10Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,49046116-d2d9-45b8-86fe-d6caffdd2b76,Much Too Proud
user_000151,2009-04-04T18:51:11Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,5b465a12-9ab3-4c79-adaa-ae9535af4735,Nail Me Down
user_000151,2009-04-04T06:26:47Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,35d8a758-ec94-4ae5-b1f6-62aaba1543e6,Crazy Foot Mucus
user_000151,2009-04-04T06:23:02Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,5ab941b2-4001-4836-b7bb-da612ba10103,Not That It Means So Much
user_000151,2009-04-04T06:19:23Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,49046116-d2d9-45b8-86fe-d6caffdd2b76,Much Too Proud
user_000151,2009-04-04T06:15:24Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,5b465a12-9ab3-4c79-adaa-ae9535af4735,Nail Me Down
user_000151,2009-04-04T06:11:28Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,60b0f54c-524d-41a7-8757-a7863d2347e4,Slide Into A Dream
user_000151,2009-04-04T06:06:57Z,e720f643-860a-4e8a-81bc-984d3fa708c2,Astroburger,b7d8db6b-b49b-45aa-ac72-733b02e7c018,Face To Face
user_000151,2009-04-03T20:18:29Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,6de6f58e-878e-4608-9336-f12294ac03a5,Song For Lovers
user_000151,2009-04-03T20:16:05Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,0476dc62-2b58-43fe-96b3-49b76ba17a08,On My Shoulders
user_000151,2009-04-03T20:01:03Z,,Dr. Dre/Ice Cube/Mc Ren,,Hello
user_000151,2009-04-03T19:44:38Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,6146cf8f-f348-4370-8230-ed0e26d3a068,Purple Haze
user_000151,2009-04-03T19:41:46Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,b9dc2a00-5923-4bb3-8a36-1ad25d5a0ac6,Narkoman
user_000151,2009-04-03T19:37:06Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,0b3b93ec-ef04-4860-a09a-47842c823166,Ingen Har Skylda
user_000151,2009-04-03T19:19:17Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,36d62268-a2ad-472f-99e1-bc338470f2d5,Oceans
user_000151,2009-04-03T19:16:35Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,95251fce-7006-4e28-977c-d1199b87744b,Jeremy
user_000151,2009-04-03T19:10:45Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1778d1fa-cd04-4ac4-ac40-d467d41e2190,Why Go
user_000151,2009-04-03T19:07:26Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c8ecea4a-b955-416d-866b-c218a73fa588,Alive
user_000151,2009-04-03T18:58:16Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,4037fa0e-0497-4d59-b67c-50ddc9f05995,The Right Profile
user_000151,2009-04-03T18:54:21Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b9dc4b7b-34e0-4028-ae5d-756bf08e5f48,Spanish Bombs
user_000151,2009-04-03T18:51:02Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,a769a644-db50-42a1-876f-e2a988b706f0,Rudie Can'T Fail
user_000151,2009-04-03T18:47:33Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,02937d76-a9a4-4815-bcfc-d449d26804f6,Hateful
user_000151,2009-04-03T18:44:49Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,6a38755f-68ca-4f9c-bfcd-2d9a12162156,Jimmy Jazz
user_000151,2009-04-03T18:40:54Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,2188771d-b43d-4fc4-a3f6-b44e7a6e70d4,Brand New Cadillac
user_000151,2009-04-03T18:38:46Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000151,2009-04-03T18:34:32Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,76cdf238-fa93-49a8-a256-fd8cda83338b,Take It Or Leave It
user_000151,2009-04-03T18:31:16Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4468200b-a01a-41a8-9a98-22150e0cc1be,Trying Your Luck
user_000151,2009-04-03T18:27:49Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,3bd78cac-b696-4ace-b732-00aaebd862e9,When It Started
user_000151,2009-04-03T18:24:13Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e1b78eb2-692e-4dee-9432-ac75b240d8ef,Hard To Explain
user_000151,2009-04-03T18:20:25Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,c988fa34-8382-43f3-87af-49dc94018c1e,Last Nite
user_000151,2009-04-03T18:17:08Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,b7bfdd1f-7b50-4498-a742-87b1b65279b5,"Alone, Together"
user_000151,2009-04-03T18:13:56Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000151,2009-04-03T18:10:49Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,f4e25493-e6c0-457c-85cf-144035ddeec2,Barely Legal
user_000151,2009-04-03T18:06:51Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,6b72c707-1329-44e5-842d-8c8fae3a2b4d,Soma
user_000151,2009-04-03T18:04:13Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,51e15585-2a4d-4243-b1d6-32ec4fda85ff,The Modern Age
user_000151,2009-04-03T18:00:40Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,824ec953-d221-4488-8c11-aff83ee7646e,Is This It
user_000151,2009-04-03T17:57:46Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,24cc8311-98fd-423a-bed1-97728f5eabc5,Seven Nation Army
user_000151,2009-04-02T19:04:14Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000151,2009-04-02T14:11:45Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,2b80d819-c946-4547-be51-a64bac9d4635,Fences
user_000151,2009-04-02T14:06:52Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,0157ecba-1dd1-487f-92ad-09c96a6cea6b,I'Ve Heard Your Love Songs
user_000151,2009-04-02T14:03:09Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,55634f4b-d2b4-4825-9ce1-7380ba1b87b4,Addicted
user_000151,2009-04-02T12:29:14Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,2deffc85-a589-47c7-8b81-1933e9673596,Indefinitely
user_000151,2009-04-02T12:25:19Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5d8578df-4f70-4bb3-9899-a346f1f82e5d,The Humpty Dumpty Love Song
user_000151,2009-04-01T09:09:37Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e6e2ce3c-39b0-4cfb-a243-0ef56e2e0b84,Knockturne
user_000151,2009-04-01T09:05:11Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,2fa56fc2-9eee-4eaf-a247-bb8ad81cf551,Another Day Full Of Dread
user_000151,2009-04-01T08:57:42Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e88090b6-8dbf-46e3-bbb4-77d69f6e61cf,Nomadic Revery (All Around)
user_000151,2009-04-01T08:53:44Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e05f1e18-0f79-4876-9e3e-3213c5969268,A Minor Place
user_000151,2009-04-01T07:56:39Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,7f737a4c-c0f6-4872-9edf-ae641d141fe4,Hva Var Det Jeg Sa
user_000151,2009-04-01T07:52:16Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ebc96f93-1b33-43d4-8e4c-2bdd4cda59fd,Under Isen
user_000151,2009-03-31T13:18:46Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,3e452fa5-2841-4dde-a4f1-461f3e7dd903,Anywhere I Lay My Head
user_000151,2009-03-31T13:15:58Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,075a3b50-4650-4fb6-8c99-66e1af7bb07e,Walking Spanish
user_000151,2009-03-31T13:12:51Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e870ce9a-1e7b-4188-97dd-5c900a58d283,Gun Street Girl
user_000151,2009-03-31T13:08:14Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e15841f1-0b61-4aa7-830c-544f23b4a3b6,Rain Dogs
user_000151,2009-03-31T13:05:17Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,67da5ec2-3ee0-49e3-b5dc-3a87e10e0059,Diamonds & Gold
user_000151,2009-03-31T13:02:44Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000151,2009-03-30T09:17:26Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,7491af94-2967-4355-9f78-3be52a5d598e,Half A Person
user_000151,2009-03-30T09:13:49Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,1b602c18-3e8c-42aa-9cb5-52e43060ea48,Money Changes Everything
user_000151,2009-03-30T09:09:06Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,37305f45-e017-431b-92a0-3c100eb59074,Asleep
user_000151,2009-03-30T09:04:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e7f7b538-5048-4020-85c0-f91f514b4b71,Rubber Ring
user_000151,2009-03-30T09:01:08Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000151,2009-03-30T08:57:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,ad134335-55f4-4a68-b811-38e3be04031c,Shoplifters Of The World Unite
user_000151,2009-03-30T08:54:04Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5a906a76-34ce-407f-a713-1b2380d5442e,Oscillate Wildly
user_000151,2009-03-30T08:50:38Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000151,2009-03-30T08:47:22Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6b124644-5e08-4a6a-ae5b-07494854f369,Shakespeare'S Sister
user_000151,2009-03-30T08:45:13Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e0f95b87-fb5e-4f30-8363-c80938d36c1a,"You Just Haven'T Earned It Yet, Baby"
user_000151,2009-03-30T08:41:40Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e2febfa5-216e-4685-8d0c-fabcd17754d9,London
user_000151,2009-03-30T08:39:33Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a04e4a0c-5517-4c5e-b764-6720913127b4,That Joke Isn'T Funny Anymore
user_000151,2009-03-30T08:35:44Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,3212c592-0296-4b99-b3e8-faba4704a5bd,Golden Lights
user_000151,2009-03-30T08:33:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,1d451214-0f1b-42fe-8a4b-7b289fe886ac,Unloveable
user_000151,2009-03-30T08:29:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,aba5dfdc-0cfa-4cd6-b55b-c03d08f7a748,Stretch Out And Wait
user_000151,2009-03-30T08:26:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2c5ffe3e-509e-4607-9b4c-e846b4b50e0f,Bigmouth Strikes Again
user_000151,2009-03-30T08:23:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f88441f7-adcc-4675-9024-395095fb0ffb,Ask
user_000151,2009-03-30T08:19:52Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000151,2009-03-30T08:16:32Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,7f27be3c-eeea-43db-a89b-1dd1f25d0fcb,Running Scared
user_000151,2009-03-30T08:13:47Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,fd2e0a48-a411-4edb-ab85-43dd4511a302,Beautiful Dreamer
user_000151,2009-03-30T08:10:56Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,2452a53f-b545-4d00-acd0-baedeb9369e0,Crying
user_000151,2009-03-30T08:08:05Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,bee021a8-8641-4f27-b7e1-d11b298b581a,"Oh, Pretty Woman"
user_000151,2009-03-30T08:05:15Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,c9796b97-d455-4801-93b5-0aa970a03a86,Dream Baby (How Long Must I Dream)
user_000151,2009-03-30T08:03:03Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,c38297f7-b979-4a7a-af63-7fdd1537aa14,Leah
user_000151,2009-03-30T08:00:38Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,4e9d639b-3fb8-46f0-abea-2d76d7d73868,I Can'T Stop Loving You
user_000151,2009-03-30T07:58:12Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,3083d87e-f279-456c-9c36-8c0e0242fd33,Only The Lonely
user_000151,2009-03-30T07:55:42Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,286c5ab0-cb43-44f9-930a-2e069b9dc062,The Great Pretender
user_000151,2009-03-30T07:52:43Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,d6d71ca9-6a19-4ef5-b6c0-7a0f35b531a7,Mean Woman Blues
