user_000114,2009-04-30T13:00:34Z,d0cb81c0-017a-433d-af3f-86bdb273a8f0,Tina Dickow,1c60b2db-1aae-4070-b7da-ac4939adb749,Nobody'S Man
user_000114,2009-04-30T12:57:16Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,70c1c02e-2d74-4e8b-a838-b7e9b3a67986,Academia
user_000114,2009-04-30T12:53:25Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,a1960e59-777c-4db7-bf2b-7d0393a7eb87,Skysong
user_000114,2009-04-30T12:48:07Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,6c88afd6-5f7b-4db3-afca-b7547b2bf3de,Distractions
user_000114,2009-04-30T12:43:45Z,681bf706-8664-4658-ab1a-39e1d385fae2,Esthero,dc378b1a-e7ea-44c0-8006-832ab1c17fb3,Half A World Away
user_000114,2009-04-30T12:38:23Z,e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302,Kate Havnevik,13d51c2a-a30c-41c0-bc9b-dd607820d53d,Serpentine
user_000114,2009-04-30T12:33:51Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,c257113a-c792-4f8d-b18f-2bf1fe8f863f,Hide And Seek
user_000114,2009-04-30T12:29:26Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,decd05fa-ad25-4a99-bf66-f692f664de6d,Keep On Walking
user_000114,2009-04-30T12:25:13Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,255a9625-8ffa-4112-a824-acd12d5d7e01,Under My Skin
user_000114,2009-04-30T12:21:32Z,5f602a69-a025-405e-9336-29f9e8d713d3,Elsiane,060d6c19-3c6a-4dac-b482-a20624653538,Vaporous
user_000114,2009-04-30T12:17:39Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,17d73896-573a-4c74-9e4b-f7f6eac47bea,Birds And The Bees
user_000114,2009-04-30T12:14:12Z,dcebc476-b53c-42ee-9251-f946a4c3cea2,Bitter:Sweet,6976f48d-3971-4ddb-bae6-81652eebc9cc,The Mating Game
user_000114,2009-04-30T12:08:29Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3c8f28a3-a1bb-4827-9f77-8d86edcd3248,Criminal
user_000114,2009-04-30T12:05:03Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7764fa5d-ebb1-4664-ab57-2b5233c07bab,Number 1
user_000114,2009-04-30T11:59:44Z,41b2f0f1-9142-49e9-a830-5291fe1a7b93,Lou Rhodes,7f7c654d-e7b7-44c0-b623-31e576a0db39,To Survive
user_000114,2009-04-30T11:55:04Z,d614b0ad-fe3a-4927-b413-48cb831a814b,Frou Frou,69429b6f-0be2-45f6-8e55-4d5fdf7b0aeb,It'S Good To Be In Love
user_000114,2009-04-30T11:51:26Z,0145f13d-4c4d-43b5-a7fb-cd69da8ca202,Natalie Walker,0b6f0cbc-6b62-4a14-9221-c395acd17aeb,Waking Dream
user_000114,2009-04-30T11:47:37Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,f7667583-329c-4c5b-8a70-7aa5534b3bef,Mad About You
user_000114,2009-04-30T11:39:53Z,e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302,Kate Havnevik,ff6dacc9-eb47-43da-be72-53b193610ba3,New Day
user_000114,2009-04-30T11:34:38Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,2330cbd3-0153-45f4-bb8f-955aea3d981a,The Walk
user_000114,2009-04-30T11:31:07Z,0145f13d-4c4d-43b5-a7fb-cd69da8ca202,Natalie Walker,8783c766-cac9-40f6-baaf-8d1c8bdbcfd8,Quicksand
user_000114,2009-04-30T11:27:15Z,6bf3dafe-d84d-421d-851c-0c2218446274,Tina Dico,a1b709ca-98e4-4cdd-9476-8a1b81cb855b,Break Of Day
user_000114,2009-04-30T11:24:03Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,63c2b311-abc6-40c8-9b5a-4f9e6a3df369,On My Balcony
user_000114,2009-04-30T11:20:07Z,681bf706-8664-4658-ab1a-39e1d385fae2,Esthero,b95b2527-438b-456d-9ef8-279396a746d1,Anywayz
user_000114,2009-04-30T11:14:24Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,066d5945-4a28-4bf3-80b7-26b49b846276,Red Dust
user_000114,2009-04-30T11:10:09Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,f1b5b160-6196-43cd-a909-66aff234b6a9,Fear
user_000114,2009-04-21T17:08:12Z,c927b0e2-072c-4dbd-aaf5-d92aa57841dc,Edgar Winter,07345496-b11c-4f8f-9880-ed9cd8d65ebd,Tobacco Road
user_000114,2009-04-11T11:55:36Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,10ce3346-db65-43ca-b5ed-f25894a77809,Polaris
user_000114,2009-04-11T11:49:40Z,e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302,Kate Havnevik,ef44e34d-0e63-45e8-be83-05519882254a,Suckerlove
user_000114,2009-04-11T11:46:06Z,0145f13d-4c4d-43b5-a7fb-cd69da8ca202,Natalie Walker,07d48941-348d-4335-8a72-ee4582077fc5,Faith
user_000114,2009-04-11T11:42:13Z,d0cb81c0-017a-433d-af3f-86bdb273a8f0,Tina Dickow,c06611ba-be15-4a80-8d94-ae595fbcccd6,Losing
user_000114,2009-04-11T11:37:37Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,2fe73d9b-a345-4673-b09f-1a67eca27b94,Breathe Me
user_000114,2009-04-11T11:32:48Z,681bf706-8664-4658-ab1a-39e1d385fae2,Esthero,09e9f4ec-6397-42cf-b8b8-c682542682d8,Breath From Another
user_000114,2009-04-11T11:29:34Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,1c6fe67d-bde7-4411-b48e-b19cdf8a5ab9,Diet Of Water And Love (Manu Remix)
user_000114,2009-04-11T11:25:48Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,aae28c00-8ea9-4a1d-93d8-7cdeef3d88fc,Letter Read
user_000114,2009-04-11T11:21:50Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0dc9d2b0-5b2c-4e62-a7ad-ff5b9106f31b,Sullen Girl
user_000114,2009-04-11T11:18:39Z,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,17e1b15c-d6ab-4178-bbbb-afd4e353eaab,Far Away
user_000114,2009-04-11T11:14:14Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,c3c9d901-20c4-4286-818e-3b83701f9ea2,Falling For You
user_000114,2009-04-11T11:10:35Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,e42df375-e203-4f9c-8e06-a385634e76c7,Make You Feel My Love
user_000114,2009-04-11T11:06:36Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,9337e753-4951-43a5-b908-3ed75353331b,Goodnight And Go
user_000114,2009-04-11T11:02:33Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,7f1056ec-c9ff-4709-8d37-6a59118d7704,Waves
user_000114,2009-04-11T10:58:54Z,dcebc476-b53c-42ee-9251-f946a4c3cea2,Bitter:Sweet,f5ddd9c5-2aca-4e47-ae1e-9ebd1f08376d,Moving Forward
user_000114,2009-04-11T10:54:10Z,5f602a69-a025-405e-9336-29f9e8d713d3,Elsiane,0a381077-0e05-4919-b6c3-06d94f0aa32a,Final Escape
user_000114,2009-04-11T10:49:28Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,3812b8fc-e85a-45d5-93e1-e3bf9d2c5912,Some People
user_000114,2009-04-11T10:45:07Z,d614b0ad-fe3a-4927-b413-48cb831a814b,Frou Frou,c53ba095-1168-47a5-8b8c-f28873e9bace,Hear Me Out
user_000114,2009-04-11T10:39:23Z,41b2f0f1-9142-49e9-a830-5291fe1a7b93,Lou Rhodes,aac30eeb-8ac4-4c17-8378-d316e93411a4,Beloved One
user_000114,2009-04-11T10:33:57Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,9a1a8658-177b-48d4-a50a-828582c1ffd1,Paper Doll
user_000114,2009-04-11T10:29:17Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,4b80edef-f877-4e87-bc04-86713c583c77,Blind My Mind
user_000114,2009-04-11T10:24:50Z,681bf706-8664-4658-ab1a-39e1d385fae2,Esthero,dc378b1a-e7ea-44c0-8006-832ab1c17fb3,Half A World Away
user_000114,2009-04-11T10:21:22Z,0145f13d-4c4d-43b5-a7fb-cd69da8ca202,Natalie Walker,a771ae08-a519-49e2-b09c-e82795a283bb,Right Here
user_000114,2009-04-11T10:15:32Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,e75a72ea-c362-461b-97c6-408e58790b7f,Blow It All Away
user_000114,2009-04-10T17:00:42Z,f40fb1a6-f1ff-4819-b9f1-8629fb4f36f6,Amy Millan,f7a7f056-9e3f-488c-8482-1777386db17e,Baby I
user_000114,2009-04-10T16:57:21Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,f5871377-d65b-444c-bc3c-d59881207780,My Fair Lady
user_000114,2009-04-10T16:54:00Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,5273fed5-5847-4671-b065-16146e24c326,Make It Hot
user_000114,2009-04-10T16:50:26Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,283d896a-368d-4d74-b572-3a5ff55c7d87,I'M On Fire
user_000114,2009-04-10T16:44:47Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,dc01bd4c-ccc2-459e-b371-0e7fe9748a3e,Be Be Your Love (Live At Kcrw)
user_000114,2009-04-10T16:40:59Z,e7ad821c-7168-4f98-8998-84e8a12de9e2,Au Revoir Simone,71f25671-a2c1-4f87-aa08-b2798021a82d,Fallen Snow
user_000114,2009-04-10T16:37:17Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,e2a78b56-9d94-441b-a5e2-7846549faf7d,Parting Gift
user_000114,2009-04-10T16:33:13Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,b4c199f7-3689-4cc1-a2cf-0bdad4dbc469,Doctor Blind
user_000114,2009-04-10T16:28:34Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,Slow Ride
user_000114,2009-04-10T16:24:06Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b5bff2bf-9831-4a82-b545-e0cc85b8a722,Looks Just Like The Sun
user_000114,2009-04-10T16:20:36Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,8e64cc25-e655-4dea-8dea-873c3cdc76ef,I'D Rather Dance With You
user_000114,2009-04-10T16:16:12Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,679b2225-a7f1-41c8-9f07-b52510dc41f8,Sleep Tonight
user_000114,2009-04-10T16:12:06Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c71f5199-e16a-4c6c-98b7-9a941a4a6542,Werewolf
user_000114,2009-04-10T16:08:13Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,fc7c505a-adc0-4080-b617-3174e53c76b2,Secret Heart
user_000114,2009-04-05T09:42:07Z,86098f29-8ac4-4bf2-bcd2-0c4a03e16913,Jerry Bock,f8157a8f-7679-401c-b1fd-0273b069109a,"Sunrise, Sunset"
user_000114,2009-03-29T11:53:07Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4edec7b2-4ec1-490a-9a05-f17e4ff9bf4d,Addicted
user_000114,2009-03-29T11:49:45Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,5072be95-796e-4a5b-9b6c-6ee6f7774b7f,Dame De Lotus
user_000114,2009-03-29T11:45:33Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,48e4a780-8e89-44f3-9188-bee7b167fa15,The Awakening
user_000114,2009-03-29T11:43:03Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-03-29T11:38:39Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,7078509e-f5eb-4ef8-83ec-2b6e802a6dc9,How My Heart Behaves
user_000114,2009-03-29T11:35:23Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,36142bca-0a4f-4b53-a846-392c4da75b95,All Is White
user_000114,2009-03-29T11:32:19Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,3ecd9c82-6b24-4fe4-9b80-c1b9d6fc749a,L'Amour
user_000114,2009-03-29T11:28:23Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,7881ade2-4d49-4524-9661-519d7e28476c,Red Warrior
user_000114,2009-03-29T11:25:05Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,10e2487c-1fb9-4ef8-bb51-9aabfde83775,L'Amour Ne Dure Pas Toujours
user_000114,2009-03-29T11:20:42Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,ac8d625f-dbad-49d7-abd7-425b13f43727,Day Too Soon
user_000114,2009-03-29T11:16:57Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000114,2009-03-29T11:14:13Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e0a48004-85f6-4291-aefa-6b74f00ca635,Quelqu'Un M'A Dit
user_000114,2009-03-29T11:10:11Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,7d5ac28b-2738-4f07-9a62-24a5be491944,Material Girl
user_000114,2009-03-29T11:06:09Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000114,2009-03-29T11:02:59Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000114,2009-03-29T10:59:37Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,e1770064-9335-4998-b242-b1b587c10ecd,Pulling Our Weight
user_000114,2009-03-29T10:54:42Z,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,Rhianna,ae2cb5c1-96e5-4871-8ac3-853588534ece,Rehab
user_000114,2009-03-29T10:50:01Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,a468ee4f-caff-4e35-8c1e-1a79bbddb7a6,Yesterday'S Mistakes
user_000114,2009-03-29T10:45:32Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4edec7b2-4ec1-490a-9a05-f17e4ff9bf4d,Addicted
user_000114,2009-03-29T10:42:08Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,5072be95-796e-4a5b-9b6c-6ee6f7774b7f,Dame De Lotus
user_000114,2009-03-29T10:37:55Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,48e4a780-8e89-44f3-9188-bee7b167fa15,The Awakening
user_000114,2009-03-29T10:35:24Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-03-29T10:32:36Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,a468ee4f-caff-4e35-8c1e-1a79bbddb7a6,Yesterday'S Mistakes
user_000114,2009-03-29T10:28:07Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4edec7b2-4ec1-490a-9a05-f17e4ff9bf4d,Addicted
user_000114,2009-03-29T10:24:42Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,5072be95-796e-4a5b-9b6c-6ee6f7774b7f,Dame De Lotus
user_000114,2009-03-29T10:20:29Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,48e4a780-8e89-44f3-9188-bee7b167fa15,The Awakening
user_000114,2009-03-29T10:17:58Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-03-29T10:13:07Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,,Live To Tell (Dark To Tell Extended Mix)
user_000114,2009-03-29T10:08:49Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,,Love You Inside Out
user_000114,2009-03-29T10:04:24Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,7078509e-f5eb-4ef8-83ec-2b6e802a6dc9,How My Heart Behaves
user_000114,2009-03-29T10:01:07Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,36142bca-0a4f-4b53-a846-392c4da75b95,All Is White
user_000114,2009-03-29T09:58:03Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,3ecd9c82-6b24-4fe4-9b80-c1b9d6fc749a,L'Amour
user_000114,2009-03-29T09:54:07Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,7881ade2-4d49-4524-9661-519d7e28476c,Red Warrior
user_000114,2009-03-29T09:48:16Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000114,2009-03-29T09:44:57Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,10e2487c-1fb9-4ef8-bb51-9aabfde83775,L'Amour Ne Dure Pas Toujours
user_000114,2009-03-29T09:39:02Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d67888ea-c0cf-49eb-9e95-7b2c945c713a,Words
user_000114,2009-03-29T09:34:36Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,ac8d625f-dbad-49d7-abd7-425b13f43727,Day Too Soon
user_000114,2009-03-29T09:30:46Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000114,2009-03-29T09:25:17Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,a54de956-3d99-4a91-be34-96a75a8b64b3,Get Together
user_000114,2009-03-29T09:21:27Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,ffea2ce6-10e6-4e15-a15b-066c2bc77cb0,Before The World Was Made
user_000114,2009-03-29T09:18:42Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e0a48004-85f6-4291-aefa-6b74f00ca635,Quelqu'Un M'A Dit
user_000114,2009-03-29T09:14:40Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,7d5ac28b-2738-4f07-9a62-24a5be491944,Material Girl
user_000114,2009-03-29T09:10:38Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000114,2009-03-29T09:07:29Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000114,2009-03-29T09:04:08Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,e1770064-9335-4998-b242-b1b587c10ecd,Pulling Our Weight
user_000114,2009-03-29T08:59:14Z,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,Rhianna,ae2cb5c1-96e5-4871-8ac3-853588534ece,Rehab
user_000114,2009-03-29T08:54:33Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,a468ee4f-caff-4e35-8c1e-1a79bbddb7a6,Yesterday'S Mistakes
user_000114,2009-03-07T21:06:04Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,50b63a38-0fe8-4e63-bee0-d73d753c3848,"You'Re The First, The Last, My Everything"
user_000114,2009-03-07T20:39:57Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-03-07T19:13:50Z,,Barry White E Gloria Gaynor,,First Be A Woman
user_000114,2009-03-07T19:05:35Z,5b86eefc-f3b2-4b91-8161-c505869fb17f,Natacha Atlas,6f160ec4-02b9-4b08-824a-9e0649b7820c,Bab El Janna
user_000114,2009-03-07T18:50:57Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,a468ee4f-caff-4e35-8c1e-1a79bbddb7a6,Yesterday'S Mistakes
user_000114,2009-03-07T18:44:30Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,b8da8475-7121-4125-8eb9-4aa9a9786f95,All Around The World (Feat. Lisa Stansfield)
user_000114,2009-03-07T18:04:39Z,b904d624-9e05-4398-8f4f-88fbcf022f79,Barry White,b8da8475-7121-4125-8eb9-4aa9a9786f95,All Around The World (Feat. Lisa Stansfield)
user_000114,2009-02-28T21:21:51Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:19:05Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:16:31Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:13:36Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:11:01Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:08:30Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:05:59Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:03:21Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T21:00:50Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T20:58:19Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T20:55:29Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T20:52:19Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4edec7b2-4ec1-490a-9a05-f17e4ff9bf4d,Addicted
user_000114,2009-02-28T20:49:18Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T20:47:45Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,,Peace (Prod. Apex)
user_000114,2009-02-28T20:42:47Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,,00:00
user_000114,2009-02-28T20:40:08Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,3857afec-74f8-4251-920b-451ded3c323c,Who Knows
user_000114,2009-02-28T20:36:06Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,4edec7b2-4ec1-490a-9a05-f17e4ff9bf4d,Addicted
user_000114,2009-02-28T20:34:16Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,,Om
user_000114,2009-02-28T20:32:01Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,48e4a780-8e89-44f3-9188-bee7b167fa15,The Awakening
user_000114,2009-02-28T20:29:24Z,19a69a8c-5875-4e2b-877c-8d3943dfdc0d,Stacy Epps,,Skin Play Ft. Madlib (Prod. Dilla)
user_000114,2009-02-27T21:34:45Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,0041fa4d-72e1-4464-a9df-ee0fb8b4d872,Gypsy (Feat. Earl Zinger)
user_000114,2009-02-27T21:29:42Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,f616f806-1472-4147-827f-2d24d444ddb5,Refugee
user_000114,2009-02-22T14:33:24Z,fc6214b3-6d82-4803-be74-01ece1723e42,Wilson Pickett,9d7d88e5-8077-47d5-8e3b-8ed5a713abba,Hey Jude
user_000114,2009-02-22T14:28:04Z,535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire",7862547b-93bc-4696-96b3-db3595a65726,That'S The Way Of The World
user_000114,2009-02-22T14:25:20Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,42350cba-ded8-473a-a6be-2a0dbd7fb71d,Hey Love
