user_000116,2009-04-21T14:43:47Z,f81d592c-993f-4693-b53a-57db5a6257b9,"Blood, Sweat & Tears",bd2bf1d9-f583-451c-8dcf-9bea6fafdd2b,Spinning Wheel
user_000116,2009-04-21T14:39:11Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,9ea02761-7ffc-4cd4-a851-57aa5bbcfd58,You Just Don'T Care
user_000116,2009-04-21T14:34:19Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,83dc1f17-c3c8-4684-b4e4-e349f0aa6990,Stop Lookin' Back
user_000116,2009-04-21T14:30:45Z,7252a389-6feb-4616-9052-11cf47d3daaf,Esther & Abi Ofarim,b00b5433-226c-441d-8a7d-59b4f049c8ff,Morning Of My Life
user_000116,2009-04-21T14:27:32Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,a7dbdc8d-28ed-4312-8dcc-e159b40d2396,Goin' Up The Country
user_000116,2009-04-21T14:24:34Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,ccc22641-35fb-4937-8227-4c37ebfdb3ee,Wonderin'
user_000116,2009-04-21T14:19:21Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,5743de7b-dbf4-4106-80b7-52b63a0b2e82,Lover Man
user_000116,2009-04-21T14:17:02Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,f609bf5b-55bb-4f0a-a813-bd91b31ed647,Raise Your Hand
user_000116,2009-04-21T14:11:20Z,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,Grateful Dead,00ff223f-4cb8-46cc-99f2-2cb7596eed04,Feel Like A Stranger
user_000116,2009-04-21T14:08:34Z,7f6c83a6-f048-4895-99a1-94caf32a47ef,Paul Revere And The Raiders,2d0addc2-19b2-4ac6-90d9-b8068aec3945,I'M Not Your Stepping Stone
user_000116,2009-04-21T14:03:46Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,9934fc07-5bc8-4a86-9f43-1565de7dd4fd,Summertime - Live
user_000116,2009-04-21T13:58:26Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,8a8d5d48-7b92-487e-87af-fa5e6d3c6b70,Geezers
user_000116,2009-04-21T13:53:56Z,dcc682d6-f7cb-4863-8a34-aaea25d84e2f,Matthews' Southern Comfort,bd6de0e5-681f-4b0b-88bb-09be5efba7d7,Woodstock
user_000116,2009-04-21T13:50:56Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,88ac30e6-ad69-42c8-847f-60a9941330df,Somebody To Love
user_000116,2009-04-21T13:44:58Z,31f44d53-5177-49d8-9041-932f6ebed6b5,Keef Hartley Band,73a967cc-a97a-480d-bd3b-a6ee30269f05,Leavin' Trunk
user_000116,2009-04-21T13:42:16Z,8f4be405-84d5-4cac-bdf9-bf02d9e04962,Tim Hardin,672c142c-14b7-4fd5-a377-36e149af0936,If I Were A Carpenter
user_000116,2009-04-21T13:38:18Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8a2f0375-f126-4e24-9afc-7aea53cf7932,Woodstock
user_000116,2009-04-21T13:33:52Z,8300d0fa-d120-47f6-a84e-91f140c74767,Johnny Winter,0905a315-6e36-4b2f-a75d-b6c4e4931b4f,Mean Town Blues
user_000116,2009-04-21T13:27:49Z,b45ea9f4-d0a1-45e1-b3a8-bf4fe509b8d0,Richie Havens,1fd258b8-6690-452a-ae20-e8f950d4be43,Freedom
user_000116,2009-04-21T13:24:21Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,4c66d443-dd71-4d6b-acb6-a6f9991de371,"See Me, Feel Me"
user_000116,2009-04-21T13:21:36Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,ae28b572-e179-44e6-be45-a8e62b6f362a,Sing For Your Supper
user_000116,2009-04-21T13:19:02Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,4127765f-f26a-4edc-bc51-34b624f1a6b5,Silver Dagger
user_000116,2009-04-21T13:16:05Z,d1947987-9614-49ae-bd36-8000e6b6f7d0,Parliament,dac3c439-645c-462d-93ec-94091f61aa42,Funky Woman
user_000116,2009-04-21T13:10:56Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,acd7c948-dde3-4aa5-86b0-c684bbc6f8cd,With A Little Help From My Friends (Live)
user_000116,2009-04-21T13:05:46Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,e6b58920-0de8-49d7-bbc6-96b7907a2540,On The Road Again
user_000116,2009-04-21T12:53:34Z,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,Sly & The Family Stone,53d813a0-ef82-40ab-b708-0392aa869bb8,Dance To The Medley
user_000116,2009-04-21T12:51:38Z,86aa8b2d-be7e-489c-a1b7-80e814fb6815,Sha Na Na,c7893ce7-6068-4ce6-b6f8-07b5545ab8bd,At The Hop
user_000116,2009-04-21T12:40:58Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,d1f6d661-2589-4d83-81e8-73147661439b,I'M Going Home
user_000116,2009-04-21T12:37:11Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d63f9a2c-aea5-4b77-875e-eee7ce1fd734,Hung Up
user_000116,2009-04-21T12:34:15Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1ea67095-274c-4ab1-951a-d6cdd3921c00,Guilty Of Love
user_000116,2009-04-21T12:30:38Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,258bc802-8111-4d16-b081-fae0ea6aecba,If U Seek Amy
user_000116,2009-04-21T12:26:46Z,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,Eric Prydz,a3497744-e623-494a-a374-f97bd2050051,Call On Me
user_000116,2009-04-21T12:24:50Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a2f08ee-ad85-4c92-94dd-69a7276e0523,Athene
user_000116,2009-04-21T12:21:15Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,f9845fce-5ab7-456f-8579-6a1fcfa8cf25,Pon De Replay
user_000116,2009-04-21T12:18:11Z,04313ad8-a65f-484f-a4d9-78fce4b6e9f8,Thunderheist,80b7bb7d-701b-4736-a61d-a63fbde9a1e2,Jerk It
user_000116,2009-04-21T12:11:39Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3c2347fd-98f7-4dec-9484-059e727db480,Maneater
user_000116,2009-04-21T12:07:14Z,cbb81bc6-fc8f-4d90-8a56-b5e0b357de3a,Michael Gray,8c588eab-c5ca-4cc5-85ba-586107abe9d5,The Weekend
user_000116,2009-04-21T12:03:41Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,76e8c34a-f515-4079-8f37-ba8548180a4a,Can'T Get You Out Of My Head
user_000116,2009-04-21T12:00:26Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,3f9bdd3d-85b0-423a-9a63-7dc464c71839,Toxic
user_000116,2009-04-21T11:59:09Z,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,Eric Prydz,45c65a9b-3a73-4cee-9a1c-f07a9baf81d2,Pjanoo
user_000116,2009-04-21T11:55:18Z,e8b37da4-6cb2-4641-ab53-da42f02fbdfb,Sonique,7e9aa554-c25e-41f6-a2c7-d93c8d81dc1b,It Feels So Good
user_000116,2009-04-21T11:50:35Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,662f2270-27d7-4672-bb8d-b8d3b72a29d8,God Is A Dj
user_000116,2009-04-21T11:45:48Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e35f05c8-9c0b-4386-bc34-476fdfd13976,Summerboy
user_000116,2009-04-21T11:41:13Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,04b592f5-e1cc-412d-ab66-c8c1cd7bde10,When I Grow Up
user_000116,2009-04-21T11:37:48Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,29535995-c7ab-4a1b-9ac2-a7e9ac746fb3,Man-Made
user_000116,2009-04-21T11:31:58Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,4c118dfe-c958-4dc7-96a1-fdf598e8d606,Sing It Back
user_000116,2009-04-21T11:29:25Z,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,862ea27e-1032-406b-9d87-6a38c56835f2,Gone
user_000116,2009-04-21T11:24:49Z,d66acd16-1a3e-449d-88e6-02ffbc55a264,Mandalay,37fb169d-19a6-4603-9c7b-4b5f49f0b0b5,"Beautiful (7"" Canny Mix)"
user_000116,2009-04-21T11:20:35Z,1b483425-4f02-4599-a31c-9b5c132e0a7a,Supreme Beings Of Leisure,f8149798-b2ed-42a2-9c00-c1fe15aa68e1,Golddigger
user_000116,2009-04-21T11:17:06Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,8855e971-0570-4d20-9258-4b7ed7441f10,Plastic
user_000116,2009-04-21T11:13:22Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,b4d01b1f-6f9a-4a20-bf8c-db511c96fb49,Angelica
user_000116,2009-04-21T11:09:27Z,a92aaa32-9f0a-453b-903f-9c227486300a,Lunascape,d713ffbd-68b3-45c9-ba62-31e0eb0c9f60,Mindstalking
user_000116,2009-04-21T11:03:44Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,2d98788d-b10b-40d6-8c9d-2bf9f0979378,The Sea
user_000116,2009-04-21T10:59:36Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,053fcdf6-070d-490c-94d8-72f5421c08ed,Spring To Kingdom Come
user_000116,2009-04-21T10:54:05Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000116,2009-04-21T10:50:45Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,bb38ff9a-1553-4a58-8d99-3211a48c3a0f,Vinegar & Salt
user_000116,2009-04-21T10:47:53Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,038fb013-a561-4350-bb1b-7b2ac2b86331,Bad Moon Rising
user_000116,2009-04-21T10:46:47Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,f609bf5b-55bb-4f0a-a813-bd91b31ed647,Raise Your Hand
user_000116,2009-04-18T23:58:11Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,b3093e70-4e3f-4547-8a22-580f8a178832,Heart Beat Rock
user_000116,2009-04-18T23:53:22Z,48f24031-f0fa-48fe-b057-1fed2db77e66,Overseer,d998f31d-6f30-486a-9880-1ba8fa94e10c,Slayed
user_000116,2009-04-18T23:49:34Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,48c62935-0444-4193-91e8-1cd78f76b4ab,Overcome
user_000116,2009-04-18T23:46:18Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,0e9d0fd0-c8a5-4cf2-b377-0447dd12a615,The Negative Sex
user_000116,2009-04-18T23:40:25Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,03be4495-e0a7-4229-a7dd-288ec5191933,Kometenmelodie 2
user_000116,2009-04-18T23:35:57Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,eab1c874-14c4-4834-9ba7-e3793dd49783,Alice
user_000116,2009-04-18T23:31:50Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,35871c21-0424-4a5d-8609-857130a97438,Paper Bag
user_000116,2009-04-18T23:28:10Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6ded3868-9e43-4ae0-be62-89e31a107150,Lilian
user_000116,2009-04-18T23:22:46Z,f83781c8-64f9-4657-85bd-51f74d195cfd,The Whitest Boy Alive,bb518746-0b70-4845-956e-3d6474e97c20,Done With You
user_000116,2009-04-18T23:18:18Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,dde6a26c-280b-4040-9d5b-e610cc7b7d25,In This Together
user_000116,2009-04-18T23:17:36Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,cbc18ac5-0bf1-42ed-ba72-53212bfaf233,Rodox Video
user_000116,2009-04-18T23:14:19Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,90a7ace0-21ed-4f90-84f7-980be11d4311,Meddle
user_000116,2009-04-18T23:09:57Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,5baed3ba-4038-4213-8b27-ceec48b631d1,Unusual You
user_000116,2009-04-18T23:06:17Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,ffc201cd-94e7-42bb-99ea-2bfd3c1e93fb,The Shining Path
user_000116,2009-04-18T23:02:25Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000116,2009-04-18T22:56:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000116,2009-04-18T22:51:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,4a502487-7e4a-4ea4-88a4-3d8fbf359432,New Star In The Sky
user_000116,2009-04-18T22:46:01Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,d28c6520-15ad-4226-9cee-db86cccb4280,My Friend
user_000116,2009-04-18T22:41:54Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,308d82c8-2b55-4fc3-a98d-f8831e591270,Take Care
user_000116,2009-04-18T22:37:10Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,5eedd7ae-0ade-414f-ba97-c4706a59ca38,Broken
user_000116,2009-04-18T22:33:48Z,6a5f768c-db43-461a-8e58-658084ebe84d,Alice In Videoland,b557c82d-8c3d-419f-8d9a-cc1aea0ee7d7,Bad Boy
user_000116,2009-04-18T22:27:52Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c70f93cb-b916-4286-a1fc-d6780a350b91,Escape
user_000116,2009-04-18T22:24:01Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,268cefc1-efd7-4fc5-a827-34c185e37902,The Youth
user_000116,2009-04-18T22:20:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3e0e697e-a33a-41f1-98d3-704b95810f1a,In Space
user_000116,2009-04-18T22:14:02Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000116,2009-04-18T22:08:01Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,bffca891-5f37-47cf-a38f-4ba51a4d8e0f,Karmacoma
user_000116,2009-04-18T22:04:42Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,eb575db3-983f-4484-8388-98a5c52d8c0a,The Great Destroyer
user_000116,2009-04-18T21:59:20Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,4b8928cd-19e3-4b11-bf08-a1b35c0414d6,Only You
user_000116,2009-04-18T21:54:56Z,32a92586-6f9f-4882-b168-97fd60a99b6d,Moby,13104836-1dfd-4763-be17-7dd662b53f94,Extreme Ways
user_000116,2009-04-18T21:50:48Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,0b04bc0e-b59a-4e5b-9c89-15494953a2e1,Deer Stop
user_000116,2009-04-18T21:47:34Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,2df1bdcd-d6b0-4656-beb7-4cd645c45bd0,Unforgettable Season
user_000116,2009-04-18T21:43:22Z,57843aed-c1c1-4f45-9859-478dd999bc18,School Of Seven Bells,e911763f-8077-4f19-993a-580b26856a28,Half Asleep
user_000116,2009-04-18T21:39:06Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,287454ca-60a4-49df-812d-908516109258,Les Femmes
user_000116,2009-04-18T21:34:55Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,287f4770-173d-4d18-badd-badef17f707b,Precious
user_000116,2009-04-18T21:31:18Z,34b5a6fe-870b-479c-b216-6606fd095b34,13 & God,6347a0f9-7d50-436a-849f-c61c4e24f2de,Perfect Speed
user_000116,2009-04-18T21:25:26Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,4be37206-9650-44e8-9049-6e88e41bdd57,True Faith
user_000116,2009-04-18T21:21:35Z,3d191c12-be64-4f90-94d8-ac324b2b3544,Matthew Dear,617627b4-0879-4629-b9aa-46f92daaa762,Good To Be Alive
user_000116,2009-04-18T21:19:55Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,54c1ecb4-51ca-4408-9a4b-fce6430130fc,Lord Leopard
user_000116,2009-04-18T21:16:27Z,f6dcd1e0-ad40-4687-8501-5b9a0d1d74e4,The Black Ghosts,105c273f-32e5-464f-9468-270d4f8b4710,Face
user_000116,2009-04-18T21:11:47Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,94f58bff-01fb-4abf-9b69-16024ababa5b,Look
user_000116,2009-04-18T21:07:16Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,606e8739-509e-448a-80b0-3fec2a733fd2,Left Me For Dead
user_000116,2009-04-18T21:02:54Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000116,2009-04-18T20:58:35Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e0e3cd99-a505-4ec7-98a6-1fd3291b1e2c,One Hit
user_000116,2009-04-18T20:55:09Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000116,2009-04-18T20:50:34Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,c257113a-c792-4f8d-b18f-2bf1fe8f863f,Hide And Seek
user_000116,2009-04-18T20:46:06Z,1f8e4ffd-b81b-4d10-91f4-461585bf9d16,Midnight Juggernauts,5cbc163a-ee75-4d4c-8bca-583ec9412eb8,Nine Lives
user_000116,2009-04-18T20:41:27Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,dc5a4332-1270-475f-b39b-aeb05ea5258a,Fixed Income
user_000116,2009-04-18T20:37:31Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9a6789df-245a-4732-a40e-0bb47ead49a4,Lost In The K-Hole
user_000116,2009-04-18T20:33:45Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Heart Of Hearts
user_000116,2009-04-18T20:29:48Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,68080230-4576-4467-98e4-5751699547fe,Spit It Out
user_000116,2009-04-18T20:26:20Z,73c46e29-a6f1-4900-bee8-f9e2662535cb,Thieves Like Us,65f7ea0f-ba01-4d70-a6be-4c4d3fb6957a,Drugs In My Body
user_000116,2009-04-18T20:21:16Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,c741a7ef-dd33-4c79-a4d4-8745d9675620,Kids
user_000116,2009-04-18T20:13:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,d585d71a-283d-4781-bdf2-0840a4b6ec66,Pulk/Pull Revolving Doors
user_000116,2009-04-18T20:07:24Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,Róisín Murphy,85e48d7d-9e42-4e4e-b6a5-048c426ebedb,Cry Baby
user_000116,2009-04-18T20:02:44Z,d614b0ad-fe3a-4927-b413-48cb831a814b,Frou Frou,617163bc-f0a6-4f86-b7b5-e56f745c379d,Breathe In
user_000116,2009-04-18T19:56:45Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000116,2009-04-18T19:53:09Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000116,2009-04-18T19:45:27Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8ba36e8b-7d1e-4b5b-ad93-455a28507209,Protection
user_000116,2009-04-18T19:40:26Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,d3ba105a-24f6-4808-ae5b-0925288cb04d,Sleep Deprivation
user_000116,2009-04-18T19:37:12Z,8c9200b8-8e05-41d5-836e-44a37905560e,Hadouken!,84ca812f-7271-4640-8e8b-53f2abdee121,Spend Your Life
user_000116,2009-04-18T19:27:15Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,6be1ba91-e3cb-4d44-84b7-0877ab8b6656,Dirty Epic
user_000116,2009-04-18T19:24:59Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,3fa15960-6f67-4fd2-9abb-c97da71ea487,Random Firl
user_000116,2009-04-18T19:21:41Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,9258baf5-052d-4a22-a68a-2311008b6f91,Nylon Smile
user_000116,2009-04-18T19:17:22Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,a8023a7a-37a7-4fbb-a7c6-992b49e28049,Forever
