user_000191,2009-04-30T17:19:53Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,dcaa123b-3510-4109-9646-4764bfb4f87e,Being For The Benefit Of Mr. Kite!
user_000191,2009-04-30T17:15:39Z,a56cd747-3dbd-4bc6-8cfe-8506fe13b357,Push Kings,fa68b443-3f5c-4231-8813-87c62d5d9197,Little Star
user_000191,2009-04-30T17:12:35Z,7df04f9d-57c8-432f-a89b-ddac5b6c2813,Cloud Eleven,dbc97414-5a20-433c-8e0a-e4b1f3970879,Serendipic Wheel
user_000191,2009-04-30T17:09:51Z,1a9aedab-5c7f-4597-ac23-c61c837b890b,Backstreet Noise,3495dc91-bcb7-4d68-a8ae-6228ccc028eb,Got To Get Out
user_000191,2009-04-30T17:07:29Z,46693641-1e2e-4aae-80ed-6b28170de63a,Elastica,b3ed2cb7-600d-4081-be93-ae759bd7b2f7,Stutter
user_000191,2009-04-30T17:04:40Z,4429fbbf-1b33-46b0-a6cf-629e63e56f7f,Winter Hours,ae268962-8fae-4196-b9fb-9d6d9e3792b1,Incendiary
user_000191,2009-04-30T17:00:52Z,7113aab7-628f-4050-ae49-dbecac110ca8,Ub40,a93eca77-0b0b-4c97-b575-b7cfa62ab9d3,Kingston Town
user_000191,2009-04-30T16:57:50Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,7887691e-1e87-44fb-82d0-150c4dd77f01,Everybody'S Gone
user_000191,2009-04-30T16:55:09Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,d6454908-6da9-4357-bbe6-12bad5264ce5,Remember
user_000191,2009-04-30T16:51:10Z,b6fb3a2f-47d2-4272-a0fe-ea310970df7b,Their Hearts Were Full Of Spring,,I Saw The Lights Go Out
user_000191,2009-04-30T16:46:04Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,3b85c0f9-4b47-479d-96de-1aca05680c97,Impossible
user_000191,2009-04-30T16:43:09Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,20644afe-6182-46e2-a5e4-adefb5bd88c7,Shallow Grave
user_000191,2009-04-30T16:39:30Z,e3087942-a74b-4623-9349-d22cde0a9ad5,Jellyfish,,Mr. Late (Live At The Roxy)
user_000191,2009-04-30T16:35:14Z,7df04f9d-57c8-432f-a89b-ddac5b6c2813,Cloud Eleven,,Sun Arise
user_000191,2009-04-30T16:32:11Z,909880dc-435e-4626-986c-4040836e52ae,Giant Drag,9630eb6e-bbfc-4906-a78e-403f3d5e839d,This Isn'T It
user_000191,2009-04-30T16:29:03Z,048ba881-a5a9-44ea-aecf-dd91932abb44,Bobby Sutliff,,Kiss Me Goodbye
user_000191,2009-04-30T16:26:48Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,407beaa2-9e0d-43bb-9d38-463d137ca7d0,Whatever Happened To?
user_000191,2009-04-30T16:22:53Z,8e07e48a-e711-4f77-8309-fa5e4c460d73,Ballboy,7a3afc84-c512-4d88-b00d-2a71771dbfd4,I Don'T Have Time To Stand Here With You Fighting About The Size Of My Dick
user_000191,2009-04-30T16:19:49Z,127fea7b-d16c-4c63-839a-d1d13160c5fb,The Roulettes,,Only Heaven Knows
user_000191,2009-04-30T16:17:11Z,42884e27-dfb8-453d-990f-2ffd90bc2d1a,Refused,d42ea811-aacd-4346-8e3c-d8271f39ace6,The Refused Party Program
user_000191,2009-04-30T16:13:12Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,411da42c-5fc7-4f86-9dbb-fc502e6ac880,London Town
user_000191,2009-04-30T16:10:17Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,edefed39-8601-4a3e-a3c7-736447446557,St. Jimmy
user_000191,2009-04-30T16:08:28Z,,Bmx Bandits [With Yeon Gene],,Ally Ally Oxen Free
user_000191,2009-04-30T16:02:38Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,b60c1e28-6daa-4e3c-a142-3ad152467742,Born In The U.S.A.
user_000191,2009-04-30T16:00:03Z,,Baskerville Hounds,,Space Rock Part 2
user_000191,2009-04-30T15:55:21Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,965816dd-adb7-48d0-86f8-15cfcc8ca323,Mrs. Vandebilt
user_000191,2009-04-30T15:52:11Z,601849c3-955f-439f-a0e9-712b11ef19c9,The Sun Sawed In Half,,Ten Ways Amazed
user_000191,2009-04-30T15:47:01Z,e3347fbd-2595-480e-926d-278566debf9d,Sugar,42e8f457-8bd2-47dd-b72d-762829ffb256,The Act We Act
user_000191,2009-04-30T15:44:12Z,63875be0-d0a0-4cff-963f-327c300524bc,The Waxwings,e4b6fca8-2558-48cd-bd64-958a8e0ef46e,Different Plane
user_000191,2009-04-30T15:41:44Z,93150237-a774-498e-9eed-eacdf1955c3e,The Parallelograms,,Without You
user_000191,2009-04-28T19:13:02Z,9f29a94a-6b70-4065-9af5-2488bf27f0f7,Goldrush,013730bd-af2f-4564-87ab-a1059b17c9cd,All The Faces
user_000191,2009-04-28T19:09:48Z,1ba601a0-3401-4b28-8ddd-9af8203661e8,The Lightning Seeds,87da7dfe-3f08-4583-b2d6-b99a3bec6b57,Pure
user_000191,2009-04-28T19:05:29Z,c754774d-d3ea-4216-9486-368c04b1bbe7,The Bellrays,4aefae06-d6d3-4104-bac2-c1f75d12c95b,Revolution Get Down
user_000191,2009-04-28T19:02:26Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,340732fc-6296-4257-ab45-092cec6afdd5,Hey Ya!
user_000191,2009-04-28T18:56:03Z,a3e84886-2e71-4523-a0ea-4127a384e007,Chris Norman & Suzi Quatro,00373926-84ee-40d6-8bb3-f37176001267,Stumblin' In
user_000191,2009-04-28T18:52:39Z,92033300-b421-4db8-93cd-868a7cb1069b,James Dean Driving Experience,,Never Means Enything
user_000191,2009-04-28T18:49:24Z,,Bleached Black,,Crisis
user_000191,2009-04-28T18:46:51Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,a0f89954-8134-4fe5-9b7f-9ab38f0a928d,A Rainy Night In Soho
user_000191,2009-04-28T18:42:05Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000191,2009-04-28T18:39:22Z,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Kiss,3752c9c0-3b20-4dcc-afd2-9cbc77f003e6,Rock And Roll All Nite
user_000191,2009-04-28T18:32:41Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,d6211573-c5ec-4ac6-9435-cbfc06438fbf,Suddenly Upsidedown
user_000191,2009-04-28T18:29:32Z,60bf6c12-5c81-42c6-926e-976aa57c91b8,The Dentists,04c8ffc2-acec-4d46-9012-4d2f88ef58d5,Space Man
user_000191,2009-04-28T18:26:50Z,f66d71fd-ccd7-4426-8781-b75b9e390f74,Bill Lloyd,af8aec7e-bdaa-4f52-b43f-5de0b88e19be,Lisa Anne
user_000191,2009-04-28T18:23:35Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1efca991-4884-4fbd-ba01-9d5c7b993aaa,Outtasite (Outta Mind)
user_000191,2009-04-28T18:21:00Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,508d2095-da88-49f2-b6c9-f9ba49f3cab6,The Good Life
user_000191,2009-04-28T18:16:21Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,4772dcd4-0d41-4224-a517-202a8914e1da,Ironclad
user_000191,2009-04-28T18:13:32Z,5ff2bcf5-6c76-4731-b223-9820427b44d8,Little Jackie,db5d353f-e39d-496c-a32c-083697ed04bd,The Stoop
user_000191,2009-04-28T16:30:34Z,d6ae350f-a837-44ad-be5d-d24e3964cd03,Shoes,,In Her Shadow
user_000191,2009-04-28T16:27:27Z,0a9b3612-e074-4f23-af49-7314d6c28bf0,The Springfields,,Tranquil
user_000191,2009-04-28T16:23:42Z,f2578144-0644-4dbc-ae93-e6237aaf9cd4,The Mommyheads,077f70e2-4e0a-4dc0-850d-f75137650317,Thought Of You
user_000191,2009-04-28T16:21:11Z,c4c8675e-f8dc-4313-b430-8fbc83d8aafc,Kelley Stoltz,0833dd11-99e1-4cde-b6a2-a6fb755114e9,Prank Calls
user_000191,2009-04-28T16:17:02Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,256e1c53-489c-47b7-83c1-fb0e0d3a6cc8,Kidney Bingos
user_000191,2009-04-28T16:12:13Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c7f2562e-e968-40f8-b66e-23ded9e978cc,Bowl Of Oranges
user_000191,2009-04-28T16:06:09Z,9ffb2dfb-f6bf-436e-9a60-de2dbdbba7ff,Underground Lovers,6a7d9818-ae58-4f77-8e67-9ad17c831cea,Tabloid Or Bust
user_000191,2009-04-28T16:02:53Z,ff6954b2-44d6-4d20-bbeb-b6fe84c35737,Carolyn Edwards,e8b96770-6d6b-47fb-8db0-7a06c3b524d3,Beauty Wasted
user_000191,2009-04-28T16:00:41Z,beab6f53-4534-49d9-87a2-d01c0211b366,Betty Everett,b19a933e-678e-433f-b5be-26ddc22e2ff5,The Shoop Shoop Song
user_000191,2009-04-28T15:56:58Z,ab4cc757-0a18-4fd7-8432-2ea586722dbb,Ups & Downs,,The Perfect Crime
user_000191,2009-04-28T15:54:32Z,debabff3-2559-46e5-862d-ef2a906d7010,Hall & Oates,a5beff29-e6ad-44a7-bcd2-634342c34717,Rich Girl
user_000191,2009-04-28T15:52:47Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,9fb7bd01-b2a4-483c-98ff-69b447b53186,Feelin'
user_000191,2009-04-28T15:49:23Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,afca1866-0aeb-4807-8ca9-204227371134,Some Velvet Morning
user_000191,2009-04-28T15:45:10Z,694b1fd8-0ba6-45bb-a359-d8a8fecaee46,Big Audio Dynamite,a5ab38f7-23d8-417c-bafa-0b3258451633,Just Play Music!
user_000191,2009-04-28T15:40:43Z,,Ola Framby,,My Turn
user_000191,2009-04-28T15:38:24Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,c5494540-d7c9-4b06-bfeb-d0259ce68a31,Here She Comes Again
user_000191,2009-04-28T15:33:40Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,1edf9d57-ba76-4fcf-8190-a0300ac58c42,Star Telegram
user_000191,2009-04-28T15:30:03Z,84cff711-6d4f-49b9-bc54-f4db4c7addfb,Eddie Holman,27c9c4c9-5d6e-4855-84cd-51cfbdf623bd,Hey There Lonely Girl
user_000191,2009-04-28T15:27:33Z,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,88d91912-eca2-4fe3-8f0d-20bda164d565,It'S No Use
user_000191,2009-04-28T15:24:11Z,323c9a5b-ca01-49ad-be39-046223a0c9ae,The Wonder Stuff,3d6f24c1-0b4b-4b3a-b7f5-8c4325cfd41d,Circlesquare
user_000191,2009-04-28T15:20:26Z,8e84ca3e-eb8c-48b6-bcb1-dc4090e3333c,Redd Kross,2d56a74d-fe7e-4cf3-acb9-9ec5007be3cb,Jimmy'S Fantasy
user_000191,2009-04-28T15:15:34Z,7113aab7-628f-4050-ae49-dbecac110ca8,Ub40,59305169-39ec-4f89-8c38-333e4ccf31b0,D.U.B.
user_000191,2009-04-28T15:12:06Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,8282da0b-7552-40ca-a802-17db58263471,Hey Brother
user_000191,2009-04-28T04:57:21Z,d11f9c07-0eac-4a1f-a443-19cd0f63d5f0,Bobby Brown,d29dcd9e-cad4-47b1-8c0d-01f6c34c423c,Every Little Step I Take
user_000191,2009-04-28T04:53:13Z,bc66a950-fc90-41a3-903e-b436e83c1e3c,Smoosh,7368a185-bd4a-4f07-90b4-02c941536717,Rad
user_000191,2009-04-28T04:50:35Z,16008482-67b4-4470-8470-617db730e75c,Tommy Keene,e40d3cf2-e6c5-4697-83f8-d03c7ec8981e,Hey! Little Child
user_000191,2009-04-28T04:47:19Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,fe308f6e-0576-42b1-a30b-437611dac8b1,Ventura Highway
user_000191,2009-04-27T17:02:40Z,6999f790-25f4-44a3-b745-1e3e01fde0f5,Felt,c6f77ad8-b42c-4a9f-8d2d-9568a827daa8,Bitter End
user_000191,2009-04-27T17:00:05Z,788aa095-a3b8-441f-9c96-117b47cd1c07,Goblin Mix,,Coleridge/Up From The Sink I Spy
user_000191,2009-04-27T16:55:12Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,80a97309-eb41-4686-9850-5a07f077072a,Thirteen Grand
user_000191,2009-04-27T16:51:45Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,43a34124-afaf-46d4-b0bc-db6fc9dd0a81,New Comes And Goes
user_000191,2009-04-27T16:49:00Z,3a389027-814a-4f99-8f12-44e5276595cf,Marshall Crenshaw,879fcbbd-27ce-4873-a338-755e17834516,Brand New Lover
user_000191,2009-04-27T16:46:21Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,641037ac-c1a3-4d55-a940-cba44c68713a,Sex
user_000191,2009-04-27T16:42:48Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,3bd362c5-3b6d-4202-9897-2d38b3b4da8c,Quiet Houses
user_000191,2009-04-27T16:38:55Z,82de13af-4af0-4e43-8491-e1b779cb4b7b,Dramarama,dba944fd-9881-4920-ad08-5851d7597660,No Regrets
user_000191,2009-04-27T16:35:42Z,52fe888b-112f-4023-adc9-f8287f177f7a,The Hoosiers,d2414306-5299-42b0-9e00-9755c0aea041,A Sadness Runs Through Him
user_000191,2009-04-27T16:32:40Z,f5c83ec1-7d76-42ff-b727-3c85878b9766,The Pale Fountains,f7b890db-6fa7-4f81-a054-4a945181dcf9,Hey There Fred
user_000191,2009-04-27T16:27:42Z,8e07e48a-e711-4f77-8309-fa5e4c460d73,Ballboy,94929351-5bc7-44aa-b897-2a1ca13b8753,Shallow Footprints In The Snow
user_000191,2009-04-27T16:23:59Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,37c13587-f659-4265-a99f-b36d98d596ee,The Weaver
user_000191,2009-04-27T16:21:21Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,bdf661c7-5e58-44d3-8ac3-955c97c4e9e8,Stop Your Sobbing
user_000191,2009-04-27T16:17:33Z,8067c102-4996-42bc-9980-06ce2e644eae,Soul Coughing,09317eaf-25cd-4beb-a58a-db54c96ecae4,"Is Chicago, Is Not Chicago"
user_000191,2009-04-27T16:14:40Z,c6c39523-b8fa-4d0f-960e-7e1bf0cb0ec0,Mally Page,f2d89430-fc44-476d-9c40-1ea008dbc5de,Life And Soul Of The Party
user_000191,2009-04-27T16:11:53Z,48b83db5-1aa2-48d3-8f5c-8cc1d585e585,Pernice Brothers,f98accda-f208-4c0c-b316-989c026c02d7,Shoes And Clothes
user_000191,2009-04-27T16:09:28Z,3a389027-814a-4f99-8f12-44e5276595cf,Marshall Crenshaw,2b0568ae-5801-4750-8c1d-b28c85ab1cee,Everyone'S In Love With You
user_000191,2009-04-27T16:07:20Z,b0529c3c-a117-4fce-84ac-acccd6cec67c,Buba & The Shop Assistants,d58de3e1-bd12-4f0d-ad74-6e5da22baa29,Something To Do
user_000191,2009-04-27T16:04:50Z,c85a8a5b-4d8f-49c7-973d-61a344f8d932,The Bluebells,fab326ed-c280-4e2c-8f1a-0b7b569bd0ee,All I Ever Said
user_000191,2009-04-27T16:00:15Z,e3087942-a74b-4623-9349-d22cde0a9ad5,Jellyfish,2d496ac5-0452-4fac-a4cb-165c91db02b4,The Man I Used To Be
user_000191,2009-04-27T15:56:29Z,07577488-ba7c-4d65-afb8-e14b3fed2f53,Gangway,9e836006-9622-4b98-b31a-a0660562abe6,Believe In Me
user_000191,2009-04-27T15:53:58Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,4cd8c22c-051e-434a-8e52-66b7d392f39e,Streets Are Paved With Tarmac
user_000191,2009-04-27T15:51:29Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,9f7be2dc-7421-4b2f-9286-008cc7e6d66b,Too Much On My Mind
user_000191,2009-04-27T15:47:55Z,024bea6e-e250-4348-9e69-2dfcad38442e,The Bluetones,b19cfe44-1f73-41c9-9389-ef6dd8e5bfa7,Carn'T Be Trusted
user_000191,2009-04-27T15:45:00Z,8e279d6a-5d3a-49c3-9ebd-54eec649c8b4,Sweet Jesus,,Sisterfly
user_000191,2009-04-27T15:42:17Z,5dbf117b-c076-4d3b-b7ae-13517c25b2cf,Squirrel Bait,f940521d-1fe7-4613-ac08-4b317b400f23,Kick The Cat
user_000191,2009-04-27T15:39:56Z,72db124c-eba0-4782-928a-0dabb45f7a36,Mary Queen Of Scots,,Think Of Me
user_000191,2009-04-27T15:35:01Z,d8eafe5c-b6de-429c-9697-9dde6bb70fe8,Sun Dial,c5fb8e70-0d58-4130-b950-08ceb8b79bf8,Fountain
user_000191,2009-04-27T15:32:26Z,,Trolley,,More Than A Man
user_000191,2009-04-27T15:29:49Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,4ac60b16-a656-475e-aaa9-73cb9e8bb665,Last Day
user_000191,2009-04-27T15:26:58Z,,Red Letter Day (90'S Indiepop ),,Hibernation
user_000191,2009-04-27T15:23:08Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,b59e5ba1-d041-4290-815a-24f686cfdede,When You And I Were Young
user_000191,2009-04-27T15:18:48Z,78577910-af5f-42db-9aee-f3a0ec04e289,Green,a9084f14-46ab-4f33-82fa-bb18e72f7809,Up All Night
user_000191,2009-04-27T15:15:06Z,e80e98cf-4b63-4020-9088-db8ad0a85679,The Windmills,64a4506c-07c6-4994-97f4-6629695d7d21,Want
user_000191,2009-04-27T15:12:14Z,a8e6a509-a3e5-43a0-beaf-6e2b524b18e0,The Leopards,3218711f-c6c9-4a53-a468-9fcc8916d2d6,Psychedelic Boy
user_000191,2009-04-27T15:07:41Z,0330a83d-f61e-4989-adb3-afce3943c3ba,.38 Special,e642ac4a-d84f-4d0f-b049-807024902f3f,Caught Up In You
user_000191,2009-04-27T15:05:22Z,33f8e407-999d-4468-a63f-b487a98444bd,The Rutles,46dfdca8-7a64-47aa-a8fc-f17247e37064,Goose-Step Mama
user_000191,2009-04-27T15:02:46Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,6e508325-a7de-4d9f-b970-33acd48ac082,Silver Lining
user_000191,2009-04-27T14:57:51Z,e3347fbd-2595-480e-926d-278566debf9d,Sugar,cbde7f01-2c31-4df8-b875-d8ad1c457030,Explode And Make Up
user_000191,2009-04-27T14:54:54Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,aa9058b6-bcd6-421e-92b6-4f8014ef7722,Freeze Out
user_000191,2009-04-27T14:52:11Z,72c1ed96-f598-478b-aa20-98bb9c99c9e8,One Happy Island,,Temporary Tattoo
user_000191,2009-04-27T14:47:58Z,3fbcd2d3-3d78-470f-9e47-8f4d66da2474,Matthew Sweet,1d7c199a-9bda-4bae-8d6e-ab51426a3de8,Nothing Lasts
user_000191,2009-04-27T14:45:52Z,093594f8-e85c-4f74-92a2-c67c646fbc58,Jack Lee,7457a646-6405-4165-a587-8214aa4d518f,Give Me Some Time
user_000191,2009-04-27T14:43:11Z,7df04f9d-57c8-432f-a89b-ddac5b6c2813,Cloud Eleven,,Didn'T Wanna Have To Do It
user_000191,2009-04-27T14:39:55Z,9f29a94a-6b70-4065-9af5-2488bf27f0f7,Goldrush,1f15faa6-fc6e-4e3d-a7e0-cfe2c9cddc91,Come On Come On
user_000191,2009-04-27T04:51:58Z,da04e9da-207a-4b29-b3f5-c871c8dbf761,John Travolta & Olivia Newton-John,6be10f3e-e2c3-45d6-b75b-ef1ef64c94d8,You'Re The One That I Want
user_000191,2009-04-27T04:48:37Z,78577910-af5f-42db-9aee-f3a0ec04e289,Green,874a2a98-10e7-4abe-927b-86529d2f290f,Curry Your Favor
user_000191,2009-04-27T04:45:01Z,0174d942-39da-4dcd-aa48-d0f3fb4f218d,Chairmen Of The Board,2e2d1df0-6512-4581-80ee-9be3b1cead6c,Loverboy
user_000191,2009-04-27T04:40:17Z,13453b40-1d9c-4281-b73f-b7c1b45c7ebd,The Blue Nile,b81a0b57-11da-4741-bb26-f66888bf18b7,Headlights On The Parade
user_000191,2009-04-26T18:32:30Z,d70416d3-c006-4a8b-aebd-91a4f198591f,The Donnas,37c822df-81f4-4a2d-9968-d330a60be304,Take It Off
user_000191,2009-04-26T18:29:08Z,056d314b-7ee5-4b00-92ef-247172bae422,Remember Fun,,Cold Inside
user_000191,2009-04-26T18:25:29Z,9a1e8414-d32a-4058-bab0-c1b36934d39e,Echobelly,f649c73f-95c9-4de4-b53b-66f3ffed83ac,Today Tomorrow Sometime Never
user_000191,2009-04-26T18:22:49Z,1557aa68-2a50-4266-8911-ccbf23006213,Foster And Lloyd,c4f17f96-0475-4343-842b-b33f68adfa49,Is It Love?
user_000191,2009-04-26T18:19:17Z,05b102e3-bcd8-483c-9305-2cf65f0f69b9,Chris Stamey,3b10d0ed-cee9-474a-920f-d73b38069691,Cara Lee
user_000191,2009-04-26T18:16:39Z,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Jackson 5,e7e07a1a-0e64-456b-a90c-e9966ce8fb2d,Dancing Machine
user_000191,2009-04-26T18:13:03Z,,The Vortex,,Dirty Soul
user_000191,2009-04-26T18:09:36Z,7113aab7-628f-4050-ae49-dbecac110ca8,Ub40,e530f2d6-29bf-4a63-b5b7-fb7872049d16,Version Girl
user_000191,2009-04-26T18:04:52Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,98883f19-8d70-4186-b45a-a6b9b1e86d9a,Blight Takes All
user_000191,2009-04-26T17:59:09Z,,Mover (S.F. Band),,Drunk On Wine
user_000191,2009-04-26T17:55:41Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,0133a6c3-8c12-4d9a-acee-eed308f61f59,Afternoon Tea
user_000191,2009-04-26T17:53:26Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,97954e81-08bf-4eda-89d4-48dced4832cc,It'S All True
user_000191,2009-04-26T17:50:08Z,bbc8d6b5-a3e3-4d51-9f4e-565e9ef94967,Rooney,e8825224-8d35-486d-b81b-298f71bbeb1d,Blueside
user_000191,2009-04-26T17:45:12Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000191,2009-04-26T17:42:37Z,e6f8912b-7df9-4aae-b551-2cd03dc29588,Teenage Fanclub,409a8d08-a93f-4151-bea9-8cdb2f1a0cdc,Pet Rock
user_000191,2009-04-26T17:39:24Z,3b88a652-36b2-4158-bec5-9d6fee5ef655,Jules Shear,c1baa4bb-7165-4199-84ef-3f90a43487f1,And That Was Yesterday
user_000191,2009-04-26T17:38:04Z,f09faf24-4b24-4de9-8c08-6457b5d4ec58,Bill Fox,6980ed61-559c-4ced-b2f5-a59e510d1134,Burning Down A Snowflake
user_000191,2009-04-26T17:34:53Z,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,a82d2853-d538-44a9-bf74-63458ca847c4,The Baltimore Sun
user_000191,2009-04-26T17:31:38Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,a163c695-879f-4e01-b3d0-33f24f11e389,Was It A Lie?
user_000191,2009-04-26T17:28:32Z,,The Search Engines,,Butterfly Brill
user_000191,2009-04-26T17:24:56Z,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,33e64ea6-c964-43f4-ba34-792c14864fa7,Back To This
user_000191,2009-04-26T17:19:17Z,1a8094b9-3dbd-4b95-b151-8ddf8cd673e2,The Tyde,c711377f-3c6c-4abf-b830-90e4d3c5913a,Separate Cars
user_000191,2009-04-26T17:16:36Z,e6f8912b-7df9-4aae-b551-2cd03dc29588,Teenage Fanclub,c330bc29-a997-4030-ba0d-e4e6ffce66b6,Commercial Alternative
