user_000108,2008-11-02T07:12:26Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,91cdc3c7-35b4-41d4-95ba-765b4f084d4e,My Love Is
user_000108,2008-11-02T07:09:15Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000108,2008-11-02T07:05:18Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b02c9865-13af-4ea5-9dcd-a9b440ddc7c6,Careless Love
user_000108,2008-11-02T07:02:25Z,d048022b-8e7a-48b4-be28-638922556639,Heather Nova,ec4dc4e6-03d4-4207-90b3-eeebd4292bf1,Aquamarine
user_000108,2008-11-02T06:56:06Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,,All Good Things (Ft. Chris Martin)
user_000108,2008-11-02T06:50:38Z,49d98005-0738-4904-8de5-3bb790bb471e,Lintu,c1c98313-bc42-4ba6-9b51-1b895aa300c8,Beware
user_000108,2008-11-02T06:45:39Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,80555b94-52c8-4044-9fc4-06c33edebb76,I'Ve Never Seen Anything Like You
user_000108,2008-11-02T06:41:50Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,3d3df8d0-1cf1-4492-ad8b-2e09264e8623,Understand
user_000108,2008-11-02T06:37:01Z,633c13a3-335a-466f-8e01-535837faeff5,Ayọ,3a2888e1-1c0c-4634-92c4-40ae46b86400,Life Is Real
user_000108,2008-11-02T06:33:52Z,eb45032c-80da-469c-be20-1d09f08ef37f,Natalie Cole,,Mr. Melody (Digitally Remastered 02)
user_000108,2008-11-02T06:29:39Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,cea436fc-06b6-4a76-8eeb-281e216a8926,Another Place To Fall
user_000108,2008-11-02T06:25:42Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,7713f7d9-3193-4e0c-b76a-c555617caa2e,Sinking In
user_000108,2008-11-02T06:21:34Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,fe5aa534-1e04-47b3-9176-0c1058701809,Smile
user_000108,2008-11-02T06:17:48Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,e3b5292e-490c-4957-a387-df60e0e05922,Never Gonna Dance Again
user_000108,2008-11-02T06:13:28Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,01b13dbc-416e-4c71-84e2-cfe2875c296a,Here With Me
user_000108,2008-11-02T06:09:27Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,8bf161b3-7c6f-40dc-bad7-a5a596c5d0b7,Just A Little Bit
user_000108,2008-11-02T06:05:04Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,90230157-3d3b-443e-84e8-97dbeec936d1,Hit That Jive Jack
user_000108,2008-11-02T06:01:47Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,721e1c4b-4cd3-4f56-aa26-532541b96ff5,Don'T Wait Too Long
user_000108,2008-11-02T05:57:40Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000108,2008-11-02T05:53:55Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,84776876-c423-4667-9e56-02bdf956a3e8,Mr Rock & Roll
user_000108,2008-11-02T05:49:10Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a2162e33-d12c-48c2-a5e6-be96cce74d96,Sinkin' Soon
user_000108,2008-11-02T05:45:21Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,8dc4b7a2-dfc8-4b1d-9011-f8c68c6fae56,Dickhead
user_000108,2008-11-02T05:41:40Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,c219233a-8e5f-448e-8957-50fc9499a03f,Hard Wired
user_000108,2008-11-02T05:36:31Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,cea79e12-20e8-4276-8b93-0fc2655e4ac7,Over The Rainbow
user_000108,2008-11-02T05:33:05Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,69382afe-671c-48e4-a395-cbf8b5fc6fbe,Belfast (Penguins And Cats)
user_000108,2008-11-02T05:29:02Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,e936dcbb-6441-4efb-9041-39d0afe25b9f,I Will Make U Cry
user_000108,2008-11-02T05:24:41Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,0c9961c8-cec1-4758-820a-c4b40f615aff,Slow Down
user_000108,2008-11-02T05:20:26Z,8c5755b4-2de6-4158-bca9-e354cbf07437,Delta Goodrem,9c2dca2f-f598-40ee-a8e3-657f1d88b342,Together We Are One
user_000108,2008-11-02T05:16:04Z,eb45032c-80da-469c-be20-1d09f08ef37f,Natalie Cole,eb070ddd-fd34-4015-a6b8-53bb36bbf768,I'Ve Got Love On My Mind
user_000108,2008-11-02T05:11:51Z,d048022b-8e7a-48b4-be28-638922556639,Heather Nova,3457a726-da32-46ca-98c6-d1b6155c6d7d,Like Lovers Do
user_000108,2008-11-02T05:07:44Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,1ed7215b-1d4f-463d-94cd-83bb01c2fb8b,Jet Lag
user_000108,2008-11-02T05:03:31Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,ed7a84b6-30d4-4506-a64e-af431458d2ae,It'S About Time
user_000108,2008-11-02T04:57:38Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,bf7ff895-2263-4d53-b357-09b012a5f779,Peel Me A Grape
user_000108,2008-11-02T04:53:39Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,08108ad4-3471-4759-ba50-97342edcd517,Without You
user_000108,2008-11-02T04:48:21Z,,Kathryn James,,Fallling Down
user_000108,2008-11-02T04:43:33Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,ed158496-79e9-4b4c-8df1-b26e60927c8e,Hospital Food
user_000108,2008-11-02T04:38:35Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,b0040bf6-48c0-4dcc-947d-7133cbcf7bab,Slide
user_000108,2008-11-02T04:35:42Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,8f12955f-6b2c-4007-930e-1d84dd45a98d,Två Lyckliga Dårar
user_000108,2008-11-02T04:32:02Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,c492a54a-f25c-42c0-a1b0-78e9cbbf9ffe,Supernatural
user_000108,2008-11-02T04:28:12Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,3c729214-9e93-455e-a519-1e5d26b47bfb,Another Day
user_000108,2008-11-02T04:24:13Z,633c13a3-335a-466f-8e01-535837faeff5,Ayọ,2db3345f-e63f-44ff-9cc3-50bf1218d1e7,Without You
user_000108,2008-11-02T04:19:42Z,a371601f-c184-4683-806d-2eb35e88f0d7,All Saints,755bd6cd-871b-4b57-a9fc-bd1db55fb401,Pure Shores
user_000108,2008-11-02T04:16:59Z,0a172f7d-b3b1-40bf-833d-192892e04b5a,Annett Louisan,9a40bd14-1637-47a5-a079-3d9c646e97f0,Die Dinge
user_000108,2008-11-02T04:12:51Z,8c5755b4-2de6-4158-bca9-e354cbf07437,Delta Goodrem,d9a6b24f-2abb-47cc-ae4c-648d0d3a4b36,Innocent Eyes
user_000108,2008-11-02T04:08:47Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,898211f4-9cef-4e9f-8d6b-96bf46b62ee5,Wreck Of The Day (Acoustic Version)
user_000108,2008-11-02T04:05:01Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,efee71c4-960a-43a8-9352-2221c1b90223,Let It Rain
user_000108,2008-11-02T04:02:04Z,eb45032c-80da-469c-be20-1d09f08ef37f,Natalie Cole,82c7737a-aa60-45c1-8ebb-1cfe7253a82f,This Will Be (An Everlasting Love)
user_000108,2008-11-02T03:57:53Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,5751e7f9-6672-4196-a3d5-c1c70ed6a9c6,Glow
user_000108,2008-11-02T03:54:13Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,7f3407aa-8084-404a-a01a-635e7ed4eca3,Our Battles
user_000108,2008-11-02T03:50:39Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,5f9c663b-ce79-443a-b824-755f455a639a,Shy Boy
user_000108,2008-11-02T03:47:30Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,30007a79-e234-4118-993e-f5bae7b4a457,The Sun Doesn'T Like You
user_000108,2008-11-02T03:44:08Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,217047d7-3482-4cac-a935-b941ecf92233,My Same
user_000108,2008-11-02T03:41:04Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,eae44ac9-ba77-4db2-b7d7-55f63ee95018,Pumpkin Soup
user_000108,2008-11-02T03:36:39Z,baeb409b-87ef-465e-97c4-496290fd3fcd,The Peter Malick Group,7a9d89be-f571-4d71-b6da-621069819503,Deceptively Yours
user_000108,2008-11-02T03:32:31Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,8a7810f7-7a3b-4c4f-be82-b4673e910444,Foolish Games
user_000108,2008-11-02T03:28:13Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,18ede02f-d223-48b3-aceb-ac8ec8266cbb,Blue Alert
user_000108,2008-11-02T03:25:25Z,977b779f-72fa-4117-995b-97af75d9c73f,Sophie Zelmani,28c53b84-9f40-4556-93e9-ec0392482637,Keep It To Yourself
user_000108,2008-11-02T03:21:49Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,1f0237eb-df60-4afd-b6ae-1d9a2c034cd4,Le Plus Beau Du Quartier
user_000108,2008-11-02T03:17:45Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,85e64837-1029-4f37-a429-96e1d0af9576,Don'T Look Back
user_000108,2008-11-02T03:12:36Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1a56c042-265a-4aaa-ad1f-3795aa188671,Distant Dreamer
user_000108,2008-11-02T03:09:34Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,5ef646a5-85b9-47ac-9477-b6ac4f1e1abc,Put Your Hands On Me
user_000108,2008-11-02T03:06:35Z,fcdeb957-b420-4249-a092-946b537a00ca,Sandi Thom,896afb5c-7c60-4af5-b2ff-73cf5ebb29ce,Little Remedy
user_000108,2008-11-02T03:01:34Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,21819448-c286-4494-b66f-93763c4077a4,Butterflies
user_000108,2008-11-02T02:58:42Z,a371601f-c184-4683-806d-2eb35e88f0d7,All Saints,8d3cbf51-0c90-4873-877a-304c2bda4a7e,Rock Steady
user_000108,2008-11-02T02:55:48Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,1acb48a3-3b93-47e4-ada9-a6b65755c10d,Citadel
user_000108,2008-11-02T02:51:41Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,c2c4ec07-dd4e-485f-8792-370f09f226be,The Heart Of Saturday Night
user_000108,2008-11-02T02:46:18Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,aa1a98a4-7199-4133-b710-fda5ff27568d,See You When You'Re 40
user_000108,2008-11-02T02:42:59Z,633c13a3-335a-466f-8e01-535837faeff5,Ayọ,1d4a3cca-6d00-4127-b81d-65cbea5290b7,Letter By Letter
user_000108,2008-11-02T02:40:45Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,ba28fdf8-715c-4d1d-9407-ad1209ba0741,Nightingale
user_000108,2008-11-02T02:37:03Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,56b50285-8b70-496c-9bab-3ba01d8693ff,Saving My Face
user_000108,2008-11-02T02:33:09Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,0f134d70-3d98-4a98-950d-c9d818ef91ec,Sorry
user_000108,2008-11-02T02:29:03Z,d048022b-8e7a-48b4-be28-638922556639,Heather Nova,99e854ca-f88a-498f-9a08-05413550db99,Ruby Red
user_000108,2008-11-02T02:23:08Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,a19f1bd1-2567-4078-8ef6-a34cb66d33c6,Hang On To Your Love
user_000108,2008-11-02T02:19:38Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,c15809d8-db06-4bbc-9448-d2732b142816,Poison Prince
user_000108,2008-11-02T02:15:46Z,e0f003cc-48ac-432d-bb09-25278a597e07,Rebecca Pidgeon,9e802a70-9c5e-4d65-abb0-ba111e7581f8,Come Back To Sorrento
user_000108,2008-11-02T02:13:18Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a17cd653-af0a-4399-9192-57cf780ba79a,Seven Years
user_000108,2008-11-02T02:10:19Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,79d7a682-223a-4130-a14e-484abdfc127b,J'Ai Deux Amours
user_000108,2008-11-02T02:06:23Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,9ba521d7-b0e7-4cb9-bfcf-1e711384b625,Nevermind Me
user_000108,2008-11-02T02:02:51Z,0a172f7d-b3b1-40bf-833d-192892e04b5a,Annett Louisan,8d3ec6c9-23a5-496d-a8a0-263d9e417a50,Die Lüge
user_000108,2008-11-02T01:58:56Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,3669a184-b638-4de3-8ea3-c23c559249a8,Round Round
user_000108,2008-11-02T01:54:54Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,33d83a22-6f07-472b-b578-6fded6168e52,Don'T Know How
user_000108,2008-11-02T01:51:43Z,977b779f-72fa-4117-995b-97af75d9c73f,Sophie Zelmani,423e0f7d-45b1-4eeb-85bf-47cfa139c3d8,Now You Know
user_000108,2008-11-02T01:50:30Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,9b818a23-1e83-4021-b1fe-8a6a78501570,Play
user_000108,2008-11-02T01:47:22Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,68e97690-1127-4591-9c01-a1e227a40b46,Halfway Up The Hindu Kush
user_000108,2008-11-02T01:43:05Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,5056a5f1-c96b-4034-be8a-ca95885a8177,Crossroads
user_000108,2008-11-02T01:40:54Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,642c3c60-2c84-4b2b-ac7e-41077edffef5,Those Little Things
