user_000113,2009-03-12T20:53:26Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,9ea1502b-a6fc-4aaf-83db-c80638e5dcc5,Lose It
user_000113,2009-03-12T20:49:48Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,0c8e3bbd-10ee-4647-bae5-fa67b64e4a03,Erase And Rewind
user_000113,2009-03-12T20:45:54Z,7f36c2ba-a338-402f-861f-390229bfae04,From First To Last,1386f274-5b74-433b-98fb-2deddec70053,Note To Self
user_000113,2009-03-12T20:41:41Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000113,2009-03-12T20:36:43Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000113,2009-03-12T20:33:06Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6c2ddd68-92b0-48f2-90bd-ad760850e514,Heart-Shaped Box
user_000113,2009-03-12T20:30:19Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,5a3c6008-0aad-4b44-97d2-800f49647dd2,About A Girl
user_000113,2009-03-12T19:17:58Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,1794caaa-b3b4-481b-acc7-2cbaf3f7062a,Vengeance Is Mine
user_000113,2009-03-12T19:13:13Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,69feaf13-a31c-4c80-abae-82c1619eedd8,Forever
user_000113,2009-03-12T19:09:44Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,72f69add-f4ab-4e10-bc4e-0933f2b77f29,Uncomfortably Slow
user_000113,2009-03-12T19:05:15Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,a23f107f-36cd-4a4c-b8d5-6dd73b9148c7,Wake Me Up When September Ends
user_000113,2009-03-11T13:43:45Z,0dcef1f5-a545-4a98-b618-213df9d97a00,Verdena,38805d1f-9df5-484f-b349-880b9c38a12c,Angie
user_000113,2009-02-24T11:44:55Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000113,2009-02-24T11:40:48Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,c2b6bb26-9222-447f-87ed-ec5a5698f5e0,Waking The Demon
user_000113,2009-02-24T11:36:09Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,54b6f982-3cba-4017-b926-b05fbd30cf9f,Free Fall
user_000113,2009-02-24T11:34:02Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,622baf54-342a-40a6-801e-43f159fc4f38,Today
user_000113,2009-02-24T11:29:28Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,8939e8c6-bae4-40f3-9c6e-0b693d7906d9,Venus (In Our Blood)
user_000113,2009-02-24T11:25:33Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,491736ac-718d-4cd3-9b3b-99cc1106f56d,I Caught Myself
user_000113,2009-02-24T11:21:22Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b25e8fb9-133f-45bc-818a-e75e4b62bc4a,Agoraphobia
user_000113,2009-02-24T11:18:07Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2009-02-24T11:13:33Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000113,2009-02-24T11:08:09Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000113,2009-02-24T11:04:45Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,21bc6abb-77fb-44a2-a3ac-b571f3e0cc52,Surfing Usa
user_000113,2009-02-24T10:59:26Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,efae128c-cd78-4b38-b61c-6f8956379cd3,Shadow Of The Day
user_000113,2009-02-24T10:55:35Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,989149e3-dfd5-4187-9d4a-aa72fe82dc1f,Feeling Good
user_000113,2009-02-24T10:51:48Z,bc1c8f3f-6f36-4086-a470-87ed813dd429,Alexisonfire,97e9a426-effa-45e6-b967-b9a0709d1c31,Control
user_000113,2009-02-24T10:46:16Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,ebaf7636-33cc-4c06-990a-ea7ce682fa15,Stuck On You
user_000113,2009-02-24T10:43:40Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,fff6261f-09e4-4ce8-9415-5b8fca9223d8,Echoes (Intro)
user_000113,2009-02-24T10:40:01Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,03333307-ad7c-4a1c-abde-f54bef3399c7,Creepshow
user_000113,2009-02-24T10:35:03Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,313e5bac-043d-4619-83f7-240809115c63,Hearts Burst Into Fire
user_000113,2009-02-24T10:30:27Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,d1daa27a-6ec8-4d18-96b5-a03bfa476dac,Burn It Down
user_000113,2009-02-24T10:27:21Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,6d674969-657a-43a6-8233-773e81fb6608,Falling Down
user_000113,2009-02-24T10:19:57Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,54a16dd2-a356-4c24-8cdb-0f72803c300c,Since I'Ve Been Loving You
user_000113,2009-02-24T10:15:58Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,50fa5d4c-aa4e-47ac-b570-8002699a81ea,Love Hurts (Acoustic)
user_000113,2009-02-23T20:09:25Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,43b50c2c-5f63-45a6-a359-ce8e7d061399,Resin
user_000113,2009-02-23T19:56:05Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,560062d0-e122-46be-9d89-0f3b44077fdf,Mr. Brightside
user_000113,2009-02-23T19:50:09Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,efae128c-cd78-4b38-b61c-6f8956379cd3,Shadow Of The Day
user_000113,2009-02-23T19:38:44Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,,Imagine (John Lennon Cover)
user_000113,2009-02-23T19:33:31Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,,Imagine (John Lennon Cover)
user_000113,2009-02-23T19:29:16Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,efae128c-cd78-4b38-b61c-6f8956379cd3,Shadow Of The Day
user_000113,2009-02-23T12:38:21Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b2131a5-0055-4544-9e19-dce3484ed04c,Consider Us Dead
user_000113,2009-02-23T12:31:59Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000113,2009-02-23T12:04:39Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000113,2009-02-23T11:48:43Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b2131a5-0055-4544-9e19-dce3484ed04c,Consider Us Dead
user_000113,2009-02-23T11:43:55Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,d3f9fd21-6bf7-4e49-986b-33eb77b6f893,End Of The Road
user_000113,2009-02-23T11:31:18Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,b18c102b-98b2-4aed-bc26-8c6e9c6327d1,Bleed
user_000113,2009-02-23T11:27:41Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,486ddb54-9f14-4cb6-844b-1c7c7f0243ed,Neverlasting
user_000113,2009-02-23T11:20:28Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,146eb66f-3e01-4d8c-ac85-03dac8f1ae58,No One There
user_000113,2009-02-16T16:30:37Z,99edf598-fea1-45f9-8f8f-5bb23d3d2a5f,Hopesfall,42e93d99-9d00-46ec-a724-2d899e27f1dd,Dead In Magazines
user_000113,2009-02-15T20:17:01Z,bc1c8f3f-6f36-4086-a470-87ed813dd429,Alexisonfire,97e9a426-effa-45e6-b967-b9a0709d1c31,Control
user_000113,2009-02-10T13:19:49Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,72e52e92-c273-4b19-9821-5f812484d76d,Chasing Cars
user_000113,2009-02-10T13:15:32Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,78c5f715-4bfc-4507-b326-63c11a83a37c,Watch Over You
user_000113,2009-02-09T21:16:29Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,e01a13a3-db85-4b8c-8f5b-55b36cff8004,Pins And Needles
user_000113,2009-02-09T20:59:26Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,7dba6a84-3d47-407d-8ae9-3c8f568281c7,Between Heaven And Hell
user_000113,2009-02-09T20:54:32Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,037b18e4-de94-4e14-bbaa-1104c46c5116,Every Day Is Exactly The Same
user_000113,2009-02-09T20:51:13Z,1cae523b-fbf3-4312-a5c9-e569a6d4bd74,Box Car Racer,5d28e877-7ce9-4228-a229-bb9df07d6387,Letters To God
user_000113,2009-02-09T20:15:28Z,57805d77-f947-4851-b7fb-78baad154451,The Ataris,a3095c2f-89f4-4f6d-b4bf-22c05521807e,Giving Up On Love
user_000113,2009-02-08T12:57:53Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,905c10dc-1826-4a90-a96b-4389770ec8d1,Teardrop
user_000113,2009-02-08T12:53:11Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,97bbd6e2-d42e-45c4-b6dd-e83f712bb77a,Come Clarity
user_000113,2009-02-08T12:47:02Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,c5a9a5a1-36a7-4d28-8c7f-0867206ba9da,Tears In Heaven
user_000113,2009-02-07T19:19:46Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,0e8bf4fc-3a19-46ff-8023-7010c5125ef2,Time To Dance
user_000113,2009-02-07T19:16:11Z,09885b8e-f235-4b80-a02a-055539493173,The All-American Rejects,0c43d19f-242e-4898-999c-8d5cf2fced52,Gives You Hell
user_000113,2009-02-07T19:13:19Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,5b1e1838-9eb2-41b3-a92e-2c7966222b56,A Movie Script Ending
user_000113,2009-02-07T19:09:39Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,1dd3fdad-b1dc-466e-8102-5bfdd0fc20df,Breath
user_000113,2009-02-07T19:04:22Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,,"Pardon Me (Live ""Bootleg"" Version-Osaka, Japan)"
user_000113,2009-02-07T19:00:26Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,75c77950-a4a4-4089-a4e1-c15113e57966,The Story
user_000113,2009-02-07T18:57:03Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1001f481-e93e-4107-b640-cf289a122335,Banquet
user_000113,2009-02-07T18:54:15Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,5a3c6008-0aad-4b44-97d2-800f49647dd2,About A Girl
user_000113,2009-02-07T18:49:31Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,787d77e9-dac1-4ae3-a5f4-0ebba532f362,Use Somebody
user_000113,2009-02-07T18:46:20Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,00f1ea96-8cfe-4483-ab32-e6ddcf9040c8,English Summer Rain
user_000113,2009-02-07T14:55:01Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,491736ac-718d-4cd3-9b3b-99cc1106f56d,I Caught Myself
user_000113,2009-02-07T14:49:55Z,acf295f0-a10c-4c6a-ad0b-b01f82009153,Kerli,ad9f49ef-5190-454f-aa5d-08e008be677e,Bulletproof
user_000113,2009-02-07T14:46:25Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,3e960435-c5e1-40ba-a37f-b584c3596a2c,People Should Smile More
user_000113,2009-02-07T14:42:17Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,9ce0b206-1877-42a6-99da-8bdf45c5d868,When It Comes
user_000113,2009-02-07T13:49:10Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7b95c2b9-df2f-4298-9cf8-0fc280e15987,Stupify
user_000113,2009-02-07T13:44:15Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,978fbaeb-2203-4176-a616-749d18234a60,This Is Who We Are
user_000113,2009-02-07T13:42:06Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,,I Wanna Be Somebody (Wasp Cover)
user_000113,2009-02-07T13:36:26Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000113,2009-02-07T13:32:10Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,9160e42b-8fae-402d-9cee-d6826c5cce33,Everlong
user_000113,2009-02-07T13:29:09Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Theme
user_000113,2009-02-07T13:26:17Z,6cbd22fb-eebe-4fb5-9b30-e337e17c628e,Amession,8a6ddf65-e792-4d79-aabf-c4bbfd406e9d,Hate To Be Me
user_000113,2009-02-07T13:21:58Z,198bed0f-a246-4116-9c7a-0140cbd372b7,Himsa,dd2097b2-71b3-40ee-ab8a-199adbde40f4,Big Timber
user_000113,2009-02-07T13:18:58Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,6a866b6d-00a7-4f06-9576-5d7763b0e7ac,The Fallen Arises
user_000113,2009-02-07T13:15:21Z,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,Soilwork,838351ae-f92c-46b3-affa-2c211854f3d4,"I, Vermin"
user_000113,2009-02-07T13:11:50Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,e0233d97-1d71-456e-8632-f68494a8934c,Behind Space
user_000113,2009-02-07T13:07:53Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,474fee64-9506-481f-9199-611bd0416313,Nocturna
user_000113,2009-02-07T13:04:37Z,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,7d9b5289-afe9-4bfc-8617-9a38d7b44aee,Lullaby
user_000113,2009-02-07T13:01:01Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,486ddb54-9f14-4cb6-844b-1c7c7f0243ed,Neverlasting
user_000113,2009-02-07T12:54:51Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c8702e76-6572-4ce2-b1a9-82ab105bca4f,Reroute To Remain
user_000113,2009-02-07T12:50:36Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,8e62005d-cb52-4e30-8172-1c1072e016dc,Again (Hollovlad Tepes)
user_000113,2009-02-07T12:47:16Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,89d611ee-13cd-443d-af98-a15f0b87a388,A Certain Shade Of Green
user_000113,2009-02-07T12:40:59Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,b1b27e43-5221-4c47-b4ed-b7fc30ec454a,Black Hole Sun
user_000113,2009-02-07T12:35:48Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,28bdbe25-85fb-41ab-bc0c-0f56a470f4bb,Mexico
user_000113,2009-02-07T12:28:02Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,433ccd82-453b-40fe-a8c2-ec5dba1a0ead,Move Through Me
user_000113,2009-02-07T12:24:11Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,1901ea06-c933-4b99-90a1-2dd840f10170,Anna Molly
user_000113,2009-02-07T12:21:31Z,fb5f6b0a-8854-45f5-854c-560cb2f347ad,Carpark North,3bf6dbd9-1f75-40da-b7a4-1ad8b6c216ca,Human
user_000113,2009-02-07T11:50:34Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2009-02-07T11:48:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,887eb2f8-fdd1-46a9-bc06-7bfff7e882a0,Cigaro
user_000113,2009-02-07T11:44:16Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000113,2009-02-07T11:41:12Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,109ac0bb-08b6-48d7-be72-70afb0212c6d,Your Revolution Is A Joke
user_000113,2009-02-07T11:33:23Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1d20193e-a412-4108-8b47-cca16fa566ae,Embody The Invisible
user_000113,2009-02-07T11:28:39Z,e68a900e-4fae-493a-84a8-f76ab62d23e4,Litfiba,e37df5b5-1515-4919-b912-565de71afeec,Sparami
user_000113,2009-02-07T11:24:52Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000113,2009-02-07T11:19:05Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,ab0f3a99-6a3d-49d4-9619-323a952f7b1b,Welcome Home (Sanitarium)
user_000113,2009-02-07T11:13:21Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,d4f6b3d6-de00-4bc2-b3b0-749a2ea8d459,Alias
user_000113,2009-02-06T20:00:29Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,8e0e12c6-0c4d-4f98-bb01-2234642c3dc1,Brutal Planet
user_000113,2009-02-06T19:58:22Z,bcbc08d6-4615-4f40-963c-5158ebe2b9e0,Haste The Day,533fbb9d-854b-47f7-a913-9a4a795b3933,Instrumetal
user_000113,2009-02-06T19:55:13Z,9f336c50-ae4c-4440-bda7-958aa12bc15a,Unearth,4506b89c-b957-4df1-9985-9aafe56cbc67,Big Bear And The Hour Of Chaos
user_000113,2009-02-06T19:51:26Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,65908617-e8a4-42ff-9f08-0088cf9db2a1,Descending Angel
user_000113,2009-02-06T19:46:51Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,652ae31c-7e64-46dc-ad7e-705e5e4c2bf4,You'Re All I Have
user_000113,2009-02-06T19:43:06Z,9968756b-d504-4c90-a184-776ba1dd32ea,Sugar Ray,7462d9d8-31c0-4a13-80d7-5acb906607b8,Every Morning
user_000113,2009-02-06T19:40:04Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,99aa8b0b-7971-43d7-8195-0c9b89d55ce3,The Mirror'S Truth
user_000113,2009-02-06T19:34:39Z,3da53e3a-4055-4756-ae7f-3d800bf1a7f0,The End,568def91-4a03-4c12-b334-f31206575ca9,Awake?
user_000113,2009-02-06T19:30:46Z,6ac3eac8-02dd-47b4-8ee9-f789d93c0405,Neaera,63b7036e-667c-4ff2-bce0-8ed1436fb758,The Orphaning
user_000113,2009-02-06T19:28:38Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,53c44c55-c7bf-498f-a07f-955ffc9c6c78,Crashing Around You
user_000113,2009-02-06T19:24:05Z,a436dd02-0549-4c91-b608-df451217fdeb,Parkway Drive,71e805cb-88d7-4142-b3ed-0bf91625f46f,It'S Hard To Speak Without A Tongue
user_000113,2009-02-06T19:21:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000113,2009-02-06T19:18:45Z,f114b6c4-78f7-45d2-ae73-001e2a77ab9f,Emil Bulls,ed66bfa0-c44b-4a6b-832f-c7b71b96aee6,To End All Wars
user_000113,2009-02-06T19:15:13Z,7bace718-5f56-4311-9568-e46a70830605,Caliban,63707f98-e039-42de-8d8e-906db9b46381,Vicious Circle
user_000113,2009-02-06T19:11:37Z,5bac9b4f-2f1c-4d39-8d11-231d5b6650ce,August Burns Red,bbee8c4d-43a8-4938-a0e7-56e39c547b66,Vital Signs
user_000113,2009-02-06T19:08:23Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,ee3488d1-2ada-480b-af91-1a627edde261,Nothing Left
user_000113,2009-02-06T19:06:51Z,a6bfadac-d028-4bda-a5b2-e1468f556569,From Autumn To Ashes,860d6aaa-f34e-44ca-b764-9b39b0da7897,The After Dinner Payback
user_000113,2009-02-06T19:04:00Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,3a35a23b-94a6-477a-a973-c37df033b747,Hand Of Blood
user_000113,2009-02-06T18:58:47Z,9f336c50-ae4c-4440-bda7-958aa12bc15a,Unearth,00286ecf-4ea4-461d-a231-894fe38812a3,Black Hearts Now Reign
user_000113,2009-02-06T18:51:54Z,781167d7-b9e5-48ea-9f66-67c4a6739562,36 Crazyfists,d67b3c46-cdcb-4f56-8d30-158481d48d7d,Waiting On A War
user_000113,2009-02-06T18:45:52Z,746737be-e792-42bb-b18c-fb46d7935d7a,Finch,7f2121bd-eede-48d4-970f-2941474053b7,New Beginnings
user_000113,2009-02-06T18:40:21Z,bc1c8f3f-6f36-4086-a470-87ed813dd429,Alexisonfire,82ac09f0-81f5-4849-81cc-d71eeea8eb11,It Was Fear Of Myself That Made Me Odd
user_000113,2009-02-06T18:35:58Z,244afcb7-fa9a-49b1-9aa6-0149512d1c52,Thrice,ddd232fd-1d91-4504-b967-ff1b09a10971,The Sky Is Falling
user_000113,2009-02-06T18:33:33Z,b755836a-0cb6-4577-a678-55a5a6402d70,Chiodos,efe943fd-ceef-42f2-9bd6-23951aacd3e1,"If I Cut My Hair, Hawaii Will Sink"
user_000113,2009-02-06T18:28:12Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,29335a02-61f8-49fe-8baa-d098c18fe6b0,Cosmopolitan Bloodloss
user_000113,2009-01-30T15:28:37Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,433ccd82-453b-40fe-a8c2-ec5dba1a0ead,Move Through Me
user_000113,2009-01-30T15:24:25Z,7f36c2ba-a338-402f-861f-390229bfae04,From First To Last,1386f274-5b74-433b-98fb-2deddec70053,Note To Self
user_000113,2009-01-30T15:20:53Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,45491f3b-ce87-4884-87da-38c16eb4a6f4,Drenched In Fear
user_000113,2009-01-30T15:18:19Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c1a67f83-1c8e-4648-84d4-dd0f99949c87,Cloud Connected
user_000113,2009-01-30T15:14:11Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,8f5a2bcf-cf47-49da-9950-eaf22d08abdf,The Quiet Place
user_000113,2009-01-30T15:09:08Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,54b6f982-3cba-4017-b926-b05fbd30cf9f,Free Fall
user_000113,2009-01-30T14:52:09Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,97bbd6e2-d42e-45c4-b6dd-e83f712bb77a,Come Clarity
user_000113,2009-01-30T13:33:14Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000113,2009-01-30T13:29:31Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1d20193e-a412-4108-8b47-cca16fa566ae,Embody The Invisible
