user_000024,2008-05-15T14:27:49Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T14:23:28Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T14:19:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T14:15:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T14:11:18Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T14:06:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T14:03:03Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T13:58:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T13:53:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T13:49:09Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T13:44:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T13:40:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T13:36:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T13:30:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T13:26:26Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T13:22:11Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T13:18:04Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T13:14:16Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T13:09:39Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T13:06:01Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T13:01:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T12:56:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T12:52:09Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T12:47:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T12:43:11Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T12:39:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T12:33:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T12:29:25Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T12:25:10Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T12:21:04Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T12:17:16Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T12:12:38Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T12:09:01Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T12:04:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T11:59:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T11:55:10Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T11:50:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T11:46:12Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T11:42:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T11:36:48Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T11:32:26Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T11:28:11Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T11:24:04Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T11:20:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T11:15:39Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T11:12:02Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T11:07:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T11:02:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T10:58:08Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T10:53:39Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T10:49:10Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T10:44:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T10:39:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T10:35:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T10:31:09Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T10:27:03Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T10:23:15Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T10:18:37Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T10:15:00Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T10:10:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T10:05:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T10:00:50Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T09:56:21Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T09:51:53Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T09:47:41Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T09:42:28Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T09:38:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T09:33:51Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T09:29:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T09:25:57Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T09:21:19Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T09:17:42Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T09:13:25Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T09:08:21Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T09:03:49Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T08:59:20Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T08:54:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T08:50:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T08:45:27Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T08:41:06Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T08:36:51Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T08:32:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T08:28:57Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T08:24:19Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T08:20:42Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T08:16:27Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T08:11:23Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T08:06:51Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T08:02:23Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T07:57:54Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T07:53:42Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T07:48:29Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T07:44:08Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T07:39:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T07:35:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T07:31:58Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T07:27:20Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T07:23:43Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T07:19:28Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T07:14:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T07:09:53Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T07:05:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T07:00:55Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T06:56:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T06:51:31Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T06:47:09Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T06:42:54Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T06:38:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T06:35:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T06:30:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T06:26:45Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T06:22:28Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T06:17:25Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T06:12:53Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T06:08:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T06:03:55Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T05:59:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T05:54:31Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T05:50:09Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T05:45:54Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T05:41:48Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T05:38:00Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T05:33:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T05:29:45Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T05:25:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T05:20:17Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T05:15:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T05:11:16Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T05:06:48Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T05:02:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T04:57:24Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T04:53:02Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T04:48:47Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T04:44:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T04:40:53Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T04:36:15Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T04:32:37Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T04:28:20Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T04:23:16Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T04:18:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T04:14:15Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
user_000024,2008-05-15T04:09:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,2982d758-2c3c-40c8-8c57-f8c77c35cdb8,Roll On
user_000024,2008-05-15T04:05:34Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8f2b8de3-4454-4e40-a366-dab768567ed9,Waterbaby
user_000024,2008-05-15T04:00:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000024,2008-05-15T03:56:01Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000024,2008-05-15T03:51:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000024,2008-05-15T03:47:39Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000024,2008-05-15T03:43:51Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,5f34e24c-f61d-4b3e-a037-72e39e95bb98,Tesko Suicide
user_000024,2008-05-15T03:39:13Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4f63ca52-1d4c-4c27-ac65-e30584b337ac,Low Place Like Home
user_000024,2008-05-15T03:35:36Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,791224a6-f2b9-455a-9ce3-f7a30d4d5fb7,There Is No There
user_000024,2008-05-15T03:31:20Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,50fd806e-9849-4353-b0cb-f0e3475e1721,6 Underground (Nellee Hooper Edit)
user_000024,2008-05-15T03:26:16Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000024,2008-05-15T03:21:45Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000024,2008-05-15T03:17:16Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a716c2c5-d228-42b7-84e5-f440331234c2,Wasted Early Sunday Morning
