user_000107,2009-04-30T12:18:30Z,b5a862b2-ed1d-40e9-90f4-ff8cbf832493,A Hero Next Door,,Waiting
user_000107,2009-04-30T12:15:56Z,b5a862b2-ed1d-40e9-90f4-ff8cbf832493,A Hero Next Door,,You´Re Really Starting To Piss Me Off
user_000107,2009-04-30T12:09:41Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,d75ff21b-83ca-4488-b6a2-99ad54ecd896,Mrs. Montgomery Alabama Iii.
user_000107,2009-04-30T12:08:56Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,4b8e8fc0-3172-436f-ac17-aa02b8d4595b,Oversea
user_000107,2009-04-30T12:05:13Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,82ada7ef-5149-44fe-bab0-bce712e799d6,Daggers
user_000107,2009-04-30T12:02:12Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,8bbb3588-62ea-4705-94d2-94577860d4f0,Abandon.
user_000107,2009-04-30T11:58:42Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,8a14cc7b-86c9-45f2-8146-1626309a0354,Giveth
user_000107,2009-04-30T11:55:13Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,2d8047be-beb0-4476-8669-70952d9f9730,Never I
user_000107,2009-04-30T11:53:00Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,cf7ff17b-6fc5-4607-b89c-05ffb041d24b,Impress.
user_000107,2009-04-30T11:51:05Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,aa5e84b3-d661-4b72-9a48-c471105c33ae,Need:
user_000107,2009-04-30T11:48:06Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,0f2e90b8-18d6-4e05-80f4-c2764b88c80a,Evolve:
user_000107,2009-04-30T11:45:13Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,dfcb34ee-0ed5-46d1-893c-fd6c688acaf7,Teach:
user_000107,2009-04-30T11:38:39Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,d75ff21b-83ca-4488-b6a2-99ad54ecd896,Mrs. Montgomery Alabama Iii.
user_000107,2009-04-30T11:37:55Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,4b8e8fc0-3172-436f-ac17-aa02b8d4595b,Oversea
user_000107,2009-04-30T11:34:11Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,82ada7ef-5149-44fe-bab0-bce712e799d6,Daggers
user_000107,2009-04-30T11:31:10Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,8bbb3588-62ea-4705-94d2-94577860d4f0,Abandon.
user_000107,2009-04-30T11:27:40Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,8a14cc7b-86c9-45f2-8146-1626309a0354,Giveth
user_000107,2009-04-30T11:24:11Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,2d8047be-beb0-4476-8669-70952d9f9730,Never I
user_000107,2009-04-30T11:22:01Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,cf7ff17b-6fc5-4607-b89c-05ffb041d24b,Impress.
user_000107,2009-04-30T11:20:05Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,aa5e84b3-d661-4b72-9a48-c471105c33ae,Need:
user_000107,2009-04-30T11:17:04Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,0f2e90b8-18d6-4e05-80f4-c2764b88c80a,Evolve:
user_000107,2009-04-30T11:14:11Z,22fb55ab-41ca-4fed-bffd-9e85c772486b,The Chariot,dfcb34ee-0ed5-46d1-893c-fd6c688acaf7,Teach:
user_000107,2009-04-30T11:11:28Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,0a00bf29-886b-4bc5-8ee1-aa76ba9f0574,Pigs
user_000107,2009-04-30T11:06:05Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,a9f55838-c90c-40d3-b178-7e156bdc5717,The Last Winter Dance Party
user_000107,2009-04-30T11:02:53Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,d3e81250-d292-413f-8558-e9d29583a293,Bastards
user_000107,2009-04-30T10:59:10Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,011e42ea-b531-4b43-b117-37f2f0e9e83c,A Six Inch Valley
user_000107,2009-04-30T10:53:53Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,5595e8eb-79f1-440c-8377-3eb7d56a0d42,Spring Divorce
user_000107,2009-04-30T10:52:05Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,03dd7a45-51d2-4efc-94aa-10bd7ec49fb2,No Prize Fighter
user_000107,2009-04-30T10:46:26Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,14f4f361-c064-4ca0-a2bf-cefd3c4f6d61,Say Not A Word
user_000107,2009-04-30T10:42:02Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,79eb468f-5af5-4ef7-87ea-37b7811f15bd,Dancing On The Face Of The Panther
user_000107,2009-04-30T10:38:27Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,f274405c-d45f-408f-818b-1f5c4d6a70f7,Dying By Degrees
user_000107,2009-04-30T10:37:21Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,2514d59a-e203-4a69-a94c-1d85473e5cd1,Glassing
user_000107,2009-04-30T10:33:26Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,c90c02e8-2b39-4aa4-a277-36b6a88fac28,Belly Full Of Hell
user_000107,2009-04-30T10:31:51Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,6b311bdb-109a-427e-80a5-d2c28accde8f,To All Mothers
user_000107,2009-04-30T10:27:40Z,ff428f12-1c80-4437-bfff-0e9af6ff94c9,Planes Mistaken For Stars,6b311bdb-109a-427e-80a5-d2c28accde8f,To All Mothers
user_000107,2009-04-30T10:21:21Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,,Waking To Winter
user_000107,2009-04-30T10:17:44Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,5f1c6efc-8a84-4c9c-ad5b-4999d5b5f3ad,Forlvadell
user_000107,2009-04-30T10:11:37Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,5c5178f5-d0b7-4575-8ba5-02c6d1a36536,Unfinished
user_000107,2009-04-30T10:06:50Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,6dd1ddee-eeaa-44ce-803d-7d3df6c9ab20,Gjs
user_000107,2009-04-30T10:02:18Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,c1f6e60e-9374-45da-9c63-0f342afd3328,Palisade
user_000107,2009-04-30T09:58:33Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,,Love Letter Typewriter
user_000107,2009-04-30T09:54:52Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,4db5aa18-6ef9-4c79-ba01-51986ce8b1fb,Gloria
user_000107,2009-04-30T09:53:28Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,b52378c2-81d7-41c0-bc12-9192beecb407,Sunnyside Up
user_000107,2009-04-30T09:52:49Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,02e0d662-9a7f-4483-bbe9-85ac07f2f470,Fourth Interlude
user_000107,2009-04-30T09:49:03Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,0ea39b8f-06b8-4eac-ab1c-34f15ac8f03e,Seven Day Candle
user_000107,2009-04-30T09:47:35Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,db3822e8-8d4d-4ea7-bc23-a7ad2f4a00b1,Third Interlude
user_000107,2009-04-30T09:41:28Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,b4a8d744-b679-4513-b54f-c7be9a1356ff,About Two Days
user_000107,2009-04-30T09:36:58Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,e5d659e3-144f-48b2-9a44-f70ac1b58fa4,Fin
user_000107,2009-04-30T09:35:52Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,0012d71a-0382-41c3-a1d9-b648d18ff697,Second Interlude
user_000107,2009-04-30T09:31:56Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,71657123-5520-4601-b1eb-65cf5e916625,November
user_000107,2009-04-30T09:31:13Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,eba52135-06a9-40cd-8629-c75bdafb2b8f,First Interlude
user_000107,2009-04-30T09:27:24Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,ab08ddf8-f093-4576-88df-ff9ab685cb42,Radio
user_000107,2009-04-30T09:20:49Z,7eb44228-a4bd-4275-a495-608f424f9525,Christie Front Drive,1235fa69-4121-4d2d-854a-8189145923d5,Saturday
user_000107,2009-04-29T02:01:15Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Holy Cow! It'S A Tumor
user_000107,2009-04-29T02:00:17Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Magma Moster
user_000107,2009-04-29T01:59:12Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,I Didnt Lie To You
user_000107,2009-04-29T01:57:44Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,The Afterlife
user_000107,2009-04-29T01:56:24Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Water Pill
user_000107,2009-04-29T01:55:36Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Shut Up
user_000107,2009-04-29T01:54:00Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,The World Is Shit
user_000107,2009-04-29T01:51:44Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Little Love Slave
user_000107,2009-04-29T01:49:48Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Ashley Hates Wal Mart
user_000107,2009-04-29T01:48:25Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Nintenthong
user_000107,2009-04-29T01:47:33Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Redrum Is Murder
user_000107,2009-04-29T01:45:37Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,The Parody
user_000107,2009-04-29T01:44:05Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Fun Forms Of Flattery
user_000107,2009-04-29T01:42:37Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Diary Of A Scene Girl
user_000107,2009-04-29T01:38:55Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Siete Fin
user_000107,2009-04-29T01:36:58Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Seis Seis Seis
user_000107,2009-04-29T01:33:37Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Cincocincocinco
user_000107,2009-04-29T01:27:38Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Cuatro Dias
user_000107,2009-04-29T01:23:26Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Tres Tres Tres
user_000107,2009-04-29T01:18:23Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,La Segunda
user_000107,2009-04-29T01:14:38Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,El Primer Dia
user_000107,2009-04-29T01:13:22Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,8Bit Queen
user_000107,2009-04-29T01:11:29Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Your Girlfriend Will Be Mine
user_000107,2009-04-29T01:10:18Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Triangles
user_000107,2009-04-29T01:09:23Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Pretty Dead Dolls
user_000107,2009-04-29T01:08:41Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Maria Is So Hormy
user_000107,2009-04-29T01:07:22Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,That'S A Pretty Mouth
user_000107,2009-04-29T01:05:56Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Get High With Me
user_000107,2009-04-29T01:00:22Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Untitled (...So Far Gone)
user_000107,2009-04-29T00:59:06Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Dead Moth
user_000107,2009-04-29T00:57:25Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Holy Cow! It'S A Tumor
user_000107,2009-04-29T00:56:30Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Magma Moster
user_000107,2009-04-29T00:55:21Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,I Didnt Lie To You
user_000107,2009-04-29T00:53:54Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,The Afterlife
user_000107,2009-04-29T00:52:34Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Water Pill
user_000107,2009-04-29T00:51:46Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Shut Up
user_000107,2009-04-29T00:50:09Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,The World Is Shit
user_000107,2009-04-29T00:47:54Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Little Love Slave
user_000107,2009-04-29T00:46:03Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Ashley Hates Wal Mart
user_000107,2009-04-29T00:44:35Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Nintenthong
user_000107,2009-04-29T00:43:43Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Redrum Is Murder
user_000107,2009-04-29T00:41:46Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,The Parody
user_000107,2009-04-29T00:40:13Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Fun Forms Of Flattery
user_000107,2009-04-29T00:38:45Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,Diary Of A Scene Girl
user_000107,2009-04-29T00:36:22Z,,I Killed Techno!,,Welcome To My Mind
user_000107,2009-04-29T00:32:41Z,,I Killed Techno!,,Straight Edge Isn'T Sexy
user_000107,2009-04-29T00:27:28Z,,I Killed Techno!,,Japenese Heartbreak
user_000107,2009-04-29T00:24:39Z,,I Killed Techno!,,I Heart Pokemon
user_000107,2009-04-29T00:23:37Z,83443f35-4617-4c1c-b75f-d535b66614f9,A Beautiful Lotus,,"Thrills, Pills, And Chills"
user_000107,2009-04-29T00:20:02Z,,I Killed Techno!,,Bite It You Scum (Cover)
user_000107,2009-04-29T00:17:29Z,bc43c90f-e3a8-4824-8ed3-61c7d22d54e7,Bondage Fairies,7473d0b8-8209-4ba2-83cc-b3e34fb033ba,Girls Are Sick
user_000107,2009-04-29T00:14:37Z,bc43c90f-e3a8-4824-8ed3-61c7d22d54e7,Bondage Fairies,fe9bbc15-ccc1-4ed6-a011-8b887920e9d8,Garbage Indie Bands
user_000107,2009-04-29T00:11:41Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,So Touchable (Katy Perry Cover)
user_000107,2009-04-29T00:07:51Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,She Starts Her Diet Of D*Ck (Bring Me The Horizon Cover)
user_000107,2009-04-29T00:00:31Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,46462281-1efa-4c10-8925-f2a7d6b3136f,In Flames Of Death'S Eternal Reign
user_000107,2009-04-28T23:57:17Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,That Mistake Was Gold (Saosin Cover)
user_000107,2009-04-28T23:54:58Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,What The Fuck? (Atreyu Cover)
user_000107,2009-04-28T23:52:04Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,The Air Turns Black (Enter Shikari Cover)
user_000107,2009-04-28T23:48:52Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,I'Ll Be Better (Hopes Die Last Cover)
user_000107,2009-04-28T23:46:01Z,059540a5-739a-4057-b8c0-75dd073ca1db,A Parade Of Bleeding Bullets,,Come On (Metro Station Cover)
user_000107,2009-04-28T23:43:25Z,3bd74fdb-a35e-4cad-bdd2-f2944c9db3d3,Ymck,01aa4666-62a8-4103-ae3f-81d134fec89d,Magical 8Bit Tour
user_000107,2009-04-28T23:39:49Z,3bd74fdb-a35e-4cad-bdd2-f2944c9db3d3,Ymck,725e3778-879b-40ba-bd3b-fe6419e4c498,Darling
user_000107,2009-04-28T23:37:32Z,3bd74fdb-a35e-4cad-bdd2-f2944c9db3d3,Ymck,e4429252-7e07-4699-a8f7-21276aca98bd,Pastel Colored Candy
user_000107,2009-04-28T23:36:24Z,378d41ba-9982-4fb6-a67f-6c91a30a657e,We Butter The Bread With Butter,520910f0-399a-4e6b-b08c-ac728473f783,The Butterbahn
user_000107,2009-04-28T23:34:38Z,378d41ba-9982-4fb6-a67f-6c91a30a657e,We Butter The Bread With Butter,c75e0087-2295-436b-8e71-7e889da5e9ac,I Shot The Sheriff
user_000107,2009-04-28T23:33:27Z,378d41ba-9982-4fb6-a67f-6c91a30a657e,We Butter The Bread With Butter,ecbbffb2-0f7d-4861-95cb-943bf871da0e,Schlumpf Im Sumpf Klingt Dumpf
user_000107,2009-04-28T23:31:12Z,378d41ba-9982-4fb6-a67f-6c91a30a657e,We Butter The Bread With Butter,adc8d179-45f4-4c78-8510-9257ac350523,Backe Backe Kuchen
user_000107,2009-04-28T23:29:04Z,378d41ba-9982-4fb6-a67f-6c91a30a657e,We Butter The Bread With Butter,69dae045-9e22-4a06-884f-86cdea3bf9d4,Der Kuckuck Und Der Esel
user_000107,2009-04-28T23:26:48Z,378d41ba-9982-4fb6-a67f-6c91a30a657e,We Butter The Bread With Butter,019e15a2-75a8-400a-9db7-6ca7c33baebe,Alle Meine Entchen
user_000107,2009-04-28T23:24:28Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,847ceb1f-ae07-4500-baed-87423f6a2240,Find The Lost Ghost
user_000107,2009-04-28T23:20:20Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,,God-Gorsaken
user_000107,2009-04-28T23:15:21Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,fef886b9-3f42-49a6-827e-8a5cb6575c6c,White-Legz
user_000107,2009-04-28T23:10:46Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,f28b55bc-62fe-48a4-a9be-34ffcbadd010,Nienawidzimy
user_000107,2009-04-28T23:08:19Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,202fcd58-b739-4677-a719-9c01d8ae1a2d,Fragile House Of Cards
user_000107,2009-04-28T23:05:53Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,321a54ff-8428-4f57-b76e-61462288ef25,More Often Than Not
user_000107,2009-04-28T23:00:58Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,5e0572f5-c319-4e88-b57b-0b48a0c3eba8,Loose Lips Sink Ships
user_000107,2009-04-28T22:56:56Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,0829a541-8f0b-48ee-a406-ca6dd4a01fc8,Senior Superlative
user_000107,2009-04-28T22:53:37Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,9f7a427b-1fea-42de-bafd-f44137eacd96,The Fear That Gave Me Wings
user_000107,2009-04-28T22:49:14Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,0cb57bbd-b9d4-46a4-a27e-56bf74327b3f,Wild Woman (Bathroom Version)
user_000107,2009-04-28T22:43:52Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,ad4eb823-2026-4b34-9317-450cdbd8ada4,Sirenmoon
user_000107,2009-04-28T22:39:43Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,856ef0db-b1b6-4022-af30-afe6b2716ea4,Instinct
user_000107,2009-04-28T22:34:59Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,847ceb1f-ae07-4500-baed-87423f6a2240,Find The Lost Ghost
user_000107,2009-04-28T22:30:52Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,,God-Gorsaken
user_000107,2009-04-28T22:25:56Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,fef886b9-3f42-49a6-827e-8a5cb6575c6c,White-Legz
user_000107,2009-04-28T22:21:51Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,01722c46-7a2f-41fd-ac12-1401aa15995a,Monopoly
user_000107,2009-04-28T22:17:17Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,f28b55bc-62fe-48a4-a9be-34ffcbadd010,Nienawidzimy
user_000107,2009-04-28T22:12:36Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,81f4432f-1dc0-4c21-be9d-5e1b8da6c9e3,Wild Woman
user_000107,2009-04-28T22:08:38Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,de55e4d7-6462-4ab5-b47c-850530d9f6bf,Brabrasen
user_000107,2009-04-28T22:05:52Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,3833f611-63f7-405b-be73-9efd6dd5e23e,Machines
user_000107,2009-04-28T22:01:53Z,17809cd6-0a38-4c84-af43-bf73b4c6141f,Hetane,3af8b7d4-4c18-4b34-8aa5-963b9237ba18,Hard
user_000107,2009-04-28T21:58:43Z,,You Are In My September,,Тебе
user_000107,2009-04-28T21:55:20Z,,You Are In My September,,Не Верю
user_000107,2009-04-28T21:53:22Z,,You Are In My September,,Where Is Your
user_000107,2009-04-28T21:52:31Z,,You Are In My September,,Cruel Reality
user_000107,2009-04-28T21:49:37Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,9a3c83ed-4f53-43d9-9406-f4d92537b445,Famous Last Words
user_000107,2009-04-28T21:45:20Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,f8d582ba-408b-4013-a0d9-b2ca99d90ed3,Circle Yes Or No
user_000107,2009-04-28T21:41:23Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,89478d3a-ba2d-4d3a-b0fc-eed80106fa1f,Sway With The Structure
user_000107,2009-04-28T21:38:10Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,65b42dca-f1dd-4045-8ec5-8bf24d3da1aa,Flip For It
user_000107,2009-04-28T21:35:17Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,edfe524d-e918-4b95-aa12-175e3ac49390,Uncomfortable Silence
user_000107,2009-04-28T21:30:59Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,202fcd58-b739-4677-a719-9c01d8ae1a2d,Fragile House Of Cards
user_000107,2009-04-28T21:28:33Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,321a54ff-8428-4f57-b76e-61462288ef25,More Often Than Not
user_000107,2009-04-28T21:23:38Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,5e0572f5-c319-4e88-b57b-0b48a0c3eba8,Loose Lips Sink Ships
user_000107,2009-04-28T21:19:36Z,0697fb82-3c8b-4e1b-acfa-6f7279033ac2,Glory Of This,0829a541-8f0b-48ee-a406-ca6dd4a01fc8,Senior Superlative
