user_000179,2005-10-24T10:14:34Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,7e89d271-5e3e-49be-ac86-1714be06fed4,Of All The Gin Joints In All The World
user_000179,2005-10-24T10:11:24Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,,Our Lawyer Made Us Change The
user_000179,2005-10-24T10:09:08Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,37b0589c-2f06-4015-89a9-c02ff2a9af6d,Into The Rainbow Vein
user_000179,2005-10-21T19:11:51Z,fcb45d6d-bf32-4c92-8211-c47f6ed3ce75,Mark Hoppus,,My Third Podcast
user_000179,2005-10-21T18:32:26Z,,Alpha Pup Records,,Episode 8: Mixed By Paris Zax
user_000179,2005-10-21T16:05:58Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,fe32e4ff-3988-4568-8cc2-3fce92960005,Try Honesty
user_000179,2005-10-21T16:01:55Z,a447af08-1275-4e8c-ac8e-b8cf1cca3fc7,The Jacksons,45b60e09-5be4-4104-b791-265b5cf46cfe,Ben
user_000179,2005-10-21T15:58:31Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot
user_000179,2005-10-21T15:52:39Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,daa9e1bd-56aa-48bf-9c7b-6cd7cac8c223,Break & Enter
user_000179,2005-10-21T15:47:43Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,e86ae4a7-2799-48c8-982d-808c8542bc45,Who Got The Funk?
user_000179,2005-10-21T15:44:40Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,37321ae0-1ca9-4a4c-bcbb-1433c9a49b52,Put You On The Game (Promo Only Clean Edit)
user_000179,2005-10-21T15:39:49Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,02d380cb-5d76-4ac1-8098-b9334e9ea821,"I Swallowed Hard, Like I Understood"
user_000179,2005-10-21T15:34:06Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ddc50235-89c7-485d-817f-1735182a4351,Yes! I Am A Long Way From Home
user_000179,2005-10-21T15:29:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d10b107a-3f63-48db-8475-e13f8ae36bff,Suggestions
user_000179,2005-10-21T15:26:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Violent Pornography (Explicit Album Version)
user_000179,2005-10-21T15:23:09Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7042a89e-b52c-4a02-be9d-b3b688eeb2af,Diluted
user_000179,2005-10-21T14:58:32Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,df841d88-3a8e-44cf-ba4c-03d8501cf81c,Dazed And Confused
user_000179,2005-10-21T14:52:35Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,6a4cbfba-764e-4bf4-9c83-383508261509,So Here We Are
user_000179,2005-10-21T14:48:31Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,a116fc1e-7115-44d7-82de-5a182c57b222,Seabeast
user_000179,2005-10-21T14:43:46Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,866de37d-7d41-4146-a564-4fd2667209a0,Post-Modern Sleaze
user_000179,2005-10-21T14:39:16Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,2a47415a-1bc5-4ee5-aa05-66b095e44edf,Shanty Town
user_000179,2005-10-21T14:35:51Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,a3cd17ea-1152-4329-bd24-557138f3c4b4,Rang Dang
user_000179,2005-10-21T14:31:50Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,1aafcab5-c9ae-4e03-b271-b4a3ef0ea147,Nomad
user_000179,2005-10-21T14:27:40Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,58c04ef6-beac-482b-a4f5-31c20f39986f,Lay It On Ya
user_000179,2005-10-21T14:24:03Z,5a6ba1ce-ec93-4366-b2ed-c02e89e97902,Clarkesville,8e86cc32-1c88-4f82-b298-7031c28fdc28,Moonflowers
user_000179,2005-10-21T14:19:47Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,f4fdfad8-075a-46df-abe0-c4c49632c68a,Spandex Man
user_000179,2005-10-21T14:15:57Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,0d0f1a71-8a11-40e0-9112-38d53fdeb9f6,Genghis Khan
user_000179,2005-10-21T14:10:33Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Track 22
user_000179,2005-10-21T14:04:50Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,86c8f46f-4221-4bc4-a4e9-0682fec00cfa,Opening Act
user_000179,2005-10-21T14:00:59Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000179,2005-10-21T13:56:49Z,211ee5ca-67e3-4845-8313-6e6cbab95b1b,Porno For Pyros,b113d132-543e-41b0-8efe-35e9181e1fba,Black Girlfriend
user_000179,2005-10-21T13:52:14Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,f68d3318-e0b8-4612-b95b-9710e6ddd322,The Day The World Went Away
user_000179,2005-10-21T13:47:50Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,86c2ad07-ead9-43e7-84ec-ffae78575c55,Public Enema Number One
user_000179,2005-10-21T13:44:25Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,553f9355-5450-418a-94a6-894fb1a67714,Break Some Off
user_000179,2005-10-21T13:39:47Z,5f39c7a0-29e3-4708-b8a5-fe07b22e3d3d,Neil Young & The Stray Gators,57ab3133-a397-4c35-830d-612ea1708456,Words (Between The Lines Of Age)
user_000179,2005-10-21T13:34:14Z,ef6e2e49-aa93-41bd-89b0-8c7d2f260a83,Lostprophets,c7d90e15-1309-4229-9922-db3a418112ed,Five Is A Four Letter Word
user_000179,2005-10-21T13:30:27Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,58c22e8b-3a52-4725-af1c-e7eea423b28f,The Morning Sad
user_000179,2005-10-21T13:27:47Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,84af57d1-45ab-4d8b-95b0-9725d19f44e7,Sugar (Explicit Live Version)
user_000179,2005-10-21T13:24:15Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,107c5e33-547b-4cfb-b326-59023c369c4a,Electric Funeral
user_000179,2005-10-21T13:20:51Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,a3b80971-f871-4408-aa57-31b6a4032b40,Burn It To The Ground
user_000179,2005-10-21T13:16:47Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,6e28cd29-5fc9-438a-a494-26408b8de5e7,Will You Wait Here
user_000179,2005-10-21T13:11:33Z,c147b96e-3428-4604-9b6c-d931f980f684,Oceansize,5994ccf2-e547-4957-9106-e4d7cf5a31f5,One Day All This Could Be Yours
user_000179,2005-10-21T13:07:13Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,,Malambo
user_000179,2005-10-21T13:01:50Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,aa75a47c-4d19-4b7a-bf5b-1783e26167d6,Out Of The Silent Planet
user_000179,2005-10-21T12:56:43Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,Voyager
user_000179,2005-10-21T12:52:40Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,4a830f19-b546-41ed-9eee-8c8e4b5fa71e,Written In The Stars
user_000179,2005-10-21T12:49:06Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,fcbbdd62-31ca-4841-aea0-f0c23289f449,I'M Going Back Home
user_000179,2005-10-21T12:43:43Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,,Us And Them
user_000179,2005-10-21T12:37:47Z,1ed00158-c6a3-45cd-819c-2f91997fc480,Sister Sledge,97c092b6-4d91-4c87-b667-a4d5d847a4c3,Pretty Baby
user_000179,2005-10-21T12:34:01Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,5d8edbf7-69c0-402b-b29a-67e67d7fac3d,The Jetset Life Is Gonna Kill You
user_000179,2005-10-21T12:29:17Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,077bdcda-4939-4f5f-8eb0-9a5a5af9945a,Faget
user_000179,2005-10-21T12:25:26Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,9c400f15-6cd2-460f-829e-bc213d5de00e,Intro
user_000179,2005-10-21T12:22:55Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,84b68284-93f7-4520-868a-1a4d08d4aea2,Makes No Difference
user_000179,2005-10-21T12:19:21Z,26cc84a4-a762-406a-b06a-2dc2e72523ce,Eighteen Visions,9c69e6fe-f7a0-4b88-aa87-c2d793664fb3,Said And Done
user_000179,2005-10-21T12:15:34Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,b818ab49-44b3-4735-96e9-9ba1ec5e4646,Everything I'Ve Known
user_000179,2005-10-21T12:10:12Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,27ec6ea3-f2d5-4bb1-acda-4f15a430afca,Phantom Of The Opera
user_000179,2005-10-21T12:04:53Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,e40ab897-cbf1-442b-8a88-89e00fd34da4,One Way
user_000179,2005-10-21T12:01:58Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,30a8b3ac-ac9e-4e3b-b213-1c7270be7335,Wrathchild
user_000179,2005-10-21T11:57:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,a52553c0-742b-4fde-8247-d36c18bfd133,R U Still In 2 It
user_000179,2005-10-21T11:51:47Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a5644f2a-b021-4c7a-85aa-1a1696333475,Every Planet We Reach Is Dead
user_000179,2005-10-21T11:47:15Z,900ab237-327b-44e2-87e4-73250bbe025a,Commodores,dd511336-50e0-4bbe-94a6-15ac2e3a841a,"Girl, I Think The World About You"
user_000179,2005-10-21T11:41:58Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,863de526-6857-4255-9e7e-7dfff4fd707e,The Duellists
user_000179,2005-10-21T11:36:50Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,a8384c0f-a3f6-4e6a-a2d7-2f7a9dca90b1,We Only Come Out At Night
user_000179,2005-10-21T11:32:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf68c378-aff3-4630-9961-3c934ce08306,Phoenix
user_000179,2005-10-21T11:27:54Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,bab25906-dd09-4796-92c0-94ca5c3a33b7,The Nameless
user_000179,2005-10-21T11:23:03Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,83686ffa-dc3e-4111-9390-78aa801978d8,Honky Cat
user_000179,2005-10-21T11:17:58Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,b6eecce8-6557-49dc-972b-431e1cb9c174,The Miracle
user_000179,2005-10-21T11:12:25Z,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,bac38eef-d330-44b1-8129-c46c60a39548,Honestly?
user_000179,2005-10-21T11:06:19Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,,Hold Tight London (Feat Anna L
user_000179,2005-10-21T11:01:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Play Dead {From The Young Americans}
user_000179,2005-10-21T10:55:33Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,2c9a04af-76c9-431e-9723-4c23a7478fb1,Get A Move On
user_000179,2005-10-21T10:50:12Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,4581f025-0989-4703-bff1-c5f0be96c3c9,Blue
user_000179,2005-10-21T10:47:03Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,c11e033e-2239-4b52-b2f5-0a3aaf160859,Double Team
user_000179,2005-10-21T10:42:15Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,df841d88-3a8e-44cf-ba4c-03d8501cf81c,Dazed And Confused
user_000179,2005-10-21T10:37:28Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,8f5ff4d4-b49e-47d8-937f-410ad9b95ef0,High Fidelity
user_000179,2005-10-21T10:33:46Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,98acba94-36fb-45a1-bf16-40989ab183c9,Attitude
