user_000121,2009-02-11T12:20:19Z,45074d7c-5307-44a8-854f-ae072e1622ae,Kmfdm,f3a09fce-4500-4132-8737-555fac6b7fec,Juke-Joint Jezebel
user_000121,2009-02-11T12:15:50Z,1945e27b-5b00-4dc7-bd0a-7c653cb68f45,Emigrate,3039ee02-10ef-4da4-b53d-3f2e4f3d2d8e,Babe
user_000121,2009-02-11T12:11:08Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,c99ad17a-a042-4499-b672-ab459d7e171e,Simple Girl
user_000121,2009-02-11T12:06:03Z,8a27bc4d-3210-4748-a6a7-b42b768c1ec0,Icon Of Coil,9f18a6ae-ba18-4356-9dc8-6f860863823f,Dead Enough For Life
user_000121,2009-02-11T11:56:05Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,f31f66ae-a916-4692-adf1-f80f77e0d227,Cuts You Up
user_000121,2009-02-11T11:51:54Z,78be8fde-783f-4a52-8ec4-0bb4977656c0,Xmh,9cbc7ab4-74ed-46ae-b606-4656fa74ab22,Global Killer
user_000121,2009-02-11T11:43:27Z,ea80dfde-dd1f-4133-b2c6-8fae4c49ea88,Ascii.Disko,c1ffa328-005d-4cc6-84c5-fe9b85a8acf4,Strassen
user_000121,2009-02-11T11:38:15Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,8bfa574a-2256-4764-bca6-492ad04ba862,Skullfuck (Combichrist Remix)
user_000121,2009-02-11T11:32:25Z,dd3b2636-4766-45b0-ad37-d23328d8424c,Painbastard,8f5d4ae9-d565-45d9-a957-18015749ffcc,Final Day (V.03 - 2005)
user_000121,2009-02-11T11:26:41Z,767d3154-57f4-4655-8602-69e5a2e1db30,Rude 66,,Walked The Line
user_000121,2009-02-11T11:21:19Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,7cde8332-36e5-4b9e-9d69-b1f99a5534ca,Sweetness
user_000121,2009-02-11T11:13:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c6b8cf13-2897-49e7-8e6d-f92d6d7a1ed7,Firestarter (Empirion Mix)
user_000121,2009-02-11T10:57:50Z,44f42386-a733-4b51-8298-fe5c807d03aa,Mindless Self Indulgence,eebfb80e-74e4-473c-87bc-2b39e6adbdfa,Straight To Video (Combichrist Remix)
user_000121,2009-02-11T10:52:17Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,3ee454b8-ff72-44a0-8902-0a1a0e82a18c,Reign
user_000121,2009-02-11T10:46:51Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000121,2009-02-11T10:41:26Z,6c9de197-c6c7-4271-9886-b0f1fad21521,Muscle And Hate,42cf8db4-b9d1-424d-873a-94d4603c7385,Control I'M Here
user_000121,2009-02-11T10:37:36Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,bb8feed7-3102-4913-ae15-b2686d497156,A Prayer For The Unborn (Andy Gray)
user_000121,2009-02-11T10:27:03Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,c6d48976-b2af-4b9f-bb9c-a632bfdd50cb,Nightlife
user_000121,2009-02-11T10:21:58Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,d4e4c54b-b283-4a88-a120-2fc016269c3c,"Sex, Drogen Und Industri (Remixed By Soman)"
user_000121,2009-02-11T10:17:32Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,26b8f73b-0c5d-4b0c-949c-c66945364b7f,Let Me Be Your Armor
user_000121,2009-02-11T10:12:31Z,8e2af0e5-1c53-4fc0-9067-9ef114bdd3dd,Soman,2ba8054b-bb07-4b92-97fd-686c9900ee6b,Hear The Noise (Remix)
user_000121,2009-02-11T10:08:26Z,8e2af0e5-1c53-4fc0-9067-9ef114bdd3dd,Soman,604862d9-4745-414c-bcc6-2018843b4b4a,Noise Anthem
user_000121,2009-02-11T10:02:27Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,badf5bac-2610-42df-9a34-1be51f08383c,Choke On This
user_000121,2009-02-11T09:57:56Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,924d77b7-b120-4216-b814-31a73e5dc6d8,The Pill
user_000121,2009-02-11T09:53:38Z,37b82095-355f-4f1f-b82e-d84fe29cfdbb,Die Form,350f501c-21e1-4c9a-894f-993cbae074f2,Savage Logic
user_000121,2009-02-11T09:49:26Z,d9bf97d0-9223-4804-9706-b8393838aa54,C/A/T,d1026855-1d43-4348-a0b5-ab5ddc337dfe,Music To Piss You Off (Album Mix)
user_000121,2009-02-11T09:43:47Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,309cc932-91b0-445d-b17d-0dea3bab09e2,1000 Transmissions
user_000121,2009-02-11T09:38:37Z,91e4f419-a57e-4f7d-999d-72a166882ced,Komor Kommando,b9a488ff-42ae-4311-b3dd-ab1e5e1b9f2c,Love Your Neighbour
user_000121,2009-02-11T09:34:09Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000121,2009-02-11T09:29:07Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-11T09:24:14Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,818e08f6-23de-48db-909f-e5b7267b2ff6,Hard And Dirty
user_000121,2009-02-10T15:52:31Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,bb8feed7-3102-4913-ae15-b2686d497156,A Prayer For The Unborn (Andy Gray)
user_000121,2009-02-10T15:48:42Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,bb8feed7-3102-4913-ae15-b2686d497156,A Prayer For The Unborn (Andy Gray)
user_000121,2009-02-10T15:44:53Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,bb8feed7-3102-4913-ae15-b2686d497156,A Prayer For The Unborn (Andy Gray)
user_000121,2009-02-10T15:41:03Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,bb8feed7-3102-4913-ae15-b2686d497156,A Prayer For The Unborn (Andy Gray)
user_000121,2009-02-10T15:36:00Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,c6d48976-b2af-4b9f-bb9c-a632bfdd50cb,Nightlife
user_000121,2009-02-10T15:30:38Z,8e2af0e5-1c53-4fc0-9067-9ef114bdd3dd,Soman,2ba8054b-bb07-4b92-97fd-686c9900ee6b,Hear The Noise (Remix)
user_000121,2009-02-10T15:26:34Z,8e2af0e5-1c53-4fc0-9067-9ef114bdd3dd,Soman,604862d9-4745-414c-bcc6-2018843b4b4a,Noise Anthem
user_000121,2009-02-10T15:20:35Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,badf5bac-2610-42df-9a34-1be51f08383c,Choke On This
user_000121,2009-02-10T15:16:04Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,924d77b7-b120-4216-b814-31a73e5dc6d8,The Pill
user_000121,2009-02-10T15:11:46Z,37b82095-355f-4f1f-b82e-d84fe29cfdbb,Die Form,350f501c-21e1-4c9a-894f-993cbae074f2,Savage Logic
user_000121,2009-02-10T15:07:33Z,d9bf97d0-9223-4804-9706-b8393838aa54,C/A/T,d1026855-1d43-4348-a0b5-ab5ddc337dfe,Music To Piss You Off (Album Mix)
user_000121,2009-02-10T15:01:24Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,309cc932-91b0-445d-b17d-0dea3bab09e2,1000 Transmissions
user_000121,2009-02-10T14:56:13Z,91e4f419-a57e-4f7d-999d-72a166882ced,Komor Kommando,b9a488ff-42ae-4311-b3dd-ab1e5e1b9f2c,Love Your Neighbour
user_000121,2009-02-10T14:51:46Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000121,2009-02-10T14:46:43Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-10T14:41:50Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,818e08f6-23de-48db-909f-e5b7267b2ff6,Hard And Dirty
user_000121,2009-02-10T14:36:48Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,34f5d2a8-18d3-49ca-ad67-b1f57eec4a38,Tweekin N Funkin
user_000121,2009-02-10T12:41:23Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,badf5bac-2610-42df-9a34-1be51f08383c,Choke On This
user_000121,2009-02-10T12:36:52Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,924d77b7-b120-4216-b814-31a73e5dc6d8,The Pill
user_000121,2009-02-10T12:32:34Z,37b82095-355f-4f1f-b82e-d84fe29cfdbb,Die Form,350f501c-21e1-4c9a-894f-993cbae074f2,Savage Logic
user_000121,2009-02-10T12:28:21Z,d9bf97d0-9223-4804-9706-b8393838aa54,C/A/T,d1026855-1d43-4348-a0b5-ab5ddc337dfe,Music To Piss You Off (Album Mix)
user_000121,2009-02-10T12:22:34Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,309cc932-91b0-445d-b17d-0dea3bab09e2,1000 Transmissions
user_000121,2009-02-10T12:17:23Z,91e4f419-a57e-4f7d-999d-72a166882ced,Komor Kommando,b9a488ff-42ae-4311-b3dd-ab1e5e1b9f2c,Love Your Neighbour
user_000121,2009-02-10T12:07:49Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000121,2009-02-10T12:02:46Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-10T11:57:53Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,818e08f6-23de-48db-909f-e5b7267b2ff6,Hard And Dirty
user_000121,2009-02-10T11:52:51Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,34f5d2a8-18d3-49ca-ad67-b1f57eec4a38,Tweekin N Funkin
user_000121,2009-02-10T11:44:05Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,c6d48976-b2af-4b9f-bb9c-a632bfdd50cb,Nightlife
user_000121,2009-02-10T11:39:00Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,d4e4c54b-b283-4a88-a120-2fc016269c3c,"Sex, Drogen Und Industri (Remixed By Soman)"
user_000121,2009-02-10T11:34:34Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,26b8f73b-0c5d-4b0c-949c-c66945364b7f,Let Me Be Your Armor
user_000121,2009-02-10T11:26:47Z,8e2af0e5-1c53-4fc0-9067-9ef114bdd3dd,Soman,2ba8054b-bb07-4b92-97fd-686c9900ee6b,Hear The Noise (Remix)
user_000121,2009-02-10T11:22:42Z,8e2af0e5-1c53-4fc0-9067-9ef114bdd3dd,Soman,604862d9-4745-414c-bcc6-2018843b4b4a,Noise Anthem
user_000121,2009-02-10T11:16:43Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,badf5bac-2610-42df-9a34-1be51f08383c,Choke On This
user_000121,2009-02-10T11:12:13Z,ed2eb0b9-7b35-4c8b-8615-b315cc12c0fa,Northborne,924d77b7-b120-4216-b814-31a73e5dc6d8,The Pill
user_000121,2009-02-10T11:07:54Z,37b82095-355f-4f1f-b82e-d84fe29cfdbb,Die Form,350f501c-21e1-4c9a-894f-993cbae074f2,Savage Logic
user_000121,2009-02-10T11:03:42Z,d9bf97d0-9223-4804-9706-b8393838aa54,C/A/T,d1026855-1d43-4348-a0b5-ab5ddc337dfe,Music To Piss You Off (Album Mix)
user_000121,2009-02-10T10:59:29Z,d9bf97d0-9223-4804-9706-b8393838aa54,C/A/T,d1026855-1d43-4348-a0b5-ab5ddc337dfe,Music To Piss You Off (Album Mix)
user_000121,2009-02-10T10:53:24Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,309cc932-91b0-445d-b17d-0dea3bab09e2,1000 Transmissions
user_000121,2009-02-10T10:47:46Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,309cc932-91b0-445d-b17d-0dea3bab09e2,1000 Transmissions
user_000121,2009-02-10T10:42:35Z,91e4f419-a57e-4f7d-999d-72a166882ced,Komor Kommando,b9a488ff-42ae-4311-b3dd-ab1e5e1b9f2c,Love Your Neighbour
user_000121,2009-02-10T10:38:08Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000121,2009-02-10T10:33:06Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-10T10:28:12Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,818e08f6-23de-48db-909f-e5b7267b2ff6,Hard And Dirty
user_000121,2009-02-10T10:23:11Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,34f5d2a8-18d3-49ca-ad67-b1f57eec4a38,Tweekin N Funkin
user_000121,2009-02-06T17:45:05Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,309cc932-91b0-445d-b17d-0dea3bab09e2,1000 Transmissions
user_000121,2009-02-06T17:39:55Z,91e4f419-a57e-4f7d-999d-72a166882ced,Komor Kommando,b9a488ff-42ae-4311-b3dd-ab1e5e1b9f2c,Love Your Neighbour
user_000121,2009-02-06T17:35:27Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000121,2009-02-06T17:30:25Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000121,2009-02-06T17:25:31Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,818e08f6-23de-48db-909f-e5b7267b2ff6,Hard And Dirty
user_000121,2009-02-06T17:20:29Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,34f5d2a8-18d3-49ca-ad67-b1f57eec4a38,Tweekin N Funkin
user_000121,2009-02-06T14:50:47Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,8bfa574a-2256-4764-bca6-492ad04ba862,Skullfuck (Combichrist Remix)
user_000121,2009-02-06T14:44:57Z,dd3b2636-4766-45b0-ad37-d23328d8424c,Painbastard,8f5d4ae9-d565-45d9-a957-18015749ffcc,Final Day (V.03 - 2005)
user_000121,2009-02-06T14:39:13Z,767d3154-57f4-4655-8602-69e5a2e1db30,Rude 66,,Walked The Line
user_000121,2009-02-04T16:39:37Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000121,2009-02-04T16:34:11Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000121,2009-02-04T16:28:29Z,4a5ae63c-d6c1-4c5b-8ffa-a91b0e11482f,Terrorfakt,73409599-912c-47b4-aa38-a3afd54defb1,Welcome To Hell (Reshanked By Manufactura)
user_000121,2009-02-04T16:25:24Z,abe1815a-f4cf-4c81-8e88-29543337e3e0,Eisenfunk,c8158c55-3667-420c-a948-cfe829f30025,Eisenfunk
user_000121,2009-02-04T16:20:37Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2a19044d-ef98-4883-af89-6a2be3c0b752,Tear You Apart
user_000121,2009-02-04T16:16:37Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,8b6f337a-b581-43a2-bbc0-af5f02f27803,Birthday
user_000121,2009-02-04T16:12:43Z,6e913bad-4812-4286-b6cc-18548422f194,John Foxx,3119436a-873f-4b63-a59b-f5b2b682e173,Underpass
user_000121,2009-02-04T16:08:06Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000121,2009-02-04T16:03:39Z,f72f2165-786c-41d4-b845-b03aff2ceee0,Love Is Colder Than Death,0af75e65-cde5-42ac-8639-22089086a845,Wild World
user_000121,2009-02-04T16:00:14Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,94f2635c-b032-4784-8551-c216432815b2,"Chime (7"" Single Version)"
user_000121,2009-02-04T15:54:13Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,7095c97c-5dc5-43f2-888c-26ba95736430,Armageddon
user_000121,2009-02-04T15:48:37Z,463f056c-56bf-429d-b3a3-f8fe467c427d,Death In June,5ac93fef-13a6-4966-a6a3-d20839062bbb,The Calling (Mk Ii)
user_000121,2009-02-04T15:44:06Z,feb6f07b-5a59-49e6-ab5b-c141b18d8f99,Kloq,243c54f9-ee5a-4f4d-a8dd-926f341e5bbd,I Never Said
user_000121,2009-02-04T15:37:29Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c6b8cf13-2897-49e7-8e6d-f92d6d7a1ed7,Firestarter (Empirion Mix)
user_000121,2009-02-04T15:33:49Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1e4b6b14-72b3-42ee-9097-3291b371f7de,Hey Boy Hey Girl
user_000121,2009-02-04T15:29:22Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,c5be75e9-0817-4a3c-87eb-b7d15a19158d,Hallo Spaceboy (Pet Shop Boys Remix)
user_000121,2009-02-04T15:22:47Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,1f2685b1-6e41-4abe-a178-17de16c95d3c,Cowgirl
user_000121,2009-02-04T15:17:51Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,30d04bd5-57ac-42b8-a036-dd7de5a784a4,Me Plus One (Jacques Lu Cont Mix)
user_000121,2009-02-04T15:10:54Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,8bfa574a-2256-4764-bca6-492ad04ba862,Skullfuck (Combichrist Remix)
user_000121,2009-02-04T15:07:26Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,a5dfc033-a74e-478f-8aa4-58f61d53fc0b,Drop
user_000121,2009-02-04T15:01:37Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,869e79b5-afc2-4c96-bc47-1c63124cb81c,Bass Alert
user_000121,2009-02-04T14:55:50Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,34f5d2a8-18d3-49ca-ad67-b1f57eec4a38,Tweekin N Funkin
user_000121,2009-02-04T14:50:26Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,03e5d59e-57f3-4312-b697-02878d01cfa3,Skullfuck
user_000121,2009-02-04T14:46:18Z,bab63723-60bd-4e1a-b831-78202031ddf0,Modulate,ba084c13-037b-4a5c-9bbc-3eeb7f0e7130,Raising Lucifer
