user_000104,2006-08-20T17:15:30Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",d02a7c72-e9c8-4905-ac14-095b95baebf6,Dark Star
user_000104,2006-08-20T17:10:18Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",ce6bb489-6a4f-4040-8a07-5dc51473f456,Cathedral
user_000104,2006-08-20T17:06:25Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",1f590a39-71b4-41fb-9153-6971179d63b5,Anything At All
user_000104,2006-08-20T17:02:53Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",0c41c26f-f7f1-4221-8b20-94d3f5d66702,Fair Game
user_000104,2006-08-20T16:59:47Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",8597d3d0-dcdc-41d3-a6f5-50486f3cf10d,Carried Away
user_000104,2006-08-20T16:57:01Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",f6bdbb30-b567-4670-ac55-73df86162a8a,See The Changes
user_000104,2006-08-20T16:53:16Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",4c0289a0-28f6-41dd-89e0-061446f60ec8,Shadow Captain
user_000104,2006-08-20T07:46:41Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,120ac468-4409-4632-bf59-6c0d9e06e0da,19Th Nervous Breakdown
user_000104,2006-08-20T07:43:40Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a0d4ff13-5325-41b2-854d-be55794beabd,Gotta Get Away
user_000104,2006-08-20T07:41:20Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,7318d172-f4e2-4104-b67d-b8c74adee36f,As Tears Go By
user_000104,2006-08-20T07:38:39Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,08c90c76-4225-46af-b31d-3e49be6c95e9,The Singer Not The Song
user_000104,2006-08-20T07:36:19Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bcd7e6b5-f5e1-4a44-a8bf-1412f8efa54d,I'M Free
user_000104,2006-08-20T07:33:29Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,df5abb21-133a-44dc-b74e-29515a01f503,Get Off Of My Cloud
user_000104,2006-08-20T07:30:19Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c14277a1-1fcc-4701-a6fa-5ecc01a5e36d,The Spider And The Fly
user_000104,2006-08-20T07:26:49Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,067b1f11-3573-44a8-9cc3-9cc7e1768707,The Under Assistant West Coast Promotion Man
user_000104,2006-08-20T07:23:18Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,57888c47-f976-4417-9577-f45f118b58ca,(I Can'T Get No) Satisfaction
user_000104,2006-08-20T07:20:18Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bfd68833-a330-4566-acad-331f517e6796,Play With Fire
user_000104,2006-08-20T07:17:18Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a87f389b-408d-42c6-a18f-07bd708ed494,The Last Time
user_000104,2006-08-20T07:14:08Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,00093e9c-a0ed-423b-9c97-c1016d0ca0dd,What A Shame
user_000104,2006-08-20T07:11:17Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,05bf721e-d257-4301-bf09-72a5fab0aa25,Heart Of Stone
user_000104,2006-08-20T07:08:27Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d19cb1e2-019f-4109-b997-cda7e7d1a760,Off The Hook
user_000104,2006-08-20T07:05:47Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c85659d7-23f8-4690-9866-24a33eee9a78,Little Red Rooster
user_000104,2006-08-20T07:02:57Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8a91c316-416c-49d7-8710-229317d3e2f4,Congratulations
user_000104,2006-08-20T07:00:17Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,cb30c53f-6909-4af9-83eb-03171b82f79f,Time Is On My Side
user_000104,2006-08-20T06:57:36Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,96db810e-6812-4760-8ebf-47f0a66a3477,I Just Wanna Make Love To You
user_000104,2006-08-20T06:55:16Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,ba558e66-3ddd-4541-9f5c-a5dc6ac8435e,Tell Me
user_000104,2006-08-20T06:52:26Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,edae59f3-bc68-4751-a3ac-e5bc33f3f33a,"Good Times, Bad Times"
user_000104,2006-08-20T06:49:36Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,70d6d988-faf9-4fdd-bf2a-be004c8bb037,It'S All Over Now
user_000104,2006-08-20T06:46:25Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8bda8099-91e7-4f65-bab9-4597010070cb,Little By Little
user_000104,2006-08-20T06:44:15Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,25541f45-253c-4fba-bbf1-9d3882cf8ae0,Not Fade Away
user_000104,2006-08-20T06:42:23Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,2e40615c-c930-49b0-892d-78e9bf4c8612,Stoned
user_000104,2006-08-20T06:40:33Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,2c0cfb77-61de-47d4-9718-315e3431e864,I Wanna Be Your Man
user_000104,2006-08-20T06:38:42Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1ea142c3-2393-4fa4-af40-d33e85a4cc75,I Want To Be Loved
user_000104,2006-08-20T06:36:51Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,46da5519-1c74-477a-8e2b-3e15ca211e87,Come On
user_000104,2006-08-20T06:31:30Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d529f301-ad4c-4cad-a621-bd4ad0160975,You Can'T Always Get What You Want
user_000104,2006-08-20T06:25:39Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,cfe74868-7922-46e8-b1e7-fb52f1edd35c,Monkey Man
user_000104,2006-08-20T06:21:59Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,fe57ad2b-a772-46f3-b0d7-76f549c06822,You Got The Silver
user_000104,2006-08-20T06:17:08Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d9fdad7e-9361-4e5d-af23-e7ba12292d3a,Midnight Rambler
user_000104,2006-08-20T06:10:48Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,21bff33b-ea37-4222-8488-d30cc0b5fc44,Let It Bleed
user_000104,2006-08-20T06:06:15Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,83633cfa-03cf-4ff0-84cd-bc7f6ce43204,Live With Me
user_000104,2006-08-20T06:02:55Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,91040a9f-53ad-4bd1-940d-0922d1480ff2,Country Honk
user_000104,2006-08-20T05:59:15Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,910d3dd8-746f-4483-bf30-ca91268c998f,Love In Vain
user_000104,2006-08-20T05:54:34Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,6e1930ed-5be2-499e-9a6f-9202202f18a3,Gimme Shelter
user_000104,2006-08-19T17:57:21Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,df1aa85f-c131-4d6a-abb2-10aed7981258,"Oh, Sweet Mary"
user_000104,2006-08-19T17:53:10Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,436c62e3-874f-42b4-9d0a-971232af848a,Turtle Blues
user_000104,2006-08-19T17:48:40Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,33240dca-6569-4533-b368-54c4b0af99be,Piece Of My Heart
user_000104,2006-08-19T17:44:39Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,e1ea2217-9a4c-4df5-8fd8-293269cb2181,Summertime
user_000104,2006-08-19T17:40:09Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,affb4eb7-699b-48dd-a9b6-5f711efbfed5,I Need A Man To Love
user_000104,2006-08-19T17:34:48Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,ed3216c5-a716-4f7e-a7ea-d2431f9309fb,Combination Of The Two
user_000104,2006-08-19T17:30:48Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",16869823-1b0b-42cb-9681-593d8a9dc0d4,Everybody I Love You
user_000104,2006-08-19T17:26:57Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",17157faf-1c33-41ce-aa74-701e89283cfc,Country Girl
user_000104,2006-08-19T17:23:17Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",d9099fba-6236-4238-82c4-4acf774e05b6,4 + 20
user_000104,2006-08-19T17:20:47Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",69fac423-419e-4142-9beb-5347e608cea3,Our House
user_000104,2006-08-19T17:17:06Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",121c5dfd-f2e1-40b1-82ce-2c704c23cc09,Déjà Vu
user_000104,2006-08-19T17:12:56Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8a2f0375-f126-4e24-9afc-7aea53cf7932,Woodstock
user_000104,2006-08-19T17:09:06Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",2d5bd5b4-9d6a-40a0-a708-216da280f837,Helpless
user_000104,2006-08-19T17:05:05Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",6cdbb7b2-fdae-43cb-8b3b-7231f837499e,Almost Cut My Hair
user_000104,2006-08-19T17:01:25Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8223c3ae-3040-470f-88f0-9d9971c126cb,Teach Your Children
user_000104,2006-08-19T16:57:55Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",34786ae6-45a8-47c0-b14e-a6620a3016cb,Carry On
user_000104,2006-08-19T07:09:35Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,72d265bb-15cc-4214-9b8e-18c1568ddf08,I'Ll Be Your Baby Tonight
user_000104,2006-08-19T07:07:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f915f1dc-a4e1-415a-83b6-cf09810000b2,Down Along The Cove
user_000104,2006-08-19T07:05:04Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,75f8d787-79b2-4301-b1e0-1f42fca62a28,The Wicked Messenger
user_000104,2006-08-19T07:01:44Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,49721838-6993-471b-82a1-a698425e497c,I Pity The Poor Immigrant
user_000104,2006-08-19T06:57:53Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1e1ad5a6-add9-4e03-ab5d-0d26fdd1e615,I Am A Lonesome Hobo
user_000104,2006-08-19T06:54:43Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,cc4c5e87-21b7-4a3d-8748-1a8ab79d8c42,Dear Landlord
user_000104,2006-08-19T06:51:43Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b6f5035e-9c19-41f5-a611-96db18ea12fc,Drifter'S Escape
user_000104,2006-08-19T06:47:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d2a56b3f-5bc5-4ef5-9d94-9d61219aa6dd,The Ballad Of Frankie Lee And Judas Priest
user_000104,2006-08-19T06:43:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d62be1a0-f6f0-4ab3-890b-e805fb20088e,All Along The Watchtower
user_000104,2006-08-19T06:40:11Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d0abf2be-29a2-43e5-9c0d-aa90f6700833,I Dreamed I Saw St. Augustine
user_000104,2006-08-19T06:36:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,dc92e8c1-9f1a-4b4e-8743-5527c6ddb29b,As I Went Out One Morning
user_000104,2006-08-19T06:33:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,8fd96e0c-fd16-41a2-a47e-a491762dcfc2,John Wesley Harding
user_000104,2006-08-19T06:25:10Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d315625a-3976-41b4-b2e0-43336b0f67bc,Desolation Row
user_000104,2006-08-19T06:18:19Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,62dbf8e7-e495-437f-a4a2-397c7c018f16,Just Like Tom Thumb'S Blues
user_000104,2006-08-19T06:13:49Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1825fac7-762b-496d-b0ed-44e92f303ea9,Highway 61 Revisited
user_000104,2006-08-19T06:09:18Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3debc2e6-d3df-46df-a73a-b7b5536a7136,Queen Jane Approximately
user_000104,2006-08-19T06:03:28Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,94121d51-2f5e-44f0-9d89-5334f5233de1,Ballad Of A Thin Man
user_000104,2006-08-19T05:58:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1d93090b-bcf1-4663-9900-051bdb580bbe,From A Buick 6
user_000104,2006-08-19T05:55:07Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f626a007-2f28-4fdf-9f57-3e7463b704a3,"It Takes A Lot To Laugh, It Takes A Train To Cry"
user_000104,2006-08-19T05:50:07Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,8d5ac86a-bca6-4e10-a915-f6807628a05e,Tombstone Blues
user_000104,2006-08-19T05:43:55Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,430aa3d3-3dac-4bd5-857d-eb10212ffefb,Like A Rolling Stone
user_000104,2006-08-18T18:28:38Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,8956ecf8-1ad3-469a-a04f-a7ba47516739,The End
user_000104,2006-08-18T18:26:38Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,e8c9907d-ff64-463c-8eff-fc78fd38884d,Carry That Weight
user_000104,2006-08-18T18:25:08Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,608a270c-eac0-4675-ac6e-780312ffdf98,Golden Slumbers
user_000104,2006-08-18T18:23:18Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,,She Came In Through The
user_000104,2006-08-18T18:21:47Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5f0cc3bc-6b84-4999-8768-80f1062d3fd1,Polythene Pam
user_000104,2006-08-18T18:20:37Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,6d3cb9c1-6a5b-4d9b-972d-23c2e6461c6e,Mean Mr. Mustard
user_000104,2006-08-18T18:18:47Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,cc0b4fca-6f76-47f3-a5bd-99494fdbae95,Sun King
user_000104,2006-08-18T18:15:37Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,482fe397-3509-411c-b5aa-4e1589087bd7,You Never Give Me Your Money
user_000104,2006-08-18T18:12:15Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7e1cf468-5593-423a-8744-d862472296bd,Because
user_000104,2006-08-18T18:09:23Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7ea0d658-b2a9-4a8d-a346-48fb2b8acf6a,Here Comes The Sun
user_000104,2006-08-18T18:03:50Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0e8bf76c-fa85-4fb6-b16f-3872d225a0ec,I Want You (She'S So Heavy)
user_000104,2006-08-18T17:58:27Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a0a8de0d-ddac-4623-a006-d290cbc8f969,Octopus'S Garden
user_000104,2006-08-18T17:55:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c39b2a1e-3007-4185-ae53-c107af88fc30,Oh! Darling
user_000104,2006-08-18T17:52:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,210005fc-3b04-4112-9b39-5741244f71c7,Maxwell'S Silver Hammer
user_000104,2006-08-18T17:48:39Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,fdae8b76-f5b8-4458-bf32-81885000980b,Something
user_000104,2006-08-18T17:45:07Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,82eda381-2e04-4ee8-b195-9cb7e948a614,Come Together
user_000104,2006-08-17T20:42:53Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,35ace75f-2f24-4609-9c8e-cc1a8f23adc3,A New Enemy
user_000104,2006-08-17T20:37:02Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,5cfa6668-235d-479e-81e0-b9f9429842bd,The Pentagram Burns
user_000104,2006-08-17T20:32:31Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,58cd230f-504d-472d-86cf-bacfdc5f4570,K.I.N.G.
user_000104,2006-08-17T20:28:01Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,dfc182f2-b42b-4b89-a6a7-9a9526fbfffb,"Now, Diabolical"
user_000104,2006-08-15T20:06:11Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,bf6c5759-1d20-4eca-af9d-10d3045499c0,Future Excursions
user_000104,2006-08-15T19:59:10Z,c4acef6a-1835-4da4-bdea-ba3b789dd36d,Electric Universe,7a2e2fc4-9619-4d84-acc3-b98f26c05e65,Solar Storm
