user_000185,2009-04-29T14:56:41Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,2b1cfa69-250a-45f6-9434-41ffbdce0e01,Tennessee
user_000185,2009-04-29T14:52:32Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,17cc392f-24ee-41c8-ae53-c9d56c311e1b,Repeat (Stars And Stripes)
user_000185,2009-04-29T14:47:32Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,9cda8a4b-f425-42d2-b139-5ccc5ebc6348,Little Baby Nothing
user_000185,2009-04-29T14:44:03Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,a3dc24fe-0f92-4957-9bfe-192d45b8acd9,Love'S Sweet Exile
user_000185,2009-04-29T14:27:52Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,8093418e-6ae3-4b1e-98fa-e250e490478b,You Love Us
user_000185,2009-04-29T14:21:43Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000185,2009-04-29T14:17:47Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,031c0bf5-f951-4854-9f7d-fe612536744d,Born To End
user_000185,2009-04-29T14:13:14Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,c7522cde-2f91-4dff-85c0-6d9d2b144d46,Nat West-Barclays-Midlands-Lloyds
user_000185,2009-04-29T14:09:43Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,b4c153f3-651f-4963-90a8-6d208e08def6,The Prince
user_000185,2009-04-29T14:05:59Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,c2e0b82f-5b4a-4a1a-a45d-c057846bcb9c,Mrs. Robinson
user_000185,2009-04-29T14:04:14Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,15a6d1a3-b422-4714-a8cd-13da2311e327,Frank Mills
user_000185,2009-04-29T14:02:26Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,1e3b5871-fcfd-4ca8-b5db-75d644ac35f9,Ceiling Fan In My Spoon
user_000185,2009-04-29T13:59:31Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,5f725260-4b3c-42e9-a2da-ccbfcd146e31,Kitchen
user_000185,2009-04-29T13:56:50Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,8a3431c4-e56e-48af-bdaf-5020110698ca,Hannah & Gabi
user_000185,2009-04-29T13:54:51Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,adc8e0c1-1ede-4e37-917b-b82f46e3979a,Alison'S Starting To Happen
user_000185,2009-04-29T13:53:00Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,1771a4d3-6278-439b-90b0-87cd5b3917af,Bit Part
user_000185,2009-04-29T13:50:26Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,bd4c9200-c111-4724-99c0-8d3e24ee3af7,The Turnpike Down
user_000185,2009-04-29T13:47:35Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,,Buddy
user_000185,2009-04-29T13:44:15Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,cfb9cdb4-523e-48fd-a63a-7abb3d0d751f,Rudderless
user_000185,2009-04-29T13:41:08Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,68af9394-caae-4f03-8750-9917e167851e,It'S A Shame About Ray
user_000185,2009-04-29T13:38:24Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,b2317688-d452-44c1-a6d5-c0aa9ad9ae4d,Confetti
user_000185,2009-04-29T13:36:36Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,d595eac9-de0a-4ea3-944b-a41698604c7f,Rockin Stroll
user_000185,2009-04-29T13:35:17Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,e3695a65-8292-4a5d-aabe-ff6a953b155e,Frequency
user_000185,2009-04-29T13:30:19Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,3141dec4-8e1c-44d9-a00c-3bc2b06cf6ba,Sundown
user_000185,2009-04-29T13:27:21Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,197ed3d5-39b2-4cc1-94de-50e714a2c471,I Can'T Get Enough
user_000185,2009-04-29T13:23:37Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,66daa3e0-0491-40e2-8caf-0d4350a0985e,Rollercoaster
user_000185,2009-04-29T13:20:36Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1c93d8dd-e3a0-42b3-a657-b7add535bc15,Good For My Soul
user_000185,2009-04-29T13:02:04Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,b7ffc4b4-a2f9-4ca2-bc7a-858068b50e89,Catchfire
user_000185,2009-04-29T12:57:53Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,0d418fcc-9871-40e9-8dae-053a70e698c0,Tumbledown
user_000185,2009-04-29T12:53:15Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,dc7a8c0f-8db0-447b-a0db-da83da864f49,Sugar Ray
user_000185,2009-04-29T12:49:58Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,24da8507-0f77-43a0-bb36-096e55fa7cfb,Almost Gold
user_000185,2009-04-29T12:47:09Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7c1463d4-e49d-4501-b612-42c9c85c4110,Far Gone And Out
user_000185,2009-04-29T12:44:03Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51a1e3e7-465a-40d0-9923-28c4d92dc56b,Teenage Lust
user_000185,2009-04-29T12:40:21Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,195f2bc8-298b-4580-8186-0952c5613e83,Reverence
user_000185,2009-04-29T12:37:39Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,7503ad67-1d4b-4ac6-92c4-efe154ca9a32,Wishing Well
user_000185,2009-04-29T12:34:12Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,8c8fa617-91ce-4872-a4ec-1d58d628af9a,Beautiful Girl
user_000185,2009-04-29T12:29:26Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,85645bbd-f359-479a-9d82-740f0e66292d,Baby Don'T Cry
user_000185,2009-04-29T12:26:08Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,3696ae56-9b2c-45fe-8ba0-dd9dc16550f2,All Around
user_000185,2009-04-29T12:21:57Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,79afdd07-9ad0-49a2-8de7-eca5c3de41c7,Not Enough Time
user_000185,2009-04-29T12:18:35Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,6206c154-ac73-4ce5-b736-16991ecb9991,Taste It
user_000185,2009-04-29T12:13:17Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,d2f57e94-e287-4203-ad03-bbfb43684b3c,Communication
user_000185,2009-04-29T12:10:00Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,d66c487b-e9e0-47cd-ae57-12017edef300,Heaven Sent
user_000185,2009-04-29T12:07:52Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,bb475067-0931-449f-a56f-c985a000b0da,Questions
user_000185,2009-04-29T12:04:32Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,5566822d-b9ad-4448-b41d-535a412e69ce,Irresistible Force
user_000185,2009-04-29T11:59:51Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,06ed7c70-83b6-4720-a772-c60d53bd5e4b,Rain Song
user_000185,2009-04-29T11:56:34Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,42d993d5-31af-40e0-a26e-8d884b026885,Mystery
user_000185,2009-04-29T11:51:56Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,dd29e94a-86fb-498c-a7ac-b89a52570aa6,Two Worlds Collide
user_000185,2009-04-29T11:48:57Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,82955f4b-35ab-4f13-9b9e-42c2cf8cc5cc,A Little Disappeared
user_000185,2009-04-29T11:44:26Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,33b785f5-bdb4-47a3-b985-6b2157c2b069,Dragging Me Down
user_000185,2009-04-29T11:40:09Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,c90c2512-e032-48f0-afd7-aeaad1d7c866,Here Comes The Flood
user_000185,2009-04-29T11:36:34Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,603cecfb-4640-4c28-a925-409b2d613564,Fire
user_000185,2009-04-29T11:32:14Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,daf7bb78-2a87-49f9-bf2b-3c1c4d32647c,Smoking Her Clothes
user_000185,2009-04-29T11:28:23Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,aa682869-aedf-4d46-a1bb-3573e80d568d,Bitches Brew
user_000185,2009-04-29T11:24:24Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,3639a904-4bde-470b-b11f-84c9705f97ac,Saviour
user_000185,2009-04-29T11:21:35Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,1b5dbdc7-4914-44df-a530-14ba6ada7543,Generations
user_000185,2009-04-29T11:17:38Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,ba09720c-d975-41b0-b675-36a6c49cde02,Jump Around (Pete Rock Remix)
user_000185,2009-04-29T11:14:17Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,fa77af4e-c01e-4d9b-bfdd-40c753dfca38,All My Love
user_000185,2009-04-29T11:10:17Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,2858dfe7-8313-4bd2-be90-274e7245016e,Feel It
user_000185,2009-04-29T11:07:27Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,d1242f23-db95-4aa2-8032-7ed57574d63a,One For The Road
user_000185,2009-04-29T11:04:44Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,04199308-a2a7-4315-bc2d-5d15b3dc0827,Life Goes On
user_000185,2009-04-29T11:01:54Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,91eb0e99-fcdc-4a80-975d-f61692b9f8dc,Come And Get Some Of This
user_000185,2009-04-29T10:58:43Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,73310c3d-00f6-4a08-8a03-d6f83eb1ab7f,Put On Your Shit Kickers
user_000185,2009-04-29T10:54:24Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,d8418933-144a-46e8-a296-6a238a77db6b,Guess Who'S Back
user_000185,2009-04-29T10:52:30Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,5b425418-28da-46a3-9362-1b4bd67b806e,"Danny Boy, Danny Boy"
user_000185,2009-04-29T10:49:54Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,b22a3bc2-43ee-44cd-88bc-d0aed30d5f3a,House Of Pain Anthem
user_000185,2009-04-29T10:46:15Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,acf2c9e1-a825-4000-95a0-fe0935f844df,Shamrocks And Shenanigans
user_000185,2009-04-29T10:42:36Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,7df5ab4d-7d59-4a28-a100-7462c07d8623,House And The Rising Sun
user_000185,2009-04-29T10:38:51Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,59dbdf1d-5947-460c-860b-e38d2c6efeef,Top O' The Morning To Ya
user_000185,2009-04-29T10:35:49Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,3053a28f-0e35-46ab-bf37-9032a5df8be9,Put Your Head Out
user_000185,2009-04-29T10:32:12Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,01ffa3ad-e4f7-4201-a9ba-8ac8cc1d159d,Jump Around
user_000185,2009-04-29T10:31:02Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,1a02be1b-48d9-404a-8022-d0e51d806f79,Salutations
user_000185,2009-04-29T10:26:57Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,a39fda23-b0b3-4d3a-bc64-bd6fe3c086da,Today Is Not The Day
user_000185,2009-04-29T10:22:47Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,d912c032-5f5c-431a-b1b9-848308e5c3b5,Mission From God
user_000185,2009-04-29T10:18:21Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,5ecfe56e-e536-469a-a36a-9dc2eef34429,Falling Free
user_000185,2009-04-29T10:14:38Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,4170e949-62b6-43a1-82b3-26d5f01c9592,Horror Head (Remix)
user_000185,2009-04-29T10:07:53Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,2af8acf6-add8-4e43-b19e-efe7e5f6f66a,End
user_000185,2009-04-29T10:03:10Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,a9c8a4b6-af0c-442e-ad6d-24b3b51877cb,To Wish Impossible Things
user_000185,2009-04-29T09:57:14Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,cc679a1f-516b-4793-a36f-5591c33e7fb8,Cut
user_000185,2009-04-29T09:52:00Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,eed8b85c-beb8-40d7-88d8-1b1b3bb2e730,A Letter To Elise
user_000185,2009-04-29T09:46:27Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,17a6257d-f590-489f-99f7-2bd4f3332357,Trust
user_000185,2009-04-29T09:42:48Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,432e4044-eb55-420c-a1af-3f6cd2f768a6,Friday I'M In Love
user_000185,2009-04-29T09:38:24Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9ef99e83-b4bc-4da9-bda7-948197ba6772,Doing The Unstuck
user_000185,2009-04-29T09:33:11Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,08425c64-e6fa-489a-b156-eafce817012c,Wendy Time
user_000185,2009-04-29T09:25:26Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,d96c9e39-93ba-406a-a569-b563ff40b6b0,From The Edge Of The Deep Green Sea
user_000185,2009-04-29T09:18:47Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,12f2b5a5-a1cf-42f6-9188-14bcc1120d33,Apart
user_000185,2009-04-29T09:15:10Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,3f5db71a-4992-4c3c-aeb7-e5c80c30c017,High
user_000185,2009-04-29T09:08:18Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,8b25b3dc-70ab-4a7d-a7f9-837af60c57f9,Open
user_000185,2009-04-29T09:05:34Z,07eaca09-98e9-421a-ac3e-cc007550b2f5,Charles & Eddie,91fa267e-d60a-4fff-b372-43e6a68786a5,Would I Lie To You? (Stateside Mix)
user_000185,2009-04-29T09:01:18Z,07eaca09-98e9-421a-ac3e-cc007550b2f5,Charles & Eddie,91fa267e-d60a-4fff-b372-43e6a68786a5,Would I Lie To You? (Stateside Mix)
user_000185,2009-04-29T08:57:35Z,07eaca09-98e9-421a-ac3e-cc007550b2f5,Charles & Eddie,e9441055-a5e6-468c-9403-a328f549a2e7,Would I Lie To You?
user_000185,2009-04-29T08:53:10Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,073fc5c4-6b7f-446f-9264-3c5dc674d652,(No One) Not Even The Rain
user_000185,2009-04-29T08:48:04Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,d84298e3-116b-4d68-b90d-6f9a665fe3c2,Chewing Gum Weekend
user_000185,2009-04-29T08:44:26Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,443b262d-281c-44a4-830f-af13f3ecfece,Weirdo
user_000185,2009-04-29T08:40:45Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,41018060-1211-419e-90e6-0107cc6e3de5,Can'T Even Be Bothered
user_000185,2009-04-29T08:36:33Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,645eb38b-8e44-4f97-8f48-5333c13259a2,Subtitle
user_000185,2009-04-29T08:30:43Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,69132813-d2a5-4df3-a334-d4de0e6a7b66,The End Of Everything
user_000185,2009-04-29T08:26:05Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,72ad4ae7-3ed0-4f76-b338-a650365b9c92,Tremelo Song
user_000185,2009-04-29T08:21:52Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,c8f0d20f-4f08-46c2-8c45-9e91a4a48147,Page One
user_000185,2009-04-29T08:18:49Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,a03181e4-a620-4e83-a4bd-915125313c37,Ignition
user_000185,2009-04-29T08:13:55Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,4cc845b1-8b4e-456c-ae9e-55e71180d482,I Don'T Want To See The Sights
user_000185,2009-04-28T23:08:13Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,54d49b17-106f-499e-8990-af2671463af1,New Day
user_000185,2009-04-28T23:03:46Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,bdce2707-06dc-42fa-89d9-eec31fdfd89f,Nothing Ever Happens
user_000185,2009-04-28T23:00:18Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,2d7ffe6d-67ab-4ba2-89ef-e32308ff09a6,3D
user_000185,2009-04-28T22:57:35Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,37a5e02f-1adc-4f22-bb43-0fdfca15b02c,Apathy
user_000185,2009-04-28T22:56:19Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Germany
user_000185,2009-04-28T22:53:26Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,By Any Means
user_000185,2009-04-28T22:49:44Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Disguse
user_000185,2009-04-28T22:46:03Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,10226919-c186-4b00-89fe-0ee76369213c,Everybody Is A Dj
user_000185,2009-04-28T22:43:10Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Fahrenheit
user_000185,2009-04-28T22:39:35Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,54d49b17-106f-499e-8990-af2671463af1,New Day
user_000185,2009-04-28T22:37:47Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,993b3a07-fd6d-4f96-b5bc-cb4206bf04a0,Strobe Lights
user_000185,2009-04-28T22:34:17Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,67217b8c-d369-4c7f-9332-692caec8907b,Rollin
user_000185,2009-04-28T22:31:05Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,268282ad-4e3a-4c35-8201-469c2f01abe3,Space Police
user_000185,2009-04-28T22:26:58Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,bdce2707-06dc-42fa-89d9-eec31fdfd89f,Nothing Ever Happens
user_000185,2009-04-28T22:23:29Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,2d7ffe6d-67ab-4ba2-89ef-e32308ff09a6,3D
user_000185,2009-04-28T16:34:50Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,72e06265-25c3-44a8-9f1f-74546e5e39dd,Winter Calls
user_000185,2009-04-28T16:31:28Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,ddd58cf6-d8b4-419f-a8af-6cc92da63737,History
user_000185,2009-04-28T16:27:34Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,faf869e5-0ca3-4b37-b2a7-0cc44c0e6d8d,Toe Rag
user_000185,2009-04-28T16:22:33Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,8fb54d00-3f2b-481d-ab3b-f524c0936e31,Death
user_000185,2009-04-28T16:16:33Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2b79743f-77f3-4a6f-9a47-5ba26e39ede6,For The Meantime
user_000185,2009-04-28T16:11:46Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,3633f081-89bd-4628-a29d-fd69d17429da,The General
user_000185,2009-04-28T16:08:38Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,5c2fbd88-8f6a-421c-82ea-aa09b1b6751f,Romeo & Julie
user_000185,2009-04-28T16:04:09Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,a49d38f0-2343-45a7-9667-b18510a8c1b2,Out In The Past
user_000185,2009-04-28T16:00:25Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,72e06265-25c3-44a8-9f1f-74546e5e39dd,Winter Calls
user_000185,2009-04-28T15:57:03Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,ddd58cf6-d8b4-419f-a8af-6cc92da63737,History
