user_000182,2009-06-18T18:47:11Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,70f2d325-bcdd-4641-b94c-a0475bb34f28,Surrender The Sun
user_000182,2009-06-18T18:41:41Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,4fe4cac4-1d9c-4388-9398-b8c9e29d2723,Cruor Nostri Abbas
user_000182,2009-06-18T18:35:38Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,cf477137-3b96-4407-8e3c-45232b973dae,"Blood, Courage And The God'S That Walk The Earth"
user_000182,2009-06-18T18:29:45Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,24eaa8fc-6703-4338-90b0-fd2efda31ce8,Legio Xiii
user_000182,2009-06-18T18:24:44Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,7673239e-ac28-47b6-936f-ba9f06a0cae0,The Final War (Battle Of Actium)
user_000182,2009-06-18T18:17:57Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,5d9a9e3c-427f-40ef-920f-109c6beeba13,Invictus
user_000182,2009-06-18T18:12:24Z,9fa16b8d-0c18-452f-9754-8d8edef7715c,Synesthesia,,Kuka Nyt Saa Sen Tietää
user_000182,2009-06-18T18:08:37Z,9fa16b8d-0c18-452f-9754-8d8edef7715c,Synesthesia,,Minun Hymyni Kirkastaa Kasvosi
user_000182,2009-06-18T18:05:25Z,9fa16b8d-0c18-452f-9754-8d8edef7715c,Synesthesia,,Nimeni On Feeniks
user_000182,2009-06-18T18:02:07Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,ff2f9da2-fea3-4236-83b1-165b50826475,In Her Dark Embrace
user_000182,2009-06-18T17:55:05Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,36c8695c-910f-4f56-97ea-a045c8b230f9,Cry Havoc
user_000182,2009-06-18T17:48:33Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,5ba1d6e2-3159-4206-8674-8ee57eda6c2e,Storm The Gates Of Alesia
user_000182,2009-06-18T17:19:39Z,af575064-0f47-42d3-abb5-6d07ae292e55,Ex Deo,a9b25f68-9aad-4dd1-8e9a-44fe85471124,Romulus
user_000182,2009-06-18T17:18:05Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",dc0f95e5-6b17-4a61-8479-27c5395eaaf1,Canadian Idiot
user_000182,2009-06-18T17:15:15Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",a1f2e63d-83e0-4ec7-a29f-1732a0c86328,White & Nerdy
user_000182,2009-06-18T17:13:18Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",5a4b6a30-16ed-41c2-8b98-9b181cfb7010,Pretty Fly For A Rabbi
user_000182,2009-06-18T17:07:50Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",66c86643-4c21-41db-bd41-cf08891af69a,The Saga Begins
user_000182,2009-06-18T17:04:12Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",,I'M Fat
user_000182,2009-06-18T17:00:36Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",944144b4-170f-4a6c-af85-bbb5964ca6e5,Ebay
user_000182,2009-06-18T16:55:32Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",408ffdc4-0170-492d-bd83-9fe40720e176,Angry White Boy Polka
user_000182,2009-06-18T16:51:14Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",e3f94f56-4621-40ef-8bcb-f68baf004455,Couch Potato
user_000182,2009-06-18T16:47:52Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",22e25a00-d67d-4dff-93f2-a5cd7ad419f7,Living With A Hernia
user_000182,2009-06-18T16:44:25Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",9c9d0642-240a-4bda-a81f-fd8a96a6b959,Here'S Johnny
user_000182,2009-06-18T16:41:48Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",dcddd14d-ec5a-42e0-bc57-e35fc2366cf0,I Love Rocky Road
user_000182,2009-06-18T16:38:15Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",adf34e7f-201a-4a45-b0b2-263699f03c8a,Like A Surgeon
user_000182,2009-06-18T16:35:37Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",62476766-667c-4816-bd9e-301a4fc90557,Another One Rides The Bus
user_000182,2009-06-18T16:31:37Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",6b77ab62-8fc3-4270-be9f-5750a435c1cc,Yoda
user_000182,2009-06-18T16:27:38Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",4862802a-4f34-43ac-acdf-8c35d9091c81,The Night Santa Went Crazy
user_000182,2009-06-18T16:26:17Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",e218b782-431a-43c9-ab0b-f325732441cf,Since You'Ve Been Gone
user_000182,2009-06-18T16:21:27Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",3fc97887-c906-4b68-a54d-f17a8ab766ea,Alternative Polka
user_000182,2009-06-18T16:17:16Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",7f6f8445-db88-4958-b84d-80884e4d0852,Cavity Search
user_000182,2009-06-18T16:13:58Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",850d8028-846f-41dc-835c-3d3df1d83566,Amish Paradise
user_000182,2009-06-18T16:10:19Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",2f4cfdb0-a1a8-41cf-b8fa-7d73cc204d34,Bohemian Polka
user_000182,2009-06-18T16:05:54Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",a6de857a-9582-4295-bf1b-7a313f19ecec,Waffle King
user_000182,2009-06-18T16:02:03Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",9ebd3ab9-58c3-4f28-8427-2a883d4d196a,Livin' In The Fridge
user_000182,2009-06-18T15:57:39Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",19f500e5-5df8-4634-ada2-debdcc5ce0ec,"Young, Dumb & Ugly"
user_000182,2009-06-18T15:53:44Z,7746d775-9550-4360-b8d5-c37bd448ce01,"""Weird Al"" Yankovic",2eeaf3bd-acc2-40ab-9a6a-56205de7bf7b,Jurassic Park
user_000182,2009-06-15T20:50:49Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,2c015526-0000-4b7f-8fdb-b6193fcb833b,Terminus (Where Death Is Most Alive)
user_000182,2009-06-15T20:47:09Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-15T18:51:35Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6c1ac71c-d4fe-49e7-a414-03e5b0d82d69,My Apocalypse
user_000182,2009-06-15T18:44:54Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,b20ec8a4-4920-49e2-bc08-0da53c3ca2c4,Cyanide
user_000182,2009-06-15T18:36:56Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,d57143c2-1b51-47ef-a066-b897fd85d9ae,All Nightmare Long
user_000182,2009-06-15T18:29:00Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,8bed69e6-58a4-4399-8c4c-6e02629d9048,The Day That Never Comes
user_000182,2009-06-15T18:22:35Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,42ddd8f8-42e8-4b57-a9b5-317d77e1184e,"Broken, Beat & Scarred"
user_000182,2009-06-15T18:14:43Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,90bbdd7e-cfa6-47cc-9d50-d2cca87ecac1,The End Of The Line
user_000182,2009-06-15T18:07:34Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6d6efe2b-2905-4061-8fc7-94a8161e5e37,That Was Just Your Life
user_000182,2009-06-14T18:42:33Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,b383783c-45e6-4f6c-9e20-7a7b746062bf,Vilja
user_000182,2009-06-14T18:32:09Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,6f6f6b04-bb3e-4717-98fb-1f660bb6c2f4,Näkin Laulu
user_000182,2009-06-14T17:13:10Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,e93bc16f-d673-41d7-87bd-6bf21e4f5b58,Kuolleesi Jokeen
user_000182,2009-06-14T17:06:32Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,378ef8c5-cb5d-4f63-bbad-1cf7a638cc03,Varis Eloinen
user_000182,2009-06-14T17:03:24Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,87214f06-7569-45bf-ae4f-9c68e716cbb2,Katve
user_000182,2009-06-14T16:57:29Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,7de021fa-5f55-4b7d-8d85-d2152eb3343f,Sutoi
user_000182,2009-06-14T16:51:15Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,76713348-661c-43d6-8543-b6588f4a1924,Tenhi
user_000182,2009-06-14T16:33:18Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,ac0d096b-c4db-403b-bed6-9f637840a990,Suortuva
user_000182,2009-06-14T16:27:51Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,f8cdf079-82df-4bd9-811a-c688894b0aa7,Yötä
user_000182,2009-06-14T16:25:27Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,5346a5a4-4c63-4d40-ba1f-8733ab859905,Keväin
user_000182,2009-06-14T16:20:28Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,b383783c-45e6-4f6c-9e20-7a7b746062bf,Vilja
user_000182,2009-06-14T16:15:34Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,6553953f-a496-4ac8-8dcb-e74599749818,Jäljen
user_000182,2009-06-14T16:07:35Z,ae79e6ff-72ce-4877-a0dc-dc2a5c1ad407,Tenhi,c76465e9-f476-4ddd-b616-a6a0283d2261,Vastakaiun
user_000182,2009-06-14T14:14:01Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,9a83c547-acba-42a1-aeaf-25328bc1ea0f,A Winternight Visage
user_000182,2009-06-14T14:09:40Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,3f14599d-ef8c-4ed7-9f4f-65d3c6968468,Courting
user_000182,2009-06-14T14:05:49Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,c72f4ae6-f6ab-49a0-afd4-3b48d59bff1b,Renewal
user_000182,2009-06-14T14:00:56Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,152cef04-e273-40c2-9dfe-9548536c8bc6,Calmly Passing Monument
user_000182,2009-06-14T13:56:49Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,4491bef5-df34-4b8b-a4a8-c7dcd540514e,Summer Storm
user_000182,2009-06-14T13:52:15Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,7e2ea286-813d-4da9-b8c7-694477caf90c,Otterheart
user_000182,2009-06-14T13:47:37Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,698cbe3a-ccdd-40ac-a287-06d63bfeba87,By The Healing Waters
user_000182,2009-06-14T13:40:55Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,2d420aa4-8e2a-4f7a-9c2c-6d87cc08ac6f,Call Of The Wild
user_000182,2009-06-14T13:34:20Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,aab43221-8f21-470b-973b-0ef3e0b4fd0d,The Silvershade Lynx
user_000182,2009-06-14T13:22:52Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,7113477b-8e50-4d77-8ac0-899ef8d421c5,Across The Waters
user_000182,2009-06-14T13:12:20Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,fb15e2e0-afed-43fb-a079-7679cd669ec1,The Turning Of The Tides
user_000182,2009-06-14T13:05:09Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,027e447d-bbbe-49c8-a756-24e74f14ba49,The Mire
user_000182,2009-06-14T12:50:05Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,f6815c8f-9b91-433a-82f9-3b95570c72d3,Hunt
user_000182,2009-06-14T12:39:37Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,db00d49b-2c03-4d83-ba9d-28aaee824624,Kontio
user_000182,2009-06-14T12:37:04Z,f82927e4-b905-4e3b-a82e-5184fbb68b29,Steel Panther,2dfe335c-5d6e-4adc-8116-88fc50a0847b,Death To All But Metal
user_000182,2009-06-14T12:27:01Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,f768a7a3-19d4-4e37-b781-4ae692765f03,Claw And Fang
user_000182,2009-06-14T12:16:21Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,f5b08f09-b7a1-4fe8-93d5-12791fa6b20e,Moonbow
user_000182,2009-06-14T12:13:26Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e6c7f0d6-2b44-435c-b321-2fb6bff9a555,Money For Nothing
user_000182,2009-06-14T12:08:27Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,8b03ed7c-293e-4d0c-b85d-680af36be470,Tunnel Of Love
user_000182,2009-06-14T12:01:13Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e14bae74-691e-4772-a037-75e1818b5f6d,Down To The Waterline
user_000182,2009-06-14T11:55:26Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0c3269ab-d068-4582-9e24-8da95bb40b7b,Sultans Of Swing
user_000182,2009-06-14T11:50:42Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,137d6675-2cb0-4ba0-926e-b6cee5d33906,Butterflies And Hurricanes
user_000182,2009-06-14T11:46:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000182,2009-06-14T11:42:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000182,2009-06-14T11:11:29Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000182,2009-06-14T11:02:01Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Knights Of Cydonia/Close Encounters Of The Third Kind
user_000182,2009-06-14T11:00:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Intro/Dance Of The Knights [From Romeo And Juliet]
user_000182,2009-06-14T10:55:41Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,7428fe6a-bce7-4ded-b473-64f16a4a04f1,Megalomania
user_000182,2009-06-14T10:50:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f908370b-d723-4cae-898a-731e5bc7fb18,Screenager
user_000182,2009-06-14T10:47:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3fcf76cb-2595-4532-9d9a-8aa307947e1e,Micro Cuts
user_000182,2009-06-14T10:39:59Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,1a0c9a39-9f15-45d5-bdfc-5c01d37cbe73,Citizen Erased
user_000182,2009-06-14T10:36:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ffbebfaf-640a-4bfa-8131-c6fa99813986,Plug In Baby
user_000182,2009-06-14T10:32:58Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2019957e-b3cb-4039-b3d9-6de44e2680d3,Hyper Music
user_000182,2009-06-14T10:26:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000182,2009-06-14T10:22:25Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2bef57a9-9f34-448f-ac3c-97d5f1278283,Bliss
user_000182,2009-06-14T10:16:21Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a3e13462-08e1-4ed9-8853-b4daf612e796,New Born
user_000182,2009-06-14T10:13:21Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-13T17:33:46Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,c72f4ae6-f6ab-49a0-afd4-3b48d59bff1b,Renewal
user_000182,2009-06-13T17:28:54Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,152cef04-e273-40c2-9dfe-9548536c8bc6,Calmly Passing Monument
user_000182,2009-06-13T17:24:47Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,4491bef5-df34-4b8b-a4a8-c7dcd540514e,Summer Storm
user_000182,2009-06-13T17:20:13Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,7e2ea286-813d-4da9-b8c7-694477caf90c,Otterheart
user_000182,2009-06-13T17:15:34Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,698cbe3a-ccdd-40ac-a287-06d63bfeba87,By The Healing Waters
user_000182,2009-06-13T17:08:52Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,2d420aa4-8e2a-4f7a-9c2c-6d87cc08ac6f,Call Of The Wild
user_000182,2009-06-13T16:38:17Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,9b726404-267c-4551-80c1-601009a66f05,Festen
user_000182,2009-06-13T16:34:03Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,9e82ec8e-89be-4d5e-aefb-aaf5c2faec99,Hedens Døtre
user_000182,2009-06-13T16:29:21Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,698460bc-2cc4-4551-8e82-be87726ed390,Bersærkergang
user_000182,2009-06-13T16:25:18Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,ef61cc7a-b176-4c0c-84b0-7e85b5684b77,Jotunheimsfærden
user_000182,2009-06-13T16:20:42Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,265c3342-94f1-4dcc-91db-5ab6f6dfd27e,Nidvisen
user_000182,2009-06-13T16:16:27Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,e3c21b5f-b623-4eda-a6d8-96d1412bffcf,Tvende Ravne
user_000182,2009-06-13T16:11:37Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,a15592af-9bad-41fd-be38-a0b74c513afe,Gravøllet
user_000182,2009-06-12T20:49:53Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,014965e3-87c4-4123-9e2f-4c5f77d6222c,Evidence
user_000182,2009-06-12T20:42:15Z,eacf66a8-8ea0-41e4-879e-fcc61bcb03f0,Primordial,88238f97-ecf8-4c02-a077-b911b1b20ea2,Empire Falls
user_000182,2009-06-12T20:38:13Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,32371a2e-443b-44c4-9e7f-28d2a11c8870,Bye/Die
user_000182,2009-06-12T18:45:44Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,44e617a4-5cfd-484f-9e75-d15c325c9468,Festet
user_000182,2009-06-12T18:43:03Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,8222fabd-8e18-4855-b65b-07d67e188f2f,Giella
user_000182,2009-06-12T18:38:56Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,4da51d92-69dd-4938-9eef-b9960b1fd8e6,Riehcu
user_000182,2009-06-12T18:34:23Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,172a76d4-6c03-44d8-a22d-71283e8edd7a,Vuojan
user_000182,2009-06-12T18:30:00Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,02006fb5-330c-4931-be9c-28b06bc3bccc,Ulda
user_000182,2009-06-12T18:26:36Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,7c006bbe-ebd9-48ad-adfa-4cc0eeb27db2,Idja
user_000182,2009-06-12T18:22:20Z,7842016c-3111-4991-8c59-02b37faa8d53,Shaman,2cc40511-0524-408a-83b5-bc4595d8e31f,Odda Mailbmi
user_000182,2009-06-12T14:47:48Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,0b85f60f-9c66-41f9-997b-31b9a2294162,Embrace Of The Endless Ocean
user_000182,2009-06-12T14:43:36Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,2b90b38c-e8ac-4aa0-b292-bc4f76e0bf16,Live For The Kill
user_000182,2009-06-12T14:39:33Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,0d1332af-f2fa-41e7-8a85-e97e9cc72e1f,The Hero
user_000182,2009-06-12T14:35:38Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,59dfe496-9f15-4029-91e9-f54ba560f699,No Fear For The Setting Sun
user_000182,2009-06-12T14:31:09Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,1862067b-50f6-48c9-806c-90cee599a3ba,Tattered Banners And Bloody Flags
user_000182,2009-06-12T14:22:18Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,f5b2f60e-1a99-4b36-9b3c-b4c2f08404f9,Varyags Of Miklagaard
user_000182,2009-06-12T14:19:07Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,ed3103f2-101a-427f-bf20-ea9a6ba0036f,Where Is Your God?
user_000182,2009-06-12T14:14:44Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,de086cbd-b2d4-40b0-8171-af3a3a3c7397,Guardians Of Asgaard
user_000182,2009-06-12T14:10:35Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,dc57bd41-0d6e-4dc3-9519-5ab8d04941ad,Free Will Sacrifice
user_000182,2009-06-12T14:06:26Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,40681ecd-21c6-4ae8-9de2-2f693bcf8e67,Twilight Of The Thunder God
user_000182,2009-06-12T14:02:26Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,7fe89862-d1bf-46f0-bb92-cb70455593ea,Friends Of The Suncross
user_000182,2009-06-12T13:54:29Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,74e2aafc-36c8-47bb-a8c2-493ebc5400c4,Victorious March
user_000182,2009-06-12T13:47:53Z,c0252a1b-0133-46bb-8c4f-cade46349ec3,Alestorm,79ba6f9e-9595-4756-b895-f2a6c64d6d8b,Keelhauled
user_000182,2009-06-12T13:43:08Z,c0252a1b-0133-46bb-8c4f-cade46349ec3,Alestorm,b4e3eef0-6ffb-4ba0-ab65-fc37a9f558dc,That Famous Ol' Spiced
user_000182,2009-06-12T13:37:12Z,c0252a1b-0133-46bb-8c4f-cade46349ec3,Alestorm,24576803-740d-4b46-a042-d084af67ecd5,Leviathan
user_000182,2009-06-12T13:32:15Z,c0252a1b-0133-46bb-8c4f-cade46349ec3,Alestorm,85c723e0-e759-4bfa-bfb9-a86401b7e77e,The Quest
user_000182,2009-06-12T01:50:02Z,0f1c2fba-11a4-4eef-9f61-388946798a22,"Nobuko Toda, Shuichi Kobori & Kazuma Jinnouchi",bdf1d60d-8c47-4a1c-8f98-82a822956d43,One More Reboot
user_000182,2009-06-11T17:41:36Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,aab43221-8f21-470b-973b-0ef3e0b4fd0d,The Silvershade Lynx
user_000182,2009-06-11T17:30:07Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,7113477b-8e50-4d77-8ac0-899ef8d421c5,Across The Waters
user_000182,2009-06-11T17:17:44Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,fb15e2e0-afed-43fb-a079-7679cd669ec1,The Turning Of The Tides
user_000182,2009-06-11T17:10:34Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,027e447d-bbbe-49c8-a756-24e74f14ba49,The Mire
user_000182,2009-06-11T16:55:29Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,f6815c8f-9b91-433a-82f9-3b95570c72d3,Hunt
user_000182,2009-06-11T16:50:44Z,a2b1a5f6-92d2-4039-8e55-47360a77957e,Nest,db00d49b-2c03-4d83-ba9d-28aaee824624,Kontio
