user_000196,2009-04-30T21:26:24Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,321d4c9a-743a-40a0-910c-0f271679bcca,"Behind Two Hills,,,,A Swimmingpool"
user_000196,2009-04-30T21:20:41Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,19274c65-e5c9-43ac-97c1-8afbecc25ef4,"Don'T Be Afraid, You Have Just Got Your Eyes Closed"
user_000196,2009-04-30T21:15:21Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000196,2009-04-30T21:10:30Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,39e7bc8b-19d9-4271-8856-c11201adc33d,Green Grass Of Tunnel
user_000196,2009-04-30T21:05:35Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000196,2009-04-30T21:02:01Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000196,2009-04-30T20:59:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000196,2009-04-30T20:56:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000196,2009-04-30T20:53:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000196,2009-04-30T20:50:36Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000196,2009-04-30T20:48:30Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000196,2009-04-30T20:45:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000196,2009-04-30T20:42:48Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,51de9aee-39d2-4c36-a66e-85dbcce0f865,Mr. Jack
user_000196,2009-04-30T20:39:30Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,A.D.D
user_000196,2009-04-30T20:37:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59fd9ca4-6b79-4531-9307-e19ca4bbf983,Nüguns
user_000196,2009-04-30T20:34:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000196,2009-04-30T20:32:48Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ef3fe014-e0fc-4cc1-89a8-a315abfbe562,Bubbles
user_000196,2009-04-30T20:30:14Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,11a7dd27-3cb7-4e75-a45a-87e43295fdbf,Inner Vision
user_000196,2009-04-30T20:27:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,abec8ec7-def4-43f9-ae20-307cda57a66a,Chic 'N' Stu
user_000196,2009-04-30T20:20:27Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,a607e814-0f8b-4e25-846a-a025e71280e7,The Boxer
user_000196,2009-04-30T20:17:12Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,572baaa1-8f94-4a16-b16e-bd0809d6e716,Unfinished Sympathy
user_000196,2009-04-30T20:12:44Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,0a99d1cc-203f-4cd9-8c10-acbc0c2684b5,Little Things
user_000196,2009-04-30T20:09:27Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,50e1fab4-0dea-4ad6-beb2-01030a902cac,Soft Mistake
user_000196,2009-04-30T20:03:12Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Hun Joro
user_000196,2009-04-30T19:51:15Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Popplagio
user_000196,2009-04-30T19:40:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ba4f6d9a-ba24-4455-b21e-f273195b1d12,Submarine
user_000196,2009-04-30T19:28:26Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,447d72a5-a355-4844-afcb-5b02f42f2773,Who Is It
user_000196,2009-04-30T19:24:59Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,27f8ff45-675c-47e3-a17c-f92d6fdb5794,Pleasure Is All Mine
user_000196,2009-04-29T21:44:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-28T21:32:44Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,fafc230a-6a27-4740-adf4-422db82f1122,In The Musicals
user_000196,2009-04-28T21:26:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3846ed3d-a02a-45c2-9daa-c628acda5a23,Scatterheart
user_000196,2009-04-28T21:20:35Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,77978516-c4e9-42f2-8b9c-f2b04c6447b7,I'Ve Seen It All
user_000196,2009-04-28T21:15:47Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,dfb941ab-63d2-4953-9a92-b99c56aa0393,Cvalda
user_000196,2009-04-28T21:12:09Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,30b056d4-8867-48e8-8915-2f962d98db86,Overture
user_000196,2009-04-28T21:08:58Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,6f450d66-f5d4-4c6f-b3e7-4b924e811d8f,Anchor Song
user_000196,2009-04-28T21:05:06Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,21b06466-19bd-4089-808e-5bb762dab782,It'S Oh So Quiet
user_000196,2009-04-28T21:01:09Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4ae3d628-e2ae-4ef4-acc6-d645d1f36a2c,I Miss You
user_000196,2009-04-28T20:57:29Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,932345be-a9d0-4965-b584-cd780d1a17bc,Enjoy
user_000196,2009-04-28T20:52:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2f2a7c28-4f59-46b7-8a41-a133880b6a98,Big Time Sensuality
user_000196,2009-04-28T20:48:33Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5adf0b16-122e-4c3a-9567-f568b7f5b79b,I Go Humble
user_000196,2009-04-28T20:43:27Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,65bf94b8-6d5d-4254-aa5f-a939b1794303,Hyperballad
user_000196,2009-04-28T20:38:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6b88e5e-4449-4f2a-a4f6-4a3b1067b0fe,Possibly Maybe
user_000196,2009-04-28T20:32:37Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3ffa5562-21a4-4ea1-9b3d-1b28c895fc4f,Isobel
user_000196,2009-04-28T20:28:45Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,c13c35df-b6d6-4a48-9f05-91cc1308407b,The Modern Things
user_000196,2009-04-28T20:25:08Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,be8d4ffa-2907-46ad-8cd7-1fa46100678e,One Day
user_000196,2009-04-28T20:21:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8b189d0c-8a13-4813-8882-3e648938ef2d,Army Of Me
user_000196,2009-04-28T20:18:04Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5a9658c9-e9d1-4e75-bdd0-dbd4d7499280,Headphones
user_000196,2009-04-28T20:12:24Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5a9658c9-e9d1-4e75-bdd0-dbd4d7499280,Headphones
user_000196,2009-04-28T20:10:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5ce0208f-1841-4626-b2e7-9bc5c5c2f156,Cover Me
user_000196,2009-04-28T20:06:14Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4ae3d628-e2ae-4ef4-acc6-d645d1f36a2c,I Miss You
user_000196,2009-04-28T20:01:22Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6b88e5e-4449-4f2a-a4f6-4a3b1067b0fe,Possibly Maybe
user_000196,2009-04-28T19:55:34Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3ffa5562-21a4-4ea1-9b3d-1b28c895fc4f,Isobel
user_000196,2009-04-28T19:53:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a616960a-4327-4359-82b0-4692417ee4a5,You'Ve Been Flirting Again
user_000196,2009-04-28T19:49:08Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,932345be-a9d0-4965-b584-cd780d1a17bc,Enjoy
user_000196,2009-04-28T19:45:29Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,21b06466-19bd-4089-808e-5bb762dab782,It'S Oh So Quiet
user_000196,2009-04-28T19:41:19Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,c13c35df-b6d6-4a48-9f05-91cc1308407b,The Modern Things
user_000196,2009-04-28T19:35:58Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,65bf94b8-6d5d-4254-aa5f-a939b1794303,Hyperballad
user_000196,2009-04-28T19:32:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8b189d0c-8a13-4813-8882-3e648938ef2d,Army Of Me
user_000196,2009-04-28T19:30:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d44730ab-f827-4e93-a30e-0b6adaa37157,Komid
user_000196,2009-04-28T19:25:53Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19bb6d5d-8e3c-4113-8dd1-ac3289d6363a,Triumph Of A Heart
user_000196,2009-04-28T19:24:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,b89495f9-49e9-4fda-9fee-b82338eda926,Miðvikudags
user_000196,2009-04-28T19:20:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,be7a5f8e-48e2-47ae-ba57-33b4f51e9a77,Mouth'S Cradle
user_000196,2009-04-28T19:16:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a1fc968c-d1bc-49f4-9a7e-41ae861918fb,Ancestors
user_000196,2009-04-28T19:14:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9f2261c7-a501-4148-a05a-9226af07ec4a,Sonnets / Unrealities Xi
user_000196,2009-04-28T19:10:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d0423e9d-c956-4de3-b91f-9521b76331db,Oceania
user_000196,2009-04-28T19:06:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,bf9efa7b-e665-48e4-bbac-5ec954c2c016,Desired Constellation
user_000196,2009-04-28T19:02:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ba4f6d9a-ba24-4455-b21e-f273195b1d12,Submarine
user_000196,2009-04-28T18:58:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,447d72a5-a355-4844-afcb-5b02f42f2773,Who Is It
user_000196,2009-04-28T18:56:57Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9632c30e-49c7-4282-8910-6d7919c5e8fd,Öll Birtan
user_000196,2009-04-28T18:53:43Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1669418a-b796-429d-8ef6-033fea0a079d,Vökuró
user_000196,2009-04-28T18:49:02Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,268b6266-29ce-4822-9f58-70034a8edb4a,Where Is The Line
user_000196,2009-04-28T18:47:38Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3ac42f3e-8e21-44e4-b141-ca00a73103ec,Show Me Forgiveness
user_000196,2009-04-28T18:44:11Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,27f8ff45-675c-47e3-a17c-f92d6fdb5794,Pleasure Is All Mine
user_000196,2009-04-27T21:01:25Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,e01a4a1e-337e-4161-8968-5cf1bf321a13,Emily
user_000196,2009-04-27T20:44:32Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,7e0f5bbf-5709-4888-ba99-4bc14d508d46,Only Skin
user_000196,2009-04-27T20:40:49Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-04-27T20:34:08Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-04-27T20:29:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-04-27T20:26:47Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-04-27T20:20:45Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-04-27T20:16:12Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-04-27T20:06:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2289bd85-49ad-470d-8548-2069a93311fd,Sawdust & Diamonds
user_000196,2009-04-27T20:02:44Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-04-27T19:59:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-04-25T17:34:38Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,6d047420-9989-48c8-8df9-4d91c783e1b1,Closer
user_000196,2009-04-25T15:33:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b271dd19-ecee-4f87-b98a-a26b724f00e9,(Nice Dream)
user_000196,2009-04-25T15:29:13Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,f6b206f0-5b9f-4e9a-86a3-d4cb134ebf8b,Lonely Lonely
user_000196,2009-04-25T15:23:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8ddbc4f1-f3db-47f1-b727-b4ceaf98cef8,Bachelorette
user_000196,2009-04-25T15:21:01Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5125ec6f-b7cb-4573-a255-26a1227ae160,Immature
user_000196,2009-04-25T15:19:15Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7aecd7c0-dd37-487a-9b52-a76dc6054495,The Color Of The Fire
user_000196,2009-04-25T15:18:06Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,321d4c9a-743a-40a0-910c-0f271679bcca,"Behind Two Hills,,,,A Swimmingpool"
user_000196,2009-04-25T15:13:32Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,661bf14a-558e-4393-8359-ffa9be4cc4ec,Shoot Down
user_000196,2009-04-25T15:09:48Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a8ecddff-32ff-4cb4-a711-982b4333eff6,Aurora
user_000196,2009-04-25T15:06:27Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,ff640cdd-46e1-423c-8d1b-541be2a56471,Darlin' Companion
user_000196,2009-04-25T15:02:09Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,95be89c5-f55f-40a8-96bd-7a285c348096,Hunter
user_000196,2009-04-25T14:58:33Z,ccd4426f-aef3-48e3-b04e-2e1de3d1f8d6,A Fine Frenzy,1981bd58-6779-4556-a417-53d7b6f7739a,"Come On, Come Out"
user_000196,2009-04-25T14:54:38Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,870843ce-6baa-4d87-aef3-8f2b6ca88efc,Verbal (Feat. Mc Decimal R)
user_000196,2009-04-25T14:50:53Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000196,2009-04-25T14:47:49Z,2418092b-330c-48cf-85ee-e935dfce537c,Nits,5bc9a07a-0211-4931-ac61-3fa8c75fdb25,Around The Fish
user_000196,2009-04-25T14:44:45Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,,1 2 3 4
user_000196,2009-04-25T14:41:09Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,09e8ba05-4f9e-411a-ad73-8e60c28751a3,Sleeps With Butterflies
user_000196,2009-04-25T14:37:06Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,b7559b16-6047-4450-b3a0-3dc535c35924,Jamaica Inn
user_000196,2009-04-25T14:33:33Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e65c2aac-8497-4c0d-b189-2f26b769198b,Mic Check
user_000196,2009-04-25T14:30:16Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000196,2009-04-24T23:34:15Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,6d2bcd5f-3618-4139-96fa-bfc372fa6f59,Laura Laurent
user_000196,2009-04-24T23:29:57Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000196,2009-04-24T23:26:08Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,fc7c505a-adc0-4080-b617-3174e53c76b2,Secret Heart
user_000196,2009-04-24T23:23:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
