user_000105,2009-04-18T22:10:00Z,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,62b8a04e-ab00-444c-a99b-ae99c1185f99,Unforgettable
user_000105,2009-04-18T22:06:52Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,a83d306d-f66a-4f99-a541-ef748ac85d9e,Desolation Row
user_000105,2009-04-18T22:05:40Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,6da72adb-8df0-4d0c-a13d-16905981e67a,Harvest Breed
user_000105,2009-04-18T22:02:38Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,c3a7b1d5-5965-4df2-ab94-e8534629dddb,Free Ride
user_000105,2009-04-18T21:58:59Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,b47e5611-009b-4c2d-9f71-03b19e5208c4,Parasite
user_000105,2009-04-17T19:01:20Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-04-17T18:54:23Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,835b1b12-1ad6-41d3-b542-5bb01115f0e1,Pirate Jenny (Live)
user_000105,2009-04-17T18:44:03Z,05081f96-3bad-452e-8fed-c424593a9268,Philip Glass Ensemble,2552eb48-01a2-4283-b54b-aa61d480101d,Pruit Igoe & Prophecies
user_000105,2009-04-17T18:38:53Z,d23e70f0-4fdf-4491-8362-47e3d9e1dbc1,Budapest Symphony Orchestra,5b744698-bf12-4c2b-94bf-8fe912186423,Ride Of The Valkyries
user_000105,2009-04-17T18:32:26Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,7f699048-4411-4db7-87eb-7ad11e266d21,Me And Bobby Mcgee
user_000105,2009-04-17T18:29:08Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1b2aa86a-7b17-416a-b364-0b70d51685d2,The Times They Are A-Changin'
user_000105,2009-04-17T18:24:50Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-04-17T18:23:20Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-04-17T18:20:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-04-17T18:08:55Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,a40490cf-7e8d-444e-93f7-5b6507708031,From The Morning
user_000105,2009-04-17T18:07:26Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,6da72adb-8df0-4d0c-a13d-16905981e67a,Harvest Breed
user_000105,2009-04-17T18:04:14Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,c3a7b1d5-5965-4df2-ab94-e8534629dddb,Free Ride
user_000105,2009-04-17T18:00:32Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,c3a7b1d5-5965-4df2-ab94-e8534629dddb,Free Ride
user_000105,2009-04-16T21:08:46Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,a40490cf-7e8d-444e-93f7-5b6507708031,From The Morning
user_000105,2009-04-16T21:07:10Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,6da72adb-8df0-4d0c-a13d-16905981e67a,Harvest Breed
user_000105,2009-04-16T21:04:04Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,c3a7b1d5-5965-4df2-ab94-e8534629dddb,Free Ride
user_000105,2009-04-16T20:59:14Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,9760a459-fd07-4931-ae89-b74b4df56e66,Things Behind The Sun
user_000105,2009-04-16T20:55:38Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,a8130266-2ec7-46e0-a6bd-d6cb3e0ff195,Time Has Told Me
user_000105,2009-04-16T20:45:46Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,a40490cf-7e8d-444e-93f7-5b6507708031,From The Morning
user_000105,2009-04-16T20:44:11Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,6da72adb-8df0-4d0c-a13d-16905981e67a,Harvest Breed
user_000105,2009-04-16T20:41:04Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,c3a7b1d5-5965-4df2-ab94-e8534629dddb,Free Ride
user_000105,2009-04-16T20:39:00Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,c3a7b1d5-5965-4df2-ab94-e8534629dddb,Free Ride
user_000105,2009-04-16T20:34:02Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,b47e5611-009b-4c2d-9f71-03b19e5208c4,Parasite
user_000105,2009-04-16T20:31:36Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,87b03e0d-2d43-451e-80ab-ecb299405863,Know
user_000105,2009-04-16T20:27:40Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,9760a459-fd07-4931-ae89-b74b4df56e66,Things Behind The Sun
user_000105,2009-04-16T20:26:17Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,e2471abf-b272-431f-a030-48a958aa3694,Horn
user_000105,2009-04-16T20:23:22Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,98ced1f7-9fc2-4ce1-af93-3f1bb04899e4,Which Will
user_000105,2009-04-16T20:21:20Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,90a152e0-b4f2-44f3-a98d-25d83600eb08,Road
user_000105,2009-04-16T20:18:46Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,1ad3672f-7584-4719-9fdf-a7aab6dfdc3e,Place To Be
user_000105,2009-04-16T20:14:38Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,d840d505-c0e0-44fe-9c03-3a272cfff88e,Pink Moon
user_000105,2009-04-07T07:29:05Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000105,2009-04-07T07:26:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3a68ebd1-af3d-482f-b9d2-147a3a5f2470,I Want To Hold Your Hand
user_000105,2009-04-07T07:18:07Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000105,2009-04-06T21:25:48Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000105,2009-04-06T21:16:48Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,1d3e9ebe-0738-4f5a-8488-14a985c84d7c,Coffee & Tv
user_000105,2009-04-04T18:31:44Z,215394ba-3d0c-4b57-b284-ec5bb4a5ad25,Gilbert O'Sullivan,6cc0e80e-1239-4e64-9c0b-0e452674216c,Alone Again (Naturally)
user_000105,2009-04-04T18:17:32Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,88dbc64c-9a04-4fdc-8ef4-242bc46c779f,.
user_000105,2009-04-04T18:13:24Z,e20747e7-55a4-452e-8766-7b985585082d,Frank Zappa,96d86213-dab5-4a85-93c7-7a24fc91e2d6,I Could Be A Star Now
user_000105,2009-04-04T18:01:02Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5c9a4578-b50a-486e-a7b0-49c2d9bf7c5d,Where Do I Begin
user_000105,2009-04-02T23:51:22Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-04-02T23:46:47Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,cbb957c1-8986-4716-8c52-a7e9a0067945,Mykonos
user_000105,2009-04-02T23:43:20Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000105,2009-04-02T23:38:54Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000105,2009-04-02T23:35:41Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-04-02T23:31:43Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-04-02T23:25:46Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-04-02T23:23:18Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-04-02T23:20:06Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-04-02T23:14:49Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,1e587065-3298-4828-9cb4-7c8949bc6a18,So Real
user_000105,2009-04-02T23:09:07Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,19dcc05e-6f91-42e3-b549-d80135d8b45a,Mojo Pin
user_000105,2009-04-02T23:01:13Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000105,2009-04-02T22:55:50Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000105,2009-04-02T22:50:33Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,985f5dbc-11d1-46aa-b3cf-be334574fe8d,Dream Brother
user_000105,2009-04-02T22:47:36Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,50fd6b05-c0a1-4125-9246-c326b8029d02,Corpus Christi Carol
user_000105,2009-04-02T22:43:21Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,5046253d-8b57-41d9-a9df-1f1057218e9c,Combustion
user_000105,2009-04-02T22:38:49Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9324aeb4-852f-4129-944e-add14796c8fc,Beneath
user_000105,2009-04-02T22:32:56Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9b09074b-7f7e-4c22-8ebf-fbec3488287f,Future Breed Machine
user_000105,2009-03-29T00:07:39Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Ben Seni Sevduğumi Dünyalara Bildurdum
user_000105,2009-03-28T23:59:11Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Derdim Çoktur Hangisine Yanayım
user_000105,2009-03-28T23:52:17Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Kaleden İnişmolur
user_000105,2009-03-28T23:47:21Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Bugün Ben Bir Güzel Gördüm
user_000105,2009-03-28T23:41:34Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Mecnunum Leylamı Gördüm
user_000105,2009-03-28T23:35:51Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Kerpiç Kerpiç Üstüne Kurdum Binayı
user_000105,2009-03-28T23:30:09Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Divane Aşık Gibi
user_000105,2009-03-28T23:25:29Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,5e330c8b-0827-49b1-a5cf-dac70f7b99f6,Mor Dağlar
user_000105,2009-03-28T23:18:28Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Zeynep
user_000105,2009-03-28T23:11:49Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Ey Zahit Saraba Eyle Ihtiram
user_000105,2009-03-28T23:06:13Z,b14684dd-a46e-4341-b950-4cd052532f81,Erkan Oğur,,Pencereden Kar Geliyor
user_000105,2009-03-28T22:51:54Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2a5c6d93-f153-44e5-b747-2bd7b5156212,The Man Who Sold The World
user_000105,2009-03-28T22:47:16Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,ae7326dc-27a7-4bd3-a3c6-db61ac6d664c,Jesus Doesn'T Want Me For A Sunbeam
user_000105,2009-03-28T22:43:02Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d7bd5354-080a-46ae-9019-19067b5486aa,Come As You Are
user_000105,2009-03-28T22:39:25Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,5a3c6008-0aad-4b44-97d2-800f49647dd2,About A Girl
user_000105,2009-03-28T22:31:10Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,5f8a3dd3-5e94-4c2d-96fa-408f49f272d1,Damned In Black
user_000105,2009-03-28T22:27:59Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,fdc94446-5724-45dc-8f48-faa02610c1cf,In Our Mystic Visions Blest
user_000105,2009-03-28T22:23:11Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,98f0eb67-a91d-4183-b522-1dfc00ff2629,The Darkness That Embrace Me
user_000105,2009-03-28T22:18:38Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,bb010ac1-0494-405d-be5c-3a19348a0188,My Dimension
user_000105,2009-03-28T22:12:36Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,2bad51ab-6e52-4785-9c71-675161a40c4f,Against The Tide (In The Arctic World)
user_000105,2009-03-28T22:06:50Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,d6909524-0c3a-4fda-855c-9bdee8c32ff7,Wrath From Above
user_000105,2009-03-28T22:00:01Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,b29f95c4-2002-4e39-9a4a-78824e2d6e59,Triumph
user_000105,2009-03-26T23:38:55Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-03-26T23:33:46Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,cbb957c1-8986-4716-8c52-a7e9a0067945,Mykonos
user_000105,2009-03-26T23:29:01Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f8323d81-f7ae-495a-9677-b6310482aabf,English House
user_000105,2009-03-26T23:23:00Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,b457a828-792b-4b01-b2dd-8ee87878ca37,Drops In The River
user_000105,2009-03-26T23:20:41Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,2017be4b-b95f-4977-9669-cdcafc454a70,Sun Giant
user_000105,2009-03-26T23:18:08Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,2017be4b-b95f-4977-9669-cdcafc454a70,Sun Giant
user_000105,2009-03-26T23:14:32Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000105,2009-03-26T23:10:05Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000105,2009-03-26T23:06:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-03-26T23:03:06Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-03-26T22:58:00Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-03-26T22:55:36Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-03-26T22:52:20Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-03-26T22:48:57Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,d4b74d94-33f6-4112-87ad-78b259c02b4f,Innocent Son
user_000105,2009-03-26T22:44:19Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,cbb957c1-8986-4716-8c52-a7e9a0067945,Mykonos
user_000105,2009-03-26T22:39:43Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f8323d81-f7ae-495a-9677-b6310482aabf,English House
user_000105,2009-03-26T22:35:27Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,b457a828-792b-4b01-b2dd-8ee87878ca37,Drops In The River
user_000105,2009-03-26T22:33:08Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,2017be4b-b95f-4977-9669-cdcafc454a70,Sun Giant
user_000105,2009-03-26T22:30:07Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
user_000105,2009-03-26T22:25:51Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,66de98b7-43df-4bf1-abed-f11238125029,Herringbone
user_000105,2009-03-26T22:20:46Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,5aea11a8-c6d1-44be-8f58-9fbcab93c32b,Around The Bay
user_000105,2009-03-26T22:17:38Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,d78bba6f-7564-450c-9fdc-5e27900d47a2,Teenagers
user_000105,2009-03-26T22:12:57Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,7a213c2d-81c8-40a4-a33f-b5c5be752b1e,Phantom Other
user_000105,2009-03-26T22:09:05Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,f35530c5-5c89-4558-b144-dcb0e39f888e,No One Does It Like You
user_000105,2009-03-26T22:04:56Z,60feda7a-9247-48fe-8892-79f9a7d0d503,Department Of Eagles,dbcd92cf-da25-4d57-bc1f-2141dfd634f2,In Ear Park
user_000105,2009-03-26T21:50:19Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,0400dd8a-a807-4799-85ff-19bc28734039,Ruh ~ Feza
user_000105,2009-03-26T21:45:44Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,17d66800-73b2-4e4a-8d3d-9182f601504d,Eksik
user_000105,2009-03-26T21:41:08Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,ff0f9797-6e0b-49c0-8e27-81294ee27b2f,Hortum
user_000105,2009-03-26T21:26:31Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,70526ef9-36bd-4865-b60a-12930f349629,Gülmediğin Günler
user_000105,2009-03-26T21:22:18Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,02ac0d99-d74c-4efb-aa98-bb85dd838aea,Boş Vücut
user_000105,2009-03-26T21:17:13Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,d0b7f792-2179-47d1-9366-de3c0f5670d4,Bozuk Düzen
user_000105,2009-03-26T21:11:57Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,7b90dc2a-50d1-4846-8779-892052388047,Vakt-I Kerahat
user_000105,2009-03-26T21:08:09Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,23615c7c-8251-4f1a-b323-13e94c870620,Bitti Deme
user_000105,2009-03-26T21:02:35Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,257f2e74-681a-474b-b29d-e960db8d110b,Dulcinea
user_000105,2009-03-26T20:58:54Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,9e3e51db-4c30-453b-ae7c-17ca9aa57246,Bugün Varım Yarın Yokum
user_000105,2009-03-26T20:54:15Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,34059605-c7da-4928-86a7-19b38eb58f81,Zerre
user_000105,2009-03-26T20:51:39Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,89a6de0d-23aa-441f-b6de-53deb99d19a8,Bu Sıkıntı
user_000105,2009-03-26T20:49:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000105,2009-03-25T23:02:10Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,6f7bc4cf-e089-421a-ada9-9ef1f42799ac,Daysleeper
user_000105,2009-03-25T22:58:10Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,049fd1a2-9f5d-4af3-91b1-ab8e20618b7e,Imitation Of Life
user_000105,2009-03-25T22:55:58Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,1bd27385-0fba-4a56-b217-73f8cdc41375,"What'S The Frequency, Kenneth?"
user_000105,2009-03-25T22:50:30Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,703f6895-47a0-4160-869b-1eef123bdc43,The Great Beyond
user_000105,2009-03-25T22:45:12Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,1981c7d2-6c89-4c53-935a-890d937159b9,Man On The Moon
user_000105,2009-03-25T22:39:44Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-03-25T22:34:39Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-03-25T22:32:09Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-03-25T22:18:58Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-03-25T21:36:37Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000105,2009-03-25T21:32:11Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000105,2009-03-25T21:29:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000105,2009-03-25T21:18:19Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000105,2009-03-25T21:15:17Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000105,2009-03-25T21:11:55Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000105,2009-03-25T21:08:24Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,3bd362c5-3b6d-4202-9897-2d38b3b4da8c,Quiet Houses
user_000105,2009-03-25T21:04:55Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000105,2009-03-25T20:59:47Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000105,2009-03-25T20:57:23Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000105,2009-03-25T20:54:09Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000105,2009-03-11T23:05:37Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,a8247cc4-2cce-408a-bbdb-78318a7a459f,The Sound Of Silence
