user_000119,2008-03-18T21:35:14Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,3f11d52d-6e68-409c-ad2e-dba946820f61,Kasvot Kohti Itää
user_000119,2008-03-18T21:26:36Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,11c25709-6f03-477c-a10d-cd720345612a,Kuu Saa Valtansa Auringolta
user_000119,2008-03-18T21:22:17Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,d5816127-0387-4ada-a142-b48a504eaaf1,Sodankylä
user_000119,2008-03-18T21:18:18Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,df6d9155-301d-4985-9f52-93803e1ef252,Evil In A Closet
user_000119,2008-03-16T13:30:58Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2fe5be9e-676d-4420-b5ac-b07ec6d84730,My Sweet Shadow
user_000119,2008-03-16T13:26:05Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,2f33a094-0eb9-4550-9b33-22ef6e14e3ba,Tears Don'T Fall
user_000119,2008-03-16T05:01:04Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,52f2a16d-817f-453e-8c58-5d7d71037d12,Refuse / Resist
user_000119,2008-03-16T04:57:51Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,34b882cf-7931-48ea-b9b6-75dd37cb901d,Hall Of The Mountain King
user_000119,2008-03-16T04:54:21Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,9bb43fa0-a185-46cf-8fbb-f40f81c0c67e,Struggle
user_000119,2008-03-16T04:50:12Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,591aa6a9-b9a7-42bf-8a25-c784da734c70,Far From The Sun
user_000119,2008-03-16T04:46:12Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ef6425a5-e75b-4910-8ef1-a2e6492ec519,Same Flesh
user_000119,2008-03-16T04:41:31Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1b197da4-3609-40a0-8343-1941c0f993f0,The Smoke
user_000119,2008-03-16T04:37:51Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,c450719c-d840-4d41-a1db-d9aa0a3e900f,House Of Sleep
user_000119,2008-03-11T16:33:36Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,51002a9f-c51a-45d5-b77a-02409a18c284,The Sinister Awakening
user_000119,2008-03-11T16:28:26Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ff5604d5-d051-456b-abf7-a9539da5991e,The Chosen Legacy
user_000119,2008-03-11T14:18:09Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,4e75f8d0-265b-4499-b639-8cc6168d4cef,The Serpentine Offering
user_000119,2008-03-11T13:55:26Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,1a7340a5-abf3-4020-b2ce-425eebc35b0a,Maailman Viimeinen Yö
user_000119,2008-03-11T13:50:21Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,b97656ad-278b-4b9a-8cc2-3047328777fa,Tuhoaja
user_000119,2008-03-11T13:46:24Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,9dc95a7d-24ef-426d-bf70-1993311f0ff8,Kyy
user_000119,2008-03-11T13:42:54Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,1dfabf97-5478-4a68-b783-0329aeae97dd,Perkele (The God Of Fire)
user_000119,2008-03-11T13:39:23Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,da228e21-9980-4be8-b68a-f2212d2a766c,Nervasion
user_000119,2008-03-11T13:34:55Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,d588dd71-d20a-4a59-a48a-de31359dfe01,Leave Your Dead Behind
user_000119,2008-03-11T13:27:57Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Gothic Santuary
user_000119,2008-03-11T04:11:25Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,763af217-be94-4f45-9422-5e8c82ac2f9d,Addicted
user_000119,2008-03-11T04:03:50Z,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,256dce40-421b-4a52-99ea-7dddc6b374f2,Ekstaasiin
user_000119,2008-03-10T18:20:02Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,437761d4-89c8-49e5-b979-24897e5fc6a2,Kaamos
user_000119,2008-03-10T18:15:16Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4626fc56-36e1-4ace-ab9f-b43295df8b46,Farewell
user_000119,2008-03-10T11:06:53Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,df6d9155-301d-4985-9f52-93803e1ef252,Evil In A Closet
user_000119,2008-03-10T11:02:51Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2fe5be9e-676d-4420-b5ac-b07ec6d84730,My Sweet Shadow
user_000119,2008-03-10T10:57:25Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,ffa164b7-acfd-481a-ac1b-15942bbec4c5,Death And The Healing
user_000119,2008-03-09T20:38:21Z,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,Wintersun,f663299a-22a0-4f10-88d1-ff02144eb64d,Sleeping Stars
user_000119,2008-03-09T20:32:39Z,63e166d4-b490-48d1-84f7-c19b45c503de,Viikate,,Minne Paha Haudattiin
user_000119,2008-03-09T20:26:57Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000119,2008-03-09T11:33:29Z,ba2a3bb1-23a4-4c1b-a6fb-8c93dabaf96e,Timo Rautiainen & Trio Niskalaukaus,57c98918-9fa5-4c8d-8859-f0bd7bf4853c,Nyt On Mies!
user_000119,2008-03-09T11:29:00Z,1fd8c24b-eaf3-4ee2-9931-b8130099d789,Tarja Turunen,,Damned Vampires & Gothic Divine (Bonus)
user_000119,2008-03-09T11:23:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,66bda4cd-d55c-4220-8810-39b66c0edd7c,Violent Pornography
user_000119,2008-03-09T11:17:23Z,f74c7996-4c0b-4ebd-b1e7-219e21c41286,Stam1Na,dc4dfd57-96da-45e7-b45e-230cba4927b0,Likainen Parketti
user_000119,2008-03-07T21:16:18Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b242f7e-c559-4540-9014-b9d9f5b07765,Killing Me Killing You
user_000119,2008-03-07T12:35:20Z,ac1dd50d-9f23-4c9a-8fc7-f2d6b03a5c5d,Pmmp,5b4a296f-5e21-475f-89ac-6f6841edc931,Kovemmat Kädet
user_000119,2008-03-07T12:30:24Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,19490e52-83f3-4b8b-97aa-efd8ef8820fc,5 Minutes Alone
user_000119,2008-03-07T12:24:36Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000119,2008-03-07T12:20:48Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0474d9f4-991a-4b88-8f74-5fd1c83e1ee5,Stockholm Syndrome
user_000119,2008-03-07T12:15:49Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,3f11d52d-6e68-409c-ad2e-dba946820f61,Kasvot Kohti Itää
user_000119,2008-03-07T12:07:11Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,11c25709-6f03-477c-a10d-cd720345612a,Kuu Saa Valtansa Auringolta
user_000119,2008-03-07T12:02:52Z,1a6335c2-e0d6-4c9d-86ae-1a8eaf48e637,Maj Karma,d5816127-0387-4ada-a142-b48a504eaaf1,Sodankylä
user_000119,2008-03-06T21:15:02Z,,Handsome Stuff,,Hangover Hellride
user_000119,2008-03-06T21:10:44Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,9cc96b01-5f64-4545-9226-6ef214bd62d3,Angels Don'T Kill
user_000119,2008-03-06T21:05:30Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,2f33a094-0eb9-4550-9b33-22ef6e14e3ba,Tears Don'T Fall
user_000119,2008-03-06T12:28:12Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,591aa6a9-b9a7-42bf-8a25-c784da734c70,Far From The Sun
user_000119,2008-03-06T12:22:12Z,69632f9c-31eb-43d5-a864-e73ac72efc66,Behemoth,03960c51-2e93-4284-af0c-ce1d9e5a72c3,Conquer All
user_000119,2008-03-06T12:18:41Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,3c9997a8-d2e5-41ea-8a5d-f03227ac2a96,Crucifix Masturbation
user_000119,2008-03-06T12:15:08Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,34e7ffa8-e28c-4a19-8747-90a49b475f1f,Filosofi
user_000119,2008-03-06T12:06:45Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,1a7340a5-abf3-4020-b2ce-425eebc35b0a,Maailman Viimeinen Yö
user_000119,2008-03-05T21:40:58Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,b97656ad-278b-4b9a-8cc2-3047328777fa,Tuhoaja
user_000119,2008-03-05T21:37:01Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,9dc95a7d-24ef-426d-bf70-1993311f0ff8,Kyy
user_000119,2008-03-05T21:32:28Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,14056d6a-986d-46bf-8a40-7bb5216a8dd2,Kings Of The Carnival Creation
user_000119,2008-03-05T21:24:40Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,51002a9f-c51a-45d5-b77a-02409a18c284,The Sinister Awakening
user_000119,2008-03-05T21:19:30Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ff5604d5-d051-456b-abf7-a9539da5991e,The Chosen Legacy
user_000119,2008-03-05T21:15:13Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,4e75f8d0-265b-4499-b639-8cc6168d4cef,The Serpentine Offering
user_000119,2008-03-05T12:26:18Z,7e3026a2-d36e-4b8d-bef4-ab879303cddd,Heresia,966ce8a0-952e-453c-861c-54553ae30b17,Ennenkuin Aamu Sarastaa
user_000119,2008-03-04T12:11:31Z,,Pää,,Klimscheffskij
user_000119,2008-03-03T23:26:19Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,763af217-be94-4f45-9422-5e8c82ac2f9d,Addicted
user_000119,2008-03-03T23:19:51Z,aa2eed7a-1bbf-42ac-8b25-fa89bb3baab0,Feral,,Instrumentaaliversiot -7-Verikeiju
user_000119,2008-03-03T17:51:31Z,2580100e-2387-40f8-900a-5e65b88ac018,Soul Captain Band,aa5e67fb-6928-4d56-a0c3-f03e94e12535,Hypnoosiin
user_000119,2008-03-03T17:46:27Z,,Pää,,A4
user_000119,2008-03-03T10:21:15Z,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,Amorphis,ab3af9c3-04ff-4a47-9de9-4d1e6b6ae7fd,Higher Ground
user_000119,2008-02-29T13:16:59Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2c0bf1d7-2cb9-439b-960b-f1de0fb8972a,Drown Together
user_000119,2008-02-29T13:13:16Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2c9d863e-bbf6-4ba6-8481-78469ec4c810,The Suicider
user_000119,2008-02-29T13:09:27Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,bf636116-2428-43f9-ac75-12550d5b6996,Excuse Me While I Kill Myself
user_000119,2008-02-29T13:05:20Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ac6fbe8c-8a9c-4ca5-817c-24be559b3e98,Cross My Heart And Hope To Die
user_000119,2008-02-29T12:54:07Z,02fc3032-e491-46b8-8742-9859e4906dcc,Old Man'S Child,d4645255-086c-4289-b3a3-729086379e4c,Enslaved And Condemned
user_000119,2008-02-29T12:49:19Z,da6d63da-e2ee-4a85-a91b-0f7b322a9212,Northern Kings,45d607d6-f94f-4849-88f7-6d3dca13e5a0,We Don'T Need Another Hero
user_000119,2008-02-29T12:46:35Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,f0fb0961-6fff-42b5-b351-0c241d6b2559,Frozen Angel
user_000119,2008-02-29T12:45:35Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,6f7c6ce6-d00f-4f2a-ae11-1f09f0a40b04,Cry
user_000119,2008-02-29T12:37:59Z,320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,38de1f2f-ba1a-491e-b5df-495310324af2,Odium Generis Humani
user_000119,2008-02-29T12:34:42Z,7561ff6c-2ab7-4776-9a9a-662f23b2effc,Dark Funeral,96b06f43-b09e-4ac6-ac43-4eba85b2562e,The Arrival Of Satan'S Empire
user_000119,2008-02-29T12:18:11Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,2d5cc41d-6845-4a2d-bec3-c9e222045fb2,Cemetary Gates
user_000119,2008-02-29T12:12:49Z,,Handsome Stuff,,Hangover Hellride
user_000119,2008-02-26T14:11:26Z,,Publicist,,Cry
user_000119,2008-02-26T14:06:40Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,30ab3124-cbff-43c4-b7d7-0393ed6a5196,Epoch Of The Gods
user_000119,2008-02-26T14:02:48Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,0f510254-a7cc-4f19-8235-940f0a37899f,Alpha Breed
user_000119,2008-02-26T13:58:47Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,9a24039e-23c7-406d-86cb-8f6531d2744c,Skin Coffin
user_000119,2008-02-26T13:53:51Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,f0545505-13f2-43e0-b8bd-7319420e8d84,Psycrology
user_000119,2008-02-26T13:46:44Z,e5cc71bc-2a81-4cb9-b8ff-2df83ae5d24b,The Project Hate Mcmxcix,0dc47ffa-e3c3-4a2e-ba21-98eaf33cf945,I Smell Like Jesus... Dead
user_000119,2008-02-26T13:41:53Z,709e937c-496d-4b7f-9219-d5eb9d8b2e2f,Possessed,9cd1b8a0-6050-473f-bdac-f3464689ace0,The Exorcist
user_000119,2008-02-26T13:03:54Z,,Publicist,,Cry
user_000119,2008-02-26T12:59:08Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,30ab3124-cbff-43c4-b7d7-0393ed6a5196,Epoch Of The Gods
user_000119,2008-02-26T12:55:15Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,0f510254-a7cc-4f19-8235-940f0a37899f,Alpha Breed
user_000119,2008-02-26T12:51:14Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,9a24039e-23c7-406d-86cb-8f6531d2744c,Skin Coffin
user_000119,2008-02-26T12:46:19Z,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,f0545505-13f2-43e0-b8bd-7319420e8d84,Psycrology
user_000119,2008-02-26T12:39:12Z,e5cc71bc-2a81-4cb9-b8ff-2df83ae5d24b,The Project Hate Mcmxcix,0dc47ffa-e3c3-4a2e-ba21-98eaf33cf945,I Smell Like Jesus... Dead
user_000119,2008-02-26T12:34:20Z,709e937c-496d-4b7f-9219-d5eb9d8b2e2f,Possessed,9cd1b8a0-6050-473f-bdac-f3464689ace0,The Exorcist
user_000119,2008-02-06T19:01:08Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,f3327bef-0188-416c-8219-000d53a66301,Wanderer
user_000119,2008-02-06T18:53:57Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,c0b127dd-084e-4268-8585-cad2e784e20e,Sorgens Kammer
user_000119,2008-02-06T18:46:18Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,bf0be4f0-277f-4c46-91ef-9154abda81ee,Ain Elohim
user_000119,2008-02-06T18:41:41Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,79892477-f228-4a09-bee2-99a39035deb3,Domain Of Decay
user_000119,2008-02-06T18:34:36Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,858c630c-cead-4fcc-ada4-8537ac53baec,Obscured
user_000119,2008-02-06T18:27:55Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,8b71fc3a-1dd0-4bb2-a6fe-845e711f0fe4,Os Abysmi Vel Daath
user_000119,2008-02-06T18:19:06Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,370610c8-1350-43b0-aea2-f0a168a10d63,Drown In Ashes
user_000119,2008-02-06T18:13:27Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2008-02-06T18:09:32Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,f2efc047-f72c-4400-9a40-1e72edf95443,Ground
user_000119,2008-02-06T18:04:30Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,abd1f889-8145-401a-82d7-446cd9f6c84b,Progeny
user_000119,2008-02-06T17:59:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d1cfd190-2daf-4b83-bc2e-3b8b4e2c645e,I See Who You Are (Mark Bell Mix)
user_000119,2008-02-06T17:55:21Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,33f95e2b-88a6-4e85-b334-d700616ee4ec,Innocence (Mark Stent Mix)
user_000119,2008-02-06T17:50:54Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,f4a16528-1426-4358-8b7f-db91d2c8b3bd,Earth Intruders (Mark Stent Extended Mix)
user_000119,2008-02-06T17:46:51Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,94864522-ca83-48ed-93fb-efefaa2f7b7a,My Juvenile
user_000119,2008-02-06T17:42:38Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,fa5155e9-e6f6-4ccb-ba22-710d24eacd79,Declare Independence
user_000119,2008-02-06T17:38:35Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19853c9a-49e5-4800-948c-b29c180ed9ba,Hope
user_000119,2008-02-06T17:33:21Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,897c585f-c0ed-4ea2-ad20-457ed9e1c0cc,Pneumonia
user_000119,2008-02-06T17:28:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a9ef17cf-0524-4f13-b9e8-f0406cf9f53f,Vertebrae By Vertebrae
user_000119,2008-02-06T17:23:51Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000119,2008-02-06T17:19:24Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,90fffd7f-ab93-4b5d-9cde-a4acd3af0829,Innocence
user_000119,2008-02-06T17:11:54Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000119,2008-02-06T17:06:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000119,2008-02-06T16:59:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e65ddfe1-8b2c-492f-a734-dafaa3cc7322,Earth Intruders
user_000119,2008-02-06T16:53:02Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,cb4c54ad-91ea-4ea2-8d55-925d8406f7fe,Unison
user_000119,2008-02-06T16:48:25Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9d9b1536-28ba-46c5-b794-262abc32208b,Harm Of Will
user_000119,2008-02-06T16:43:12Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4fda7d40-e9fa-4721-93c3-0011b99c4e2b,Heirloom
user_000119,2008-02-06T16:40:33Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000119,2008-02-06T16:36:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a03c5af8-5a08-46ab-91bc-a0bbb971b464,"An Echo, A Stain"
user_000119,2008-02-06T16:31:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a8ecddff-32ff-4cb4-a711-982b4333eff6,Aurora
user_000119,2008-02-06T16:30:08Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,37ad1cd4-7750-43fe-9c21-d89421b8913e,Frosti
user_000119,2008-02-06T16:24:53Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000119,2008-02-06T16:19:44Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,7b793966-abc8-423d-bddc-1a761213d5f7,It'S Not Up To You
user_000119,2008-02-06T16:15:16Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,01737b34-e7de-46f1-91bb-8918efaf8efd,Cocoon
user_000119,2008-02-06T16:09:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000119,2008-02-06T16:06:04Z,feb7575a-d284-413a-9b34-6a033412c3d0,Amagortis,b52dbc81-801c-49a9-a807-f337e4b85e15,Cannibal Obsession
user_000119,2008-02-06T16:02:37Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,41ca9ff5-5d3e-46e1-8a29-1d8bbdd55925,Would
user_000119,2008-02-06T11:18:01Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,8f454764-e03b-4be4-ac41-45aa6d42b5ab,Pusher
user_000119,2008-02-06T11:12:21Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,5fd53972-0143-419c-821a-857e541c05a5,Apocalyptic Sci-Fi Fun
user_000119,2008-02-06T11:09:13Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,78e73c2b-a986-4c07-b085-44fdabccc915,D-Drop Bop
user_000119,2008-02-06T11:04:53Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,aaca6aa7-04cb-490f-af47-2a9e1d674073,Snake Skin Saddle
user_000119,2008-02-06T10:59:09Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,1a4ea781-6b7e-4b54-a31f-c792ceee5d15,Few And Far Between
user_000119,2008-02-06T10:54:36Z,d3ff3c70-c897-433d-899c-b838670fcb12,Amoral,8dd31c00-5036-412a-becc-fdd656971dcb,Mute
