user_000166,2008-12-15T08:05:43Z,cfd70533-c11a-4e0e-995d-f4ffe6f3119f,Blue States,dfa923df-77fe-43e2-adbe-4121610f013f,The Last Blast
user_000166,2008-12-15T08:00:33Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,5f56f953-1f47-4cbc-86a6-77a4517d15c2,What Does Your Soul Look Like? (Part 4)
user_000166,2008-12-15T07:57:08Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,bb38ff9a-1553-4a58-8d99-3211a48c3a0f,Vinegar & Salt
user_000166,2008-12-15T07:40:41Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,1907a571-c6e0-44e6-8c52-d3c94b883015,Again
user_000166,2008-12-15T07:35:44Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,d1469745-e801-4697-95fc-09741aa47d68,Kitchen Sink
user_000166,2008-12-15T07:32:05Z,ed785ff1-8b1b-4bc0-8a24-dcc831013059,Martina Topley-Bird,ede2e580-94ec-42d9-832c-3e271e0a5ad2,Valentine
user_000166,2008-12-15T07:27:55Z,8027281d-79e4-4ddc-a8a7-6e6bf9254ad3,Kid Loco,75997e8f-4e48-411d-93f3-4047241fed08,A Little Bit Of Soul
user_000166,2008-12-15T07:22:52Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,6dbebe6d-af38-4f06-b85a-aedc9c296558,Alaska Street
user_000166,2008-12-15T07:17:54Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,f04897b1-1fd5-4a81-b24f-de185c2b5c14,Keep On
user_000166,2008-12-15T07:12:05Z,5b32946a-4c08-4a75-b1b1-60700470671f,Death In Vegas,0b169ddf-b329-4d97-aedf-173881cdd83b,Dirge
user_000166,2008-12-15T07:06:18Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,ba3beaf7-8383-4172-bc8b-768932dc67a5,Eye For An Eye
user_000166,2008-12-15T02:33:02Z,fa263cb3-205f-4a7f-91e1-94e3df52abe8,Jimmy Edgar,82757884-d7b8-47ff-9090-79b66c9f24fc,I Wanna Be Your Std
user_000166,2008-12-15T02:30:44Z,d3bbafea-896e-4ec4-9c2f-5b06e4c81433,Jeans Team,a31d04f2-902b-47f5-9556-747b96b67400,Keine Melodien
user_000166,2008-12-15T02:23:40Z,c5439b13-b62b-4377-a2fb-1888ae85d498,Claude Vonstroke,ff679042-fdd7-4de0-a537-1f6edf5bc085,The Whistler
user_000166,2008-12-15T02:17:18Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,fa502b4b-2d88-42c8-83e3-72530c0be486,Tour De France (Alt)
user_000166,2008-12-15T02:09:08Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,0d3759ab-c378-4fac-917f-f29fd576bf72,How Do
user_000166,2008-11-29T12:44:23Z,d14416ef-2283-49ef-9118-d690613d0bc9,Krafty Kuts,4789a85a-0623-4ec5-8f43-cec783da2446,Salsa Boogaloo
user_000166,2008-11-19T16:28:31Z,721b028f-aa1f-4aad-ab4d-4e6efed277ca,Vector Lovers,9be39dbf-4480-4dad-a411-eefb571bb49a,"Empty Buildings, Falling Rain"
user_000166,2008-11-19T16:19:33Z,d5117e51-0b4f-4e95-aafc-352617eb47ae,Nitrada,67210a5e-70f5-4395-8be4-57a6a6cf2264,The Only Solution
user_000166,2008-11-19T16:11:14Z,f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,d6d8c567-c1de-48c8-baf2-e2c1ee16bbe7,No.Imback
user_000166,2008-11-19T16:04:08Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,0240955a-3dd8-436a-a486-6581dcd944da,Sound In A Dark Room
user_000166,2008-11-19T16:01:18Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,29dbf257-77c8-4df3-8aff-6d8eaf5113d1,Naked As We Came
user_000166,2008-11-19T15:58:47Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,f00b6a3a-d83f-47f7-8f96-3d6768e824c9,Tap At My Window
user_000166,2008-06-23T19:53:52Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,2ac6eb1a-68fe-49ce-b146-82285602cf0b,Me And Mr Jones
user_000166,2008-06-23T19:49:58Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000166,2008-06-13T06:36:16Z,7c61d54d-90fd-42e2-929a-9398a2a24269,Amparanoia,b8a001f7-fe11-4872-a9f3-8c5372f15a9a,La Semana
user_000166,2008-06-13T06:26:24Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,f787745a-68ff-4476-a2a8-38228f42402f,Gone
user_000166,2008-06-02T17:23:07Z,32666cb7-cf0b-45a0-b275-d9fe2759d84c,Ελένη Βιτάλη,,Vrohi Ta Parapona
user_000166,2008-06-02T17:19:43Z,,Bitalh Elenh,,Bara Moy To Ntefi
user_000166,2008-06-02T17:14:58Z,,Bitalh Elenh,,Ayto To Kati
user_000166,2008-06-02T17:10:28Z,,Bitalh Elenh,,Kibwtos
user_000166,2008-06-02T17:05:24Z,,Bitalh Elenh,,Ayta Pathainei Matia Moy
user_000166,2008-06-02T17:01:42Z,,Bitalh Elenh,,Mia Gynaika Mporei
user_000166,2008-06-02T16:47:16Z,32666cb7-cf0b-45a0-b275-d9fe2759d84c,Ελένη Βιτάλη,,Ena Himoniatiko Proi
user_000166,2008-06-02T16:44:13Z,32666cb7-cf0b-45a0-b275-d9fe2759d84c,Ελένη Βιτάλη,,Ela Mou
user_000166,2008-06-02T16:39:19Z,fbc1ab3c-ff53-47ad-8521-7bf5a3a08f0b,Giovan Tsaous,64aa7418-a376-4072-81a6-891b92d3a320,Paraponiunde I Manges Mas
user_000166,2008-06-02T16:35:42Z,,Giannhs Papaioannoy,,To Koritsi 8Elei Gamo (T.Mpinhs D.Linta)
user_000166,2008-06-02T16:32:19Z,,Giannhs Papaioannoy,,Vadizw Me Parapono [Kwstantinidhs]
user_000166,2008-06-02T16:29:13Z,,Giannhs Papaioannoy,,Vadizw Kai Paramilw (Panos Mixalopoulos)
user_000166,2008-06-02T16:25:47Z,,Giannhs Papaioannoy,,To Paliorouxo (Sokorelhs M.Tzanet)
user_000166,2008-06-02T16:21:18Z,,Giannhs Papaioannoy,,Kane Kouragio Kardia Mou (Mpellou - Stellakhs)
user_000166,2008-06-02T16:17:03Z,fbc1ab3c-ff53-47ad-8521-7bf5a3a08f0b,Γιοβάν Τσαούς,,Egw 8Elw Prigkhpessa
user_000166,2008-06-02T16:13:51Z,,Spyros Peristerhs,,Mpekros Den Eimai
user_000166,2008-06-02T16:10:44Z,fbc1ab3c-ff53-47ad-8521-7bf5a3a08f0b,Γιοβάν Τσαούς,,Pente Mages
user_000166,2008-05-30T17:56:43Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000166,2008-05-30T17:53:29Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000166,2008-05-30T17:51:10Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000166,2008-05-22T20:51:49Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,ddf9f2d3-6754-4694-8b82-6adcc4b194ea,Nothing'S Impossible
user_000166,2008-05-22T20:45:38Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6046da9a-9b94-472b-bcc6-530fddeefd11,I Want It All
user_000166,2008-05-22T20:39:11Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6046da9a-9b94-472b-bcc6-530fddeefd11,I Want It All
user_000166,2008-05-22T20:35:06Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,3afef6fc-fc18-48e7-aa6b-8659ccb59165,Macro
user_000166,2008-05-22T20:30:55Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,287f4770-173d-4d18-badd-badef17f707b,Precious
user_000166,2008-05-22T20:26:01Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,db35b772-21e5-4490-82ab-fef7c5acf733,The Sinner In Me
user_000166,2008-05-22T20:20:55Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,db35b772-21e5-4490-82ab-fef7c5acf733,The Sinner In Me
user_000166,2008-05-22T20:16:47Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,115a6059-9bc1-4ecb-9faf-14c3f799bbdb,Suffer Well
user_000166,2008-05-22T20:11:52Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000166,2008-05-22T20:08:05Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,c993b8ea-153e-46da-985b-eba2624a7c3e,John The Revelator
user_000166,2008-05-13T14:13:46Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-13T14:09:54Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-13T14:06:03Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-13T14:02:09Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-13T13:58:17Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-13T13:54:32Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-13T00:02:30Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-12T23:58:54Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,829413df-bd55-4f6e-96ab-1e68a3a946be,War
user_000166,2008-05-12T23:55:01Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-12T23:51:10Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,5e117033-e470-47d7-8906-cfd681e75872,One Drop
user_000166,2008-05-12T20:42:59Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,cb41ec5a-eca5-4652-922d-0160fafae72f,Rat Race
user_000166,2008-04-18T07:41:49Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,0b42ed7e-7724-46ff-882c-e1dfe60363d6,"Suite No. 1 In A Major, Hwv 426: I. Prelude"
user_000166,2008-04-18T07:39:41Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,359057d3-effa-46d8-8a65-b9937d8c8a11,"Suite No. 1 In A Major, Hwv 426: Iv. Gigue"
user_000166,2008-04-18T07:37:27Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,,"Suite No 1 In A Major, Bwv806 - Ix Bourree Ii - Bourree I Da Capo"
user_000166,2008-04-18T07:36:11Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,59d7eef2-7ee2-4d00-9096-d5974cd73549,"Suite No. 1 In A Major, Hwv 426: Iii. Courante"
user_000166,2008-04-18T07:32:03Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,145b2f09-1ff9-412f-829c-c128b2828a06,"Suite No. 1 In A Major, Hwv 426: Ii. Allemande"
user_000166,2008-04-18T07:30:05Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,59d7eef2-7ee2-4d00-9096-d5974cd73549,"Suite No. 1 In A Major, Hwv 426: Iii. Courante"
user_000166,2008-04-18T07:27:57Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,59d7eef2-7ee2-4d00-9096-d5974cd73549,"Suite No. 1 In A Major, Hwv 426: Iii. Courante"
user_000166,2008-04-18T07:25:46Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,59d7eef2-7ee2-4d00-9096-d5974cd73549,"Suite No. 1 In A Major, Hwv 426: Iii. Courante"
user_000166,2008-04-18T07:23:59Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,59d7eef2-7ee2-4d00-9096-d5974cd73549,"Suite No. 1 In A Major, Hwv 426: Iii. Courante"
user_000166,2008-04-18T07:21:47Z,7002bf88-1269-4965-a772-4ba1e7a91eaa,Glenn Gould,145b2f09-1ff9-412f-829c-c128b2828a06,"Suite No. 1 In A Major, Hwv 426: Ii. Allemande"
user_000166,2008-04-18T07:10:28Z,24f1766e-9635-4d58-a4d4-9413f9f98a4c,Johann Sebastian Bach,6168d412-b43d-4e00-9538-23b8bdf3b137,"Brandenburg Concerto No 5 In D, I. Allegro"
user_000166,2008-04-16T19:16:40Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,,Bob Marley - Is This Love
user_000166,2008-04-16T19:13:23Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,11ea9b17-1497-4859-a22e-d7a5c2a70267,Iron Lion Zion
user_000166,2008-04-16T19:02:15Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,139228d0-c4be-4ddd-aeec-e60dd7649274,Buffalo Soldier
user_000166,2008-04-16T18:57:55Z,b494e318-ce8c-433b-8623-653b5319a86b,Blue Boy,0ca088a9-1588-4e05-9e65-8e403ccc0a06,Remember Me
user_000166,2008-04-16T18:53:08Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,3f3da68f-6a3e-48db-b96a-ee9bca7b0aa7,Sun Is Shining (Atb Remix)
user_000166,2008-04-16T18:50:19Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,f7b47a33-33b9-4d49-a244-25b3f744824b,Simmer Down
user_000166,2008-04-16T18:46:35Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,aed9179d-1815-48b7-9192-398a05661b64,Ride Natty Ride
user_000166,2008-04-16T18:42:53Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,11ea9b17-1497-4859-a22e-d7a5c2a70267,Iron Lion Zion
user_000166,2008-04-10T20:20:52Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2008-04-10T20:16:31Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2008-04-10T20:11:28Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,,Niose Me
user_000166,2008-04-02T22:32:08Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,5318e4f6-d517-4580-bc99-11ab2f5084f1,Laziest Girl In Town
user_000166,2008-04-02T22:28:33Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,260545a0-46c7-4322-9c13-6fd395ac3faf,Stranger On Earth
user_000166,2008-04-02T22:23:41Z,560c4706-0868-4c89-be8b-b26fb7754aba,Lisa Ekdahl,1a490a86-e06c-46ee-9191-3fbd32b37778,Nature Boy
user_000166,2008-04-02T22:19:46Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,faca12f8-e575-451f-bbdf-63a20a40d2b9,Lonesome Road
user_000166,2008-04-02T22:16:13Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,818354c8-5135-4886-a7d1-a9464380eba2,No More
user_000166,2008-04-02T22:12:28Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,49824834-65a2-4c9d-aef8-d24f597bd877,Between The Bars
user_000166,2008-04-02T22:08:59Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,028ff6b8-bd97-4c7f-8315-b383ae581501,You'Re Gonna Make Me Lonesome When You Go
user_000166,2008-04-02T22:05:41Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,9963dc7c-18a0-45ea-8926-5c0273da287b,Don'T Cry Baby
user_000166,2008-04-02T22:02:28Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,721e1c4b-4cd3-4f56-aa26-532541b96ff5,Don'T Wait Too Long
user_000166,2008-04-02T21:53:37Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,263d511f-a443-4aec-b3b3-8fd1e044e6b8,This Is Heaven To Me
user_000166,2008-04-02T21:49:45Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b02c9865-13af-4ea5-9dcd-a9b440ddc7c6,Careless Love
user_000166,2008-04-02T21:44:56Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,b05ac22e-c3d8-4f88-a756-22ae1e20db30,I'Ll Look Around
user_000166,2008-04-02T21:41:21Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,17b35859-cfd0-4857-9dfe-232bc458d800,Weary Blues
user_000166,2008-04-02T21:38:10Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,79d7a682-223a-4130-a14e-484abdfc127b,J'Ai Deux Amours
user_000166,2008-04-02T21:34:58Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,faca12f8-e575-451f-bbdf-63a20a40d2b9,Lonesome Road
user_000166,2008-04-02T21:31:25Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,818354c8-5135-4886-a7d1-a9464380eba2,No More
user_000166,2008-04-02T21:27:39Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,49824834-65a2-4c9d-aef8-d24f597bd877,Between The Bars
user_000166,2008-04-02T21:24:11Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,028ff6b8-bd97-4c7f-8315-b383ae581501,You'Re Gonna Make Me Lonesome When You Go
user_000166,2008-04-02T21:20:53Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,9963dc7c-18a0-45ea-8926-5c0273da287b,Don'T Cry Baby
user_000166,2008-04-02T21:17:40Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,721e1c4b-4cd3-4f56-aa26-532541b96ff5,Don'T Wait Too Long
user_000166,2008-04-02T21:13:48Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2008-03-20T11:28:29Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000166,2008-03-20T11:24:38Z,d21d85ff-c0d5-4c50-a1be-93438e5d7c60,Bobby Hebb,744d744a-519c-4988-a0c1-3a95aeca66bc,Sunny
user_000166,2008-03-20T11:18:32Z,3f64d38c-1ad4-4fb0-941e-7f4b51d4c9e6,The Four Seasons,d9155289-c4de-4642-8213-7590344b016b,Beggin'
user_000166,2008-03-20T11:14:14Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,139228d0-c4be-4ddd-aeec-e60dd7649274,Buffalo Soldier
user_000166,2008-03-19T10:59:08Z,f1bedf1f-4445-4651-9c35-f4a3f3860a13,Giuseppe Verdi,,Che È Ciò (Primer Acto)
user_000166,2008-03-19T10:55:21Z,f1bedf1f-4445-4651-9c35-f4a3f3860a13,Giuseppe Verdi,0e93493e-c234-4271-bb99-36ecc0686e63,Libiamo Ne' Lieti Calici (Brindisi)
user_000166,2008-03-13T22:40:18Z,,Basilhs Tsitsanhs,,Argosbhneis Monh
user_000166,2008-03-13T22:38:22Z,,Basilhs Tsitsanhs,,Antilaloyne Ta Boyna
user_000166,2008-03-13T22:36:23Z,,Basilhs Tsitsanhs,,Xwrisame Ena Deilino
user_000166,2008-03-13T22:34:15Z,,Basilhs Tsitsanhs,,Ta Lerwmena Ta Aplyta
user_000166,2008-03-13T22:31:47Z,,Basilhs Tsitsanhs,,Pefteis Se Lathh
user_000166,2008-03-13T22:30:04Z,,Basilhs Tsitsanhs,,Kane Ligaki Ypomonh
user_000166,2008-03-13T22:28:41Z,,Basilhs Tsitsanhs,,Giati Me Ksypnhses Prwi
user_000166,2008-03-13T22:26:14Z,,Basilhs Tsitsanhs,,Katharise Th Thesh Soy
user_000166,2008-03-13T22:22:49Z,,Basilhs Tsitsanhs,,Kathe Brady
user_000166,2008-03-13T22:19:21Z,,Basilhs Tsitsanhs,,Mes Thn Pollh Skotoyra
user_000166,2008-03-13T22:16:05Z,,Basilhs Tsitsanhs,,Dilitirio Sth Fleba
user_000166,2008-03-13T22:13:15Z,e9b58eb1-d64d-48db-921d-db152f71cd09,Μάκης Χριστοδουλόπουλος,,14-Esi Oti Peis
user_000166,2008-03-13T21:25:05Z,,Giannhs Papaioannoy,,Anoi3E Giati Den Antexw (S. Mpellou - St. Parpiniadhs)
user_000166,2008-03-13T21:22:25Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,8Elw Mastourhs Na Genw
user_000166,2008-03-13T21:19:26Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Se 3Exasa De S Agapw
user_000166,2008-03-13T21:15:22Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Karavotsakismata
user_000166,2008-03-13T21:12:08Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,Otan Pineis Sthn Taverna
user_000166,2008-03-13T21:09:43Z,83970769-d8ea-434b-8734-88899213c922,Μίκης Θεοδωράκης,,Ο Υμνοσ Του Ε.Λ.Α.Σ
user_000166,2008-03-13T21:06:09Z,,Tolhs & Litsa Xarma,,Gyftopoula
user_000166,2008-03-13T21:03:12Z,754a1dd2-7379-4dcb-bfdb-a03459b9f530,Ρόζα Εσκενάζυ,,Alaniara Meraklou (M.Mixahlidh)
user_000166,2008-03-13T21:00:04Z,,Panagioths Toyntas,,Magissa Kakia (Roza)
user_000166,2008-03-13T20:56:52Z,3809e710-89ed-4ac3-912b-4dcad1819dda,Γιώργος Μπάτης,5c47c5a5-532b-4d1d-9cf5-77617efe99cf,I Fylakes Tou Oropou
user_000166,2008-03-13T20:53:30Z,,Giannhs Papaioannoy,,Vadizw Me Parapono [Kwstantinidhs]
user_000166,2008-03-13T20:50:08Z,,Giannhs Papaioannoy,,Prin To Xarama (Od. Mosxonas - St. Perpiniadhs)
user_000166,2008-03-13T20:46:53Z,,Giannhs Papaioannoy,,Anoi3E Giati Den Antexw (S. Mpellou - St. Parpiniadhs)
user_000166,2008-03-13T20:43:37Z,482a86e0-4d49-4d26-8406-3d06f01f0285,Μάρκος Βαμβακάρης,,8Elw Mastourhs Na Genw
